Date,Open,High,Low,Close,Volume,Adj Close
1999-02-04,25.18,25.24,24.93,24.93,13300,19.17
1999-02-03,25.36,25.49,25.05,25.30,38100,19.46
1999-02-02,25.80,25.80,25.05,25.49,53500,19.61
1999-02-01,25.49,25.92,25.49,25.80,68400,19.85
1999-01-29,25.24,25.74,25.24,25.36,95400,19.51
1999-01-28,25.05,25.55,24.86,25.24,44500,19.41
1999-01-27,25.05,25.42,24.93,24.93,35600,19.17
1999-01-26,24.86,25.30,24.74,25.30,78500,19.46
1999-01-25,24.86,24.86,24.30,24.68,35500,18.98
1999-01-22,24.80,24.86,24.43,24.80,59900,19.08
1999-01-21,24.93,25.42,24.93,24.93,48300,19.17
1999-01-20,23.93,26.17,23.93,25.18,147500,19.37
1999-01-19,23.80,24.37,23.80,24.18,70800,18.60
1999-01-15,23.43,23.93,23.43,23.68,60900,18.22
1999-01-14,23.99,24.18,23.18,23.31,58600,17.93
1999-01-13,23.43,23.87,22.68,23.74,51400,18.26
1999-01-12,23.37,23.87,23.24,23.68,40800,18.22
1999-01-11,23.80,23.93,23.49,23.49,33300,18.07
1999-01-08,23.55,24.37,23.55,23.93,113700,18.41
1999-01-07,23.06,23.80,23.06,23.55,36100,18.12
1999-01-06,23.18,23.43,22.93,23.24,28700,17.88
1999-01-05,23.18,23.43,23.06,23.31,35800,17.93
1999-01-04,23.43,23.99,23.12,23.93,54000,18.41
1998-12-31,23.06,23.43,23.06,23.43,37900,18.02
1998-12-30,23.55,23.55,23.06,23.31,14700,17.93
1998-12-29,23.87,23.99,23.43,23.43,93600,18.02
1998-12-28,23.24,23.99,23.24,23.99,50800,18.46
1998-12-24,22.68,23.37,22.50,23.37,30500,17.98
1998-12-23,22.93,23.37,22.87,22.99,49600,17.69
1998-12-22,23.24,24.12,22.74,22.74,72500,17.50
1998-12-21,22.74,23.80,22.62,23.06,194900,17.74
1998-12-18,22.37,22.62,22.37,22.62,18100,17.40
1998-12-17,22.67,22.67,22.17,22.36,69000,17.19
1998-12-16,22.24,22.67,22.17,22.67,47200,17.43
1998-12-15,22.24,22.36,22.24,22.36,12100,17.19
1998-12-14,22.55,22.67,22.24,22.30,56900,17.15
1998-12-11,22.42,22.67,22.42,22.67,48700,17.43
1998-12-10,22.80,22.80,22.55,22.67,32400,17.43
1998-12-09,22.86,22.86,22.61,22.80,46000,17.53
1998-12-08,22.73,22.86,22.55,22.80,54100,17.53
1998-12-07,22.55,22.55,22.17,22.49,43500,17.29
1998-12-04,21.99,22.55,21.86,22.55,56000,17.34
1998-12-03,22.05,22.05,21.86,21.86,13200,16.81
1998-12-02,21.80,22.17,21.80,21.92,36800,16.86
1998-12-01,21.55,22.30,21.18,21.80,38300,16.76
1998-11-30,21.92,21.92,21.36,21.68,43000,16.67
1998-11-27,22.49,22.61,22.05,22.17,53900,17.05
1998-11-25,22.55,22.61,22.24,22.49,27700,17.29
1998-11-24,22.24,22.55,21.92,22.55,129200,17.34
1998-11-23,22.17,22.24,21.86,21.99,25800,16.91
1998-11-20,21.80,22.24,21.80,22.17,28600,17.05
1998-11-19,21.61,22.17,21.61,21.86,27200,16.81
1998-11-18,21.92,21.92,21.30,21.49,30400,16.52
1998-11-17,21.68,22.17,21.68,22.05,134000,16.95
1998-11-16,20.80,21.92,20.80,21.68,113500,16.67
1998-11-13,20.87,21.05,20.55,20.99,31200,16.14
1998-11-12,20.80,21.30,20.80,21.12,45400,16.24
1998-11-11,20.80,21.05,20.80,20.80,61800,16.00
1998-11-10,19.93,20.93,19.87,20.80,37300,16.00
1998-11-09,20.18,20.80,20.18,20.68,129900,15.90
1998-11-06,20.24,20.43,20.06,20.31,49800,15.61
1998-11-05,19.93,20.37,19.68,20.24,104100,15.57
1998-11-04,19.93,20.31,19.93,20.12,25900,15.47
1998-11-03,20.12,20.12,19.43,19.93,80400,15.33
1998-11-02,19.74,20.43,19.68,19.99,76700,15.37
1998-10-30,19.12,19.81,19.12,19.74,61000,15.18
1998-10-29,18.87,19.25,18.69,19.25,21300,14.80
1998-10-28,19.68,19.68,18.81,18.87,57600,14.51
1998-10-27,19.31,19.93,19.25,19.68,64700,15.13
1998-10-26,19.00,19.56,19.00,19.25,71700,14.80
1998-10-23,18.62,18.87,18.06,18.75,29400,14.42
1998-10-22,17.94,18.81,17.81,18.56,48000,14.27
1998-10-21,17.44,18.06,17.44,18.06,44900,13.89
1998-10-20,17.32,18.13,17.32,17.50,143900,13.46
1998-10-19,17.00,17.32,16.63,17.19,47200,13.22
1998-10-16,17.07,17.19,16.51,16.82,78400,12.93
1998-10-15,16.38,17.19,16.38,17.07,65200,13.12
1998-10-14,16.13,16.63,15.95,16.38,96000,12.60
1998-10-13,15.70,15.95,15.70,15.88,32100,12.21
1998-10-12,15.82,16.01,15.76,15.82,52100,12.17
1998-10-09,14.39,15.14,14.39,15.07,96700,11.59
1998-10-08,14.95,15.07,14.45,14.51,71300,11.16
1998-10-07,15.51,15.63,14.70,14.95,68100,11.49
1998-10-06,15.57,16.19,15.45,15.51,68400,11.93
1998-10-05,16.26,16.26,14.70,14.95,99200,11.49
1998-10-02,16.01,16.44,15.82,16.13,70500,12.40
1998-10-01,14.95,15.88,14.95,15.76,99000,12.12
1998-09-30,16.44,16.44,14.76,15.07,233300,11.59
1998-09-29,16.82,17.00,16.44,16.57,45900,12.74
1998-09-28,17.00,17.19,16.76,16.82,47900,12.93
1998-09-25,16.88,18.19,16.69,17.13,31500,13.17
1998-09-24,18.06,18.13,16.82,17.00,81900,13.07
1998-09-23,17.38,18.69,17.38,18.19,56600,13.99
1998-09-22,17.00,17.32,16.94,17.25,27800,13.27
1998-09-21,17.43,17.43,16.68,17.06,20900,13.11
1998-09-18,16.93,17.55,16.50,17.55,23000,13.49
1998-09-17,16.75,16.87,16.31,16.87,22500,12.96
1998-09-16,16.56,17.24,16.56,16.93,23300,13.01
1998-09-15,16.37,16.43,16.31,16.43,20600,12.63
1998-09-14,16.56,17.43,15.81,16.37,100100,12.58
1998-09-11,16.81,16.93,16.68,16.81,27200,12.92
1998-09-10,17.37,17.37,16.37,16.68,58100,12.82
1998-09-09,17.55,17.68,17.24,17.37,28200,13.35
1998-09-08,16.93,18.11,16.93,17.68,52000,13.59
1998-09-04,16.93,16.93,16.00,16.75,43300,12.87
1998-09-03,17.80,17.80,16.93,16.93,45300,13.01
1998-09-02,16.93,18.80,16.93,17.80,67800,13.68
1998-09-01,16.31,17.43,15.56,17.18,109300,13.20
1998-08-31,17.18,17.18,15.44,16.06,69800,12.34
1998-08-28,16.93,17.18,16.56,17.06,48300,13.11
1998-08-27,17.31,17.31,16.43,16.81,135300,12.92
1998-08-26,17.24,17.62,16.93,17.31,47500,13.30
1998-08-25,17.43,17.43,17.06,17.12,58500,13.16
1998-08-24,17.62,17.74,17.55,17.62,45900,13.54
1998-08-21,17.49,17.62,17.24,17.49,31000,13.44
1998-08-20,18.18,18.24,17.43,17.55,86100,13.49
1998-08-19,18.92,18.92,18.18,18.18,37600,13.97
1998-08-18,17.93,18.99,17.93,18.86,63800,14.49
1998-08-17,17.93,17.93,17.49,17.80,41200,13.68
1998-08-14,17.87,18.18,17.80,17.80,42100,13.68
1998-08-13,18.49,18.49,17.68,17.93,40400,13.78
1998-08-12,18.18,18.74,18.18,18.43,40400,14.16
1998-08-11,18.05,18.18,17.87,18.05,58400,13.87
1998-08-10,18.49,18.61,18.05,18.24,39800,14.02
1998-08-07,18.49,18.68,18.43,18.68,45100,14.35
1998-08-06,17.87,18.68,17.55,18.55,80700,14.26
1998-08-05,17.93,18.18,17.49,17.74,91000,13.63
1998-08-04,18.24,18.61,17.31,17.87,113400,13.73
1998-08-03,18.05,18.68,18.05,18.11,51700,13.92
1998-07-31,19.30,19.30,18.43,18.43,64200,14.16
1998-07-30,19.42,19.55,19.42,19.55,22500,15.02
1998-07-29,19.42,19.55,19.30,19.42,12700,14.93
1998-07-28,19.86,19.98,19.24,19.30,38300,14.83
1998-07-27,19.73,19.98,19.61,19.80,29500,15.21
1998-07-24,19.42,20.11,19.42,19.86,20800,15.26
1998-07-23,19.98,19.98,19.55,19.55,16600,15.02
1998-07-22,20.17,20.17,19.55,19.86,40500,15.26
1998-07-21,20.29,20.54,20.04,20.17,55500,15.50
1998-07-20,20.11,20.29,19.86,20.17,49000,15.50
1998-07-17,20.04,20.60,19.86,20.17,56200,15.50
1998-07-16,20.17,20.36,19.92,20.17,40100,15.50
1998-07-15,20.42,20.73,20.04,20.29,21900,15.60
1998-07-14,20.11,20.42,20.11,20.23,26300,15.55
1998-07-13,20.17,20.36,19.92,20.23,31300,15.55
1998-07-10,20.54,20.73,20.04,20.29,43500,15.60
1998-07-09,20.92,21.04,20.67,20.67,21900,15.88
1998-07-08,20.85,21.04,20.60,20.92,18200,16.07
1998-07-07,21.17,21.17,20.73,20.79,28800,15.98
1998-07-06,21.04,21.35,20.92,21.17,40600,16.26
1998-07-02,20.92,21.29,20.92,21.17,75200,16.26
1998-07-01,20.85,21.29,20.36,20.85,70200,16.03
1998-06-30,20.85,20.98,20.67,20.92,22700,16.07
1998-06-29,20.98,21.17,20.79,21.04,22500,16.17
1998-06-26,21.41,21.41,20.42,20.92,43700,16.07
1998-06-25,21.23,21.66,21.23,21.41,25500,16.46
1998-06-24,20.98,21.35,20.92,21.23,34900,16.31
1998-06-23,21.29,21.66,21.04,21.04,71500,16.17
1998-06-22,20.42,21.54,20.29,21.41,79200,16.46
1998-06-19,20.67,20.67,20.11,20.29,21900,15.60
1998-06-18,20.92,21.10,20.92,20.92,37300,16.07
1998-06-17,21.23,21.41,21.04,21.23,49400,16.31
1998-06-16,21.10,21.41,21.10,21.29,42800,16.36
1998-06-15,21.34,21.47,20.91,20.91,38300,16.06
1998-06-12,21.65,21.65,21.40,21.47,15900,16.49
1998-06-11,21.34,21.78,21.28,21.47,25900,16.49
1998-06-10,21.28,21.78,21.22,21.22,45500,16.30
1998-06-09,20.91,21.65,20.91,21.28,29300,16.34
1998-06-08,20.84,21.03,20.66,20.91,38600,16.06
1998-06-05,20.60,20.66,20.41,20.60,13400,15.82
1998-06-04,20.22,20.60,20.16,20.53,9200,15.77
1998-06-03,20.28,20.60,20.16,20.35,35700,15.63
1998-06-02,20.47,20.60,20.16,20.35,32800,15.63
1998-06-01,20.78,20.84,20.35,20.60,33000,15.82
1998-05-29,20.28,20.84,20.28,20.78,71800,15.96
1998-05-28,20.97,21.03,20.41,20.47,40500,15.72
1998-05-27,21.03,21.34,20.60,20.78,49600,15.96
1998-05-26,21.47,21.78,21.09,21.16,37200,16.25
1998-05-22,21.72,21.78,21.28,21.34,37500,16.39
1998-05-21,21.59,21.90,21.47,21.47,53400,16.49
1998-05-20,22.09,22.28,21.53,21.59,37000,16.58
1998-05-19,22.03,22.40,22.03,22.03,79700,16.92
1998-05-18,23.21,23.40,21.96,22.03,119200,16.92
1998-05-15,23.15,23.83,22.96,23.15,323500,17.78
1998-05-14,21.28,22.15,21.28,21.90,77900,16.82
1998-05-13,21.34,21.53,21.03,21.28,34900,16.34
1998-05-12,20.78,21.40,20.66,21.28,67300,16.34
1998-05-11,21.09,21.90,20.72,20.72,70400,15.91
1998-05-08,31.48,32.11,31.48,31.61,61200,16.19
1998-05-07,31.67,31.73,30.43,31.36,88000,16.06
1998-05-06,31.17,31.67,31.05,31.67,39200,16.22
1998-05-05,31.79,31.92,30.49,31.23,68700,15.99
1998-05-04,31.30,31.98,31.11,31.79,69000,16.28
1998-05-01,31.36,31.48,31.17,31.23,71800,15.99
1998-04-30,30.67,31.98,30.67,31.30,55800,16.03
1998-04-29,31.11,31.11,30.43,30.80,25500,15.77
1998-04-28,29.99,31.36,29.99,31.05,33600,15.90
1998-04-27,31.05,31.05,29.68,29.87,74800,15.29
1998-04-24,31.86,31.86,29.93,30.99,89800,15.87
1998-04-23,32.42,32.42,31.48,31.86,60900,16.31
1998-04-22,32.98,33.47,32.23,32.42,59800,16.60
1998-04-21,32.04,33.29,32.04,32.85,130500,16.82
1998-04-20,31.61,32.23,31.55,32.11,117600,16.44
1998-04-17,32.11,32.23,31.05,31.48,139200,16.12
1998-04-16,28.99,30.99,28.99,30.74,215600,15.74
1998-04-15,28.62,29.55,28.62,29.24,105000,14.97
1998-04-14,28.12,28.81,27.50,28.62,105600,14.66
1998-04-13,29.80,29.80,28.12,28.12,93800,14.40
1998-04-09,30.43,30.43,29.37,29.55,64800,15.13
1998-04-08,30.24,30.30,29.87,30.18,31200,15.45
1998-04-07,29.80,30.61,29.55,30.24,83200,15.48
1998-04-06,30.49,30.49,29.49,29.93,69800,15.33
1998-04-03,30.49,30.49,30.24,30.43,59200,15.58
1998-04-02,31.30,31.30,30.36,30.36,45900,15.55
1998-04-01,31.36,31.86,30.86,31.17,53400,15.96
1998-03-31,30.11,31.11,30.11,31.11,70000,15.93
1998-03-30,30.24,30.36,30.05,30.11,26000,15.42
1998-03-27,30.43,30.55,30.18,30.36,13000,15.55
1998-03-26,30.67,30.67,30.24,30.43,34600,15.58
1998-03-25,30.67,30.86,30.18,30.43,45400,15.58
1998-03-24,30.18,30.61,30.18,30.55,25500,15.64
1998-03-23,30.43,30.74,30.24,30.30,32700,15.52
1998-03-20,30.80,31.79,30.67,30.67,54400,15.71
1998-03-19,30.86,31.17,30.49,30.67,47800,15.71
1998-03-18,31.42,31.42,30.49,30.74,47800,15.74
1998-03-17,30.85,31.97,30.85,31.60,76000,16.17
1998-03-16,30.41,31.60,30.41,30.85,128000,15.79
1998-03-13,30.29,30.85,30.29,30.41,53100,15.57
1998-03-12,30.97,30.97,29.98,30.29,83200,15.50
1998-03-11,31.35,31.35,29.85,30.85,206400,15.79
1998-03-10,28.98,31.85,28.74,31.10,345300,15.92
1998-03-09,28.36,28.98,28.24,28.74,129600,14.71
1998-03-06,26.87,28.86,26.87,27.80,197100,14.23
1998-03-05,26.68,27.30,26.68,26.81,125400,13.72
1998-03-04,26.25,26.68,26.06,26.68,57300,13.66
1998-03-03,25.75,26.25,25.75,26.25,24800,13.44
1998-03-02,26.12,26.37,25.75,25.87,24000,13.24
1998-02-27,26.06,26.37,25.75,26.12,33800,13.37
1998-02-26,26.00,26.37,26.00,26.12,16800,13.37
1998-02-25,25.75,26.12,25.75,25.94,38800,13.28
1998-02-24,25.56,25.75,25.50,25.63,35700,13.12
1998-02-23,24.88,25.75,24.88,25.63,40400,13.12
1998-02-20,25.69,25.69,24.82,24.88,33800,12.73
1998-02-19,26.12,26.12,25.31,25.56,24200,13.09
1998-02-18,26.50,26.62,26.19,26.25,30400,13.44
1998-02-17,26.74,26.74,25.87,26.25,58800,13.44
1998-02-13,26.87,26.87,26.74,26.87,11600,13.75
1998-02-12,26.12,26.68,26.12,26.68,45600,13.66
1998-02-11,26.56,27.12,26.31,26.87,81800,13.75
1998-02-10,26.68,27.12,26.06,26.81,84300,13.72
1998-02-09,25.94,26.87,25.94,26.87,46500,13.75
1998-02-06,26.68,26.87,25.94,26.19,97400,13.40
1998-02-05,25.94,26.87,25.94,26.68,129200,13.66
1998-02-04,25.44,25.87,25.07,25.69,53200,13.15
1998-02-03,24.88,25.63,24.88,25.44,38100,13.02
1998-02-02,24.38,25.25,24.32,25.13,87900,12.86
1998-01-30,24.19,24.63,24.07,24.32,19600,12.45
1998-01-29,24.38,25.25,24.13,24.26,96800,12.42
1998-01-28,23.08,24.38,23.08,24.38,49600,12.48
1998-01-27,23.20,23.70,23.14,23.32,23700,11.94
1998-01-26,23.76,23.76,22.76,22.95,24800,11.75
1998-01-23,23.70,23.70,23.45,23.70,50000,12.13
1998-01-22,23.20,23.64,23.20,23.64,54400,12.10
1998-01-21,23.14,23.95,23.14,23.32,41200,11.94
1998-01-20,23.26,23.51,22.76,23.14,38800,11.84
1998-01-16,23.57,23.64,23.08,23.26,49000,11.91
1998-01-15,23.14,23.57,23.14,23.32,46200,11.94
1998-01-14,23.95,23.95,22.39,23.26,140400,11.91
1998-01-13,23.76,24.26,23.76,23.95,35000,12.26
1998-01-12,23.76,23.82,23.32,23.64,35600,12.10
1998-01-09,24.75,24.82,23.39,23.88,62400,12.23
1998-01-08,25.69,26.43,24.07,24.51,97200,12.54
1998-01-07,25.25,25.75,25.13,25.56,87600,13.09
1998-01-06,25.81,26.00,25.25,25.25,35700,12.93
1998-01-05,25.25,26.19,25.25,26.06,104400,13.34
1998-01-02,24.75,25.25,24.69,25.13,76600,12.86
1997-12-31,24.75,24.88,24.63,24.63,58200,12.61
1997-12-30,25.56,25.56,25.07,25.07,109500,12.83
1997-12-29,25.63,25.69,25.31,25.44,40200,13.02
1997-12-26,25.81,25.81,25.63,25.63,2800,13.12
1997-12-24,25.87,25.87,25.75,25.75,8100,13.18
1997-12-23,26.00,26.31,25.56,25.69,60600,13.15
1997-12-22,25.87,26.50,25.38,25.63,122000,13.12
1997-12-19,26.50,26.50,24.75,25.75,151000,13.18
1997-12-18,27.49,27.49,26.43,26.74,79200,13.69
1997-12-17,28.11,28.11,26.74,27.24,94400,13.94
1997-12-16,28.10,28.29,27.48,28.10,87800,14.38
1997-12-15,26.86,28.10,26.86,27.85,155800,14.25
1997-12-12,25.37,26.73,25.37,26.67,53000,13.65
1997-12-11,25.74,25.74,24.37,25.37,116600,12.98
1997-12-10,26.24,26.73,25.74,25.86,93900,13.23
1997-12-09,27.73,27.73,26.73,26.92,70200,13.77
1997-12-08,27.60,28.35,27.60,27.60,66400,14.12
1997-12-05,27.60,28.47,27.36,27.85,104800,14.25
1997-12-04,26.92,28.47,26.92,27.85,174600,14.25
1997-12-03,29.34,29.47,26.24,26.86,226000,13.74
1997-12-02,26.73,29.59,26.73,29.28,301000,14.98
1997-12-01,24.87,27.85,24.87,26.80,318200,13.71
1997-11-28,22.88,24.68,22.88,24.12,105200,12.34
1997-11-26,22.88,23.62,22.75,22.75,86200,11.64
1997-11-25,21.82,22.88,21.39,22.38,142600,11.45
1997-11-24,22.63,22.63,21.08,21.57,86800,11.04
1997-11-21,21.88,22.63,21.88,22.63,92800,11.58
1997-11-20,20.52,21.88,20.52,21.76,129200,11.13
1997-11-19,20.77,21.14,20.45,20.45,37200,10.47
1997-11-18,21.26,21.64,20.95,21.01,64400,10.75
1997-11-17,20.14,21.14,20.14,21.01,36200,10.75
1997-11-14,20.70,20.89,19.65,20.14,135900,10.31
1997-11-13,18.34,20.39,18.34,20.33,126300,10.40
1997-11-12,18.22,18.22,18.15,18.22,60800,9.32
1997-11-11,19.15,19.21,18.15,18.22,165400,9.32
1997-11-10,19.21,19.52,19.02,19.15,22400,9.80
1997-11-07,19.34,19.34,19.02,19.09,35400,9.77
1997-11-06,20.02,20.27,18.90,19.27,92000,9.86
1997-11-05,19.71,19.83,19.46,19.77,24300,10.12
1997-11-04,20.14,20.14,19.77,19.77,47700,10.12
1997-11-03,19.71,20.39,19.71,20.21,65600,10.34
1997-10-31,19.83,20.39,19.65,19.65,96900,10.05
1997-10-30,20.70,20.70,19.65,19.77,153000,10.12
1997-10-29,19.89,20.89,19.89,20.70,100400,10.59
1997-10-28,18.03,20.77,18.03,19.77,265600,10.12
1997-10-27,20.52,20.58,19.34,19.58,157600,10.02
1997-10-24,20.95,21.08,20.64,20.64,87300,10.56
1997-10-23,21.32,21.32,20.21,20.39,225400,10.43
1997-10-22,21.95,22.01,21.26,21.32,169500,10.91
1997-10-21,21.88,22.63,21.64,22.20,59000,11.36
1997-10-20,21.64,22.13,21.64,21.88,99200,11.20
1997-10-17,22.38,22.38,21.51,21.64,67000,11.07
1997-10-16,22.07,22.38,22.01,22.38,52800,11.45
1997-10-15,22.26,22.26,22.01,22.20,78400,11.36
1997-10-14,22.01,22.75,22.01,22.26,76500,11.39
1997-10-13,21.88,22.13,21.14,22.01,168900,11.26
1997-10-10,22.63,22.63,21.64,21.88,203100,11.20
1997-10-09,22.94,22.94,22.75,22.75,25800,11.64
1997-10-08,23.38,23.38,22.75,22.88,105000,11.71
1997-10-07,23.44,23.44,23.19,23.38,46000,11.96
1997-10-06,23.62,23.62,23.00,23.44,55200,11.99
1997-10-03,23.69,23.87,23.56,23.62,31500,12.09
1997-10-02,23.38,23.62,23.00,23.62,40600,12.09
1997-10-01,23.69,23.75,23.38,23.62,71200,12.09
1997-09-30,24.12,24.12,23.69,23.75,62100,12.15
1997-09-29,22.88,23.81,22.88,23.81,72400,12.18
1997-09-26,23.38,23.44,22.88,22.94,112000,11.74
1997-09-25,23.87,23.94,23.38,23.44,43500,11.99
1997-09-24,23.69,24.31,23.62,24.00,63000,12.28
1997-09-23,24.06,24.12,23.62,23.69,42000,12.12
1997-09-22,23.94,24.43,23.94,24.06,46800,12.31
1997-09-19,23.87,24.06,23.87,24.06,31200,12.31
1997-09-18,24.11,24.36,23.99,23.99,9400,12.27
1997-09-17,24.11,24.36,23.86,24.23,20400,12.39
1997-09-16,23.92,24.23,23.92,24.23,32700,12.39
1997-09-15,24.11,24.23,23.86,23.92,68600,12.23
1997-09-12,23.99,24.11,23.86,24.05,29000,12.30
1997-09-11,24.36,24.55,23.99,24.11,36400,12.33
1997-09-10,24.73,24.73,24.48,24.61,33900,12.58
1997-09-09,24.42,24.86,24.42,24.61,79000,12.58
1997-09-08,24.11,24.55,24.05,24.42,70800,12.49
1997-09-05,23.86,24.11,23.86,24.11,54400,12.33
1997-09-04,23.92,24.23,23.92,23.92,31500,12.23
1997-09-03,23.61,23.99,23.61,23.99,40800,12.27
1997-09-02,23.18,23.61,23.18,23.61,27900,12.08
1997-08-29,23.24,23.30,22.99,23.30,22500,11.92
1997-08-28,23.30,23.36,22.93,23.12,16600,11.82
1997-08-27,22.74,23.18,22.62,23.18,27600,11.85
1997-08-26,23.18,23.18,22.62,22.74,64200,11.63
1997-08-25,23.36,23.36,22.99,23.05,70400,11.79
1997-08-22,23.18,23.80,23.12,23.43,47100,11.98
1997-08-21,24.11,24.11,22.99,23.24,61200,11.89
1997-08-20,23.74,24.23,23.74,24.11,48400,12.33
1997-08-19,23.61,23.86,23.61,23.80,35700,12.17
1997-08-18,23.36,23.74,23.36,23.74,31500,12.14
1997-08-15,23.12,23.36,22.99,23.12,32800,11.82
1997-08-14,23.61,23.61,23.24,23.24,37200,11.89
1997-08-13,23.18,23.30,22.87,23.12,25500,11.82
1997-08-12,22.68,23.55,22.68,23.18,55500,11.85
1997-08-11,23.18,23.18,21.75,22.68,228300,11.60
1997-08-08,23.92,23.92,23.12,23.24,44400,11.89
1997-08-07,23.86,24.36,23.68,23.86,79400,12.20
1997-08-06,23.12,23.80,23.12,23.68,60800,12.11
1997-08-05,23.24,23.24,23.12,23.24,75400,11.89
1997-08-04,23.12,23.24,23.05,23.24,42200,11.89
1997-08-01,22.93,23.24,22.93,23.24,54200,11.89
1997-07-31,23.12,23.24,22.93,22.99,59100,11.76
1997-07-30,23.36,23.36,23.18,23.24,71600,11.89
1997-07-29,23.49,23.49,23.43,23.49,27400,12.01
1997-07-28,23.43,23.55,23.36,23.43,79500,11.98
1997-07-25,23.68,23.68,23.36,23.43,35600,11.98
1997-07-24,23.86,23.99,23.61,23.61,29800,12.08
1997-07-23,23.68,23.99,23.68,23.92,54000,12.23
1997-07-22,23.80,23.86,23.49,23.61,57000,12.08
1997-07-21,23.92,23.92,23.74,23.86,23700,12.20
1997-07-18,24.05,24.11,23.74,23.92,116800,12.23
1997-07-17,24.36,24.36,24.05,24.05,63200,12.30
1997-07-16,24.55,24.55,24.30,24.36,54200,12.46
1997-07-15,24.48,24.86,24.36,24.55,78300,12.55
1997-07-14,24.30,24.79,24.23,24.48,110200,12.52
1997-07-11,23.43,24.48,23.36,24.23,104100,12.39
1997-07-10,23.55,23.55,23.36,23.43,54900,11.98
1997-07-09,23.55,23.55,23.49,23.55,83600,12.04
1997-07-08,23.49,23.55,23.49,23.55,54800,12.04
1997-07-07,23.86,23.86,23.49,23.61,47600,12.08
1997-07-03,23.86,23.99,23.74,23.86,27200,12.20
1997-07-02,23.74,23.80,23.68,23.74,68100,12.14
1997-07-01,24.23,24.73,23.74,23.80,127600,12.17
1997-06-30,25.10,25.10,24.17,24.17,78200,12.36
1997-06-27,24.86,24.92,24.73,24.92,71600,12.74
1997-06-26,24.73,25.10,24.61,24.86,107800,12.71
1997-06-25,24.36,24.86,24.36,24.73,76500,12.65
1997-06-24,23.61,24.17,23.49,24.11,95200,12.33
1997-06-23,23.61,23.74,23.49,23.61,102200,12.08
1997-06-20,24.61,25.10,23.61,23.61,134000,12.08
1997-06-19,24.61,24.86,24.36,24.61,88400,12.58
1997-06-18,24.86,25.35,24.36,24.61,89700,12.58
1997-06-17,25.84,25.84,24.97,25.09,96600,12.83
1997-06-16,25.71,26.09,25.59,25.71,67800,13.14
1997-06-13,25.71,25.71,25.59,25.71,43400,13.14
1997-06-12,25.71,25.71,25.59,25.71,26700,13.14
1997-06-11,25.84,26.09,25.59,25.71,52800,13.14
1997-06-10,25.34,26.21,25.34,25.84,73200,13.21
1997-06-09,25.09,25.59,24.72,25.59,95200,13.08
1997-06-06,24.84,25.22,24.60,24.97,87600,12.76
1997-06-05,25.22,25.34,24.72,24.97,72400,12.76
1997-06-04,25.47,25.47,24.72,25.22,77400,12.89
1997-06-03,24.47,25.59,24.47,25.34,146600,12.95
1997-06-02,23.35,24.35,23.35,24.22,161100,12.38
1997-05-30,22.73,23.73,22.48,23.48,73200,12.00
1997-05-29,22.98,23.11,22.48,22.48,126800,11.49
1997-05-28,23.73,23.73,22.98,22.98,114800,11.75
1997-05-27,23.60,23.73,23.60,23.73,64200,12.13
1997-05-23,23.73,23.73,23.48,23.73,70000,12.13
1997-05-22,24.10,24.10,23.60,23.60,72800,12.06
1997-05-21,23.85,24.47,23.73,24.10,56600,12.32
1997-05-20,23.48,23.97,23.11,23.73,68600,12.13
1997-05-19,22.98,23.73,22.48,23.60,202400,12.06
1997-05-16,23.73,23.73,22.98,22.98,89800,11.75
1997-05-15,23.35,23.73,23.35,23.73,68200,12.13
1997-05-14,23.11,23.97,22.98,23.35,103800,11.94
1997-05-13,23.23,23.35,22.48,22.86,225800,11.68
1997-05-12,24.35,24.35,22.73,23.48,255200,12.00
1997-05-09,24.35,24.60,24.22,24.35,15900,12.45
1997-05-08,24.35,24.47,24.22,24.47,45200,12.51
1997-05-07,24.72,24.72,23.60,24.35,131600,12.45
1997-05-06,25.47,25.59,24.47,24.72,113600,12.64
1997-05-05,25.71,26.09,24.84,25.71,123000,13.14
1997-05-02,25.59,26.09,24.60,25.71,163200,13.14
1997-05-01,25.09,26.33,24.97,25.47,197700,13.02
1997-04-30,23.48,24.47,23.23,24.47,118500,12.51
1997-04-29,23.11,23.60,22.61,23.35,133500,11.94
1997-04-28,23.11,23.73,22.61,23.11,129800,11.81
1997-04-25,24.22,24.22,22.61,23.11,211200,11.81
1997-04-24,23.85,24.22,23.48,24.22,144200,12.38
1997-04-23,24.10,25.47,23.23,23.48,196400,12.00
1997-04-22,24.60,24.60,22.36,24.22,377200,12.38
1997-04-21,26.58,26.58,24.35,24.72,320000,12.64
1997-04-18,26.58,26.71,26.46,26.46,53000,13.52
1997-04-17,26.46,27.33,26.33,26.58,84000,13.59
1997-04-16,28.20,28.20,25.22,26.33,330400,13.46
1997-04-15,27.95,28.20,27.83,28.20,44600,14.41
1997-04-14,28.07,28.07,27.20,27.70,70800,14.16
1997-04-11,28.07,28.07,27.95,28.07,26100,14.35
1997-04-10,29.07,29.07,27.58,28.07,79500,14.35
1997-04-09,29.32,29.44,28.94,29.07,61200,14.86
1997-04-08,29.19,30.43,29.19,29.32,79200,14.99
1997-04-07,27.70,29.19,27.70,28.94,82600,14.79
1997-04-04,26.58,27.58,26.46,27.58,77800,14.10
1997-04-03,26.46,26.58,26.33,26.58,53000,13.59
