Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-09-17;190,50;191,50;;196,00;190,00;190,50;;555162;107298620;451;
2002-09-16;188,50;189,00;;192,00;187,50;188,50;;556693;105378461;333;
2002-09-13;190,50;191,00;;191,00;185,50;191,00;;570621;106989247;527;
2002-09-12;193,00;193,50;;194,00;190,00;193,00;;608479;116820882;417;
2002-09-11;196,00;196,50;;199,00;189,50;196,50;;546277;106333434;491;
2002-09-10;191,50;192,00;;192,50;188,00;192,00;;330398;62797987;273;
2002-09-09;187,00;188,00;;194,00;185,50;188,00;;519552;97378044;402;
2002-09-06;190,50;191,00;;193,50;185,00;191,00;;496516;94137588;574;
2002-09-05;186,50;187,00;;191,00;183,50;187,00;;842013;156876689;770;
2002-09-04;187,00;188,00;;192,50;185,00;187,00;;995028;188029463;818;
2002-09-03;188,00;189,50;;201,00;188,00;189,50;;622264;120516682;585;
2002-09-02;200,00;201,00;;205,00;198,50;201,00;;295516;59122332;310;
2002-08-30;203,00;203,50;;209,50;200,00;203,50;;540095;110330321;520;
2002-08-29;208,00;209,00;;209,00;202,00;208,00;;458923;94039029;325;
2002-08-28;206,50;207,00;;209,00;204,00;206,50;;385430;79746917;342;
2002-08-27;208,50;209,00;;216,00;208,00;209,00;;522626;110961287;459;
2002-08-26;210,00;210,50;;216,00;210,50;210,50;;291650;62034265;290;
2002-08-23;211,50;212,00;;224,50;210,50;212,00;;636957;139138900;526;
2002-08-22;221,50;222,00;;225,00;215,00;222,00;;1148515;252920871;857;
2002-08-21;212,00;213,00;;216,00;205,00;212,00;;1211224;257500602;666;
2002-08-20;205,50;206,00;;209,50;202,00;205,50;;721436;148423280;472;
2002-08-19;205,00;206,00;;206,00;197,00;206,00;;325959;65827336;333;
2002-08-16;197,00;197,50;;203,00;197,00;197,50;;469073;93511620;374;
2002-08-15;201,00;202,00;;203,50;199,00;202,00;;594290;119822196;525;
2002-08-14;195,50;196,50;;197,50;193,00;196,50;;323633;63480940;249;
2002-08-13;198,00;198,50;;199,00;193,50;198,50;;745565;146050385;407;
2002-08-12;192,50;193,00;;194,00;190,00;193,00;;933617;178336682;298;
2002-08-09;189,50;190,00;;199,00;189,50;190,00;;956149;185191894;490;
2002-08-08;192,50;193,50;;196,00;190,00;193,50;;774613;149107528;585;
2002-08-07;188,00;189,50;;194,50;188,00;189,50;;819378;156597650;444;
2002-08-06;189,00;189,50;;190,50;184,50;189,50;;899332;167513898;630;
2002-08-05;189,50;190,00;;191,50;188,00;190,00;;510931;96926636;355;
2002-08-02;192,50;193,00;;194,00;190,00;192,50;;1138992;219176567;796;
2002-08-01;192,00;192,50;;196,00;191,00;192,50;;1317496;254456596;718;
2002-07-31;186,00;187,00;;193,50;186,00;186,00;;782729;149454036;626;
2002-07-30;189,00;190,00;;199,50;189,50;190,00;;779630;151773608;659;
2002-07-29;194,00;195,00;;196,00;183,00;195,00;;771620;146119146;673;
2002-07-26;182,50;183,00;;185,50;175,50;183,00;;1295591;232819780;1054;
2002-07-25;185,00;185,50;;206,00;183,50;185,50;;2802188;546833102;1140;
2002-07-24;193,00;194,00;;197,50;188,00;194,00;;1272575;243685275;755;
2002-07-23;200,50;201,00;;206,00;200,00;200,50;;402099;81099297;354;
2002-07-22;203,50;204,00;;205,50;201,00;204,00;;308423;62862942;289;
2002-07-19;209,00;210,50;;211,00;206,50;209,00;;1049871;219645668;355;
2002-07-18;213,50;214,00;;218,00;208,00;213,50;;343571;73927923;484;
2002-07-17;210,50;211,00;;212,00;202,00;210,00;;684777;142841596;395;
2002-07-16;204,00;204,50;;212,00;201,00;204,00;;839060;171479147;445;
2002-07-15;207,00;208,00;;212,00;205,00;207,00;;372897;77878405;433;
2002-07-12;209,50;210,00;;211,00;205,00;210,00;;794588;165766545;608;
2002-07-11;201,00;202,00;;202,00;194,50;202,00;;424574;84138982;384;
2002-07-10;200,00;200,50;;202,00;196,00;200,00;;360272;71741789;393;
2002-07-09;199,50;202,00;;207,50;196,00;202,00;;638398;128622673;665;
2002-07-08;209,00;209,50;;214,00;204,00;209,00;;631352;132123289;491;
2002-07-05;206,50;207,00;;208,00;197,00;206,50;;614780;124468096;582;
2002-07-04;195,00;196,00;;200,00;195,00;196,00;;639522;125944735;607;
2002-07-03;193,50;194,00;;205,00;193,00;194,00;;463543;91701150;672;
2002-07-02;202,50;204,00;;210,50;201,00;202,50;;355193;73104225;366;
2002-07-01;210,00;211,00;;211,00;205,00;211,00;;318045;66454536;325;
2002-06-28;207,50;208,00;;213,00;203,50;208,00;;721420;150138451;637;
2002-06-27;199,00;200,00;;206,00;190,00;199,00;;1425634;283695384;723;
2002-06-26;186,00;187,00;;195,00;185,00;187,00;;1028458;193285763;891;
2002-06-25;200,00;200,50;;202,00;198,00;200,50;;795447;159344744;417;
2002-06-24;197,50;198,00;;203,50;196,00;197,50;;526600;104388900;454;
2002-06-21;199,50;200,00;;203,00;198,00;200,00;;1583673;317275107;822;
2002-06-20;205,00;206,00;;216,00;203,00;206,00;;630038;132125106;541;
2002-06-19;213,00;214,00;;220,00;213,00;213,00;;430959;93193241;401;
2002-06-18;224,00;225,00;;227,50;217,50;224,00;;588675;130542133;490;
2002-06-17;221,00;222,00;;221,00;212,00;221,00;;475541;102933257;455;
2002-06-14;209,00;210,00;;217,00;202,00;210,00;;755571;157471028;695;
2002-06-13;215,50;216,00;;220,50;214,00;216,00;;1092741;237905250;595;
2002-06-12;214,50;215,00;;218,00;209,50;215,00;;409394;87792824;353;
2002-06-11;215,50;216,50;;217,50;208,00;216,50;;719186;152852813;547;
2002-06-10;213,00;214,00;;217,00;213,00;214,00;;384442;82731370;361;
2002-06-07;212,00;212,50;;214,00;209,00;212,00;;767112;161772688;515;
2002-06-06;216,00;217,00;;217,00;210,00;216,00;;697236;149250889;559;
2002-06-04;208,50;209,00;;213,00;208,50;208,50;;742981;155961400;500;
2002-06-03;213,00;214,00;;215,00;208,50;213,00;;563152;119345960;472;
2002-05-31;207,00;208,00;;212,00;207,00;208,00;;599262;125705305;661;
2002-05-30;206,50;207,50;;210,00;205,00;206,50;;613549;126926785;694;
2002-05-29;211,00;213,00;;219,00;209,00;212,50;;322149;68721599;393;
2002-05-28;217,00;217,50;;223,00;217,00;217,50;;798062;175823143;549;
2002-05-27;217,00;218,00;;221,50;217,00;218,00;;172781;37905785;323;
2002-05-24;216,50;217,50;;225,50;215,00;217,00;;606348;132541007;660;
2002-05-23;219,50;220,00;;228,00;217,00;220,00;;466017;103462172;652;
2002-05-22;225,50;226,00;;232,00;219,50;225,00;;938063;209787232;1052;
2002-05-21;230,00;230,50;;237,00;230,50;230,50;;283617;66299136;379;
2002-05-17;234,50;235,00;;240,00;233,00;235,00;;513746;121561277;405;
2002-05-16;234,50;236,00;;242,00;232,50;236,00;;561032;132537106;456;
2002-05-15;237,50;238,00;;249,00;236,50;238,00;;763186;187286804;614;
2002-05-14;243,00;243,50;;246,00;238,00;243,50;;590211;142565166;536;
2002-05-13;235,50;236,00;;237,00;231,00;236,00;;257545;60257771;441;
2002-05-10;236,50;237,00;;240,00;233,50;236,50;;203095;47802088;328;
2002-05-08;241,00;242,00;;242,00;231,00;242,00;;459577;108707858;667;
2002-05-07;228,00;229,00;;234,00;221,50;229,00;;542206;123640455;519;
2002-05-06;225,50;226,00;;227,50;222,00;226,00;;365944;82421914;469;
2002-05-03;223,50;224,00;;234,00;218,00;224,00;;967041;219116595;1181;
2002-05-02;228,50;229,50;;241,00;228,50;229,00;;748451;177182018;502;
2002-05-01;234,50;235,00;;241,00;233,00;234,50;;111954;26595714;230;
2002-04-30;237,50;238,00;;239,00;232,00;238,00;;382783;90112290;377;
2002-04-29;231,00;232,00;;238,00;230,00;231,00;;546282;127792813;516;
2002-04-25;232,00;233,00;;242,00;225,50;232,50;;1328617;308312063;1031;
2002-04-24;249,00;249,50;;255,00;245,00;249,50;;1119242;279801270;716;
2002-04-23;252,50;253,00;;260,50;252,00;253,00;;432766;111038488;426;
2002-04-22;254,00;255,00;;260,00;252,00;255,00;;355690;90601012;387;
2002-04-19;260,00;261,00;;267,00;258,50;261,00;;228493;59881298;232;
2002-04-18;266,00;266,50;;271,00;262,50;266,00;;437190;116453595;412;
2002-04-17;265,50;267,00;;267,00;258,00;267,00;;485195;127942998;455;
2002-04-16;255,50;256,50;;258,00;252,50;256,50;;343806;88069943;333;
2002-04-15;252,00;252,50;;255,00;250,00;252,50;;369702;93252122;459;
2002-04-12;249,50;250,00;;257,00;248,00;250,00;;478762;120347555;664;
2002-04-11;255,00;256,00;;263,00;254,00;256,00;;619732;160528652;403;
2002-04-10;263,00;263,50;;265,50;255,00;263,50;;314648;82227989;412;
2002-04-09;266,00;266,50;;270,50;266,00;267,00;;420319;112703131;304;
2002-04-08;264,50;265,50;;272,00;262,50;265,50;;320556;85559126;297;
2002-04-05;270,50;271,50;;271,50;267,50;271,50;;251079;67685876;273;
2002-04-04;267,50;268,00;;273,00;266,50;267,50;;755300;203320430;312;
2002-04-03;271,00;272,00;;272,00;265,50;272,00;;441697;118738074;335;
2002-04-02;269,50;270,00;;277,00;268,50;270,00;;389490;106752057;449;
2002-03-27;274,00;274,50;;275,00;268,00;274,00;;610208;166151542;463;
2002-03-26;270,00;270,50;;273,00;262,00;270,50;;767584;204967183;436;
2002-03-25;263,50;264,00;;267,50;262,00;264,00;;444832;117451683;408;
2002-03-22;261,00;261,50;;264,00;258,00;261,50;;527435;137632619;441;
2002-03-21;261,00;261,50;;264,00;260,50;261,50;;562503;147387615;421;
2002-03-20;262,00;262,50;;268,00;261,00;262,00;;379087;99581750;397;
2002-03-19;265,00;265,50;;269,00;264,00;265,00;;316273;84278924;369;
2002-03-18;269,50;270,00;;274,00;263,50;270,00;;277682;74589412;334;
2002-03-15;266,50;267,00;;269,00;265,00;267,00;;473302;126505774;512;
2002-03-14;270,00;270,50;;276,00;265,00;270,00;;370136;99781971;443;
2002-03-13;276,00;277,00;;278,50;272,50;276,00;;467338;128984190;204;
2002-03-12;273,00;274,00;;281,00;272,00;274,00;;410891;113135879;372;
2002-03-11;278,50;279,50;;289,00;277,00;278,00;;247603;70054151;371;
2002-03-08;283,50;284,00;;285,00;276,00;283,50;;459178;128037834;454;
2002-03-07;275,50;276,00;;280,00;274,00;275,50;;629313;174848017;371;
2002-03-06;272,50;273,00;;278,00;269,50;273,00;;743372;201787735;479;
2002-03-05;277,50;278,00;;289,00;276,00;278,00;;561873;158390066;641;
2002-03-04;284,00;285,50;;286,00;273,00;284,00;;701722;195593260;709;
2002-03-01;272,00;272,50;;273,00;267,50;272,50;;481587;130465732;326;
2002-02-28;266,00;267,00;;277,00;266,00;267,00;;399714;107947082;430;
2002-02-27;274,50;275,00;;280,50;266,00;274,50;;959653;263587764;860;
2002-02-26;266,00;266,50;;267,00;263,50;266,00;;666615;177134181;566;
2002-02-25;262,50;263,00;;264,00;261,50;263,00;;567945;149223363;268;
2002-02-22;260,00;260,50;;264,50;259,00;260,00;;495140;129373394;251;
2002-02-21;264,50;265,00;;269,50;263,50;264,50;;754977;200500622;325;
2002-02-20;264,00;265,00;;265,00;256,00;265,00;;843678;218929101;544;
2002-02-19;258,00;258,50;;260,00;256,00;258,50;;591616;152924858;365;
2002-02-18;258,50;259,00;;267,00;258,50;259,00;;224822;58730274;282;
2002-02-15;267,00;268,00;;267,50;263,00;267,00;;414059;110026863;339;
2002-02-14;265,00;266,00;;269,00;263,00;266,00;;446869;118848626;386;
2002-02-13;265,00;266,00;;267,00;257,50;266,00;;764651;200450099;509;
2002-02-12;260,50;261,00;;270,00;259,00;261,00;;870770;230511725;612;
2002-02-11;258,00;259,00;;260,00;256,00;259,00;;533439;137938231;451;
2002-02-08;255,00;256,00;;263,00;251,00;255,00;;784306;200952569;732;
2002-02-07;255,00;255,50;;259,00;254,00;255,00;;777905;200196930;800;
2002-02-06;257,00;259,50;;271,00;257,00;257,00;;924080;241533339;774;
2002-02-05;268,00;269,00;;276,00;268,00;269,00;;605243;164400747;476;
2002-02-04;276,50;277,00;;281,00;275,00;276,00;;460150;127556690;261;
2002-02-01;281,00;281,50;;283,00;278,50;281,50;;550294;154544581;366;
2002-01-31;278,50;279,50;;284,50;276,00;278,50;;485888;135881377;377;
2002-01-30;272,00;272,50;;277,00;271,50;272,00;;400820;109408734;337;
2002-01-29;277,50;278,00;;286,00;275,50;278,00;;315927;88169177;317;
2002-01-28;280,00;281,00;;286,00;278,00;280,00;;455194;128367193;292;
2002-01-25;278,00;278,50;;282,00;275,00;278,00;;275857;76669184;212;
2002-01-24;280,50;281,00;;283,00;275,00;281,00;;703017;197247007;503;
2002-01-23;274,00;277,00;;278,00;268,00;274,00;;463816;126900448;432;
2002-01-22;277,50;278,00;;279,50;276,00;278,00;;370400;102851245;254;
2002-01-21;275,50;276,00;;279,00;270,50;276,00;;237262;65382318;265;
2002-01-18;277,00;277,50;;283,00;276,00;277,00;;675118;188122641;404;
2002-01-17;282,00;282,50;;284,00;277,00;282,00;;374006;105092686;301;
2002-01-16;278,00;279,00;;282,00;275,00;278,00;;412083;114656494;370;
2002-01-15;280,50;282,00;;283,00;276,50;280,50;;393141;110020712;309;
2002-01-14;280,50;281,00;;289,00;277,00;280,50;;905466;254829957;541;
2002-01-11;286,00;287,00;;292,00;286,00;287,00;;628270;181117774;383;
2002-01-10;285,00;285,50;;289,50;283,00;285,50;;817677;233107869;657;
2002-01-09;286,50;287,00;;300,00;284,00;287,00;;7590589;2155712954;814;
2002-01-08;299,00;300,00;;305,00;297,00;299,00;;345658;104057806;346;
2002-01-07;305,00;305,50;;310,00;301,50;305,00;;421956;129290642;306;
2002-01-04;304,00;305,00;;312,00;305,00;305,00;;760004;235156031;594;
2002-01-03;302,50;304,00;;305,00;296,50;304,00;;304261;91600077;385;
2002-01-02;295,50;296,00;;299,00;290,00;295,50;;186206;55167756;195;
2001-12-28;296,00;297,50;;298,00;288,00;297,50;;177055;52200592;310;
2001-12-27;288,00;289,50;;293,00;285,50;288,00;;93423;27007375;168;
2001-12-21;289,00;290,50;;290,50;282,00;289,00;;338230;97137239;326;
2001-12-20;284,00;286,00;;289,00;284,00;285,00;;481458;137837896;332;
2001-12-19;283,50;286,00;;292,00;283,00;286,00;;726333;209751757;397;
2001-12-18;286,00;289,00;;290,00;284,00;286,00;;436545;125498165;263;
2001-12-17;284,00;285,00;;287,00;281,00;284,00;;424628;121303826;295;
2001-12-14;280,00;280,50;;285,00;276,00;280,50;;390069;109899829;349;
2001-12-13;279,50;280,00;;289,00;277,00;280,00;;335945;95082494;345;
2001-12-12;287,50;288,50;;294,00;287,00;288,50;;128006;37006627;181;
2001-12-11;291,00;292,00;;300,00;290,00;291,00;;280126;82270689;246;
2001-12-10;293,00;294,00;;300,00;291,00;294,00;;248022;73311318;204;
2001-12-07;299,00;301,00;;304,50;298,00;299,00;;439531;132406242;268;
2001-12-06;298,00;299,50;;309,50;295,50;298,00;;549470;166328335;393;
2001-12-05;304,00;304,50;;307,00;295,00;304,50;;542901;164652188;575;
2001-12-04;297,00;298,00;;298,00;287,00;298,00;;180775;53207099;259;
2001-12-03;289,00;291,00;;292,00;287,00;290,50;;221284;64125993;185;
2001-11-30;290,00;291,00;;294,00;287,00;290,00;;340935;99025994;235;
2001-11-29;287,00;288,00;;288,00;284,00;288,00;;445312;127405721;187;
2001-11-28;288,50;290,00;;293,00;288,00;288,50;;1237050;359836518;308;
2001-11-27;293,50;294,00;;294,00;290,00;294,00;;774179;225347624;233;
2001-11-26;292,50;293,00;;295,00;291,00;292,50;;390811;114088502;224;
2001-11-23;290,00;291,00;;293,00;287,50;291,00;;488113;141756153;291;
2001-11-22;287,00;288,00;;288,00;281,50;287,50;;536336;153179073;207;
2001-11-21;283,00;284,00;;284,00;275,00;284,00;;876805;245832883;297;
2001-11-20;282,00;282,50;;289,00;281,50;282,00;;302152;86090836;177;
2001-11-19;287,50;288,00;;289,50;283,50;287,50;;619727;177445741;352;
2001-11-16;283,00;285,00;;285,50;280,00;283,00;;626637;177703815;257;
2001-11-15;283,50;284,00;;285,00;278,00;283,50;;806220;227162761;479;
2001-11-14;283,00;284,00;;285,00;274,00;283,00;;911665;257956834;577;
2001-11-13;272,00;274,00;;274,00;265,00;274,00;;509042;137820135;449;
2001-11-12;266,50;267,00;;285,00;265,00;267,00;;849825;230536555;601;
2001-11-09;281,00;282,00;;295,00;280,50;281,50;;1198243;340856353;608;
2001-11-08;299,50;300,00;;303,00;297,00;300,00;;861580;258193944;477;
2001-11-07;298,50;299,50;;301,00;293,00;299,50;;1471083;437550798;363;
2001-11-06;294,50;295,00;;300,00;293,00;295,00;;950093;282605998;513;
2001-11-05;291,00;292,00;;293,00;283,00;292,00;;446681;129631277;313;
2001-11-02;285,00;285,50;;293,00;281,00;285,00;;600835;171941108;502;
2001-11-01;285,00;286,00;;298,00;284,00;286,00;;585234;169204644;563;
2001-10-31;283,00;284,00;;284,00;278,00;284,00;;389127;109414186;292;
2001-10-30;277,00;278,00;;295,00;277,00;277,00;;283400;80406576;280;
2001-10-29;295,00;295,50;;300,00;293,50;295,00;;140448;41640506;168;
2001-10-26;298,50;299,00;;303,00;294,00;299,00;;350687;104158200;302;
2001-10-25;295,00;296,00;;310,00;296,00;296,00;;336870;101799660;377;
2001-10-24;305,00;308,00;;314,00;302,00;308,00;;389627;120045493;432;
2001-10-23;306,50;307,00;;307,00;302,00;307,00;;470524;143297903;367;
2001-10-22;302,50;303,50;;304,50;292,50;303,00;;492335;148192895;418;
2001-10-19;291,00;291,50;;308,00;291,00;291,00;;370845;110773055;403;
2001-10-18;297,00;298,00;;299,00;286,50;298,00;;372203;109608477;375;
2001-10-17;298,50;299,00;;309,50;290,00;299,00;;912893;274981340;685;
2001-10-16;289,50;290,00;;293,50;284,00;289,00;;258192;74907910;262;
2001-10-15;287,50;288,00;;292,50;278,00;288,00;;522316;150391431;481;
2001-10-12;283,00;284,00;;291,00;278,00;283,00;;1010676;287891700;787;
2001-10-11;278,00;280,00;;286,00;265,00;280,00;;2092224;574425273;1213;
2001-10-10;268,00;269,50;;269,50;263,00;268,00;;420046;111441609;346;
2001-10-09;265,00;266,00;;275,00;264,00;266,00;;802147;214782759;385;
2001-10-08;270,00;272,00;;271,00;260,00;271,00;;379031;100768830;251;
2001-10-05;268,00;269,00;;277,50;268,00;268,00;;497754;134779024;318;
2001-10-04;272,00;273,00;;283,00;272,00;272,00;;558496;155108154;324;
2001-10-03;265,00;266,00;;280,00;265,00;265,00;;604875;163510361;252;
2001-10-02;276,00;277,00;;280,00;274,00;277,00;;504923;139550329;240;
2001-10-01;272,00;274,50;;287,00;270,00;274,50;;480178;131169764;329;
2001-09-28;283,50;286,00;;297,00;283,00;286,00;;367488;106662966;278;
2001-09-27;288,00;290,00;;290,00;275,00;290,00;;443028;126455045;315;
2001-09-26;283,00;285,00;;288,00;272,00;285,00;;706613;198882779;449;
2001-09-25;275,00;276,00;;282,00;274,00;275,00;;666886;185063879;301;
2001-09-24;277,00;278,00;;279,00;255,00;278,00;;992943;267521218;447;
2001-09-21;260,00;260,50;;261,00;246,00;260,00;;719562;182733536;448;
2001-09-20;257,00;261,00;;265,00;250,00;257,00;;751702;195744119;401;
2001-09-19;263,50;265,00;;268,00;260,00;263,50;;382017;100914315;237;
2001-09-18;260,50;261,50;;263,00;250,00;260,50;;329258;84096061;259;
2001-09-17;262,00;263,00;;263,00;251,00;262,00;;725421;187228605;331;
2001-09-14;260,00;262,00;;267,00;253,50;262,00;;832904;215397794;275;
2001-09-13;264,50;265,00;;269,50;258,00;265,00;;365626;97343542;255;
2001-09-12;258,00;259,00;;270,00;240,00;259,00;;677249;176721089;464;
2001-09-11;250,00;253,00;;285,00;245,00;250,00;;494981;132906191;472;
2001-09-10;258,50;260,00;;267,00;255,00;258,50;;286192;73872788;294;
2001-09-07;265,00;267,00;;265,00;250,00;265,00;;593470;153395412;407;
2001-09-06;262,00;263,00;;277,00;261,00;262,00;;439487;117232764;328;
2001-09-05;272,00;273,00;;284,00;268,50;273,00;;557073;151570221;349;
2001-09-04;284,00;285,00;;293,00;282,00;285,00;;438896;124761812;243;
2001-09-03;286,50;289,00;;297,00;280,00;286,50;;152012;43433053;208;
2001-08-31;295,50;297,00;;299,00;284,00;297,00;;765338;222155297;485;
2001-08-30;297,50;299,00;;303,50;293,00;298,00;;350826;104049365;200;
2001-08-29;301,00;302,00;;304,50;301,00;301,00;;174815;52913220;150;
2001-08-28;303,00;304,00;;309,00;301,00;303,00;;356324;108381536;180;
2001-08-27;306,00;308,00;;314,00;304,00;306,00;;49815;15386142;112;
2001-08-24;307,00;307,50;;309,00;300,50;307,50;;157680;48276033;142;
2001-08-23;301,00;302,00;;308,00;298,50;302,00;;226099;68227199;170;
2001-08-22;303,00;303,50;;315,00;302,00;304,00;;417680;128279011;278;
2001-08-21;305,00;306,50;;310,00;296,50;306,00;;324557;98856246;198;
2001-08-20;297,50;298,00;;300,00;291,50;297,50;;253324;74791702;228;
2001-08-17;299,50;300,00;;306,00;298,00;300,00;;251481;75921553;211;
2001-08-16;303,00;303,50;;309,00;302,00;303,50;;380262;116112608;204;
2001-08-15;309,00;309,50;;314,00;305,00;309,00;;125673;38949496;147;
2001-08-14;306,00;307,00;;311,00;305,00;306,00;;300270;92744258;180;
2001-08-13;305,00;305,50;;309,00;301,50;305,00;;202191;61736621;190;
2001-08-10;303,00;304,00;;309,00;300,00;304,00;;341270;103605615;227;
2001-08-09;306,00;307,00;;309,00;300,00;306,00;;390773;119582632;268;
2001-08-08;308,00;309,00;;322,00;300,00;308,00;;976476;302142813;462;
2001-08-07;320,50;321,00;;323,00;315,50;321,00;;388779;124042684;293;
