Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-11-27;436,00;436,50;;445,50;436,00;436,50;439,81;562544;247442724;1244;
2006-11-24;445,00;445,50;;449,00;443,50;445,50;445,20;637737;283964746;420;
2006-11-23;447,00;448,00;;449,50;443,50;448,00;446,29;319275;142517543;537;
2006-11-22;448,00;448,50;;450,00;447,50;448,50;448,95;415619;186606041;532;
2006-11-21;448,50;450,00;;451,50;446,50;448,50;449,67;623889;279849032;701;
2006-11-20;446,50;447,50;;449,00;442,50;447,50;446,84;701301;313204955;936;
2006-11-17;447,50;448,00;;450,00;445,50;447,50;447,91;639101;286200064;1028;
2006-11-16;447,00;447,50;;448,00;441,50;447,50;445,80;481213;214433677;911;
2006-11-15;443,00;444,50;;447,00;443,00;444,00;444,61;338280;150461951;651;
2006-11-14;443,50;444,00;;447,00;443,00;444,00;445,63;465213;207261841;756;
2006-11-13;442,50;443,00;;444,50;440,50;442,50;442,91;403794;178865024;739;
2006-11-10;441,00;441,50;;445,50;440,00;441,00;442,63;989658;439062307;1418;
2006-11-09;449,50;450,00;;452,00;444,00;450,00;449,67;766893;344786221;1187;
2006-11-08;443,50;444,00;;449,00;442,00;444,00;445,57;491647;219569937;909;
2006-11-07;448,50;449,00;;453,00;447,00;449,00;449,57;432194;194438636;749;
2006-11-06;451,50;452,00;;454,50;449,00;452,00;453,05;539850;244394538;1037;
2006-11-03;451,50;452,00;;453,00;445,50;451,50;448,81;871886;390835311;978;
2006-11-02;446,00;446,50;;448,50;442,00;446,50;446,12;851780;379940685;1276;
2006-11-01;447,00;447,50;;449,00;439,50;447,50;445,17;846796;376705956;1218;
2006-10-31;441,00;441,50;;445,50;437,00;441,00;442,13;920629;406961364;1516;
2006-10-30;438,00;438,50;;438,00;428,00;438,00;433,77;1075253;467058768;1962;
2006-10-27;437,00;438,00;;449,50;435,00;437,00;442,50;1771250;785140218;2908;
2006-10-26;451,00;453,00;;464,50;446,50;453,00;456,71;890348;407068017;1750;
2006-10-25;462,00;462,50;;465,00;459,00;462,50;462,38;539499;249373385;880;
2006-10-24;461,00;461,50;;464,50;459,50;461,00;461,47;884499;408013934;1309;
2006-10-23;465,00;466,50;;467,50;457,00;466,50;462,76;532790;246286346;1020;
2006-10-20;455,00;455,50;;461,50;453,00;455,00;456,83;563945;257518882;1064;
2006-10-19;458,00;459,00;;459,00;451,50;458,00;454,85;623717;283551715;1213;
2006-10-18;457,00;458,00;;461,00;450,00;457,00;456,71;671497;306121788;1042;
2006-10-17;451,00;452,00;;451,00;448,00;451,00;449,75;711769;320369346;744;
2006-10-16;450,50;451,50;;454,00;449,00;450,50;450,74;359172;162149910;611;
2006-10-13;451,50;452,00;;456,00;450,00;451,50;453,06;594382;269229472;1048;
2006-10-12;454,00;455,00;;455,00;448,50;455,00;451,02;901973;405858479;1041;
2006-10-11;448,50;449,50;;450,50;441,00;448,50;446,91;1150974;514092188;1697;
2006-10-10;450,00;450,50;;453,50;434,00;450,00;444,97;2817998;1208615044;2279;
2006-10-09;433,50;434,00;;434,00;423,00;433,50;428,53;987660;423010017;1583;
2006-10-06;423,00;423,50;;433,50;422,50;423,00;426,18;1302636;555887405;1739;
2006-10-05;432,50;433,00;;437,00;432,50;433,00;433,74;584246;253468745;808;
2006-10-04;434,50;435,00;;436,50;431,50;435,00;434,72;514668;223770938;844;
2006-10-03;435,50;436,00;;437,00;433,00;435,50;435,21;498462;217062479;909;
2006-10-02;434,00;435,00;;440,00;432,00;435,00;435,89;522413;227740824;958;
2006-09-29;436,50;437,00;;440,00;434,00;437,00;437,43;568431;248445724;776;
2006-09-28;434,50;435,00;;436,50;430,00;435,00;432,89;699964;302986863;1084;
2006-09-27;432,00;432,50;;438,50;428,50;432,50;432,40;679086;294368958;1183;
2006-09-26;434,50;435,00;;439,00;433,00;435,00;436,18;961314;419278053;1216;
2006-09-25;432,00;433,00;;437,00;427,00;432,00;433,20;641929;277993117;967;
2006-09-22;426,00;426,50;;431,00;426,00;426,50;427,33;763600;326410749;758;
2006-09-21;429,00;429,50;;432,00;425,00;429,50;429,91;1456342;633068941;828;
2006-09-20;430,00;431,00;;432,00;429,50;430,00;430,54;618419;266311032;855;
2006-09-19;430,50;431,00;;438,00;430,00;431,00;433,02;739249;320403172;800;
2006-09-18;438,00;439,00;;439,00;430,00;439,00;436,66;647489;282633069;840;
2006-09-15;434,50;436,00;;439,50;433,50;434,50;435,33;808641;352195604;1164;
2006-09-14;438,50;439,00;;440,00;432,50;438,50;438,15;788629;345123717;1172;
2006-09-13;433,50;434,00;;435,50;427,00;433,50;433,03;1044195;451781994;1322;
2006-09-12;425,00;426,00;;429,50;423,50;425,00;425,19;691924;294284685;1194;
2006-09-11;428,00;429,00;;432,00;427,00;428,00;429,98;575217;247344372;761;
2006-09-08;430,50;431,00;;431,50;426,00;430,50;429,47;996690;427417496;906;
2006-09-07;427,50;428,00;;432,00;422,00;427,50;427,22;1011237;431930439;1311;
2006-09-06;426,50;427,00;;430,50;420,00;426,50;427,02;1277660;545795301;1352;
2006-09-05;419,50;420,00;;424,00;418,00;419,50;419,71;714929;300511322;1203;
2006-09-04;424,00;424,50;;429,00;423,00;424,00;424,68;525469;223450975;923;
2006-09-01;429,00;430,00;;430,50;425,50;429,00;428,39;596040;255380937;1206;
2006-08-31;430,00;430,50;;431,50;424,00;430,50;428,93;1014714;434640802;1489;
2006-08-30;429,00;430,00;;431,50;419,00;430,00;426,25;1172825;499570070;1414;
2006-08-29;418,00;418,50;;419,50;416,00;418,00;417,40;544616;227255882;780;
2006-08-28;417,00;417,50;;418,00;414,50;417,00;416,10;200506;83483927;428;
2006-08-25;417,00;418,00;;420,50;415,50;417,00;417,50;589037;246230555;558;
2006-08-24;419,00;419,50;;421,50;418,00;419,50;419,61;638858;268437767;866;
2006-08-23;422,50;423,00;;424,00;417,50;423,00;421,20;749856;315296229;830;
2006-08-22;419,50;420,00;;422,00;414,50;419,50;416,77;875924;364811064;994;
2006-08-21;415,00;415,50;;416,50;413,50;415,50;415,08;872587;362492587;774;
2006-08-18;417,00;417,50;;418,00;413,00;417,50;416,24;5957426;2432779223;1009;
2006-08-17;417,00;417,50;;421,50;415,00;417,00;418,42;1153957;482822004;1136;
2006-08-16;418,50;419,00;;424,00;416,50;418,50;419,26;1434095;601359532;1253;
2006-08-15;423,00;424,00;;425,00;415,50;423,00;420,21;1589813;667265016;1926;
2006-08-14;417,00;417,50;;417,50;407,00;417,50;414,15;1004513;415358107;1455;
2006-08-11;408,00;408,50;;408,00;403,50;408,00;406,15;745631;302551710;1286;
2006-08-10;404,00;404,50;;404,50;395,50;404,50;399,84;1234660;493611482;1073;
2006-08-09;398,00;399,00;;400,00;395,50;399,00;398,98;702456;280216561;847;
2006-08-08;398,50;399,00;;399,50;393,00;399,00;397,68;1196734;475753129;1228;
2006-08-07;396,00;396,50;;397,50;395,00;396,00;396,06;622828;246919382;925;
2006-08-04;398,00;398,50;;399,50;396,00;398,00;398,63;2743140;1091958722;1887;
2006-08-03;394,50;395,00;;397,50;391,00;395,00;394,33;3886846;1528652099;2490;
2006-08-02;391,50;392,00;;392,00;380,50;391,50;388,00;4445009;1720896754;3502;
2006-08-01;364,00;364,50;;366,00;360,00;364,00;364,24;1299280;472690229;1466;
2006-07-31;360,00;360,50;;364,00;360,00;360,00;361,11;814577;294168164;1253;
2006-07-28;361,50;362,00;;362,50;361,00;362,00;361,79;203342;73582180;500;
2006-07-27;361,00;361,50;;367,00;361,00;361,50;363,84;646045;235118521;625;
2006-07-26;364,00;364,50;;367,00;363,50;364,50;364,73;558263;203613021;643;
2006-07-25;364,00;364,50;;366,00;363,50;364,50;364,63;651319;237489407;831;
2006-07-24;364,50;365,00;;366,50;363,50;365,00;364,91;1545310;563854990;775;
2006-07-21;362,50;364,00;;368,50;361,00;364,00;364,57;1198595;436902723;624;
2006-07-20;364,00;365,00;;366,00;358,50;365,00;364,57;1514495;551474687;1082;
2006-07-19;360,50;361,00;;371,00;360,50;361,00;362,81;3535361;1293409540;1524;
2006-07-18;370,50;371,50;;373,00;365,00;370,50;370,34;1185577;438864144;899;
2006-07-17;367,00;367,50;;373,50;365,50;367,50;368,64;667359;246128881;758;
2006-07-14;374,00;375,00;;375,00;367,50;375,00;373,55;874167;326364150;858;
2006-07-13;370,50;371,00;;375,00;365,50;371,00;370,05;1034292;382783783;1180;
2006-07-12;373,50;374,00;;377,00;373,00;373,50;374,70;541534;202886138;774;
2006-07-11;372,50;375,00;;377,50;365,50;372,50;373,73;648107;241713711;1104;
2006-07-10;370,00;370,50;;372,50;364,50;370,00;369,34;1187334;438744342;978;
2006-07-07;365,50;366,00;;369,00;359,00;366,00;363,71;2096653;761656624;1203;
2006-07-06;361,50;362,00;;365,00;359,50;362,00;361,56;2483819;897801966;1542;
2006-07-05;360,50;361,00;;368,00;357,50;361,00;361,68;1188589;430359907;1272;
2006-07-04;366,50;367,00;;374,00;366,50;367,00;369,18;665180;245847952;891;
2006-07-03;373,00;374,50;;375,00;370,00;374,50;373,36;424224;158333284;781;
2006-06-30;370,00;371,50;;373,00;368,00;371,50;370,20;559244;206976073;1000;
2006-06-29;366,50;367,00;;368,50;361,50;366,50;366,50;553785;202639903;845;
2006-06-28;361,00;362,00;;375,00;352,50;361,00;359,35;561625;201694530;861;
2006-06-27;356,50;357,00;;367,00;355,00;356,50;359,63;382242;137457581;964;
2006-06-26;362,50;363,00;;365,00;350,00;363,00;358,43;556233;199242452;862;
2006-06-23;350,00;351,00;;356,50;348,00;350,00;352,05;573336;201921100;637;
2006-06-22;355,50;356,00;;360,00;350,00;355,50;354,86;560049;198013925;960;
2006-06-21;348,50;349,00;;351,00;346,00;348,50;348,12;539727;187873557;733;
2006-06-20;350,50;351,00;;351,50;344,50;350,50;348,42;421625;146803704;757;
2006-06-19;349,00;349,50;;350,50;343,50;349,00;347,35;711704;246888903;783;
2006-06-16;344,00;344,50;;352,50;343,50;344,00;349,08;968075;337577655;1527;
2006-06-15;345,00;345,50;;346,50;342,50;345,50;345,00;586080;202194970;984;
2006-06-14;342,50;343,00;;352,50;339,00;342,50;343,65;1404710;482932658;1694;
2006-06-13;345,00;345,50;;351,50;342,50;345,50;346,48;795989;276026514;1227;
2006-06-12;353,00;353,50;;355,00;348,50;353,00;351,58;386514;136001659;698;
2006-06-09;355,50;356,00;;361,00;353,00;355,50;355,83;377285;134224454;821;
2006-06-08;353,00;353,50;;359,50;351,00;353,00;354,97;883942;314217397;1313;
2006-06-07;363,00;363,50;;367,00;360,00;363,00;363,50;579957;211179707;1004;
2006-06-06;365,50;367,00;;371,00;365,50;367,00;367,78;527122;193977189;790;
2006-06-06;365,50;367,00;;371,00;365,50;367,00;;527122;193977189;787;
2006-06-02;370,00;370,50;;373,50;368,00;370,00;371,61;513330;190265948;983;
2006-06-01;367,00;368,00;;368,50;360,50;367,00;364,22;921982;334974945;1218;
2006-05-31;360,00;362,00;;363,50;357,50;360,00;360,46;822061;296515701;1109;
2006-05-30;366,50;367,00;;371,00;365,50;366,50;368,07;256057;94234328;578;
2006-05-29;369,00;369,50;;370,50;363,50;369,00;366,44;259406;95034273;604;
2006-05-26;362,50;363,00;;367,50;361,00;363,00;363,43;419923;152635126;900;
2006-05-24;360,00;361,50;;366,00;358,50;361,50;362,89;774972;281248704;1151;
2006-05-23;367,00;367,50;;368,00;360,00;367,00;364,37;596678;217772159;1497;
2006-05-22;365,00;365,50;;368,00;363,00;365,50;365,42;704828;257566238;1342;
2006-05-19;368,00;368,50;;370,50;359,00;368,00;364,54;595776;217342570;1199;
2006-05-18;370,00;370,50;;374,00;362,00;370,50;366,37;864598;316857908;1480;
2006-05-17;367,50;368,00;;383,00;367,00;368,00;374,49;984410;368687597;1579;
2006-05-16;378,50;379,00;;380,00;373,00;378,50;377,44;563163;212522371;1201;
2006-05-15;377,00;378,00;;380,00;373,00;377,00;376,86;434011;163776879;1014;
2006-05-11;385,00;386,00;;393,50;384,50;385,00;388,83;632764;246198643;1017;
2006-05-10;390,00;391,00;;398,50;389,00;391,00;392,75;578390;227573568;883;
2006-05-09;397,50;399,00;;399,50;388,50;397,50;395,29;987403;389985299;1383;
2006-05-08;390,50;391,00;;393,00;384,50;390,50;390,01;604753;235489581;974;
2006-05-05;384,50;386,00;;389,00;383,00;384,50;386,62;392620;151751155;593;
2006-05-04;385,50;386,00;;387,50;382,00;385,50;384,44;497652;191297765;748;
2006-05-03;384,50;386,00;;388,00;384,00;384,50;386,06;658341;254153923;946;
2006-05-02;386,50;387,00;;388,50;383,00;386,50;385,79;474341;182916774;1007;
2006-05-01;383,00;383,50;;386,50;380,00;383,00;383,57;450293;172554545;573;
2006-04-28;383,00;384,00;;386,50;375,00;384,00;381,22;1207574;460386758;1607;
2006-04-27;385,00;386,00;;390,00;381,50;385,00;385,01;1245577;479737747;1632;
2006-04-26;389,50;390,00;;396,00;385,00;390,00;391,82;663649;260406553;997;
2006-04-25;394,50;395,00;;397,50;388,00;395,00;394,65;678785;267411815;951;
2006-04-24;388,00;388,50;;389,50;386,50;388,50;387,80;353665;137147978;706;
2006-04-21;387,00;387,50;;391,50;385,00;387,50;388,15;830334;321983283;1108;
2006-04-20;384,00;384,50;;390,00;381,00;384,50;383,89;1227598;471779363;1371;
2006-04-19;387,50;388,00;;395,00;385,00;388,00;388,81;784762;304950854;989;
2006-04-18;390,00;391,50;;394,00;381,50;391,50;386,62;701642;271230128;1271;
2006-04-12;383,50;384,00;;389,00;383,00;383,50;385,02;919374;355583580;1042;
2006-04-11;388,50;389,00;;396,50;387,00;389,00;390,20;880636;343697854;1337;
2006-04-10;396,00;397,50;;397,50;388,50;396,00;394,50;546252;215712147;1024;
2006-04-07;394,00;395,00;;405,00;393,50;395,00;398,68;1131548;452218158;1471;
2006-04-06;405,50;406,00;;410,50;395,00;405,50;406,38;1716565;696975498;1906;
2006-04-05;398,00;399,00;;402,00;388,50;398,00;397,54;1214400;481145673;1223;
2006-04-04;388,50;389,00;;391,50;386,50;388,50;388,38;467487;181587077;713;
2006-04-03;390,00;390,50;;391,00;383,50;390,00;388,11;795334;308621546;1179;
2006-03-31;382,50;383,00;;389,00;382,00;383,00;385,03;1128164;435185674;1271;
2006-03-30;387,50;389,00;;395,50;385,00;387,50;389,50;838807;327164661;1311;
2006-03-29;391,00;391,50;;395,50;389,00;391,00;391,47;482040;188877209;851;
2006-03-28;395,00;395,50;;397,00;392,00;395,00;394,11;844139;332342271;1001;
2006-03-27;390,50;391,00;;391,50;386,50;391,00;389,90;706926;275559121;932;
2006-03-24;385,50;386,00;;390,50;384,00;386,00;388,50;430378;167220679;577;
2006-03-23;388,00;388,50;;397,00;386,00;388,00;390,08;740567;288771242;1234;
2006-03-22;394,00;394,50;;394,50;384,00;394,50;389,06;1194025;464437401;933;
2006-03-21;388,00;389,50;;390,50;385,50;389,50;387,44;850288;329573909;770;
2006-03-20;389,00;389,50;;392,50;387,00;389,00;389,34;3426454;1335254736;903;
2006-03-17;387,00;387,50;;391,50;386,00;387,00;388,89;747894;290218713;991;
2006-03-16;386,00;386,50;;387,50;382,00;386,00;385,41;892723;343815415;1403;
2006-03-15;382,50;383,00;;387,50;371,00;383,00;380,77;1950488;742746747;1790;
2006-03-14;368,50;369,00;;370,00;367,00;368,50;368,48;392193;144493963;708;
2006-03-13;366,00;367,00;;371,00;364,00;367,00;366,92;598310;219654138;847;
2006-03-10;368,50;369,00;;370,00;366,50;369,00;368,36;685317;252428903;571;
2006-03-09;367,00;367,50;;370,50;366,50;367,00;367,80;1869453;690253827;1053;
2006-03-08;371,00;371,50;;373,50;370,00;371,00;371,90;1534409;570679442;984;
2006-03-07;372,50;373,00;;373,50;371,50;372,50;372,74;3425121;1278422860;666;
2006-03-06;371,50;372,50;;374,00;372,00;372,50;372,81;554691;206683896;597;
2006-03-03;372,00;372,50;;373,00;371,00;372,50;372,13;385717;143200870;474;
2006-03-02;370,50;371,50;;373,00;368,00;370,50;370,28;570354;211250125;892;
2006-03-01;372,00;373,00;;373,00;369,00;373,00;372,45;690073;256963361;959;
2006-02-28;368,00;369,50;;373,50;368,00;368,00;370,25;1022148;378516591;1209;
2006-02-27;372,00;373,00;;373,00;365,50;373,00;369,92;1367092;504123596;1045;
2006-02-24;365,00;365,50;;365,50;362,00;365,00;363,76;691427;251525417;713;
2006-02-23;363,00;364,00;;365,00;361,50;363,00;363,44;850533;308099498;728;
2006-02-22;361,00;361,50;;363,00;359,00;361,50;361,02;932516;336579156;900;
2006-02-21;360,00;360,50;;361,00;357,00;360,50;359,59;517436;185987715;642;
2006-02-20;357,50;358,00;;359,00;356,50;357,50;357,73;341957;122348292;511;
2006-02-17;357,50;358,00;;360,50;355,50;357,50;357,40;618459;220992449;706;
2006-02-16;358,00;358,50;;358,00;355,50;358,00;356,96;327820;116881237;564;
2006-02-15;355,50;356,00;;357,50;353,00;355,50;355,56;398716;141753942;766;
2006-02-14;355,00;355,50;;358,00;354,50;355,00;355,26;550497;195491492;662;
2006-02-13;356,00;356,50;;356,00;352,50;356,00;354,12;302076;106967230;615;
2006-02-10;353,50;354,00;;354,50;351,50;353,50;353,40;395578;139786051;772;
2006-02-09;353,00;353,50;;354,50;351,00;353,00;353,01;760787;268168511;803;
2006-02-08;352,00;352,50;;353,00;348,00;352,00;350,68;725272;254944379;1024;
2006-02-07;353,00;353,50;;354,50;352,00;353,00;353,34;791573;279562996;1278;
2006-02-06;353,50;354,00;;355,00;351,50;353,50;352,54;1051597;370762286;1108;
2006-02-03;352,50;353,00;;355,00;350,50;352,50;353,37;845020;298424634;1126;
2006-02-02;352,50;353,50;;354,00;348,00;353,50;351,61;1418025;497177399;1399;
2006-02-01;345,50;347,00;;347,00;342,00;347,00;345,72;970787;335593505;871;
2006-01-31;344,00;344,50;;349,00;343,00;344,00;345,38;1808115;624554762;1056;
2006-01-30;347,00;348,50;;348,50;339,00;348,50;345,05;2041677;701455412;1746;
2006-01-27;339,50;340,00;;344,50;335,00;340,00;338,48;3769742;1277395677;2426;
2006-01-26;343,00;344,50;;345,50;341,50;343,00;343,51;730406;250872689;958;
2006-01-25;342,50;343,00;;344,00;339,50;343,00;342,43;554441;189873101;860;
2006-01-24;344,50;345,00;;347,00;340,00;345,00;343,14;887852;304301953;1095;
2006-01-23;338,50;339,00;;341,00;335,00;338,50;338,90;948820;321842343;745;
2006-01-20;340,00;341,00;;345,00;339,50;341,00;341,71;713581;243971651;899;
2006-01-19;342,50;343,00;;346,50;339,00;342,50;343,72;844225;289947334;930;
2006-01-18;340,00;341,50;;342,00;334,50;341,50;337,63;1483106;501101901;1173;
2006-01-17;343,00;344,00;;345,00;341,50;344,00;343,59;539133;185414858;959;
2006-01-16;346,00;346,50;;346,00;343,00;346,00;345,23;400336;138044838;618;
2006-01-13;345,50;346,50;;347,00;339,00;346,50;343,52;762804;261959450;1169;
2006-01-12;343,50;344,00;;348,00;339,00;344,00;342,32;1256258;430386073;1601;
2006-01-11;345,50;346,00;;352,50;344,50;346,00;346,91;634675;220286553;840;
2006-01-10;349,50;350,00;;352,50;346,00;350,00;349,07;485238;168888488;763;
2006-01-09;350,50;353,00;;353,00;344,50;353,00;348,96;567243;197349428;867;
2006-01-06;345,50;346,00;;350,00;344,00;345,50;345,95;507444;175836824;805;
2006-01-05;347,00;347,50;;351,00;347,00;347,00;348,48;1025461;357662519;1504;
2006-01-04;352,00;352,50;;356,50;351,00;352,50;353,17;972123;343540763;1378;
2006-01-03;351,50;352,00;;359,00;351,50;352,00;356,01;688229;245072964;1193;
2006-01-02;357,00;357,50;;359,00;353,50;357,50;357,07;445746;159004658;764;
2005-12-30;353,50;354,50;;356,00;353,00;354,50;354,55;295153;104708222;1463;
2005-12-29;355,00;355,50;;358,00;352,00;355,50;355,91;499158;177664657;1597;
2005-12-28;353,00;353,50;;360,00;352,50;353,00;356,48;557429;198302023;1613;
2005-12-27;353,50;354,00;;354,00;350,00;354,00;352,55;379265;133653369;1177;
2005-12-23;352,00;352,50;;354,00;342,50;352,00;350,04;719405;250708395;1281;
2005-12-22;341,00;341,50;;343,00;340,50;341,50;341,69;619719;211608985;988;
2005-12-21;341,00;341,50;;343,00;336,50;341,50;340,81;1074293;366281774;1443;
2005-12-20;346,00;346,50;;349,50;343,50;346,50;347,70;573086;199239725;1052;
2005-12-19;346,00;347,00;;347,50;342,50;347,00;344,88;416053;143424667;1054;
2005-12-16;342,50;343,00;;343,50;340,00;343,00;341,61;545817;186336601;962;
2005-12-15;338,50;339,00;;344,50;338,50;339,00;340,39;1122944;382728030;1317;
2005-12-14;343,50;344,00;;348,50;342,50;343,50;344,79;724278;249752879;1212;
2005-12-13;343,00;343,50;;353,50;342,50;343,50;347,41;597726;207755182;1211;
2005-12-12;351,50;352,00;;354,50;350,00;351,50;352,81;190199;67104612;555;
2005-12-09;351,50;352,50;;358,00;350,00;352,50;353,68;721739;255173215;1041;
2005-12-08;350,50;352,00;;353,00;347,00;352,00;349,48;576402;201386634;950;
2005-12-07;349,50;350,00;;349,50;344,00;349,50;347,32;831668;288749739;752;
2005-12-06;344,50;345,00;;347,00;343,00;345,00;345,21;669695;230842588;711;
2005-12-05;343,50;344,00;;344,50;342,00;343,50;343,35;327238;112303862;683;
2005-12-02;341,00;342,50;;345,50;337,00;342,50;341,92;2621099;897674260;1693;
2005-12-01;348,50;349,00;;348,50;341,00;348,50;345,67;1366595;471987589;1103;
2005-11-30;340,00;341,00;;341,50;336,50;340,00;339,59;694121;235679635;952;
2005-11-29;337,50;338,00;;341,00;336,50;337,50;337,58;334234;112897761;589;
2005-11-28;341,00;341,50;;345,50;339,00;341,00;341,52;399854;136575391;674;
