Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-10-03;115,00;115,50;;117,00;113,50;115,00;;1105508;127082913;328;
2002-10-02;115,50;116,00;;116,50;114,00;116,00;;1686183;194636156;508;
2002-10-01;111,00;111,50;;117,00;111,00;111,00;;1625481;185442690;455;
2002-09-30;113,50;114,00;;117,00;110,00;114,00;;1162910;132373397;538;
2002-09-27;118,50;119,00;;120,00;117,50;119,00;;871933;103771832;388;
2002-09-26;118,00;118,50;;119,00;115,50;118,50;;2746372;320891609;707;
2002-09-25;115,50;116,00;;122,00;114,50;115,50;;1341366;159108924;513;
2002-09-24;116,50;117,00;;121,00;114,00;117,00;;1498830;176709813;571;
2002-09-23;121,50;122,00;;124,50;121,00;121,50;;931828;114305426;328;
2002-09-20;123,00;123,50;;123,50;118,50;123,50;;1037173;126449991;517;
2002-09-19;120,00;121,00;;122,00;118,50;121,00;;1387296;166303618;555;
2002-09-18;119,50;120,00;;124,00;118,00;119,50;;972330;116668928;542;
2002-09-17;123,00;124,00;;127,50;121,50;124,00;;1034366;129553244;429;
2002-09-16;123,50;124,00;;126,00;121,50;124,00;;1432562;176513081;403;
2002-09-13;124,50;125,50;;126,00;121,00;125,50;;1631292;199860943;688;
2002-09-12;125,00;125,50;;130,00;125,00;125,50;;819020;103757002;336;
2002-09-11;130,50;131,00;;131,00;126,50;131,00;;487795;62860152;275;
2002-09-10;126,50;127,00;;127,50;125,50;127,00;;945180;119520638;302;
2002-09-09;125,50;126,00;;130,00;125,00;125,50;;582595;74081178;286;
2002-09-06;130,50;131,00;;131,00;125,50;131,00;;1163518;148771567;417;
2002-09-05;126,00;126,50;;127,50;125,00;126,50;;1154794;145014825;389;
2002-09-04;125,50;126,00;;128,00;125,00;125,50;;2306616;292427859;387;
2002-09-03;127,50;128,00;;132,00;127,50;127,50;;2256407;292954552;404;
2002-09-02;132,00;132,50;;134,00;132,00;132,50;;856675;113913019;248;
2002-08-30;133,00;133,50;;134,00;131,50;133,00;;1595594;212551789;339;
2002-08-29;132,00;132,50;;134,00;128,00;132,00;;1762318;231443487;516;
2002-08-28;133,00;133,50;;133,50;130,50;133,50;;1257923;166626701;387;
2002-08-27;132,00;132,50;;133,50;128,00;132,50;;1443078;189997367;447;
2002-08-26;127,50;128,00;;130,50;128,00;128,00;;717332;92385724;232;
2002-08-23;129,50;130,00;;130,50;125,50;129,50;;3272051;421423134;705;
2002-08-22;124,50;125,00;;142,50;124,50;125,00;;3015825;394138953;960;
2002-08-21;134,00;134,50;;135,50;127,00;134,50;;1093142;144922443;551;
2002-08-20;129,50;130,00;;133,00;128,50;130,00;;423390;55092020;279;
2002-08-19;128,50;129,00;;129,50;124,00;128,50;;480284;60402926;290;
2002-08-16;124,00;124,50;;127,50;123,00;124,00;;852470;105988630;286;
2002-08-15;126,00;127,50;;127,00;122,00;126,00;;782404;97715266;430;
2002-08-14;120,00;121,00;;125,50;120,00;120,00;;716613;87883565;258;
2002-08-13;123,50;124,00;;126,00;122,50;123,50;;586438;72553327;238;
2002-08-12;124,00;124,50;;125,00;121,00;124,00;;863184;106133688;355;
2002-08-09;122,00;123,00;;126,50;121,00;122,50;;1082015;133106346;393;
2002-08-08;122,50;123,50;;129,00;123,00;123,50;;1296624;164353041;396;
2002-08-07;124,50;125,50;;127,50;124,00;125,50;;1555595;194852085;450;
2002-08-06;124,00;124,50;;127,00;121,50;124,50;;2019256;248886261;729;
2002-08-05;126,00;126,50;;133,50;126,00;126,00;;708546;89968320;347;
2002-08-02;131,50;132,50;;134,00;129,50;132,50;;1205039;159802124;372;
2002-08-01;130,50;131,00;;137,50;129,00;131,00;;1216512;163850705;278;
2002-07-31;136,00;137,00;;140,00;134,00;137,00;;1914320;264712492;562;
2002-07-30;135,00;135,50;;138,00;132,00;135,00;;923364;124408610;317;
2002-07-29;135,00;135,50;;136,00;124,50;135,50;;1317846;174656309;572;
2002-07-26;124,50;125,50;;130,00;122,50;124,50;;1263010;158499549;398;
2002-07-25;127,00;127,50;;127,00;118,00;127,00;;2076820;257833807;843;
2002-07-24;113,50;114,00;;120,50;112,00;114,00;;1409929;163971095;533;
2002-07-23;120,50;121,00;;124,50;120,50;120,50;;1227117;150833475;426;
2002-07-22;123,50;124,00;;129,00;122,00;123,50;;1029661;130043870;341;
2002-07-19;130,50;131,00;;134,50;130,00;131,00;;691944;90983176;270;
2002-07-18;135,00;135,50;;135,50;130,50;135,00;;881647;118231390;384;
2002-07-17;131,00;131,50;;132,00;128,50;131,00;;1241988;162578000;371;
2002-07-16;129,50;130,00;;132,50;127,00;129,50;;890025;114844612;397;
2002-07-15;130,00;130,50;;135,50;130,00;130,00;;566753;75537354;277;
2002-07-12;135,00;135,50;;136,50;134,00;135,00;;750234;101604451;244;
2002-07-11;135,00;135,50;;138,00;135,00;135,50;;1213290;164943962;307;
2002-07-10;138,00;138,50;;141,00;138,00;138,50;;621208;86476179;215;
2002-07-09;140,00;140,50;;141,00;138,00;140,00;;1012630;142116326;249;
2002-07-08;139,50;140,00;;141,00;137,50;140,00;;548994;76312061;278;
2002-07-05;139,00;140,00;;140,00;135,00;140,00;;410686;56569317;220;
2002-07-04;134,50;135,00;;136,00;133,50;135,00;;485347;65394409;216;
2002-07-03;134,00;135,00;;136,00;134,00;135,00;;1205467;162333480;350;
2002-07-02;135,50;136,00;;136,50;134,50;136,00;;848109;114826567;355;
2002-07-01;135,00;136,00;;138,50;136,00;136,00;;1162496;160097355;353;
2002-06-28;138,00;138,50;;142,00;137,50;138,50;;1458881;202859568;442;
2002-06-27;138,00;138,50;;141,50;138,00;138,00;;1256382;176332252;294;
2002-06-26;138,00;139,00;;139,50;135,00;138,00;;1808205;248367388;370;
2002-06-25;140,50;141,00;;142,00;136,50;141,00;;1131314;158942161;375;
2002-06-24;135,50;136,50;;142,50;135,00;136,50;;1357922;186961485;301;
2002-06-21;141,50;142,00;;143,00;136,00;142,00;;1210535;170681340;325;
2002-06-20;138,00;139,00;;139,50;136,50;138,00;;1844893;254885464;384;
2002-06-19;135,50;137,00;;141,00;135,50;135,50;;2124791;293906778;305;
2002-06-18;141,50;142,00;;144,00;141,00;141,50;;897972;127644341;251;
2002-06-17;142,50;143,00;;145,00;141,00;143,00;;1071977;152273514;189;
2002-06-14;141,50;142,00;;145,50;139,00;142,00;;1357977;192394246;312;
2002-06-13;145,50;146,00;;148,00;145,00;145,50;;1078151;158574122;205;
2002-06-12;147,00;147,50;;147,50;146,00;147,50;;858432;125750709;158;
2002-06-11;147,00;148,00;;148,04;142,50;147,00;;660211;97085101;169;
2002-06-10;145,00;145,50;;146,00;144,50;145,00;;503002;72990503;172;
2002-06-07;144,50;145,00;;146,50;143,50;145,00;;1671281;243234982;244;
2002-06-06;147,00;147,50;;149,00;146,50;147,50;;1728929;255520867;319;
2002-06-04;146,00;146,50;;148,00;146,00;146,00;;688576;100899431;159;
2002-06-03;147,50;148,00;;150,00;147,00;147,50;;601735;89087249;190;
2002-05-31;146,00;147,00;;151,00;146,00;146,00;;2059475;307132618;356;
2002-05-30;148,50;149,00;;149,50;147,00;149,00;;786225;117004228;203;
2002-05-29;147,50;148,00;;148,00;146,00;148,00;;750609;109930026;319;
2002-05-28;147,00;147,50;;148,50;147,00;147,00;;1282563;189206452;365;
2002-05-27;148,50;149,00;;150,00;148,00;148,50;;465117;69323033;181;
2002-05-24;149,50;150,00;;150,50;149,00;150,00;;986216;147799970;254;
2002-05-23;149,00;149,50;;149,50;148,50;149,50;;2840043;423193871;295;
2002-05-22;149,00;149,50;;150,00;147,50;149,00;;1988237;295652755;328;
2002-05-21;148,00;148,50;;149,00;144,00;148,00;;1942211;284567952;278;
2002-05-17;144,00;144,50;;146,50;144,00;144,00;;1185940;172260651;287;
2002-05-16;144,50;145,00;;147,00;144,50;145,00;;1520814;220738349;333;
2002-05-15;146,00;146,50;;149,00;146,00;146,50;;1989792;292291848;273;
2002-05-14;148,50;149,00;;150,50;148,00;149,00;;2008466;299108785;294;
2002-05-13;149,50;150,00;;151,00;149,00;150,00;;1368418;205301723;224;
2002-05-10;148,50;149,00;;151,00;145,00;149,00;;1353400;200965451;316;
2002-05-08;152,00;152,50;;154,50;147,50;152,00;;2869119;437827117;445;
2002-05-07;146,00;147,00;;150,00;142,00;147,00;;2061747;303435440;454;
2002-05-06;146,00;146,50;;149,50;146,00;146,00;;1054888;155431105;251;
2002-05-03;148,50;149,50;;149,50;146,50;149,00;;2377345;353288780;276;
2002-05-02;148,00;148,50;;149,50;145,50;148,00;;3113492;460454953;352;
2002-05-01;145,00;146,00;;148,00;144,50;145,00;;419441;61139475;170;
2002-04-30;148,00;149,00;;149,50;143,00;149,00;;4079139;603927382;491;
2002-04-29;144,00;144,50;;145,00;141,00;144,50;;2083103;298699687;329;
2002-04-25;141,50;142,00;;143,00;141,00;142,00;;1621104;229305443;222;
2002-04-24;141,50;142,00;;144,00;141,00;142,00;;2253577;319753274;202;
2002-04-23;142,50;143,00;;145,50;140,00;142,50;;1575640;225375036;324;
2002-04-22;144,50;145,00;;145,50;143,00;145,00;;1617074;233668559;291;
2002-04-19;143,00;145,00;;145,00;139,00;145,00;;1001262;141856616;254;
2002-04-18;141,00;141,50;;142,50;140,50;141,50;;1013055;143316423;264;
2002-04-17;141,00;142,00;;143,00;140,00;142,00;;825860;117132047;331;
2002-04-16;138,50;139,50;;144,00;137,00;139,50;;1784301;247248936;338;
2002-04-15;140,50;141,00;;141,00;136,50;141,00;;1423918;195969430;337;
2002-04-12;137,50;138,00;;138,00;130,00;138,00;;1302166;176274902;406;
2002-04-11;132,50;133,00;;135,00;132,00;133,00;;2024509;271208547;235;
2002-04-10;134,00;135,00;;135,00;133,00;134,00;;1445640;193264273;295;
2002-04-09;133,50;134,00;;135,00;133,00;134,00;;1453965;194122161;268;
2002-04-08;134,00;134,50;;134,50;132,50;134,00;;1094797;146118032;224;
2002-04-05;132,00;133,00;;133,50;130,50;132,00;;924023;121370468;219;
2002-04-04;130,50;131,00;;131,00;128,50;131,00;;1742110;226347172;265;
2002-04-03;129,00;130,00;;132,50;129,50;129,50;;1139264;148608277;283;
2002-04-02;132,00;132,50;;134,00;132,00;132,00;;2714960;360357399;356;
2002-03-27;133,00;133,50;;135,00;133,00;133,00;;1080867;144405889;221;
2002-03-26;134,50;135,00;;136,00;133,00;135,00;;1849545;248552551;401;
2002-03-25;134,00;134,50;;134,50;131,00;134,00;;3122294;417066587;668;
2002-03-22;130,50;131,00;;131,00;127,00;131,00;;2379030;308632346;458;
2002-03-21;128,00;128,50;;128,50;125,50;128,00;;1160780;148181893;303;
2002-03-20;126,00;126,50;;129,00;125,00;126,50;;962167;121336126;371;
2002-03-19;130,00;130,50;;131,50;129,00;130,50;;1077278;140702099;407;
2002-03-18;129,50;130,00;;130,00;127,00;129,50;;709646;91614587;298;
2002-03-15;127,00;127,50;;128,50;125,00;127,00;;1061658;135213394;347;
2002-03-14;125,00;126,00;;127,00;125,00;126,00;;1852149;233101744;315;
2002-03-13;125,50;126,00;;128,00;125,50;126,00;;2445652;310325257;308;
2002-03-12;126,00;126,50;;127,50;125,50;126,50;;1236689;156623187;350;
2002-03-11;125,50;126,00;;129,00;125,00;126,00;;2523105;318013134;587;
2002-03-08;128,50;129,00;;130,00;126,00;129,00;;829989;106419145;381;
2002-03-07;127,00;127,50;;132,00;127,00;127,00;;1506021;194810278;459;
2002-03-06;129,50;130,00;;134,50;129,50;129,50;;575603;75855209;336;
2002-03-05;134,00;135,50;;135,50;131,50;135,50;;919848;123346116;404;
2002-03-04;131,50;132,00;;132,00;130,00;131,50;;384390;50357910;179;
2002-03-01;130,00;130,50;;132,00;129,00;130,00;;1344783;175173007;184;
2002-02-28;130,00;130,50;;131,00;129,50;130,00;;1857904;241671175;234;
2002-02-27;130,00;131,00;;131,00;128,50;131,00;;1274106;164979749;391;
2002-02-26;127,50;128,00;;128,00;126,00;127,50;;1046405;133443225;288;
2002-02-25;126,50;127,00;;127,00;123,00;127,00;;1043037;130771502;344;
2002-02-22;122,50;123,50;;124,00;119,00;123,00;;2426242;293749836;819;
2002-02-21;119,50;120,00;;131,00;118,50;120,00;;2450892;304094422;859;
2002-02-20;128,00;128,50;;130,50;128,00;128,00;;729682;94056963;274;
2002-02-19;129,00;130,50;;132,00;128,50;130,50;;395279;51181997;177;
2002-02-18;131,50;133,00;;133,50;131,50;131,50;;419043;55519361;165;
2002-02-15;133,00;133,50;;133,50;131,50;133,50;;475989;63014740;155;
2002-02-14;132,00;132,50;;133,00;131,00;132,50;;1351529;178814884;274;
2002-02-13;131,00;131,50;;131,50;128,50;131,00;;1523247;198253083;274;
2002-02-12;129,00;129,50;;132,50;129,00;129,00;;443001;57692501;178;
2002-02-11;132,00;132,50;;134,00;131,00;132,50;;416891;55181810;151;
2002-02-08;132,50;133,00;;135,00;128,50;133,00;;680716;90388332;259;
2002-02-07;128,50;130,00;;130,00;127,00;130,00;;639578;82498969;147;
2002-02-06;128,00;128,50;;129,00;128,00;128,00;;997897;128159043;144;
2002-02-05;128,50;129,00;;130,50;128,00;129,00;;1208439;155697736;236;
2002-02-04;131,00;131,50;;132,00;129,00;131,50;;759113;98956886;133;
2002-02-01;131,50;132,00;;132,50;130,50;132,00;;1351046;177892603;265;
2002-01-31;131,00;131,50;;132,00;128,00;131,50;;930999;121524301;334;
2002-01-30;127,00;127,50;;128,00;123,00;127,50;;1893783;238302550;259;
2002-01-29;125,00;125,50;;127,00;125,00;125,00;;2205693;276764461;379;
2002-01-28;126,50;127,00;;128,50;125,00;127,00;;1447513;183435173;302;
2002-01-25;127,50;128,00;;130,50;124,50;128,00;;3728173;474408034;617;
2002-01-24;130,50;131,00;;132,00;130,00;131,00;;1383500;181199326;279;
2002-01-23;130,50;131,00;;133,00;130,50;130,50;;1254625;165324252;181;
2002-01-22;132,00;132,50;;132,50;131,00;132,00;;1221370;161490835;180;
2002-01-21;132,00;132,50;;135,00;130,50;132,00;;851045;112807805;183;
2002-01-18;134,50;135,50;;138,00;134,00;135,00;;1176540;160363296;226;
2002-01-17;137,00;137,50;;137,50;130,50;137,50;;1545943;209468858;416;
2002-01-16;132,00;132,50;;132,50;128,00;132,50;;1204767;156727566;254;
2002-01-15;128,50;129,00;;131,50;128,50;129,00;;700183;90384315;153;
2002-01-14;130,00;130,50;;132,00;129,50;130,50;;1497900;195798074;114;
2002-01-11;131,00;131,50;;134,50;130,50;131,00;;673598;88998245;170;
2002-01-10;132,00;132,50;;132,50;127,50;132,50;;1990648;257477287;238;
2002-01-09;128,00;128,50;;131,00;128,00;128,00;;2563709;330040483;354;
2002-01-08;131,00;131,50;;135,00;131,00;131,00;;813516;107563048;191;
2002-01-07;134,50;135,50;;137,00;133,00;134,50;;889831;119642347;181;
2002-01-04;136,50;137,00;;138,50;136,50;137,00;;670828;92273967;177;
2002-01-03;137,00;137,50;;137,50;135,00;137,50;;1161430;158155420;270;
2002-01-02;134,00;135,00;;136,00;132,00;135,00;;482611;64639545;194;
2001-12-28;133,50;134,00;;139,00;133,00;134,00;;261878;35368820;170;
2001-12-27;135,00;138,00;;137,00;131,50;135,00;;309350;41325523;125;
2001-12-21;131,50;132,50;;133,00;131,00;131,50;;1435593;189082498;168;
2001-12-20;132,00;132,50;;133,50;129,00;132,00;;1088373;143960752;275;
2001-12-19;129,50;130,00;;130,50;126,00;130,00;;512651;66321591;195;
2001-12-18;126,50;127,00;;127,00;123,50;127,00;;1171534;147573605;214;
2001-12-17;123,00;123,50;;124,50;121,00;123,00;;2083861;255002054;235;
2001-12-14;122,00;122,50;;127,00;122,00;122,50;;838980;105054913;248;
2001-12-13;126,00;126,50;;127,00;124,00;126,50;;583794;73353735;203;
2001-12-12;126,00;126,50;;127,50;125,50;126,50;;605382;76504849;164;
2001-12-11;125,00;127,50;;128,50;125,00;127,50;;1224469;155526902;202;
2001-12-10;126,50;127,50;;128,00;125,50;126,50;;921973;117260204;135;
2001-12-07;127,00;127,50;;130,50;127,00;127,00;;934691;120213420;164;
2001-12-06;129,00;130,00;;132,50;128,00;129,00;;865401;112503499;156;
2001-12-05;130,00;130,50;;134,00;130,00;130,50;;1591729;209104049;180;
2001-12-04;132,50;133,00;;134,00;130,00;133,00;;695685;91981410;191;
2001-12-03;130,50;131,00;;131,00;130,00;131,00;;583658;76273322;106;
2001-11-30;131,00;131,50;;131,50;127,50;131,50;;853184;110881515;207;
2001-11-29;127,00;127,50;;128,00;124,00;127,50;;1489732;189080668;184;
2001-11-28;126,50;127,00;;132,00;123,50;127,00;;1246845;157894068;303;
2001-11-27;130,00;131,00;;134,00;129,00;131,00;;1594724;209667724;157;
2001-11-26;133,50;134,00;;135,00;131,00;134,00;;748490;99911325;169;
2001-11-23;132,00;132,50;;132,50;131,00;132,50;;251820;33227344;111;
2001-11-22;131,00;132,00;;133,00;130,00;131,00;;496637;64999000;138;
2001-11-21;130,50;131,00;;135,00;130,50;131,00;;615218;81723119;138;
2001-11-20;133,50;134,00;;134,50;132,00;134,00;;1549905;206367221;221;
2001-11-19;131,50;132,00;;134,00;128,00;132,00;;1580631;209660599;321;
2001-11-16;129,00;131,00;;131,50;126,00;131,00;;2013501;258416255;334;
2001-11-15;126,00;126,50;;128,00;125,00;126,00;;932220;117505827;143;
2001-11-14;126,50;127,00;;127,50;125,00;127,00;;708399;89768523;209;
2001-11-13;125,00;126,50;;129,50;125,00;126,50;;1481153;188912254;269;
2001-11-12;127,00;128,00;;128,00;123,00;128,00;;1329400;167695661;307;
2001-11-09;124,50;125,00;;125,00;123,00;125,00;;1674697;207655107;228;
2001-11-08;125,00;125,50;;126,00;121,00;125,50;;4167181;517661036;281;
2001-11-07;123,00;125,00;;125,00;118,00;125,00;;1678249;203263274;342;
2001-11-06;117,00;118,00;;119,50;115,00;118,00;;1475498;172456341;344;
2001-11-05;117,50;118,00;;120,50;117,00;118,00;;763567;90965410;231;
2001-11-02;119,50;120,00;;122,00;119,50;120,00;;937167;113050944;146;
2001-11-01;120,00;120,50;;122,50;119,00;120,50;;1069262;129280469;138;
2001-10-31;122,50;123,50;;123,50;119,00;122,50;;689251;83643436;144;
2001-10-30;120,00;121,50;;122,50;120,00;121,50;;960419;116559480;228;
2001-10-29;123,00;123,50;;127,00;123,00;123,00;;1012754;125907138;144;
2001-10-26;126,50;127,00;;127,00;121,00;127,00;;3784275;467346899;319;
2001-10-25;120,00;120,50;;125,00;119,00;120,50;;2749191;334224153;446;
2001-10-24;122,00;123,00;;125,50;122,00;122,00;;2137690;264823367;157;
2001-10-23;124,50;125,00;;128,00;124,00;124,50;;1195075;149683344;175;
2001-10-22;124,00;125,00;;126,00;122,00;124,50;;808148;100814204;187;
2001-10-19;122,50;123,00;;126,00;123,00;123,00;;270942;33649938;129;
2001-10-18;127,00;127,50;;128,00;124,00;126,00;;441711;55813351;138;
2001-10-17;128,00;129,00;;130,00;127,50;128,00;;1252525;161375236;202;
2001-10-16;127,50;128,00;;129,00;127,00;127,50;;759677;97335590;132;
2001-10-15;128,00;128,50;;130,00;124,00;128,50;;405438;52077346;184;
2001-10-12;129,50;130,00;;138,00;128,00;129,50;;931785;122083413;200;
2001-10-11;136,50;137,00;;137,00;131,00;137,00;;1177572;157429125;262;
2001-10-10;130,00;130,50;;130,50;126,00;130,50;;1678587;216558045;203;
2001-10-09;127,00;127,50;;129,50;124,50;127,50;;1088113;138596154;249;
2001-10-08;125,00;125,50;;126,00;121,50;125,00;;443651;55311744;191;
2001-10-05;124,00;124,50;;128,50;122,00;124,50;;583517;73387884;223;
2001-10-04;127,00;127,50;;131,00;125,00;127,00;;791529;101375273;201;
2001-10-03;123,50;124,00;;127,00;123,00;124,00;;666125;82512160;118;
2001-10-02;124,00;125,00;;127,00;123,00;125,00;;1048073;130978461;194;
2001-10-01;121,00;123,00;;127,00;123,00;123,00;;1476041;183255938;255;
2001-09-28;126,00;128,00;;128,00;119,00;128,00;;2633029;325599303;397;
2001-09-27;118,00;119,00;;124,00;116,00;119,00;;1733794;208152166;362;
2001-09-26;115,00;116,00;;119,50;112,00;116,00;;2278710;262490128;415;
2001-09-25;113,50;114,50;;118,50;112,00;114,00;;1794248;207963196;305;
2001-09-24;117,00;117,50;;118,50;116,50;117,00;;1664804;195056375;385;
2001-09-21;116,00;118,00;;124,50;115,00;116,00;;2096031;248567587;414;
2001-09-20;125,00;125,50;;129,00;120,50;125,00;;932726;116829668;266;
2001-09-19;127,00;127,50;;130,00;124,50;127,50;;1517074;194657534;320;
2001-09-18;124,00;124,50;;132,00;122,00;124,00;;958026;121510485;309;
2001-09-17;131,50;132,00;;136,00;131,50;131,50;;1151920;153661130;242;
2001-09-14;137,00;137,50;;138,50;136,00;137,00;;892821;122628681;168;
2001-09-13;137,50;138,00;;139,00;135,00;137,50;;459844;63405804;101;
2001-09-12;136,00;138,00;;138,00;132,00;136,00;;436955;59465114;160;
2001-09-11;137,50;139,50;;141,50;137,00;137,50;;589950;82237351;160;
2001-09-10;139,50;140,00;;140,50;138,50;140,00;;718537;100358855;148;
2001-09-07;140,00;140,50;;142,00;140,00;140,50;;867118;122076712;162;
2001-09-06;141,50;142,00;;143,00;140,00;142,00;;1856105;262832476;177;
2001-09-05;141,00;142,00;;143,50;139,00;141,50;;1278935;182086590;201;
2001-09-04;140,00;141,00;;141,50;138,00;140,00;;1133180;158017587;160;
2001-09-03;138,00;138,50;;141,00;137,50;138,00;;596359;82889257;166;
2001-08-31;138,00;139,00;;140,50;137,50;139,00;;706205;97818536;157;
2001-08-30;139,00;140,00;;141,00;139,00;140,00;;562792;78975404;141;
2001-08-29;140,00;140,50;;141,00;140,00;140,50;;400839;56308373;142;
2001-08-28;140,00;141,00;;141,00;139,50;141,00;;691075;96857673;153;
2001-08-27;140,50;141,00;;144,00;140,00;140,50;;177398;25110783;102;
2001-08-24;142,50;143,00;;144,00;141,00;143,00;;3326333;474581214;200;
2001-08-23;142,50;143,00;;143,00;140,50;143,00;;936254;132910021;150;
2001-08-22;139,50;140,00;;142,50;139,00;140,00;;1443780;204275870;195;
2001-08-21;140,00;140,50;;140,50;137,50;140,00;;626894;87571892;190;
2001-08-20;138,00;139,00;;141,00;138,00;139,00;;830593;115293414;159;
