Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-08-01;361,50;362,00;;362,00;355,00;362,00;359,85;210965;75881654;437;
2006-07-31;354,00;356,00;;365,00;353,50;354,00;358,14;201623;72235314;582;
2006-07-28;365,00;365,50;;367,00;363,00;365,00;364,62;89304;32566434;261;
2006-07-27;366,50;367,00;;368,00;364,00;366,50;366,55;49712;18214523;149;
2006-07-26;365,00;367,00;;368,00;364,00;365,00;365,63;68863;25179103;151;
2006-07-25;365,50;366,00;;367,00;362,00;366,00;365,23;102314;37340440;171;
2006-07-24;360,50;361,00;;362,00;358,00;361,00;360,12;55237;19890257;97;
2006-07-21;357,00;357,50;;368,00;357,50;357,50;360,51;71060;25637142;172;
2006-07-20;365,00;366,00;;368,50;364,00;366,00;366,70;88619;32478694;251;
2006-07-19;360,00;360,50;;363,00;354,00;360,50;358,63;70991;25431439;205;
2006-07-18;355,00;355,50;;356,00;352,00;355,00;354,53;113367;40184229;149;
2006-07-17;352,00;352,50;;360,00;350,00;352,00;353,39;168863;59689643;360;
2006-07-14;360,50;361,00;;363,50;358,00;361,00;360,32;129754;46802123;276;
2006-07-13;361,00;361,50;;365,00;359,50;361,00;361,28;157445;57166288;204;
2006-07-12;365,00;365,50;;368,00;364,00;365,50;366,06;106131;38823021;184;
2006-07-11;364,00;365,00;;368,00;361,00;365,00;364,79;180303;65776273;290;
2006-07-10;365,00;366,00;;368,00;363,50;365,00;365,84;73155;26767035;192;
2006-07-07;364,00;364,50;;370,00;362,50;364,50;365,61;112147;41015835;218;
2006-07-06;366,50;367,00;;370,50;365,00;367,00;368,55;161504;59426146;258;
2006-07-05;365,50;366,00;;376,00;365,00;366,00;367,87;191620;70783018;591;
2006-07-04;375,00;375,50;;378,00;375,00;375,50;376,27;187145;70307258;399;
2006-07-03;373,50;374,00;;375,00;366,00;374,00;372,28;156666;58118007;449;
2006-06-30;363,00;364,00;;364,00;358,00;364,00;361,12;483048;174394128;717;
2006-06-29;353,50;354,00;;355,50;351,00;354,00;354,21;95482;33748636;247;
2006-06-28;351,00;351,50;;353,00;347,00;351,00;351,23;206456;72618939;343;
2006-06-27;354,50;355,00;;354,50;349,00;354,50;352,42;315699;111131208;441;
2006-06-26;348,50;349,00;;348,50;341,00;348,50;345,66;241670;83099947;234;
2006-06-23;342,50;343,00;;343,50;338,50;342,50;342,35;207555;71046980;300;
2006-06-22;340,50;341,00;;344,00;340,00;340,50;341,48;213660;72894089;284;
2006-06-21;337,50;338,50;;340,50;336,00;337,50;338,44;370602;124956865;331;
2006-06-20;334,50;335,00;;342,50;334,50;335,00;337,40;181999;61459054;324;
2006-06-19;342,50;344,00;;346,00;333,50;342,50;341,75;223570;76069977;432;
2006-06-16;331,50;333,00;;343,00;330,00;333,00;336,92;343744;115616108;657;
2006-06-15;331,50;332,50;;334,00;328,50;331,50;331,36;216340;71541940;405;
2006-06-14;324,00;325,50;;326,50;319,50;325,50;323,50;424722;137488520;561;
2006-06-13;320,00;320,50;;332,00;316,00;320,00;322,76;545312;176411884;848;
2006-06-12;337,00;337,50;;339,50;335,00;337,50;337,37;128139;43245832;326;
2006-06-09;339,00;339,50;;346,00;335,00;339,50;338,18;222763;75360285;483;
2006-06-08;336,00;337,00;;347,00;335,00;337,00;340,30;264397;90543010;497;
2006-06-07;356,00;357,00;;358,50;340,00;356,00;347,62;296256;102906724;804;
2006-06-06;344,50;346,00;;346,00;341,50;344,50;344,42;103536;35720297;357;
2006-06-06;344,50;346,00;;346,00;341,50;344,50;;103536;35720297;355;
2006-06-02;349,00;349,50;;355,00;345,50;349,50;350,68;395545;138402862;644;
2006-06-01;344,50;346,00;;352,50;342,00;346,00;345,19;271410;93833240;547;
2006-05-31;349,00;349,50;;353,50;330,00;349,50;348,96;386576;135336433;568;
2006-05-30;353,50;354,00;;367,00;354,00;354,00;356,43;198082;70751484;474;
2006-05-29;366,00;366,50;;366,50;360,00;366,00;364,84;145775;53078586;404;
2006-05-26;357,50;358,00;;359,50;350,00;357,50;355,61;256371;90452962;423;
2006-05-24;346,50;347,00;;350,00;345,00;347,00;347,23;252705;87947459;539;
2006-05-23;352,00;353,00;;363,00;345,50;353,00;355,10;443937;157563544;857;
2006-05-22;345,50;347,00;;368,00;345,50;345,50;350,95;340610;119873292;795;
2006-05-19;365,50;366,00;;368,00;351,00;365,50;361,74;322016;115813008;846;
2006-05-18;352,50;353,00;;365,00;328,00;352,50;352,90;606577;214207358;1587;
2006-05-17;358,00;360,50;;384,00;355,00;358,00;369,57;433207;160312774;719;
2006-05-16;377,50;379,00;;383,00;375,00;377,50;378,75;344279;130453457;931;
2006-05-15;379,00;380,00;;384,00;370,00;379,00;379,65;388893;148322045;999;
2006-05-11;390,00;391,00;;398,00;387,00;390,50;392,41;730920;286534375;1574;
2006-05-10;382,50;383,00;;394,00;377,00;383,00;385,84;302375;116810629;752;
2006-05-09;389,50;390,00;;391,50;386,00;390,00;389,83;293545;113982095;610;
2006-05-08;384,50;385,00;;389,00;384,00;385,00;386,20;277178;106895244;619;
2006-05-05;380,00;381,00;;382,00;374,00;381,00;377,46;283096;106630655;505;
2006-05-04;376,00;376,50;;377,00;368,00;376,00;373,74;548229;204770642;634;
2006-05-03;367,00;367,50;;376,50;365,00;367,50;371,64;211730;78826997;668;
2006-05-02;374,00;375,00;;377,00;372,50;375,00;375,36;396908;148618875;898;
2006-05-01;374,50;375,00;;375,00;365,00;374,50;370,05;249518;92142754;542;
2006-04-28;364,00;364,50;;368,00;357,00;364,00;364,62;435500;158801571;733;
2006-04-27;356,00;357,00;;361,50;355,00;357,00;357,24;173218;61888340;460;
2006-04-26;359,00;359,50;;362,00;356,00;359,50;358,50;213842;76674068;766;
2006-04-25;360,50;361,00;;361,00;357,00;360,50;359,55;166494;59838694;505;
2006-04-24;357,00;358,00;;359,50;353,00;358,00;356,29;256261;91556988;472;
2006-04-21;359,00;359,50;;361,00;356,50;359,50;359,00;333416;119355126;611;
2006-04-20;355,50;356,50;;356,00;342,50;355,50;350,84;401294;140563264;574;
2006-04-19;343,50;344,00;;344,00;330,00;343,50;340,02;483333;164299874;803;
2006-04-18;340,50;342,00;;344,50;338,00;340,50;341,34;160587;54844346;462;
2006-04-12;343,00;343,50;;347,00;338,00;343,00;341,43;293251;100217727;508;
2006-04-11;347,00;348,00;;355,50;346,00;347,00;350,98;373487;129411022;446;
2006-04-10;352,00;353,00;;355,00;351,00;352,00;352,89;176677;62399706;275;
2006-04-07;352,50;353,00;;355,00;353,00;353,00;354,36;138596;49016840;375;
2006-04-06;353,00;354,00;;355,50;347,50;353,00;352,73;586602;206829600;759;
2006-04-05;347,50;348,00;;354,50;345,50;347,50;347,98;342170;119123279;745;
2006-04-04;354,50;355,00;;362,00;354,00;354,50;356,40;190551;68015945;426;
2006-04-03;359,00;359,50;;366,50;357,00;359,00;359,48;175891;63269935;557;
2006-03-31;360,00;360,50;;365,50;353,00;360,50;361,00;572048;206568955;950;
2006-03-30;372,50;373,00;;378,00;367,00;373,00;371,28;567494;210738614;617;
2006-03-29;372,50;373,00;;381,00;371,00;373,00;375,48;290399;109548131;455;
2006-03-28;379,50;380,00;;383,00;375,00;380,00;380,88;304453;114528199;528;
2006-03-27;378,50;379,00;;388,00;377,00;379,00;383,01;169250;64957315;319;
2006-03-24;384,00;385,00;;389,00;382,50;385,00;384,79;190384;73409072;373;
2006-03-23;386,50;388,00;;393,50;386,50;388,00;388,61;198898;77336306;334;
2006-03-22;389,00;390,00;;391,50;386,50;390,00;389,49;196461;76601982;356;
2006-03-21;389,50;390,50;;394,00;389,00;390,50;391,07;248932;97362129;376;
2006-03-20;390,50;391,50;;393,50;387,00;391,50;391,75;362246;141790446;427;
2006-03-17;386,50;387,00;;393,50;385,00;387,00;388,94;197458;76821905;469;
2006-03-16;387,50;388,50;;398,00;385,00;388,00;390,24;245135;95710255;536;
2006-03-15;392,50;393,50;;397,00;384,00;393,50;392,77;470609;184741696;566;
2006-03-14;383,50;384,00;;384,00;378,00;384,00;382,55;342609;130903518;382;
2006-03-13;379,50;380,00;;380,00;377,00;379,50;378,64;217666;82359799;484;
2006-03-10;374,50;375,00;;384,00;367,00;375,00;376,76;650615;245046135;645;
2006-03-09;368,00;369,00;;370,00;365,00;369,00;367,47;318057;116470884;316;
2006-03-08;364,50;365,00;;373,00;362,00;364,50;365,97;361530;132013785;494;
2006-03-07;363,50;364,00;;365,00;359,00;363,50;361,07;329849;119009180;431;
2006-03-06;360,00;362,50;;362,50;353,50;362,00;358,96;345027;123377299;401;
2006-03-03;353,50;354,00;;354,50;347,50;353,50;351,43;241940;85056616;358;
2006-03-02;350,00;352,00;;358,00;346,00;352,00;352,32;259590;91603717;483;
2006-03-01;352,50;353,00;;356,00;346,50;353,00;353,12;576989;203118567;725;
2006-02-28;346,00;347,00;;364,00;342,00;347,00;350,69;1690156;593032449;2027;
2006-02-27;356,50;359,00;;359,00;351,50;359,00;355,83;322365;114589577;833;
2006-02-24;349,50;351,00;;351,50;349,00;351,00;350,55;265454;93029331;464;
2006-02-23;351,00;351,50;;353,00;345,00;351,00;349,10;170544;59560760;420;
2006-02-22;350,00;352,00;;353,00;346,50;351,00;349,09;281811;98370948;669;
2006-02-21;348,00;349,50;;353,50;347,00;348,00;350,84;260817;91469226;531;
2006-02-20;345,50;346,00;;350,00;342,00;345,50;345,37;162575;56132618;303;
2006-02-17;341,00;342,00;;344,00;340,00;342,00;342,27;203501;69466184;270;
2006-02-16;341,50;342,00;;342,50;338,00;342,00;341,02;228977;77585156;345;
2006-02-15;337,00;338,00;;341,00;333,00;338,00;336,13;428077;143833772;524;
2006-02-14;331,00;332,50;;337,00;330,50;332,50;333,95;482817;161126587;788;
2006-02-13;327,00;327,50;;330,00;324,50;327,00;326,47;105878;34591251;244;
2006-02-10;329,00;330,00;;333,00;325,50;329,50;330,60;260219;86020746;303;
2006-02-09;328,00;329,00;;330,00;326,00;328,50;328,37;216703;71120407;250;
2006-02-08;324,50;326,00;;327,50;321,00;324,50;324,03;220421;71411199;325;
2006-02-07;326,50;328,00;;333,50;326,00;326,50;328,87;230705;75877373;300;
2006-02-06;329,00;331,00;;332,00;326,00;331,00;329,89;269180;88723164;423;
2006-02-03;327,00;328,50;;331,00;327,00;328,50;328,92;127601;41994857;279;
2006-02-02;328,00;328,50;;340,00;325,50;328,50;331,00;432815;143796167;421;
2006-02-01;335,00;336,00;;337,00;324,00;335,00;333,70;404697;135055616;399;
2006-01-31;325,50;326,50;;327,00;322,00;326,50;325,05;311000;101129436;215;
2006-01-30;324,00;324,50;;329,00;323,00;324,50;325,56;321042;104412202;218;
2006-01-27;326,00;326,50;;327,00;321,50;326,00;324,10;254842;82583702;293;
2006-01-26;319,50;321,00;;321,50;317,00;319,50;320,31;244345;78278969;286;
2006-01-25;318,00;319,00;;324,00;317,50;318,00;320,24;220537;70642858;223;
2006-01-24;318,00;319,00;;324,00;317,00;319,00;321,28;329938;106060753;303;
2006-01-23;314,50;317,00;;320,00;314,50;314,50;317,62;170329;54134194;215;
2006-01-20;323,00;324,00;;328,00;323,00;323,00;324,77;135714;44017714;240;
2006-01-19;321,50;322,00;;323,00;317,00;322,00;321,25;118096;37841053;251;
2006-01-18;317,00;318,00;;319,00;312,00;317,00;315,46;397230;126266740;366;
2006-01-17;321,00;321,50;;322,00;318,50;321,50;320,33;229956;73650642;214;
2006-01-16;320,00;322,50;;323,00;318,50;322,50;320,76;107254;34390720;211;
2006-01-13;318,00;319,00;;322,50;317,00;319,00;319,11;420224;133019369;268;
2006-01-12;317,00;318,50;;321,00;315,50;317,00;318,77;347313;110598845;368;
2006-01-11;314,50;315,00;;315,00;310,50;314,50;312,81;475584;148789942;473;
2006-01-10;314,50;315,00;;321,00;314,00;314,50;315,98;244416;77327318;366;
2006-01-09;320,50;321,00;;323,00;317,00;320,50;320,44;253223;81199129;391;
2006-01-06;323,00;324,00;;328,00;323,00;323,00;325,54;199628;65076878;382;
2006-01-05;326,50;327,00;;332,00;325,00;327,00;327,80;238367;78166797;416;
2006-01-04;330,00;330,50;;333,00;327,50;330,50;330,39;282033;93195880;588;
2006-01-03;326,00;327,00;;335,00;326,00;327,00;331,10;514601;170289996;951;
2006-01-02;328,50;329,00;;335,00;320,00;328,50;327,03;296557;96924807;661;
2005-12-30;318,50;319,00;;322,00;316,50;318,50;319,15;98509;31440164;518;
2005-12-29;319,00;319,50;;320,00;316,50;319,50;317,89;143095;45489253;423;
2005-12-28;316,00;318,00;;319,00;316,50;316,50;317,83;95848;30488376;333;
2005-12-27;319,00;320,00;;324,00;318,00;319,00;319,67;96164;30739653;375;
2005-12-23;319,50;320,00;;323,50;313,00;320,00;318,74;261589;83264911;563;
2005-12-22;314,50;315,50;;316,00;312,50;315,50;314,10;306798;96634149;508;
2005-12-21;315,50;316,00;;317,00;313,50;316,00;315,80;430580;135015046;512;
2005-12-20;313,50;314,00;;318,00;306,00;313,50;312,43;1058101;328706176;673;
2005-12-19;307,00;308,00;;308,00;297,00;307,00;304,50;571559;173973103;548;
2005-12-16;297,50;299,00;;299,00;292,00;299,00;296,07;600088;177313876;417;
2005-12-15;290,50;291,00;;293,50;288,00;291,00;291,08;376498;109572998;173;
2005-12-14;289,00;290,00;;290,00;287,00;289,50;289,14;460405;133154661;204;
2005-12-13;288,00;289,00;;290,00;286,50;288,00;288,49;222366;64166144;198;
2005-12-12;287,50;288,00;;291,50;287,00;287,50;289,44;202530;58687728;210;
2005-12-09;291,00;292,00;;293,00;290,00;291,00;291,70;150070;43772091;228;
2005-12-08;290,00;291,00;;293,00;289,00;290,00;291,33;308736;89960956;316;
2005-12-07;293,00;294,00;;299,00;290,00;293,00;293,72;321970;94612985;394;
2005-12-06;297,50;299,00;;299,50;296,00;297,50;298,29;394249;117569652;430;
2005-12-05;295,50;296,50;;298,00;292,00;296,50;296,54;481667;142713898;393;
2005-12-02;293,00;293,50;;293,50;287,00;293,50;290,43;533481;154419642;450;
2005-12-01;287,00;287,50;;288,00;284,00;287,50;287,10;546369;156804672;487;
2005-11-30;287,00;288,00;;290,00;278,50;287,00;285,36;1295526;369905097;677;
2005-11-29;289,00;290,00;;295,00;288,50;290,00;292,37;196528;57510797;252;
2005-11-28;295,00;296,00;;299,00;291,00;295,00;294,81;184047;54272493;347;
2005-11-25;295,00;296,00;;298,00;290,50;296,00;295,80;291354;85893134;549;
2005-11-24;292,50;293,00;;295,00;285,00;292,50;289,15;646405;186382183;720;
2005-11-23;287,00;288,00;;290,00;275,50;287,00;281,42;930609;260684654;1028;
2005-11-22;272,00;272,50;;273,50;267,00;272,50;271,38;579678;157217997;435;
2005-11-21;265,50;266,50;;267,00;262,00;266,00;265,34;237025;62882771;219;
2005-11-18;263,50;264,50;;267,00;263,00;263,50;264,96;425875;112607184;335;
2005-11-17;261,00;262,00;;267,00;259,00;261,00;261,76;293881;77005023;269;
2005-11-16;264,50;265,00;;272,00;264,00;265,00;266,71;254171;67923968;212;
2005-11-15;271,00;272,50;;274,50;270,00;272,00;272,36;232428;63283203;224;
2005-11-14;272,00;273,50;;274,00;268,00;273,50;270,89;341967;92576504;324;
2005-11-11;267,00;268,50;;269,00;263,00;268,50;265,44;224260;59536330;248;
2005-11-10;265,50;266,50;;268,00;265,00;265,50;265,94;278391;73911143;208;
2005-11-09;266,00;267,00;;269,00;262,00;266,00;264,82;579343;153375300;296;
2005-11-08;262,00;263,00;;265,00;260,50;262,50;262,91;308153;80776766;284;
2005-11-07;260,00;261,00;;262,00;255,50;260,50;258,89;420413;108784246;304;
2005-11-04;256,00;257,00;;257,00;253,00;256,50;256,11;445652;114187809;221;
2005-11-03;254,50;255,00;;258,00;254,50;255,00;256,43;680201;174452348;268;
2005-11-02;256,50;257,00;;257,50;256,00;257,00;256,93;397008;101950677;280;
2005-11-01;256,00;256,50;;257,50;255,50;256,50;256,33;479479;122927386;306;
2005-10-31;256,50;257,00;;257,50;252,50;257,00;256,10;564684;144450065;336;
2005-10-28;250,50;251,00;;252,00;246,50;250,00;248,83;468381;116938280;203;
2005-10-27;248,00;249,00;;254,00;249,00;249,00;251,92;474178;119910302;293;
2005-10-26;253,00;254,00;;259,00;249,50;253,00;254,88;918134;233741777;570;
2005-10-25;249,00;250,00;;250,50;248,00;249,50;249,47;1026287;256019324;436;
2005-10-24;248,00;248,50;;249,00;243,00;248,00;246,83;529403;130392697;357;
2005-10-21;243,50;244,00;;245,00;242,00;244,00;243,58;621902;151678838;458;
2005-10-20;245,00;245,50;;248,50;244,00;245,50;246,36;715909;176205805;508;
2005-10-19;243,00;244,50;;247,00;242,00;244,50;243,56;939714;229637882;814;
2005-10-18;247,50;248,00;;249,00;246,50;247,50;247,81;879310;218345348;604;
2005-10-17;246,00;246,50;;255,50;246,00;246,00;249,86;2106792;527886389;1744;
2005-10-14;254,50;255,00;;262,00;250,00;255,00;255,52;9368762;2394792112;4865;
