Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-07-07;55,50;56,50;;56,00;55,00;55,50;55,68;33605;1871038;41;
2003-07-04;54,50;55,50;;56,00;54,50;54,50;55,45;29086;1612749;50;
2003-07-03;55,50;56,00;;57,00;54,00;55,50;56,13;204195;11460956;178;
2003-07-02;53,50;54,00;;55,00;54,00;54,00;54,03;35057;1894045;14;
2003-07-01;53,50;54,00;;55,00;54,00;54,00;54,03;78052;4217205;40;
2003-06-30;54,00;55,00;;56,00;54,00;54,00;54,76;33190;1817450;35;
2003-06-27;55,00;55,50;;56,00;55,00;55,00;55,45;26858;1489321;35;
2003-06-26;55,00;56,00;;57,00;54,50;55,50;55,52;21246;1179537;23;
2003-06-25;55,00;56,00;;57,00;55,00;55,00;55,66;32167;1790444;54;
2003-06-24;55,50;56,00;;58,00;56,00;56,00;56,41;97246;5486030;104;
2003-06-23;56,00;56,50;;57,00;55,50;56,00;56,46;60792;3432079;36;
2003-06-20;56,00;57,00;;57,50;56,00;57,00;56,49;27710;1565418;38;
2003-06-19;56,00;56,50;;58,00;56,00;56,00;56,84;34721;1973374;33;
2003-06-18;57,00;58,00;;58,50;57,00;57,00;57,63;33654;1939451;44;
2003-06-17;58,00;58,50;;58,50;57,50;58,50;58,00;84671;4910961;54;
2003-06-16;57,50;58,00;;58,50;57,50;58,00;58,03;30923;1794574;30;
2003-06-13;57,50;58,50;;58,50;57,00;58,50;57,90;41108;2380032;34;
2003-06-12;58,00;59,00;;59,00;57,00;58,00;58,50;170425;9969269;56;
2003-06-11;57,00;57,50;;58,00;56,50;57,50;57,41;44870;2575803;55;
2003-06-10;57,50;58,50;;59,00;57,50;58,50;58,19;36719;2136642;24;
2003-06-06;58,00;58,50;;59,00;58,00;58,50;58,58;39117;2291541;45;
2003-06-04;58,00;59,00;;59,00;58,00;59,00;58,66;39459;2314731;37;
2003-06-03;58,00;59,00;;59,00;58,00;58,00;58,73;24625;1446326;33;
2003-06-02;58,00;59,00;;61,00;58,00;59,00;;30011;1772069;46;
2003-05-30;58,00;61,50;;61,00;57,00;61,00;;79383;4677315;94;
2003-05-28;56,00;56,50;;58,00;56,00;56,50;;9894;561541;20;
2003-05-27;56,50;57,50;;58,00;56,00;56,50;;14461;824234;27;
2003-05-26;56,50;57,00;;59,50;57,00;57,50;;30600;1788424;27;
2003-05-23;59,00;59,50;;61,00;55,00;59,50;;174314;10265862;158;
2003-05-22;55,50;57,00;;57,50;56,50;57,00;;57815;3297554;54;
2003-05-21;55,50;56,50;;56,50;55,00;56,50;;59836;3323882;60;
2003-05-20;55,50;56,00;;56,50;55,00;56,00;;37076;2077054;53;
2003-05-19;56,50;57,00;;59,00;56,50;57,00;;65674;3776208;47;
2003-05-15;58,00;58,50;;58,50;57,00;58,50;;12607;732696;27;
2003-05-14;57,00;58,50;;59,00;57,00;57,50;;39455;2285770;35;
2003-05-13;57,00;58,00;;57,50;57,00;57,00;;9907;567034;19;
2003-05-12;56,50;57,50;;58,00;55,50;57,50;;23043;1314728;52;
2003-05-09;54,00;56,00;;58,50;54,00;54,00;;38017;2155178;69;
2003-05-08;56,50;58,00;;59,50;56,50;56,50;;42776;2475806;51;
2003-05-07;58,50;59,00;;60,00;58,50;59,00;;44174;2606149;56;
2003-05-06;58,50;59,00;;61,00;59,00;59,00;;110160;6600308;127;
2003-05-05;58,50;59,50;;59,50;57,50;58,50;;69138;4029879;91;
2003-05-02;56,50;57,50;;57,50;57,00;57,00;;29274;1671718;24;
2003-05-01;57,00;57,50;;57,50;56,50;57,50;;102720;5859701;52;
2003-04-30;57,50;58,00;;57,50;54,50;57,50;;86996;4845989;87;
2003-04-29;54,50;56,00;;56,00;55,00;55,00;;61029;3401962;52;
2003-04-28;55,50;56,00;;56,00;54,00;56,00;;38792;2130101;32;
2003-04-25;55,00;56,00;;55,50;55,00;55,00;;9862;545541;18;
2003-04-24;54,50;55,00;;56,00;54,50;55,00;;15737;862583;29;
2003-04-23;54,00;54,50;;56,50;53,00;54,50;;84759;4568632;63;
2003-04-22;53,50;54,00;;54,50;53,00;53,50;;21698;1160947;27;
2003-04-16;52,50;53,00;;54,00;52,50;53,00;;25596;1361255;48;
2003-04-15;53,00;53,50;;54,00;53,00;53,00;;59304;3173711;92;
2003-04-14;52,50;53,00;;53,50;52,00;52,50;;121792;6423106;71;
2003-04-11;51,50;52,00;;53,00;50,00;52,00;;271640;13781989;131;
2003-04-10;49,00;49,50;;50,00;48,00;49,50;;8394;410837;14;
2003-04-09;48,50;49,50;;48,50;48,00;48,50;;17309;837047;32;
2003-04-08;48,00;49,00;;50,00;48,50;48,50;;28016;1373707;33;
2003-04-07;49,00;49,50;;50,00;47,90;49,50;;45129;2238126;48;
2003-04-04;46,50;47,00;;47,00;46,50;47,00;;10514;492303;21;
2003-04-03;46,10;47,00;;47,00;45,60;46,50;;42527;1984544;36;
2003-04-02;45,50;47,00;;47,00;45,50;45,80;;35020;1621712;31;
2003-04-01;45,00;46,00;;46,20;45,00;46,00;;16364;741697;22;
2003-03-31;44,20;45,00;;49,50;44,00;45,00;;11600;528200;18;
2003-03-28;44,60;45,00;;45,50;44,60;44,60;;9702;436698;15;
2003-03-27;44,50;45,00;;47,00;44,00;45,00;;12733;573593;18;
2003-03-26;46,00;47,50;;47,50;44,50;47,50;;38899;1786034;46;
2003-03-25;45,90;47,00;;46,80;45,90;45,90;;11050;510260;18;
2003-03-24;46,00;47,00;;48,00;46,00;47,00;;12302;568622;24;
2003-03-21;46,70;47,00;;47,50;45,00;47,00;;41983;1947743;64;
2003-03-20;45,00;45,50;;46,00;44,00;45,00;;34410;1561041;27;
2003-03-19;44,50;45,50;;47,00;43,60;45,50;;30148;1343694;32;
2003-03-18;43,70;44,00;;45,00;43,60;44,00;;44611;1990349;60;
2003-03-17;44,00;45,00;;46,50;42,40;45,00;;14865;669185;23;
2003-03-14;46,50;47,00;;48,00;46,50;46,50;;23261;1086089;31;
2003-03-13;47,00;48,00;;49,00;47,00;47,50;;18966;907618;17;
2003-03-12;48,00;50,00;;50,00;44,50;49,50;;55108;2652734;51;
2003-03-11;45,00;46,00;;46,00;44,50;46,00;;6533;293559;19;
2003-03-10;43,50;44,00;;44,50;43,50;43,50;;5580;244895;9;
2003-03-07;43,00;43,50;;43,50;43,00;43,50;;12577;541951;12;
2003-03-06;43,00;44,50;;46,00;43,00;44,50;;20247;900010;24;
2003-03-05;45,00;46,00;;47,50;44,00;45,50;;23628;1079089;29;
2003-03-04;47,50;48,50;;50,00;47,50;48,00;;38039;1832047;18;
2003-03-03;49,00;49,50;;50,00;48,50;49,00;;5198;256584;9;
2003-02-28;46,00;47,00;;47,00;45,00;47,00;;14240;656490;29;
2003-02-27;45,80;46,20;;47,00;45,80;45,80;;10570;487386;18;
2003-02-26;45,80;47,00;;47,00;45,80;46,50;;10810;502313;19;
2003-02-25;45,80;46,00;;47,00;45,00;46,00;;13300;613470;29;
2003-02-24;46,50;47,00;;48,00;46,00;46,00;;62539;2899653;18;
2003-02-21;48,50;50,00;;50,00;47,00;50,00;;6440;314810;11;
2003-02-20;49,50;51,00;;50,00;49,50;49,50;;3700;182650;5;
2003-02-18;50,50;51,00;;51,00;50,00;51,00;;2917;148337;4;
2003-02-17;50,00;51,50;;51,50;50,00;50,00;;5445;278878;10;
2003-02-14;50,50;51,00;;51,50;50,00;50,50;;35235;1774015;24;
2003-02-13;50,00;51,00;;52,00;50,50;50,50;;10699;544808;21;
2003-02-12;50,50;51,00;;53,00;50,50;50,50;;23214;1200354;28;
2003-02-11;52,50;53,00;;53,00;52,00;52,50;;20276;1067334;22;
2003-02-10;53,00;54,00;;54,50;53,00;53,50;;12519;664607;13;
2003-02-07;53,00;54,00;;54,00;53,00;54,00;;7686;410417;16;
2003-02-06;53,50;54,00;;54,00;50,00;53,00;;147213;7704591;74;
2003-02-05;50,00;51,50;;51,50;50,00;50,00;;33756;1704390;42;
2003-02-04;50,50;51,00;;52,00;50,00;51,00;;14415;731867;21;
2003-02-03;51,00;52,00;;52,50;51,00;52,00;;10590;547014;14;
2003-01-31;53,00;54,00;;53,00;50,00;53,00;;16637;856121;28;
2003-01-30;50,00;52,00;;52,00;48,50;52,00;;39237;1970343;36;
2003-01-29;49,50;51,00;;52,00;50,00;50,50;;20218;1026294;19;
2003-01-28;50,00;51,00;;52,50;50,00;51,50;;10220;522977;18;
2003-01-27;52,00;53,00;;54,00;50,50;52,00;;20964;1087054;28;
2003-01-24;52,50;55,00;;56,00;51,00;55,00;;31043;1606302;30;
2003-01-23;51,00;52,00;;53,00;50,50;51,00;;73641;3765827;50;
2003-01-22;53,00;53,50;;55,00;53,00;53,50;;15504;829362;19;
2003-01-21;53,00;53,50;;55,00;53,50;53,50;;25428;1372371;25;
2003-01-20;54,00;54,50;;55,00;54,00;54,50;;9232;500659;21;
2003-01-17;54,50;55,00;;56,50;54,00;55,00;;28231;1572742;25;
2003-01-16;56,00;56,50;;57,00;55,50;56,50;;17453;979255;25;
2003-01-15;56,50;57,00;;57,00;56,00;57,00;;22571;1277376;37;
2003-01-14;56,00;57,00;;57,50;56,00;56,00;;44101;2502480;51;
2003-01-13;56,00;57,00;;57,00;55,50;56,50;;21116;1196631;23;
2003-01-10;55,50;57,00;;57,00;55,50;56,50;;75279;4256349;51;
2003-01-09;54,50;55,00;;55,50;54,00;54,50;;9237;507938;19;
2003-01-08;54,50;56,00;;55,50;54,00;54,50;;13504;740503;24;
2003-01-07;55,00;56,00;;56,00;55,00;55,50;;17959;998173;39;
2003-01-06;55,50;56,00;;57,00;55,00;55,00;;36932;2053895;46;
2003-01-03;56,50;57,00;;58,00;56,00;57,00;;51255;2903980;59;
2003-01-02;56,50;57,50;;59,50;56,50;57,50;;32180;1861709;69;
2002-12-30;55,50;56,50;;56,50;53,00;56,50;;54152;2981047;72;
2002-12-27;53,50;54,50;;55,00;53,00;54,50;;46096;2501054;64;
2002-12-23;52,00;52,50;;53,00;51,00;52,50;;92935;4867550;80;
2002-12-20;51,00;51,50;;51,50;50,00;51,00;;184105;9370799;36;
2002-12-19;51,00;51,50;;52,50;51,50;51,50;;34759;1798699;51;
2002-12-18;51,50;52,00;;52,50;51,50;52,00;;101244;5257507;62;
2002-12-17;51,50;52,00;;53,00;51,00;52,00;;378123;19470223;109;
2002-12-16;49,80;50,00;;50,00;49,70;50,00;;44075;2202821;45;
2002-12-13;49,80;50,00;;53,00;49,50;50,00;;114515;5811647;90;
2002-12-12;51,50;52,00;;52,50;51,50;52,00;;57526;2986027;57;
2002-12-11;51,00;52,00;;52,50;49,50;52,00;;186332;9514601;136;
2002-12-10;50,50;51,00;;52,00;50,00;51,00;;120076;6128781;90;
2002-12-09;50,00;51,00;;51,00;46,00;50,00;;149763;7391253;155;
2002-12-06;49,80;50,50;;53,00;50,00;50,50;;63474;3236866;75;
2002-12-05;52,00;52,50;;54,00;52,00;53,00;;171067;9033467;80;
2002-12-04;51,50;52,00;;55,00;50,00;51,00;;103353;5289958;88;
2002-12-03;52,50;53,00;;58,00;52,50;53,00;;42124;2274643;50;
2002-12-02;56,00;57,00;;59,50;56,00;56,00;;140784;7904077;54;
2002-11-29;55,50;56,00;;58,00;55,50;56,00;;70274;3965434;62;
2002-11-28;56,00;57,50;;59,50;56,50;57,50;;65272;3776177;94;
2002-11-27;55,00;56,00;;65,00;55,00;55,50;;80303;4847131;136;
2002-11-26;64,50;65,00;;74,00;65,00;65,00;;66629;4471249;96;
2002-11-25;71,00;73,00;;73,00;71,00;72,00;;26553;1924775;22;
2002-11-22;72,50;73,00;;75,00;73,00;73,00;;9908;725546;17;
2002-11-21;73,50;74,00;;76,00;73,00;74,00;;14010;1037254;25;
2002-11-20;74,00;75,00;;75,50;73,00;74,00;;4898;365090;15;
2002-11-19;75,00;75,50;;75,50;73,00;75,50;;8645;648277;14;
2002-11-18;73,00;74,00;;75,00;72,00;74,00;;32457;2375944;32;
2002-11-15;72,00;74,00;;75,00;74,00;74,00;;24621;1835743;38;
2002-11-14;74,00;76,00;;77,00;72,50;76,00;;28241;2122108;27;
2002-11-13;74,50;75,00;;76,00;74,00;75,00;;23282;1733609;28;
2002-11-12;76,00;78,00;;77,50;76,00;76,00;;34820;2678620;20;
2002-11-11;77,50;78,00;;78,00;75,00;77,00;;12523;960321;16;
2002-11-08;78,50;79,00;;79,50;79,00;79,50;;1924;152046;9;
2002-11-07;77,00;78,00;;78,50;77,00;77,00;;3113;242197;10;
2002-11-06;77,00;78,00;;80,00;77,00;78,00;;61997;4840159;24;
2002-11-05;77,00;80,00;;80,00;77,00;80,00;;3371;265445;10;
2002-11-04;78,00;79,00;;80,00;78,00;79,00;;8687;688062;19;
2002-11-01;76,50;79,00;;79,00;76,00;78,00;;6750;523400;19;
2002-10-31;77,00;80,00;;80,00;76,00;80,00;;73374;5664148;24;
2002-10-30;79,00;80,00;;82,50;78,00;80,00;;3583;286078;8;
2002-10-29;79,00;80,00;;81,00;79,00;79,00;;61199;4895370;20;
2002-10-28;81,50;82,00;;82,00;81,00;82,00;;4716;384354;8;
2002-10-25;81,00;82,00;;82,00;81,00;82,00;;3030;247910;12;
2002-10-24;82,00;82,50;;83,00;82,00;82,50;;9190;756030;18;
2002-10-23;82,00;82,50;;83,00;81,50;82,00;;23017;1907324;30;
2002-10-22;81,50;83,00;;84,50;83,00;83,00;;3160;262620;4;
2002-10-21;81,50;83,00;;85,00;80,00;82,00;;32247;2692985;21;
2002-10-18;82,50;84,00;;84,00;82,50;82,50;;108471;9015551;30;
2002-10-17;83,50;84,50;;85,00;83,50;84,50;;5660;477108;17;
2002-10-16;83,50;84,50;;84,50;83,50;84,50;;58648;4928493;32;
2002-10-15;84,00;85,00;;85,00;81,50;84,00;;24617;2059257;23;
2002-10-14;83,00;84,50;;85,00;82,00;84,50;;14454;1202924;22;
2002-10-11;82,00;83,00;;84,00;80,00;82,00;;84210;6959433;34;
2002-10-10;80,00;82,00;;82,00;78,50;82,00;;8353;667271;11;
2002-10-09;79,00;81,50;;83,00;80,00;80,00;;8361;686018;12;
2002-10-08;82,00;83,00;;83,50;81,00;83,00;;6698;553286;19;
2002-10-07;82,50;85,00;;90,00;82,50;82,50;;9126;782060;30;
2002-10-04;84,50;86,00;;87,00;82,00;86,00;;165962;13779706;14;
2002-10-03;85,50;87,00;;88,50;85,50;85,50;;33695;2886373;17;
2002-10-02;86,50;87,00;;87,00;84,00;87,00;;31398;2721655;23;
2002-10-01;85,00;88,00;;86,50;84,00;85,00;;8515;729101;22;
2002-09-30;87,00;88,00;;90,00;84,00;88,00;;38723;3410450;25;
2002-09-27;90,00;90,50;;90,00;87,00;90,00;;17332;1514819;33;
2002-09-26;83,00;84,00;;86,50;84,00;84,00;;28355;2413535;38;
2002-09-25;83,00;86,50;;86,00;83,00;84,91;;22956;1948451;24;
2002-09-24;83,50;85,00;;89,50;83,00;83,50;;30146;2581234;51;
2002-09-23;88,50;89,00;;89,00;88,00;89,00;;9519;844771;14;
2002-09-20;89,00;89,50;;89,50;87,50;89,50;;18448;1632997;32;
2002-09-19;88,00;88,50;;90,00;88,00;88,50;;22525;1999154;29;
2002-09-18;89,00;90,00;;90,50;88,50;89,50;;6236;556178;25;
2002-09-17;89,50;90,50;;90,50;88,50;90,50;;25341;2275188;21;
2002-09-16;88,50;89,50;;89,50;88,00;88,50;;26792;2367508;23;
2002-09-13;88,00;88,50;;89,00;88,00;88,50;;11388;1004844;23;
2002-09-12;88,00;88,50;;89,00;88,00;88,00;;15799;1393528;38;
2002-09-11;88,50;89,00;;89,00;88,00;89,00;;5527;487990;23;
2002-09-10;88,00;89,00;;89,50;88,50;89,50;;5913;526120;16;
2002-09-09;88,50;89,00;;89,00;87,50;88,50;;4886;432561;11;
2002-09-06;89,00;90,00;;90,00;88,50;90,00;;11803;1052356;22;
2002-09-05;88,00;88,50;;89,50;88,00;88,00;;63824;5645463;33;
2002-09-04;88,00;88,50;;89,50;87,00;88,50;;47170;4144753;52;
2002-09-03;87,00;88,00;;89,00;85,00;88,00;;32564;2834787;54;
2002-09-02;87,00;88,00;;88,00;85,00;88,00;;11633;1017700;29;
2002-08-30;85,00;86,00;;87,00;85,00;85,00;;9575;819486;25;
2002-08-29;84,00;85,50;;89,00;79,00;85,50;;108079;9084663;87;
2002-08-28;89,00;89,50;;91,00;89,00;89,50;;15746;1414150;26;
2002-08-27;88,50;89,00;;90,00;88,50;88,50;;24972;2231756;34;
2002-08-26;89,00;89,50;;89,50;88,00;89,50;;21822;1946141;49;
2002-08-23;89,00;90,00;;93,00;89,00;89,00;;31933;2933584;59;
2002-08-22;91,00;92,00;;92,50;90,00;92,50;;37712;3450383;56;
2002-08-21;90,00;91,00;;94,00;86,00;90,00;;71266;6505297;137;
2002-08-20;84,50;86,00;;86,00;81,50;86,00;;89945;7542595;134;
2002-08-19;80,50;82,00;;82,00;78,00;82,00;;46535;3725774;56;
2002-08-16;78,00;80,00;;82,50;78,00;80,00;;10449;837062;18;
2002-08-15;80,00;82,50;;82,50;81,50;82,50;;33871;2786448;27;
2002-08-14;80,00;81,00;;82,00;80,00;80,00;;15613;1260190;25;
2002-08-13;81,00;82,50;;84,00;81,00;81,00;;12717;1045716;29;
2002-08-12;82,00;84,00;;88,00;82,50;82,50;;32522;2692840;16;
2002-08-09;85,50;86,00;;87,00;83,50;84,00;;6558;565851;11;
2002-08-08;83,50;86,00;;86,00;83,50;86,00;;375;31925;2;
2002-08-07;83,00;86,00;;87,00;84,00;85,00;;9574;817635;16;
2002-08-06;82,00;84,00;;83,00;81,00;82,00;;12885;1054103;17;
2002-08-05;83,50;84,00;;85,00;83,00;84,00;;1692;142228;7;
2002-08-02;83,00;84,50;;86,00;82,00;84,50;;42812;3554550;41;
2002-08-01;85,00;88,50;;90,00;86,00;87,00;;5502;481437;17;
2002-07-31;82,00;85,00;;92,00;85,00;85,00;;18545;1658836;27;
2002-07-30;87,00;88,50;;92,50;89,00;89,00;;7907;708319;23;
2002-07-29;84,50;88,00;;90,00;84,00;88,00;;7831;678222;21;
2002-07-26;84,00;86,00;;89,00;82,00;86,00;;23158;1973978;36;
2002-07-25;85,00;86,00;;89,00;83,00;86,00;;34604;2998757;64;
2002-07-24;81,00;83,00;;91,00;82,00;83,00;;28510;2448940;57;
2002-07-23;91,00;92,00;;93,00;91,00;91,50;;6312;575442;6;
2002-07-22;91,50;94,00;;93,00;91,00;91,50;;2398;221031;12;
2002-07-19;92,00;93,00;;96,00;93,00;93,00;;19850;1885450;17;
2002-07-18;95,50;96,50;;96,50;95,50;96,50;;7603;733016;16;
2002-07-17;95,00;97,00;;97,00;93,00;95,00;;37438;3536486;26;
2002-07-16;94,00;95,00;;95,00;94,00;95,00;;6778;642282;16;
2002-07-15;96,00;98,00;;98,00;95,00;96,00;;3814;367537;13;
2002-07-12;95,00;98,50;;99,00;95,00;95,00;;5111;499388;21;
2002-07-11;95,00;97,00;;95,00;95,00;95,00;;1052;99940;1;
2002-07-10;98,00;99,50;;101,50;97,00;100,00;;9743;953546;19;
2002-07-09;98,00;100,00;;101,50;99,00;100,00;;9026;902216;27;
2002-07-08;99,00;101,00;;101,00;98,00;101,00;;10061;1002099;20;
2002-07-05;99,00;99,50;;99,50;97,00;99,50;;13547;1335678;32;
2002-07-04;97,00;98,00;;97,00;97,00;97,00;;18083;1754051;17;
2002-07-03;97,00;99,00;;97,00;96,00;97,00;;6660;645500;14;
2002-07-02;96,00;99,50;;100,00;97,00;99,00;;44195;4359145;41;
2002-07-01;98,00;100,00;;102,00;93,00;100,00;;33724;3278468;65;
2002-06-28;96,00;97,00;;96,00;91,00;96,00;;17797;1649978;22;
2002-06-27;89,50;91,00;;91,00;89,00;89,00;;9430;848445;15;
2002-06-26;91,00;92,00;;92,00;85,00;92,00;;27352;2464242;33;
2002-06-25;91,00;93,00;;94,00;89,00;91,50;;16060;1452417;27;
2002-06-24;88,50;90,00;;92,50;87,00;88,50;;18768;1695479;25;
2002-06-21;91,00;93,00;;94,50;90,00;93,00;;14488;1315806;36;
2002-06-20;92,00;94,50;;95,00;93,00;94,50;;12507;1177507;22;
2002-06-19;92,00;95,00;;97,00;92,00;95,00;;9423;884627;22;
2002-06-18;94,00;95,00;;100,00;94,50;95,00;;20613;2006430;30;
2002-06-17;96,50;99,00;;99,00;95,00;99,00;;8337;801865;11;
2002-06-14;94,00;96,00;;97,00;93,00;94,00;;19463;1856715;25;
2002-06-13;96,00;98,00;;104,00;95,00;96,00;;106636;10450780;53;
2002-06-12;98,50;99,50;;101,75;98,50;99,50;;70808;7103599;50;
2002-06-11;102,00;103,50;;105,00;100,00;102,00;;19579;2010099;29;
2002-06-10;104,00;105,00;;107,00;102,50;105,00;;32972;3446947;39;
2002-06-07;104,50;105,00;;105,00;104,00;104,50;;45514;4764773;59;
2002-06-06;106,50;107,00;;106,00;101,50;106,00;;77693;8084125;66;
2002-06-04;101,00;101,50;;104,50;100,50;101,00;;27474;2793861;49;
2002-06-03;103,50;104,50;;106,00;102,00;104,00;;77863;8151509;69;
2002-05-31;103,00;105,00;;107,00;102,50;103,00;;107532;11229975;113;
2002-05-30;103,00;103,50;;105,00;102,00;103,00;;49927;5145694;59;
2002-05-29;102,50;104,00;;107,00;101,00;102,50;;47052;4911735;97;
2002-05-28;107,50;108,50;;110,00;106,00;108,50;;78500;8523753;111;
2002-05-27;109,00;110,00;;113,00;108,00;110,00;;93917;10387709;119;
2002-05-24;107,50;108,00;;110,00;104,50;108,00;;29316;3166352;62;
2002-05-23;107,00;108,00;;110,00;105,50;108,00;;35552;3863559;61;
2002-05-22;105,50;106,00;;109,00;104,50;107,00;;36056;3839468;91;
2002-05-21;109,00;109,50;;114,00;107,00;109,00;;49602;5405317;86;
2002-05-17;112,00;113,00;;115,00;111,50;112,50;;60590;6852808;101;
2002-05-16;114,00;115,00;;117,50;114,00;114,00;;99871;11603339;109;
2002-05-15;117,00;118,00;;118,00;112,00;118,00;;198464;22860632;260;
2002-05-14;109,00;110,00;;111,00;108,50;110,00;;52738;5811396;73;
2002-05-13;110,00;110,50;;113,00;108,50;110,50;;113968;12565446;145;
2002-05-10;108,50;109,00;;110,00;106,00;109,00;;46678;5057134;59;
2002-05-08;107,50;108,00;;108,00;104,50;108,00;;77493;8245888;113;
2002-05-07;105,00;107,00;;108,00;97,00;105,00;;136275;14008125;69;
2002-05-06;100,00;100,50;;102,00;99,00;100,50;;38969;3912225;55;
2002-05-03;99,00;100,00;;100,00;96,00;99,00;;52884;5208404;67;
2002-05-02;96,50;97,00;;98,00;96,00;97,00;;18249;1766447;29;
2002-05-01;96,00;97,00;;97,00;95,00;97,00;;16916;1637444;32;
2002-04-30;96,00;98,00;;99,50;96,00;96,00;;125224;12171537;41;
2002-04-29;97,00;98,00;;101,00;96,00;97,00;;35573;3507231;65;
2002-04-25;97,00;97,50;;102,00;97,00;97,00;;419791;41569321;119;
2002-04-24;104,00;105,00;;105,00;95,50;104,00;;170494;17045512;133;
2002-04-23;98,00;98,50;;99,00;95,00;98,50;;164186;15825018;68;
2002-04-22;96,00;96,50;;97,00;91,00;96,00;;129026;12344348;121;
2002-04-19;90,00;91,50;;92,00;90,00;91,50;;33175;3003185;39;
2002-04-18;84,00;90,00;;95,00;90,00;90,00;;53905;5039867;89;
2002-04-17;94,00;95,00;;98,00;93,00;95,00;;296107;28348675;174;
2002-04-16;92,50;93,00;;93,50;85,50;92,50;;157966;14300628;118;
2002-04-15;86,00;87,50;;88,00;85,00;87,00;;44595;3869229;56;
2002-04-12;85,00;86,50;;86,00;81,00;86,00;;184714;15361991;79;
2002-04-11;81,50;82,00;;83,00;82,00;82,00;;154259;12660420;54;
2002-04-10;82,00;82,50;;82,50;82,00;82,00;;59907;4929032;31;
2002-04-09;83,00;83,50;;83,00;82,00;83,00;;16329;1353595;17;
2002-04-08;82,50;83,00;;85,00;82,50;83,00;;74017;6207753;80;
2002-04-05;83,50;84,00;;84,00;83,00;83,50;;96725;8093517;102;
2002-04-04;82,50;83,00;;82,50;79,00;82,50;;124636;10057128;90;
2002-04-03;78,50;79,00;;79,00;78,00;79,00;;104743;8265747;65;
2002-04-02;78,50;79,00;;81,00;78,50;79,00;;9759;776250;29;
2002-03-27;79,00;79,50;;80,00;78,00;79,50;;19161;1503510;37;
2002-03-26;78,00;79,50;;81,00;78,00;79,00;;117954;9413805;67;
2002-03-25;79,00;79,50;;81,50;79,00;79,00;;47790;3838417;112;
2002-03-22;79,50;80,00;;85,00;72,50;79,50;;186455;14686896;110;
2002-03-21;72,00;73,50;;73,50;72,00;72,00;;12974;945124;18;
2002-03-20;72,50;73,00;;73,50;73,00;73,00;;88540;6465970;13;
2002-03-19;73,00;73,50;;73,50;72,50;73,50;;15085;1101120;21;
2002-03-18;73,00;74,00;;74,00;71,50;74,00;;29615;2161069;37;
2002-03-15;72,00;73,00;;74,00;71,50;72,00;;31966;2323380;51;
2002-03-14;73,00;73,50;;74,00;72,00;73,00;;7685;557036;12;
2002-03-13;73,00;73,50;;74,00;72,50;73,00;;9794;714199;22;
2002-03-12;72,50;73,50;;74,50;72,50;72,50;;22955;1690820;39;
2002-03-11;73,50;74,00;;76,50;74,00;74,00;;48698;3638465;35;
2002-03-08;74,50;75,00;;75,00;74,00;74,50;;16650;1241904;35;
2002-03-07;74,00;75,00;;75,50;74,00;75,00;;22216;1665035;39;
2002-03-06;74,50;75,00;;75,00;74,00;74,50;;50903;3792038;33;
2002-03-05;74,50;75,00;;75,50;74,50;75,00;;61989;4648538;40;
2002-03-04;74,00;75,00;;80,00;74,50;75,00;;9188;687246;24;
2002-03-01;74,50;75,00;;75,00;74,00;75,00;;7884;588191;20;
2002-02-28;73,50;75,00;;75,00;74,50;74,50;;62272;4639900;12;
2002-02-27;74,00;75,00;;75,00;74,00;75,00;;15183;1134690;21;
2002-02-26;73,00;74,50;;75,00;73,00;73,00;;27061;2012241;16;
2002-02-25;74,00;74,50;;75,00;73,00;74,50;;13242;985397;13;
2002-02-22;74,50;75,00;;75,00;74,00;75,00;;35976;2680555;20;
2002-02-21;74,00;74,50;;75,00;74,00;74,00;;63544;4730878;16;
2002-02-20;73,00;74,00;;74,50;72,50;73,00;;23835;1743447;35;
2002-02-19;72,50;73,00;;74,50;73,00;73,00;;15100;1110800;19;
2002-02-18;74,00;75,00;;75,00;74,00;75,00;;13200;987000;18;
2002-02-15;75,00;75,50;;75,50;73,50;75,50;;53172;3983368;31;
2002-02-14;74,00;74,50;;76,00;74,50;74,50;;28174;2124941;35;
2002-02-13;74,50;75,00;;75,00;74,50;75,00;;9357;701565;14;
2002-02-12;75,50;76,00;;76,50;75,00;75,50;;16826;1275569;35;
2002-02-11;74,50;77,00;;77,00;75,00;75,00;;12905;977742;29;
2002-02-08;76,00;77,00;;77,00;76,00;77,00;;14995;1147325;29;
2002-02-07;76,00;77,00;;77,50;76,00;77,00;;14836;1131553;21;
2002-02-06;77,00;77,50;;78,00;76,50;78,00;;195172;15029044;49;
2002-02-05;76,50;77,00;;80,00;76,00;77,00;;10731;826027;29;
2002-02-04;77,50;78,00;;79,00;76,00;78,00;;302031;23296678;94;
2002-02-01;77,50;79,00;;78,50;75,00;78,50;;128582;9850089;85;
2002-01-31;74,50;75,00;;75,00;74,00;75,00;;7848;587104;14;
2002-01-30;74,00;75,00;;75,50;74,00;74,50;;171549;12715416;37;
2002-01-29;74,00;75,00;;75,50;74,00;74,50;;27002;2022195;33;
2002-01-28;73,50;74,00;;74,50;72,00;74,00;;14221;1047336;26;
2002-01-25;72,00;72,50;;74,00;72,00;72,50;;8078;588272;11;
2002-01-24;73,00;73,50;;74,00;72,50;73,50;;8204;601111;18;
