Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-01-24;129,50;130,50;;132,50;128,00;130,00;;172817;22391993;100;
2003-01-23;130,50;131,00;;136,00;130,00;131,00;;80751;10662835;66;
2003-01-22;134,00;136,00;;138,00;130,00;135,00;;235428;31561953;183;
2003-01-21;138,50;139,00;;142,00;138,00;139,00;;103316;14339116;62;
2003-01-20;139,50;140,00;;142,00;139,50;140,00;;134145;18794506;102;
2003-01-17;140,50;142,00;;142,00;140,00;141,00;;173643;24405772;144;
2003-01-16;143,50;144,00;;146,00;143,00;144,00;;168242;24211560;133;
2003-01-15;144,00;145,00;;149,00;144,00;145,00;;264958;38647119;142;
2003-01-14;147,00;149,50;;151,00;146,50;146,50;;68528;10277929;90;
2003-01-13;150,00;151,00;;152,00;150,00;150,00;;28763;4341366;33;
2003-01-10;151,00;152,00;;154,00;151,00;152,00;;85818;13046069;81;
2003-01-09;151,00;152,00;;154,50;150,00;152,00;;443163;66921069;85;
2003-01-08;152,00;155,00;;158,00;152,00;152,00;;31676;4932022;36;
2003-01-07;157,00;158,00;;160,00;156,50;158,00;;49250;7791929;63;
2003-01-06;158,50;159,00;;160,50;158,00;158,50;;41490;6604240;72;
2003-01-03;158,00;158,50;;159,50;155,00;158,00;;88771;13980421;75;
2003-01-02;155,50;157,00;;156,00;152,00;156,00;;56413;8705175;56;
2002-12-30;152,00;152,50;;153,00;152,00;152,50;;37426;5689533;49;
2002-12-27;152,00;152,50;;154,00;152,00;152,00;;8573;1309508;12;
2002-12-23;153,00;154,00;;155,00;153,00;154,00;;36105;5562121;47;
2002-12-20;152,50;153,00;;156,00;152,50;152,50;;96687;14844892;69;
2002-12-19;154,00;155,00;;156,00;153,50;155,00;;163539;25423255;121;
2002-12-18;153,00;153,50;;154,00;150,50;153,50;;107171;16357841;74;
2002-12-17;152,50;153,00;;154,00;151,50;153,00;;146818;22425233;64;
2002-12-16;151,00;153,00;;155,00;150,50;153,00;;37080;5694295;27;
2002-12-13;152,00;152,50;;154,00;151,50;153,00;;26273;4009779;19;
2002-12-12;152,00;152,50;;152,50;150,00;151,85;;32847;4985909;21;
2002-12-11;151,50;152,00;;153,00;151,00;152,00;;37577;5719825;53;
2002-12-10;150,50;151,00;;151,50;150,00;151,00;;72219;10845550;36;
2002-12-09;151,00;153,00;;156,50;152,00;152,00;;19376;2998409;18;
2002-12-06;156,00;157,00;;156,50;155,00;156,00;;38192;5953823;37;
2002-12-05;158,00;159,00;;158,00;152,00;158,00;;123515;19269113;83;
2002-12-04;152,00;153,00;;154,00;150,00;152,50;;113543;17220865;98;
2002-12-03;154,00;154,50;;160,00;153,00;154,50;;123284;19223994;80;
2002-12-02;161,00;162,00;;163,00;155,00;161,00;;145098;23223730;121;
2002-11-29;155,00;155,50;;156,00;153,00;155,50;;111033;17200733;95;
2002-11-28;152,00;153,00;;153,50;150,00;152,00;;37570;5690009;50;
2002-11-27;152,00;153,00;;153,00;147,00;153,00;;25899;3856402;45;
2002-11-26;148,00;149,00;;154,50;147,00;149,00;;130350;19701790;130;
2002-11-25;148,00;149,00;;150,00;148,00;148,00;;38928;5787889;84;
2002-11-22;147,50;148,00;;148,50;143,50;148,00;;236867;34706440;100;
2002-11-21;146,00;147,50;;147,00;144,00;147,00;;27719;4038327;55;
2002-11-20;144,00;145,00;;146,00;142,00;144,00;;32337;4634575;66;
2002-11-19;144,00;146,00;;145,00;142,00;144,00;;73541;10533487;49;
2002-11-18;145,00;145,50;;145,50;140,00;145,00;;35505;5112933;65;
2002-11-15;145,00;145,50;;147,00;142,50;145,00;;65668;9527808;65;
2002-11-14;144,00;145,00;;144,50;142,00;144,00;;23898;3422531;43;
2002-11-13;141,50;142,50;;142,00;141,00;141,50;;131463;18593472;41;
2002-11-12;140,00;143,00;;143,00;140,00;140,00;;56501;7976355;30;
2002-11-11;140,00;141,50;;142,00;137,00;140,00;;66968;9334044;38;
2002-11-08;139,00;139,50;;142,50;139,00;139,50;;43951;6152198;55;
2002-11-07;140,00;140,50;;141,50;138,00;140,00;;53751;7515533;91;
2002-11-06;141,00;141,50;;147,00;140,50;141,50;;42951;6127966;77;
2002-11-05;144,00;144,50;;148,00;141,00;144,00;;198921;28587552;139;
2002-11-04;147,00;148,00;;150,00;147,00;148,00;;44501;6614681;80;
2002-11-01;145,50;146,00;;147,00;144,50;145,50;;85833;12507663;71;
2002-10-31;145,00;146,00;;146,00;143,00;146,00;;109755;15852783;86;
2002-10-30;146,00;147,00;;146,00;138,00;146,00;;112513;16000397;82;
2002-10-29;142,00;143,00;;144,00;138,00;142,00;;174769;24735242;69;
2002-10-28;144,50;146,50;;145,00;138,50;145,00;;162341;22976728;172;
2002-10-25;140,00;141,00;;144,50;137,00;141,00;;132391;18558433;113;
2002-10-24;141,50;142,00;;147,00;142,00;142,00;;55443;8028553;47;
2002-10-23;143,00;145,00;;148,00;143,00;143,00;;125264;18057131;139;
2002-10-22;148,50;149,50;;150,00;148,00;148,50;;21503;3211359;62;
2002-10-21;148,00;149,00;;155,00;149,00;149,00;;133803;20106107;59;
2002-10-18;150,00;153,00;;159,50;153,00;153,00;;58565;9149593;57;
2002-10-17;155,50;157,00;;160,00;153,00;157,00;;61687;9687220;55;
2002-10-16;151,50;153,00;;157,00;150,00;153,00;;40093;6141612;74;
2002-10-15;155,00;156,00;;158,00;150,00;156,00;;87056;13449470;97;
2002-10-14;150,00;151,00;;152,00;149,00;150,00;;47541;7136041;67;
2002-10-11;145,00;147,00;;151,00;145,00;147,00;;113660;17013371;52;
2002-10-10;143,50;145,00;;147,00;140,00;144,00;;63909;9239344;73;
2002-10-09;145,00;146,00;;152,00;145,00;146,00;;105836;15687083;124;
2002-10-08;150,00;150,50;;152,00;144,50;150,00;;81934;12160548;110;
2002-10-07;148,00;149,00;;152,00;147,00;149,00;;32130;4793445;50;
2002-10-04;151,00;151,50;;152,00;149,00;151,50;;73472;11072356;39;
2002-10-03;149,00;150,00;;154,00;148,00;150,00;;63840;9670587;39;
2002-10-02;153,00;158,00;;155,00;150,00;155,00;;54464;8264760;63;
2002-10-01;148,00;149,00;;152,50;148,00;148,00;;146261;21813682;88;
2002-09-30;148,00;149,00;;151,50;148,00;149,00;;96976;14485664;53;
2002-09-27;152,50;153,00;;154,00;151,00;153,00;;64814;9860932;67;
2002-09-26;151,00;151,50;;155,00;148,00;151,00;;70956;10758367;64;
2002-09-25;150,50;151,00;;153,50;148,00;150,50;;317775;48085265;135;
2002-09-24;153,50;154,00;;157,00;150,00;154,00;;146342;22624433;52;
2002-09-23;160,00;161,00;;163,50;161,00;161,00;;82345;13372670;89;
2002-09-20;163,50;164,00;;164,00;157,50;164,00;;96438;15480301;128;
2002-09-19;159,00;160,00;;162,00;157,00;160,00;;133698;21399323;93;
2002-09-18;160,00;160,50;;164,00;160,00;160,50;;181955;29489945;121;
2002-09-17;164,00;164,50;;166,00;163,00;164,00;;78914;12956774;84;
2002-09-16;161,50;162,00;;163,00;160,00;161,50;;75080;12104400;56;
2002-09-13;161,50;163,00;;165,50;160,00;163,00;;100756;16239864;109;
2002-09-12;165,00;165,50;;167,00;165,00;165,00;;83016;13747216;49;
2002-09-11;167,00;168,00;;168,00;164,00;168,00;;22607;3746321;30;
2002-09-10;165,00;166,00;;166,00;164,00;166,00;;44694;7356382;37;
2002-09-09;162,50;163,50;;166,00;163,00;164,00;;30821;5065627;43;
2002-09-06;168,00;168,50;;168,00;160,00;168,00;;27219;4497579;66;
2002-09-05;161,00;161,50;;163,00;157,50;161,00;;143383;23014759;102;
2002-09-04;157,00;157,50;;157,50;153,00;157,50;;207679;32412885;89;
2002-09-03;155,00;155,50;;159,00;154,50;155,00;;40211;6291630;69;
2002-09-02;158,00;159,00;;158,00;153,50;158,00;;34736;5395152;53;
2002-08-30;157,00;159,00;;160,00;156,00;157,00;;43623;6898069;89;
2002-08-29;159,00;161,00;;164,50;157,50;160,00;;57336;9214221;71;
2002-08-28;163,50;164,00;;166,00;163,50;163,50;;151962;25066142;51;
2002-08-27;166,00;166,50;;168,00;165,00;166,50;;54769;9087516;54;
2002-08-26;168,00;169,50;;171,00;165,00;170,00;;206469;35079970;59;
2002-08-23;165,00;167,00;;172,00;167,00;167,00;;282778;47820121;72;
2002-08-22;170,00;170,50;;170,50;166,50;170,00;;140587;23684318;129;
2002-08-21;166,50;167,00;;173,50;166,50;166,50;;319896;53909782;205;
2002-08-20;167,00;168,00;;179,00;165,00;169,00;;370321;62680123;321;
2002-08-19;175,00;175,50;;177,00;173,50;175,50;;91959;16098113;170;
2002-08-16;170,00;171,00;;173,00;166,00;171,00;;97992;16500322;148;
2002-08-15;165,00;169,00;;170,00;162,00;166,50;;142893;24002064;219;
2002-08-14;160,00;162,00;;161,00;151,00;160,00;;219802;34195024;125;
2002-08-13;153,00;153,50;;154,00;151,00;153,50;;77953;11920172;100;
2002-08-12;151,00;152,00;;156,00;150,00;152,00;;44957;6834250;88;
2002-08-09;155,00;156,00;;157,00;154,50;155,00;;74988;11664409;121;
2002-08-08;154,00;156,00;;157,00;152,00;156,00;;118136;18241923;186;
2002-08-07;150,00;151,00;;153,00;148,50;150,00;;115855;17451303;158;
2002-08-06;145,00;146,00;;146,00;135,00;146,00;;187954;26120700;178;
2002-08-05;141,00;142,00;;145,00;141,00;141,00;;64486;9215036;84;
2002-08-02;147,50;148,00;;150,00;147,00;148,00;;143291;21265706;154;
2002-08-01;149,50;151,00;;155,00;149,00;149,50;;55689;8492847;116;
2002-07-31;152,50;153,00;;156,00;152,50;152,50;;178824;27689828;186;
2002-07-30;155,00;156,00;;158,00;153,50;154,50;;175209;27189195;231;
2002-07-29;152,50;154,00;;162,00;152,00;154,00;;125217;19420159;218;
2002-07-26;155,00;156,00;;159,00;152,00;156,00;;254991;39458341;283;
2002-07-25;155,00;155,50;;160,00;153,00;155,50;;481849;75370750;709;
2002-07-24;147,50;149,00;;168,00;145,00;150,00;;478371;71663567;637;
2002-07-23;167,00;169,00;;176,00;167,00;169,00;;89632;15430830;134;
2002-07-22;172,00;174,00;;180,00;173,00;174,00;;92199;16208763;118;
2002-07-19;181,50;182,00;;184,00;181,00;182,00;;44344;8072917;69;
2002-07-18;185,50;186,00;;190,00;185,00;185,50;;48837;9124557;61;
2002-07-17;188,50;191,00;;192,00;183,00;190,00;;41736;7850973;62;
2002-07-16;184,00;186,00;;187,00;182,00;184,00;;100480;18442667;95;
2002-07-15;183,00;184,00;;190,00;183,00;183,00;;28770;5392620;39;
2002-07-12;189,00;191,00;;191,50;187,00;191,00;;38355;7280868;87;
2002-07-11;185,00;186,00;;192,00;185,00;186,00;;89099;16844094;77;
2002-07-10;196,00;196,50;;196,50;192,00;196,50;;114717;22204664;106;
2002-07-09;195,00;196,00;;199,00;195,00;196,00;;20212;3971216;37;
2002-07-08;196,50;198,00;;203,00;196,00;198,00;;57943;11559283;73;
2002-07-05;201,50;202,00;;202,00;198,00;200,50;;249232;49683768;95;
2002-07-04;196,00;197,00;;198,00;195,00;197,00;;67778;13313414;55;
2002-07-03;195,00;195,50;;198,50;195,00;195,00;;55407;10859687;95;
2002-07-02;197,00;198,00;;201,00;197,00;198,00;;59103;11734248;97;
2002-07-01;200,00;201,00;;202,00;193,00;200,00;;47082;9350173;62;
2002-06-28;195,00;196,00;;198,00;193,50;196,00;;92119;17973255;101;
2002-06-27;191,00;192,00;;194,00;190,00;192,00;;125109;24035962;119;
2002-06-26;187,00;188,00;;190,00;180,00;188,00;;138021;25556050;116;
2002-06-25;189,50;191,00;;190,00;182,00;189,50;;90840;17074961;111;
2002-06-24;182,00;182,50;;184,00;179,00;182,00;;78909;14278366;67;
2002-06-21;181,00;181,50;;190,00;180,50;181,50;;239106;43620314;193;
2002-06-20;187,00;188,00;;197,00;186,00;187,00;;141040;26881533;125;
2002-06-19;194,50;195,00;;201,00;195,00;195,00;;114850;22560321;80;
2002-06-18;202,00;203,00;;207,00;201,00;203,00;;62542;12686176;74;
2002-06-17;205,00;207,00;;207,00;197,00;207,00;;46848;9495287;75;
2002-06-14;196,00;197,00;;204,00;191,00;197,00;;124704;24270167;177;
2002-06-13;201,50;202,00;;210,00;200,00;202,00;;183486;37254850;189;
2002-06-12;205,00;206,50;;209,00;203,00;205,00;;20077;4150696;50;
2002-06-11;207,00;209,00;;209,00;203,50;208,00;;132636;27321383;126;
2002-06-10;206,00;206,50;;212,00;206,50;206,50;;39619;8235554;75;
2002-06-07;206,50;207,50;;215,50;206,50;209,00;;57081;11939863;66;
2002-06-06;214,00;216,00;;218,75;215,00;216,00;;65268;14137036;63;
2002-06-04;212,00;213,00;;215,00;211,50;212,00;;41021;8732790;47;
2002-06-03;217,00;217,50;;220,00;215,50;217,00;;14728;3194224;24;
2002-05-31;214,50;216,00;;220,00;215,00;220,00;;172711;37460860;88;
2002-05-30;215,00;215,50;;217,00;213,00;215,00;;57699;12415354;75;
2002-05-29;215,00;216,00;;218,00;213,00;215,00;;59392;12786482;53;
2002-05-28;215,00;218,50;;223,00;216,00;217,00;;69119;15064828;44;
2002-05-27;219,50;220,00;;225,50;220,00;220,00;;35083;7792369;51;
2002-05-24;220,00;223,00;;230,00;220,00;220,00;;45276;10161513;48;
2002-05-23;227,00;228,00;;228,00;223,00;228,00;;34250;7743861;37;
2002-05-22;221,00;225,00;;225,50;218,00;221,00;;33464;7423169;39;
2002-05-21;226,50;227,00;;230,00;225,50;227,00;;23198;5270980;61;
2002-05-17;228,00;230,00;;230,00;228,00;229,00;;43937;10092415;47;
2002-05-16;229,00;230,00;;229,50;225,00;229,50;;69200;15753055;56;
2002-05-15;228,50;229,00;;233,00;225,00;228,50;;78571;18020644;94;
2002-05-14;230,00;234,00;;237,00;231,00;231,00;;33474;7826134;39;
2002-05-13;235,00;236,00;;235,00;231,50;235,00;;20436;4759946;37;
2002-05-10;234,00;235,00;;237,00;232,00;234,00;;59462;13969824;56;
2002-05-08;238,00;239,00;;240,00;237,50;237,50;;124788;29734864;122;
2002-05-07;236,00;236,50;;243,00;232,00;236,00;;202241;47961809;211;
2002-05-06;229,00;231,00;;231,50;225,00;230,00;;43271;9916465;57;
2002-05-03;227,00;228,00;;235,00;225,00;227,00;;56847;13118313;102;
2002-05-02;228,00;229,00;;229,00;217,00;228,00;;77020;17313124;76;
2002-05-01;218,00;220,00;;223,00;215,50;215,50;;16818;3721538;32;
2002-04-30;221,50;222,50;;223,50;221,00;222,50;;15719;3491430;25;
2002-04-29;222,00;225,00;;223,50;220,00;223,50;;30792;6790581;33;
2002-04-25;220,00;221,00;;222,00;218,00;221,00;;80740;17752381;92;
2002-04-24;222,50;223,00;;225,50;220,00;223,00;;58629;13103124;84;
2002-04-23;225,50;226,00;;227,50;223,00;225,50;;63771;14371358;80;
2002-04-22;225,00;227,00;;228,00;224,00;226,00;;184701;41647090;103;
2002-04-19;225,00;228,00;;232,00;219,00;228,00;;229025;52185753;282;
2002-04-18;223,00;225,00;;227,00;217,00;225,00;;236418;52090788;209;
2002-04-17;218,00;220,00;;220,00;216,00;220,00;;149494;32451766;124;
2002-04-16;217,00;217,50;;217,50;214,50;217,50;;117121;25320390;166;
2002-04-15;215,00;215,50;;215,00;212,00;215,00;;101083;21682935;139;
2002-04-12;214,00;215,00;;215,00;207,00;214,00;;78799;16822612;78;
2002-04-11;213,50;214,00;;215,00;208,00;213,50;;299820;64153953;241;
2002-04-10;209,00;211,00;;211,00;206,00;211,00;;266555;55657954;113;
2002-04-09;212,50;213,00;;213,00;209,00;212,50;;74008;15614878;89;
2002-04-08;208,00;208,50;;209,50;204,50;208,00;;161435;33515569;134;
2002-04-05;204,50;205,00;;210,00;203,50;205,00;;174037;35649356;237;
2002-04-04;208,00;209,00;;211,50;208,50;209,00;;68313;14308694;76;
2002-04-03;211,50;212,00;;216,50;211,50;212,00;;43707;9367366;72;
2002-04-02;214,00;215,50;;216,00;214,50;215,50;;22399;4817665;41;
2002-03-27;213,00;215,00;;215,00;213,00;215,00;;54626;11679817;61;
2002-03-26;212,00;212,50;;214,00;212,00;212,50;;209240;44567968;41;
2002-03-25;214,50;216,00;;217,00;214,50;215,00;;132153;28448122;63;
2002-03-22;214,50;216,00;;216,00;212,00;216,00;;117872;25224578;93;
2002-03-21;213,50;214,00;;216,00;212,00;213,50;;54766;11696527;59;
2002-03-20;213,00;214,00;;217,00;213,00;213,00;;105080;22623812;104;
2002-03-19;214,00;215,00;;215,00;212,00;215,00;;123092;26262804;90;
2002-03-18;214,00;215,00;;215,00;212,50;214,00;;83668;17869950;129;
2002-03-15;213,50;214,00;;216,00;205,00;213,50;;274315;58162603;294;
2002-03-14;206,00;207,00;;207,00;200,00;207,00;;112916;22979978;119;
2002-03-13;201,00;202,00;;204,50;201,00;201,00;;220164;44619829;158;
2002-03-12;201,00;202,00;;209,00;201,00;202,00;;143345;29141526;123;
2002-03-11;207,50;208,00;;213,00;207,50;207,83;;85986;18021815;95;
2002-03-08;208,50;209,00;;210,00;205,50;208,50;;75053;15615911;117;
2002-03-07;207,00;208,00;;211,50;207,00;208,00;;116518;24363363;146;
2002-03-06;205,00;206,00;;210,00;200,00;205,00;;128342;26361018;239;
2002-03-05;206,50;209,00;;217,50;206,00;206,50;;272266;57776966;325;
2002-03-04;209,00;209,50;;210,00;206,00;209,50;;125100;26022736;187;
2002-03-01;206,00;207,00;;207,00;201,00;207,00;;97787;20003468;163;
2002-02-28;200,00;201,00;;201,50;196,50;201,00;;221385;44103302;167;
2002-02-27;198,00;199,00;;199,00;195,00;199,00;;97672;19235951;149;
2002-02-26;195,00;195,50;;198,00;191,50;195,50;;102040;19863535;125;
2002-02-25;190,00;191,50;;194,00;189,00;190,00;;26197;4995731;46;
2002-02-22;190,00;191,00;;191,00;187,50;190,00;;65622;12507018;82;
2002-02-21;190,00;190,50;;196,00;189,50;190,50;;218641;41705051;145;
2002-02-20;192,50;193,00;;195,00;191,00;193,00;;158801;30654361;259;
2002-02-19;191,00;192,00;;194,00;182,00;191,00;;752765;143078439;614;
2002-02-18;200,00;200,50;;204,00;200,00;200,00;;24951;5034725;59;
2002-02-15;203,50;204,00;;206,00;203,00;203,50;;61514;12550255;103;
2002-02-14;203,50;205,00;;205,00;199,50;204,00;;78198;15787452;104;
2002-02-13;199,50;200,00;;201,00;199,00;200,00;;78449;15687645;116;
2002-02-12;199,50;200,00;;200,00;199,50;199,50;;144551;28904998;175;
2002-02-11;199,50;200,00;;200,00;198,00;200,00;;98723;19682122;134;
2002-02-08;195,00;197,00;;202,00;197,00;197,00;;70313;13997230;111;
2002-02-07;199,00;200,00;;204,00;200,00;200,00;;51647;10423800;99;
2002-02-06;202,00;203,00;;206,50;202,00;202,00;;56917;11611604;59;
2002-02-05;204,00;206,00;;206,00;201,00;206,00;;48216;9805628;83;
2002-02-04;205,00;206,00;;210,00;205,50;206,00;;35742;7407759;61;
2002-02-01;210,50;211,00;;213,00;208,00;210,50;;116345;24506582;123;
2002-01-31;208,50;209,00;;214,00;208,50;209,00;;107147;22525979;103;
2002-01-30;209,00;210,00;;217,00;209,00;209,00;;107164;22671578;77;
2002-01-29;215,50;217,00;;219,00;214,00;217,00;;50323;10924067;61;
2002-01-28;215,00;216,50;;217,00;214,00;215,00;;33711;7245728;36;
2002-01-25;214,00;215,00;;217,00;214,00;215,00;;101918;21958751;83;
2002-01-24;214,50;215,00;;218,00;214,50;215,00;;60928;13187041;70;
2002-01-23;214,00;215,00;;218,00;213,00;215,00;;330659;71100241;139;
2002-01-22;215,00;216,00;;224,00;215,00;215,00;;141088;31198916;118;
2002-01-21;222,00;223,00;;223,00;212,00;223,00;;198369;43600112;201;
2002-01-18;213,00;215,00;;215,00;208,00;215,00;;161442;33966076;98;
2002-01-17;209,00;211,00;;212,00;207,00;211,00;;69574;14592515;127;
2002-01-16;207,50;208,00;;215,00;206,00;208,00;;86824;18257032;115;
2002-01-15;213,00;213,50;;217,00;211,00;213,00;;82626;17543453;72;
2002-01-14;215,00;216,00;;223,00;216,00;216,00;;20678;4510621;35;
2002-01-11;220,00;222,00;;223,00;215,00;222,00;;269683;58386995;114;
2002-01-10;215,00;218,00;;225,00;215,00;215,00;;46648;10171629;61;
2002-01-09;224,00;225,00;;228,50;222,00;225,00;;97677;21988044;96;
2002-01-08;226,50;227,00;;232,00;226,50;226,50;;48921;11184687;63;
2002-01-07;231,00;232,00;;237,00;230,00;232,00;;53574;12468559;99;
2002-01-04;229,50;234,50;;234,50;228,00;230,00;;63403;14589217;114;
2002-01-03;228,00;229,00;;230,00;225,00;229,00;;38828;8837337;74;
2002-01-02;220,00;222,00;;224,00;218,00;221,00;;43601;9662564;64;
2001-12-28;216,50;217,00;;217,00;214,00;217,00;;30351;6547244;66;
2001-12-27;212,00;214,50;;220,00;209,00;214,50;;48867;10318532;77;
2001-12-21;214,00;216,00;;220,00;214,00;216,00;;38562;8316468;60;
2001-12-20;216,50;217,00;;217,00;212,00;217,00;;90111;19408136;56;
2001-12-19;214,00;215,00;;217,00;214,00;214,00;;55364;11887161;61;
2001-12-18;214,00;215,00;;217,00;210,00;214,00;;116838;25161675;88;
2001-12-17;205,00;207,00;;214,00;205,00;205,00;;66507;14046898;56;
2001-12-14;209,00;211,00;;215,50;205,00;210,00;;65770;13759775;144;
2001-12-13;208,00;210,00;;221,00;210,00;210,00;;12624;2701778;30;
2001-12-12;217,00;218,00;;224,00;217,00;217,00;;67756;14923372;62;
2001-12-11;223,50;224,00;;225,00;220,00;223,50;;16460;3687963;47;
2001-12-10;223,00;225,00;;226,00;221,00;225,00;;24773;5534809;55;
2001-12-07;223,50;226,00;;225,00;223,00;225,00;;33049;7400717;68;
2001-12-06;224,00;224,50;;225,00;219,00;224,00;;122232;27098244;102;
2001-12-05;219,00;220,00;;223,00;216,00;220,00;;85384;18766359;74;
2001-12-04;218,50;220,00;;226,00;217,00;218,50;;70578;15583456;57;
2001-12-03;223,00;225,00;;229,00;218,00;224,00;;61442;13770697;73;
2001-11-30;220,00;227,00;;228,50;216,00;227,00;;246638;54952203;245;
2001-11-29;215,50;217,00;;218,00;210,00;215,50;;103729;22391322;92;
2001-11-28;212,00;214,00;;214,00;205,00;212,00;;144134;30472673;85;
2001-11-27;208,00;211,50;;211,50;202,00;211,00;;41271;8586405;52;
2001-11-26;206,00;207,00;;213,00;206,00;206,00;;80550;16808415;94;
2001-11-23;210,00;213,00;;214,00;210,00;213,00;;147190;31203155;55;
2001-11-22;213,00;215,50;;217,00;212,00;214,50;;66283;14280836;50;
2001-11-21;212,00;214,00;;216,00;212,00;214,00;;24965;5335650;35;
2001-11-20;213,00;215,00;;217,50;210,00;215,00;;117982;25428408;83;
2001-11-19;218,00;218,50;;219,50;210,00;218,00;;131596;28329708;111;
2001-11-16;210,00;211,00;;213,00;210,00;210,00;;31135;6576556;51;
2001-11-15;214,00;215,00;;222,00;210,00;214,00;;209149;45189342;171;
2001-11-14;209,00;211,00;;211,00;204,00;209,00;;239511;49550145;132;
2001-11-13;204,00;204,50;;205,00;198,00;204,00;;77786;15783187;90;
