Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-03-18;183,00;187,00;;190,00;185,00;187,00;;28113;5285795;45;
2003-03-17;181,50;185,00;;187,00;177,00;181,50;;25018;4500385;28;
2003-03-14;181,00;183,00;;190,00;180,00;185,00;;80708;14883880;90;
2003-03-13;179,00;180,00;;180,00;170,00;180,00;;30288;5381935;80;
2003-03-12;165,00;173,00;;180,00;165,00;171,00;;24236;4231978;58;
2003-03-11;164,00;167,00;;172,50;163,00;163,00;;15257;2575245;36;
2003-03-10;169,00;170,00;;170,00;165,00;170,00;;17672;2991481;30;
2003-03-07;161,00;165,00;;170,00;161,00;165,00;;63033;10446010;32;
2003-03-06;165,00;170,00;;179,00;165,00;170,00;;68791;11955854;88;
2003-03-05;175,00;178,00;;179,50;174,00;175,00;;51219;9044846;84;
2003-03-04;175,00;178,50;;187,50;178,50;178,50;;48973;8845495;69;
2003-03-03;187,00;189,00;;189,00;187,00;187,50;;14353;2684511;27;
2003-02-28;185,00;188,00;;189,00;185,00;185,00;;31000;5833350;56;
2003-02-27;187,50;189,00;;188,00;185,00;187,00;;6719;1256648;22;
2003-02-26;188,50;189,00;;189,50;186,00;189,00;;16600;3129200;25;
2003-02-25;185,00;186,50;;187,00;180,00;185,00;;8180;1513800;10;
2003-02-24;185,00;187,00;;189,00;185,00;185,00;;61689;11450454;54;
2003-02-21;187,00;189,50;;190,00;185,00;189,50;;29800;5646800;20;
2003-02-20;188,50;190,00;;190,00;185,00;188,50;;26330;4954350;22;
2003-02-19;189,50;190,00;;192,00;187,00;190,00;;104093;19698775;74;
2003-02-18;188,00;188,50;;189,00;187,00;188,00;;76310;14335480;20;
2003-02-17;187,00;189,00;;189,00;183,00;187,00;;28275;5286111;21;
2003-02-14;185,00;190,00;;187,00;185,00;185,00;;7630;1425100;27;
2003-02-13;185,00;187,50;;189,00;185,00;187,00;;12393;2312867;27;
2003-02-12;188,00;190,00;;190,00;188,00;188,00;;16927;3198613;15;
2003-02-11;188,00;190,00;;191,00;188,00;190,00;;23319;4425264;14;
2003-02-10;188,00;190,00;;189,50;188,00;189,50;;5050;951425;14;
2003-02-07;186,00;190,00;;190,00;185,00;190,00;;50061;9383409;60;
2003-02-06;187,00;187,50;;195,00;187,50;187,50;;29518;5629872;55;
2003-02-05;191,00;195,00;;198,50;191,00;191,00;;7652;1502624;20;
2003-02-04;197,00;199,00;;200,00;197,00;199,00;;132645;26397909;49;
2003-02-03;201,00;203,00;;202,00;200,00;201,00;;17700;3563650;20;
2003-01-31;198,00;202,00;;202,00;196,00;200,00;;42013;8363210;50;
2003-01-30;195,00;196,00;;199,00;194,50;195,50;;127005;24926422;75;
2003-01-29;196,00;196,50;;199,00;196,00;197,00;;146595;28960295;26;
2003-01-28;202,50;203,00;;209,50;203,00;203,00;;148320;30216200;50;
2003-01-27;208,00;209,00;;210,00;207,50;209,00;;40135;8395170;37;
2003-01-24;211,00;213,00;;215,00;210,00;213,00;;98542;21003014;55;
2003-01-23;210,00;213,00;;213,00;205,00;210,00;;180602;37631579;74;
2003-01-22;207,00;208,00;;208,50;207,00;207,50;;55802;11597965;42;
2003-01-21;206,50;207,00;;207,50;205,50;207,50;;54550;11279885;28;
2003-01-20;204,00;205,00;;205,00;203,00;205,00;;90293;18408746;33;
2003-01-17;201,00;202,00;;203,00;201,00;202,00;;60650;12242375;36;
2003-01-16;202,50;203,00;;206,00;202,00;203,50;;615989;124508718;52;
2003-01-15;203,50;206,00;;205,00;201,00;203,50;;922844;186507101;62;
2003-01-14;202,00;203,00;;203,00;201,00;202,00;;15841;3203032;29;
2003-01-13;199,00;201,00;;201,00;199,00;200,00;;10536;2112289;18;
2003-01-10;200,00;203,50;;202,00;201,00;202,00;;16362;3301128;13;
2003-01-09;201,00;203,00;;203,00;200,00;202,00;;261133;52748526;22;
2003-01-08;200,00;201,00;;201,00;198,00;200,00;;36750;7313200;20;
2003-01-07;198,00;200,00;;203,00;198,00;198,00;;474024;95747190;27;
2003-01-06;200,00;202,00;;204,00;200,00;202,00;;13828;2785166;18;
2003-01-03;200,50;202,00;;201,00;199,00;200,50;;96890;19376825;41;
2003-01-02;199,50;200,00;;204,00;195,00;200,00;;11831;2371316;27;
2002-12-30;201,00;205,00;;205,00;198,00;205,00;;9125;1852250;14;
2002-12-27;199,00;203,50;;204,00;199,00;200,00;;7929;1579958;10;
2002-12-23;199,00;204,00;;202,00;195,00;199,00;;3520;699495;10;
2002-12-20;201,50;203,00;;207,00;203,00;203,00;;88119;18134945;56;
2002-12-19;201,00;204,00;;206,00;200,00;201,00;;54722;11018418;34;
2002-12-18;203,00;205,00;;207,00;200,00;205,00;;130299;26710348;44;
2002-12-17;206,00;206,50;;208,00;202,00;206,50;;92455;19177161;45;
2002-12-16;201,00;204,00;;205,00;195,00;204,00;;20390;4106713;30;
2002-12-13;195,50;196,00;;195,50;192,00;195,50;;374384;73004175;53;
2002-12-12;193,00;195,00;;197,00;193,00;193,00;;18121;3537545;26;
2002-12-11;191,00;193,00;;195,00;190,00;192,00;;14571;2795861;12;
2002-12-10;192,00;193,00;;194,50;185,73;192,00;;87878;16821972;90;
2002-12-09;185,00;185,50;;187,00;185,00;185,00;;20860;3864860;15;
2002-12-06;186,00;187,00;;186,50;184,00;186,00;;19507;3598738;29;
2002-12-05;183,00;186,00;;188,00;183,00;183,00;;6571;1213593;21;
2002-12-04;189,00;190,00;;191,00;187,50;190,00;;189991;36094590;57;
2002-12-03;185,00;187,00;;190,00;183,00;187,00;;17448;3225809;35;
2002-12-02;185,00;186,00;;186,00;181,50;185,50;;15590;2878098;37;
2002-11-29;182,50;183,00;;183,50;180,50;183,00;;201640;36799016;21;
2002-11-28;179,00;180,00;;187,00;179,50;180,00;;80533;14776632;109;
2002-11-27;177,00;180,00;;181,50;175,00;180,00;;92236;16428551;68;
2002-11-26;184,50;185,00;;187,50;179,00;185,00;;45173;8341811;58;
2002-11-25;180,00;184,00;;183,00;178,00;182,00;;14760;2649818;19;
2002-11-22;176,00;180,00;;178,00;175,00;178,00;;47019;8299811;31;
2002-11-21;175,00;176,00;;176,00;173,50;176,00;;22798;3994318;41;
2002-11-20;172,00;174,00;;174,00;165,00;174,00;;12500;2101950;18;
2002-11-19;169,00;170,00;;172,00;168,00;169,00;;20972;3540628;32;
2002-11-18;171,00;173,00;;174,50;171,00;171,00;;3159;543336;14;
2002-11-15;174,50;175,00;;179,00;174,00;174,50;;12800;2259350;26;
2002-11-14;179,00;180,00;;180,00;175,00;179,00;;57194;10231570;34;
2002-11-13;179,00;180,00;;180,00;178,00;179,00;;20472;3675610;30;
2002-11-12;179,00;180,00;;180,00;178,00;179,00;;104785;18848090;31;
2002-11-11;177,00;178,00;;178,00;176,00;178,00;;14105;2504254;19;
2002-11-08;175,00;179,00;;181,00;177,00;179,00;;141480;25461120;12;
2002-11-07;172,00;176,00;;176,00;168,00;176,00;;194876;33739655;57;
2002-11-06;176,00;179,00;;180,00;177,00;179,00;;12392;2211360;19;
2002-11-05;175,00;180,00;;180,00;177,00;180,00;;23685;4222549;22;
2002-11-04;178,00;179,00;;183,00;179,00;179,00;;8050;1447550;15;
2002-11-01;180,50;181,00;;179,00;172,00;179,00;;470180;80933760;31;
2002-10-31;171,00;172,00;;172,00;171,00;172,00;;115174;19799058;7;
2002-10-30;170,50;173,00;;174,00;171,00;171,50;;100670;17215130;25;
2002-10-29;170,50;172,50;;180,00;170,00;170,50;;106714;19154742;21;
2002-10-28;178,00;180,00;;180,00;175,00;180,00;;1300;228000;3;
2002-10-25;174,00;175,00;;180,00;170,00;174,00;;5850;1018100;6;
2002-10-24;174,00;179,50;;180,00;175,00;180,00;;38539;6764328;19;
2002-10-23;173,00;179,50;;181,00;170,50;179,50;;132962;23928860;15;
2002-10-22;180,00;181,00;;185,00;180,00;180,00;;11599;2104053;25;
2002-10-21;181,50;184,50;;196,00;180,00;184,50;;8552;1555012;29;
2002-10-18;182,00;185,00;;182,00;176,00;182,00;;173707;31120245;98;
2002-10-17;175,00;175,50;;175,50;169,00;175,50;;71426;12444487;38;
2002-10-16;171,00;174,00;;180,00;171,00;174,00;;6901;1212635;21;
2002-10-15;174,00;177,00;;177,00;165,00;177,00;;12653;2155062;29;
2002-10-14;161,00;163,00;;162,00;158,00;162,00;;11843;1906221;18;
2002-10-11;156,50;163,00;;160,00;154,00;160,00;;16993;2668367;33;
2002-10-10;154,50;155,00;;159,50;150,00;155,00;;40439;6116023;20;
2002-10-09;155,00;156,00;;162,00;155,00;155,00;;22430;3551960;36;
2002-10-08;161,50;162,00;;164,50;160,00;160,50;;29714;4825210;57;
2002-10-07;160,00;163,00;;163,00;160,00;163,00;;41672;6683986;29;
2002-10-04;159,00;163,00;;168,00;157,00;157,00;;125364;20082890;33;
2002-10-03;165,00;168,50;;174,50;166,00;167,00;;48918;8266312;31;
2002-10-02;173,00;174,00;;178,00;170,00;174,00;;162948;27802067;54;
2002-10-01;173,00;179,00;;183,00;177,00;179,00;;236661;42162446;32;
2002-09-30;180,00;180,50;;184,50;180,00;180,50;;112295;20323916;74;
2002-09-27;183,00;183,50;;188,50;183,00;183,50;;54393;9971921;32;
2002-09-26;183,00;184,00;;186,00;183,00;183,00;;104955;19217768;29;
2002-09-25;183,00;184,00;;185,00;183,00;183,00;;231209;42387642;53;
2002-09-24;184,00;185,00;;190,00;180,00;184,00;;3400;629950;15;
2002-09-23;190,50;193,00;;194,50;191,00;192,00;;5068;977946;15;
2002-09-20;191,50;193,50;;195,00;190,00;194,00;;299930;57310395;29;
2002-09-19;187,00;190,00;;195,00;186,00;186,50;;12198;2353336;27;
2002-09-18;190,00;191,00;;195,00;190,00;190,00;;214340;40849522;41;
2002-09-17;195,00;200,00;;209,50;197,00;197,00;;9180;1850060;31;
2002-09-16;200,00;204,00;;206,00;200,00;200,00;;30980;6342868;22;
2002-09-13;206,00;208,00;;208,00;204,00;208,00;;32445;6678775;34;
2002-09-12;202,00;206,00;;205,00;198,50;204,50;;378479;77399206;15;
2002-09-11;204,50;207,00;;210,00;204,00;208,00;;65597;13542390;16;
2002-09-10;208,00;210,00;;209,50;205,00;208,00;;54460;11381995;54;
2002-09-09;209,00;210,00;;210,00;205,00;209,00;;47358;9871806;137;
2002-09-06;206,00;207,50;;206,00;199,00;206,00;;27530;5575570;36;
2002-09-05;198,00;202,00;;200,00;196,00;200,00;;116972;23140544;44;
2002-09-04;200,00;201,00;;202,00;197,00;200,00;;25868;5173736;31;
2002-09-03;200,00;200,50;;202,00;200,00;200,00;;26958;5405648;76;
2002-09-02;202,00;202,50;;202,00;199,00;202,00;;23980;4800200;25;
2002-08-30;199,00;200,00;;200,00;198,00;199,00;;31400;6269450;35;
2002-08-29;200,00;201,00;;201,00;195,00;201,00;;14205;2831700;20;
2002-08-28;198,00;202,00;;200,00;195,00;200,00;;59729;11912363;21;
2002-08-27;197,50;199,50;;200,00;197,50;197,50;;40250;8025430;13;
2002-08-26;199,00;200,00;;202,00;195,00;199,00;;12117;2399690;17;
2002-08-23;201,50;203,00;;204,00;201,50;202,00;;20749;4206808;36;
2002-08-22;201,00;203,00;;204,00;196,50;201,00;;7609;1518128;33;
2002-08-21;193,00;195,00;;195,00;190,00;193,00;;49673;9577641;34;
2002-08-20;191,00;192,00;;199,00;188,00;192,00;;129170;24569654;49;
2002-08-19;198,00;199,00;;200,00;196,00;199,00;;29839;5935003;34;
2002-08-16;199,00;200,00;;203,00;198,00;200,00;;55702;11183675;68;
2002-08-15;200,00;204,00;;205,00;195,50;202,00;;48700;9870050;15;
2002-08-14;204,00;205,00;;205,00;204,00;205,00;;129415;26438825;21;
2002-08-13;202,00;205,00;;208,50;205,00;205,00;;75596;15501009;30;
2002-08-12;202,50;204,00;;205,00;203,00;204,00;;61834;12663280;33;
2002-08-09;205,00;207,00;;219,00;206,00;207,00;;23540;4915317;99;
2002-08-08;209,00;210,00;;215,00;210,00;210,00;;23073;4930677;31;
2002-08-07;210,00;218,00;;213,00;205,00;213,00;;113394;23396737;23;
2002-08-06;203,00;207,00;;210,00;203,00;207,00;;42863;8862904;92;
2002-08-05;207,00;209,50;;219,00;207,00;207,00;;19950;4247900;26;
2002-08-02;219,00;221,00;;222,00;219,00;222,00;;86523;19034703;31;
2002-08-01;219,00;220,00;;221,50;218,00;219,00;;9600;2111400;23;
2002-07-31;215,00;220,00;;225,00;218,00;218,00;;30560;6754250;53;
2002-07-30;222,50;224,00;;227,50;216,50;223,00;;7878;1767380;26;
2002-07-29;224,50;225,00;;227,00;220,00;225,00;;96699;21762833;135;
2002-07-26;224,00;229,50;;225,00;212,50;225,00;;59861;13097495;103;
2002-07-25;210,00;235,00;;215,00;195,00;215,00;;85498;17248088;90;
2002-07-24;191,00;198,00;;208,00;190,00;196,00;;19604;3923816;48;
2002-07-23;213,00;215,00;;219,00;214,00;215,00;;18400;3965805;57;
2002-07-22;212,50;215,00;;225,00;215,00;215,00;;53204;11685677;55;
2002-07-19;226,00;228,00;;232,50;227,00;228,00;;43890;10033362;38;
2002-07-18;229,50;230,00;;230,00;227,50;230,00;;21404;4911224;37;
2002-07-17;226,00;227,00;;228,00;225,00;227,00;;40333;9134236;47;
2002-07-16;228,50;230,00;;233,50;228,50;228,50;;131165;30221212;61;
2002-07-15;230,00;231,00;;231,50;227,50;230,00;;132729;30358503;71;
2002-07-12;226,00;230,00;;230,50;225,00;226,00;;51620;11647703;36;
2002-07-11;226,00;230,00;;231,50;230,00;230,00;;45400;10442600;4;
2002-07-10;230,00;235,00;;235,00;233,00;235,00;;1200;279800;3;
2002-07-09;234,00;237,00;;239,00;235,00;237,00;;59256;13943337;20;
2002-07-08;236,00;239,00;;239,00;237,00;239,00;;54000;12806000;9;
2002-07-05;233,00;237,00;;237,00;233,00;237,00;;15300;3592350;30;
2002-07-04;233,00;235,00;;237,00;233,00;235,00;;493503;115290255;21;
2002-07-03;235,50;236,00;;237,00;236,00;236,00;;21339;5043942;57;
2002-07-02;234,00;237,50;;239,00;233,00;237,50;;87970;20527670;18;
2002-07-01;233,00;234,00;;235,00;232,00;234,00;;9422;2204590;30;
2002-06-28;234,00;235,00;;238,00;234,00;235,00;;18847;4431245;45;
2002-06-27;230,00;235,00;;239,00;234,00;235,00;;18858;4481270;35;
2002-06-26;235,00;239,00;;239,00;235,00;239,00;;7681;1822539;12;
2002-06-25;230,00;235,00;;235,00;229,00;230,00;;84000;19595850;53;
2002-06-24;226,00;229,00;;230,00;225,00;226,00;;3532;802300;8;
2002-06-21;229,50;230,00;;233,00;229,00;230,00;;12381;2848711;23;
2002-06-20;228,00;230,00;;233,00;227,00;230,00;;47950;11027350;17;
2002-06-19;230,00;237,00;;238,00;235,00;237,00;;17606;4163816;17;
2002-06-18;238,00;240,00;;239,00;232,00;239,00;;42451;10038058;47;
2002-06-17;232,50;235,00;;239,50;235,00;235,00;;2100;496750;8;
2002-06-14;236,50;238,00;;240,00;235,00;236,50;;18950;4504033;33;
2002-06-13;240,00;242,00;;243,00;239,00;240,00;;6031;1451611;19;
2002-06-12;240,00;241,00;;242,00;239,00;241,00;;2699;648458;11;
2002-06-11;240,00;242,00;;243,00;240,00;240,00;;32462;7858204;25;
2002-06-10;242,00;243,00;;244,00;240,50;243,00;;61190;14810254;55;
2002-06-07;243,00;248,00;;249,00;242,00;245,00;;12440;3082610;20;
2002-06-06;248,00;250,00;;255,00;248,00;250,00;;11853;2960856;23;
2002-06-04;251,00;252,00;;255,00;250,00;251,50;;5717;1444355;21;
2002-06-03;255,00;256,00;;255,00;246,00;255,00;;94137;23877382;66;
2002-05-31;244,50;247,50;;250,00;242,00;247,50;;84040;20703337;78;
2002-05-30;241,00;246,00;;245,00;233,00;245,00;;21273;5069895;35;
2002-05-29;232,50;233,00;;239,00;230,50;233,00;;62335;14557797;73;
2002-05-28;236,00;240,00;;246,50;235,50;236,00;;11326;2723435;50;
2002-05-27;236,00;239,00;;240,00;235,00;239,00;;30341;7257180;51;
2002-05-24;235,00;239,50;;240,00;235,00;235,00;;14085;3370946;24;
2002-05-23;233,00;234,00;;245,00;231,00;234,00;;31712;7542828;60;
2002-05-22;235,00;240,00;;241,00;235,00;235,00;;14520;3467050;28;
2002-05-21;232,00;237,50;;240,00;233,00;238,00;;19041;4492560;31;
2002-05-17;231,50;232,00;;233,00;228,50;232,00;;47251;10895272;57;
2002-05-16;228,00;229,50;;238,00;225,50;229,50;;33448;7701751;76;
2002-05-15;237,00;238,00;;250,00;231,00;238,00;;72615;17394145;66;
2002-05-14;240,00;245,00;;252,00;240,00;245,00;;80528;20056919;41;
2002-05-13;250,00;252,00;;250,00;245,00;250,00;;47045;11759117;36;
2002-05-10;250,00;252,50;;255,00;243,50;252,00;;9514;2387770;37;
2002-05-08;241,00;245,00;;245,00;235,50;245,00;;47508;11314177;49;
2002-05-07;236,00;237,00;;237,00;235,00;236,00;;111414;26228007;21;
2002-05-06;236,50;237,00;;237,00;230,00;237,00;;10089;2387576;13;
2002-05-03;236,00;238,00;;237,00;235,00;237,00;;43416;10283937;27;
2002-05-02;237,00;238,00;;238,00;233,00;237,00;;91032;21550970;67;
2002-05-01;234,00;235,00;;235,00;232,00;235,00;;15756;3696722;47;
2002-04-30;233,00;235,00;;235,00;230,00;234,00;;290569;67645811;63;
2002-04-29;230,00;230,50;;231,00;229,00;230,00;;13789;3171375;34;
2002-04-25;227,50;228,00;;229,00;225,00;227,50;;19118;4334683;44;
2002-04-24;225,50;229,00;;230,00;224,50;225,50;;152186;34434043;55;
2002-04-23;224,00;226,00;;230,00;224,00;226,00;;307911;69351195;46;
2002-04-22;223,50;227,50;;225,00;220,50;220,50;;50648;11644830;8;
2002-04-19;223,00;225,00;;227,50;222,00;225,00;;44551;9962053;46;
2002-04-18;226,00;230,00;;231,00;225,00;226,00;;19787;4524196;27;
2002-04-17;230,00;230,50;;234,00;230,00;230,50;;62764;14598383;55;
2002-04-16;230,00;235,00;;235,00;224,00;235,00;;159577;36598075;52;
2002-04-15;225,00;230,00;;225,00;218,00;225,00;;85001;18863608;27;
2002-04-12;218,00;220,00;;220,00;215,00;220,00;;41091;8959735;27;
2002-04-11;218,00;219,00;;218,50;213,50;218,00;;16148;3502245;21;
2002-04-10;215,00;216,00;;215,00;213,50;215,00;;9999;2146819;16;
2002-04-09;213,00;215,00;;215,00;210,00;213,00;;51792;11131872;22;
2002-04-08;215,50;217,00;;215,50;213,00;215,50;;19929;4268101;47;
2002-04-05;213,00;215,50;;215,00;212,50;215,00;;122846;26403868;54;
2002-04-04;212,00;214,00;;212,00;207,00;212,00;;19310;4055800;17;
2002-04-03;207,00;210,00;;209,50;205,00;209,00;;83250;17475350;11;
2002-04-02;208,00;212,00;;210,00;207,50;210,00;;11709;2454551;23;
2002-03-27;208,00;209,50;;210,00;206,00;208,00;;247005;51849375;14;
2002-03-26;208,50;209,00;;209,50;206,00;208,50;;85248;17765050;13;
2002-03-25;207,00;209,00;;210,00;207,00;209,00;;89595;18629298;14;
2002-03-22;208,50;210,00;;210,00;208,50;209,00;;7393;1544666;15;
2002-03-21;208,00;210,00;;210,00;208,00;208,00;;84569;17742460;45;
2002-03-20;210,00;212,00;;211,00;205,00;210,00;;106154;22204660;61;
2002-03-19;204,50;205,00;;205,00;204,00;205,00;;51245;10486716;35;
2002-03-18;204,00;204,50;;205,00;203,00;204,00;;27138;5536221;51;
2002-03-15;205,00;209,00;;205,00;202,00;205,00;;55880;11355115;39;
2002-03-14;204,00;204,50;;204,50;202,00;204,50;;6618;1346289;32;
2002-03-13;203,00;205,00;;205,00;201,00;205,00;;42788;8766348;84;
2002-03-12;201,50;202,00;;203,00;190,00;202,00;;63879;12523981;128;
2002-03-11;190,00;191,00;;192,00;190,00;191,00;;46173;8785242;69;
2002-03-08;192,00;193,00;;198,00;187,00;191,00;;80002;15280092;136;
2002-03-07;197,00;199,00;;203,00;195,00;198,00;;6954;1385695;32;
2002-03-06;201,00;202,00;;203,00;202,00;202,00;;20750;4206200;15;
2002-03-05;201,00;203,00;;205,00;201,00;203,00;;31761;6461208;44;
2002-03-04;204,00;205,00;;207,00;204,00;204,00;;52700;10791825;32;
2002-03-01;205,00;206,00;;205,00;203,00;204,00;;210232;42907156;8;
2002-02-28;202,00;205,00;;206,00;202,00;205,00;;41350;8503550;22;
2002-02-27;207,50;209,00;;210,00;207,00;207,50;;67410;13955595;15;
2002-02-26;204,00;207,00;;205,00;205,00;205,00;;3500;717500;11;
2002-02-25;204,00;206,00;;205,00;201,00;205,00;;20379;4173063;16;
2002-02-22;203,00;204,00;;206,00;201,00;201,00;;627;127272;4;
2002-02-21;204,00;207,00;;214,00;205,00;205,00;;18910;3919521;36;
2002-02-20;206,00;210,00;;206,00;206,00;206,00;;1868;384808;4;
2002-02-19;206,00;210,00;;212,00;209,00;212,00;;58880;12475616;25;
2002-02-18;210,00;211,00;;210,00;209,00;210,00;;2022;423420;6;
2002-02-15;209,50;211,00;;211,00;209,00;210,00;;3800;799025;8;
2002-02-14;208,00;212,00;;209,00;206,50;209,00;;5338;1111431;11;
2002-02-13;207,00;211,00;;213,00;203,00;205,50;;13657;2820904;20;
2002-02-12;210,00;212,00;;213,00;210,00;210,00;;524085;111103735;34;
2002-02-11;212,00;213,00;;215,00;210,00;212,50;;3325;707349;13;
2002-02-08;212,00;213,00;;210,00;210,00;210,00;;7450;1564500;8;
2002-02-07;210,00;212,00;;212,00;210,00;210,00;;6076;1278630;11;
2002-02-06;211,00;212,00;;214,00;211,00;212,00;;23346;4946180;25;
2002-02-05;210,50;213,00;;215,00;210,00;211,00;;3515;741650;11;
2002-02-04;211,00;213,00;;213,00;211,00;211,00;;1296;274876;7;
2002-02-01;210,00;212,00;;215,00;210,00;212,00;;35448;7605556;19;
2002-01-31;207,00;210,00;;210,00;207,00;210,00;;1200;250650;7;
2002-01-30;206,00;209,00;;212,00;206,00;206,00;;73521;15289981;25;
2002-01-29;206,00;210,00;;207,00;205,00;206,00;;21190;4347920;20;
2002-01-28;207,00;218,00;;218,00;214,00;218,00;;18016;3876970;27;
2002-01-25;211,00;215,00;;220,00;210,00;211,00;;24004;5107715;25;
2002-01-24;218,00;220,00;;223,00;216,00;219,00;;213472;46844013;61;
2002-01-23;215,00;216,00;;216,00;210,00;216,00;;132938;28561763;67;
2002-01-22;212,00;213,00;;214,00;205,00;211,00;;119665;25173405;51;
2002-01-21;207,00;210,00;;207,00;205,00;207,00;;45965;9423025;18;
2002-01-18;205,00;206,00;;205,00;203,00;205,00;;76509;15677925;30;
2002-01-17;203,00;205,00;;205,00;202,00;205,00;;1553;316556;5;
2002-01-16;205,00;207,00;;205,00;202,00;205,00;;5620;1139583;24;
2002-01-15;202,00;202,50;;204,00;200,00;202,00;;4813;971201;11;
2002-01-14;204,00;205,00;;205,00;200,00;205,00;;14818;2989994;32;
2002-01-11;202,00;205,00;;205,00;202,00;205,00;;7996;1621531;16;
2002-01-10;200,00;202,00;;202,00;200,00;202,00;;35830;7234860;20;
2002-01-09;202,00;205,00;;208,00;202,00;202,00;;217643;44590656;39;
2002-01-08;205,00;207,00;;207,00;205,00;205,00;;24663;5079715;13;
2002-01-07;205,00;206,00;;207,00;205,00;205,00;;61046;12514820;27;
2002-01-04;205,00;207,00;;208,00;202,00;207,00;;81279;16647517;44;
2002-01-03;200,00;203,00;;204,00;200,00;200,00;;6589;1331156;29;
2002-01-02;201,00;202,00;;202,00;196,00;202,00;;121424;23930488;50;
2001-12-28;193,00;198,00;;195,00;192,00;195,00;;52690;10256200;28;
2001-12-27;190,00;192,00;;192,00;188,00;190,00;;7280;1382034;10;
