Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-07-24;153,75;154,00;;154,50;152,25;154,00;153,68;939663;144399086;785;
2006-07-21;153,50;153,75;;155,00;153,25;153,75;153,83;757059;116472789;484;
2006-07-20;155,50;155,75;;157,75;154,75;155,50;156,36;828219;129286095;917;
2006-07-19;153,00;153,25;;153,50;150,50;153,25;152,75;1056631;161633113;990;
2006-07-18;152,25;152,50;;156,25;152,25;152,25;153,76;787018;121001591;940;
2006-07-17;153,00;153,25;;157,00;151,75;153,25;153,48;966247;148614570;1179;
2006-07-14;156,25;156,50;;159,00;155,00;156,50;157,31;1587147;250366949;1390;
2006-07-13;160,50;161,00;;165,25;158,25;161,00;162,31;1617722;262712089;1115;
2006-07-12;166,75;167,00;;167,75;166,00;166,75;166,92;787737;131477323;767;
2006-07-11;164,75;165,00;;166,75;164,75;165,00;165,99;814501;135210255;679;
2006-07-10;165,75;166,00;;168,00;165,25;166,00;166,38;764368;127203555;890;
2006-07-07;168,25;168,50;;169,25;164,00;168,50;166,90;892125;148698621;839;
2006-07-06;164,50;165,25;;167,00;164,25;164,50;165,31;1314678;217635036;1345;
2006-07-05;164,75;165,00;;167,75;164,50;165,00;165,84;1071023;177615917;1012;
2006-07-04;164,75;165,00;;167,25;164,50;165,00;165,61;1080143;178926988;1075;
2006-07-03;164,75;165,00;;170,00;159,00;165,00;165,28;2951961;487162423;2719;
2006-06-30;159,25;159,50;;161,00;157,25;159,50;159,53;2036462;323525906;1874;
2006-06-29;154,50;155,00;;155,00;148,00;155,00;152,34;1607731;244410878;1423;
2006-06-28;147,25;148,00;;148,00;145,50;148,00;146,98;402420;59205217;539;
2006-06-27;147,50;147,75;;149,25;147,00;147,75;148,28;712534;105512779;684;
2006-06-26;147,50;148,00;;148,25;145,75;148,00;146,94;880088;129284328;771;
2006-06-23;146,50;147,00;;147,25;144,25;147,00;146,23;719344;105209845;884;
2006-06-22;144,00;144,75;;150,50;143,75;144,00;146,70;1502425;220305889;1321;
2006-06-21;146,00;146,25;;146,50;142,50;146,00;144,97;1925429;279236127;1070;
2006-06-20;145,00;145,50;;147,00;142,00;145,50;145,43;699867;101840961;1013;
2006-06-19;147,00;147,25;;148,50;143,25;147,00;146,46;1071603;156851611;1209;
2006-06-16;144,50;145,25;;154,00;143,75;145,25;148,92;2978217;442377377;2323;
2006-06-15;148,00;148,50;;148,50;140,00;148,50;144,65;2532499;365386514;2063;
2006-06-14;136,50;136,75;;137,00;133,25;136,50;135,02;1876471;253134272;1741;
2006-06-13;132,50;133,00;;137,50;130,50;133,00;133,99;2238590;304098440;1969;
2006-06-12;140,50;140,75;;146,50;139,25;140,50;143,05;2194331;313692138;1858;
2006-06-09;142,50;142,75;;145,00;141,00;142,75;142,60;1645117;234556918;1699;
2006-06-08;138,25;138,50;;145,50;138,25;138,25;142,22;2152248;308439436;2223;
2006-06-07;149,50;149,75;;151,75;145,00;149,50;148,69;2259310;335724919;2407;
2006-06-06;145,25;146,50;;151,50;144,25;145,25;148,00;1185339;175732321;1486;
2006-06-06;145,25;146,50;;151,50;144,25;145,25;;1185339;175732321;1483;
2006-06-02;150,75;151,00;;154,00;150,00;151,00;152,11;1714575;260682648;1681;
2006-06-01;149,00;149,25;;152,50;147,50;149,00;150,02;1415171;212058452;1296;
2006-05-31;150,00;151,00;;152,25;142,00;150,00;147,97;1587929;234925848;1612;
2006-05-30;146,75;147,00;;153,50;146,25;146,75;148,61;1141329;169858297;1507;
2006-05-29;151,75;152,50;;152,50;149,00;152,00;151,27;1642447;248431519;1222;
2006-05-26;147,50;148,50;;156,75;147,50;147,50;150,97;2383088;358766299;2392;
2006-05-24;146,00;146,50;;152,25;144,75;146,00;147,74;2738520;404939125;2350;
2006-05-23;154,00;154,25;;154,00;137,25;154,00;146,72;2814976;412235648;2599;
2006-05-22;136,25;136,50;;151,75;129,75;136,25;142,39;2572941;368125933;2716;
2006-05-19;149,50;150,00;;150,75;142,00;150,00;147,25;4534212;665604048;3310;
2006-05-18;143,00;143,25;;153,75;139,75;143,00;146,98;6196235;926205079;3695;
2006-05-17;149,50;149,75;;165,25;148,00;149,50;157,60;4774327;755896154;2807;
2006-05-16;163,00;163,25;;171,50;159,25;163,00;164,94;4672788;771134777;3305;
2006-05-15;161,00;162,00;;174,00;156,75;161,00;164,99;3066649;506596142;2861;
2006-05-11;177,25;177,50;;180,00;177,00;177,50;178,61;1257797;224644233;1133;
2006-05-10;176,00;176,75;;184,00;176,00;176,00;178,91;2024882;363141901;2093;
2006-05-09;182,25;183,25;;186,00;180,50;183,25;182,35;2189347;400207687;2038;
2006-05-08;186,75;187,00;;190,00;182,50;187,00;188,04;3936000;739163873;2352;
2006-05-05;182,25;182,50;;186,00;178,00;182,50;182,59;3414853;621271854;2605;
2006-05-04;181,50;182,00;;183,25;170,50;181,50;177,30;5654350;1001501329;3325;
2006-05-03;170,75;171,00;;171,25;165,75;170,75;169,37;2585584;434969721;1560;
2006-05-02;169,00;169,25;;169,75;161,75;169,25;166,79;2501245;417031938;1892;
2006-05-01;162,50;163,00;;163,00;161,25;162,50;162,54;568203;92322687;426;
2006-04-28;160,50;162,00;;163,50;159,75;160,50;162,01;1537678;248909807;1491;
2006-04-27;159,25;159,50;;165,75;158,00;159,25;160,72;1759292;283160219;1587;
2006-04-26;166,00;166,25;;168,25;163,00;166,00;166,14;1512768;251316290;1520;
2006-04-25;165,50;166,00;;168,25;164,75;166,00;165,93;663013;110255970;1019;
2006-04-24;166,50;167,00;;171,25;165,50;167,00;168,66;1580762;266251152;1743;
2006-04-21;166,50;166,75;;167,00;162,25;166,75;164,96;1578850;260153436;1564;
2006-04-20;162,50;163,00;;163,75;160,00;163,00;162,45;1920112;311619593;1250;
2006-04-19;159,00;159,25;;161,00;156,00;159,00;159,07;1750578;278280718;1618;
2006-04-18;157,50;157,75;;159,00;153,00;157,75;157,12;1734063;271917203;1700;
2006-04-12;152,00;152,50;;157,00;151,00;152,00;152,69;1857565;284250362;1571;
2006-04-11;156,75;157,00;;159,00;153,25;156,75;156,09;1735896;270871773;1581;
2006-04-10;155,50;156,00;;158,00;154,00;155,50;155,55;1702521;265277137;1583;
2006-04-07;159,25;159,50;;162,50;157,25;159,25;160,45;1701535;273320388;1775;
2006-04-06;160,25;160,50;;167,25;159,25;160,25;162,73;2993359;488283900;2462;
2006-04-05;165,25;166,50;;166,50;162,50;166,50;164,61;5343722;877848502;2895;
2006-04-04;161,50;161,75;;162,50;155,75;161,75;160,62;4467819;716218999;2512;
2006-04-03;155,50;155,75;;157,50;154,50;155,75;156,12;2454026;379331726;2030;
2006-03-31;153,25;153,50;;157,50;151,50;153,50;154,26;3774833;583097890;2976;
2006-03-30;157,25;157,75;;158,00;146,50;157,75;154,33;9173576;1401380507;5216;
2006-03-29;143,75;144,00;;148,50;142,25;143,75;145,48;13959162;2026167059;6722;
2006-03-28;132,75;133,00;;136,50;126,00;133,00;129,81;3679328;476924060;2687;
2006-03-27;126,25;126,75;;130,00;125,00;126,50;127,22;2261388;288231159;1930;
2006-03-24;129,25;129,75;;133,00;128,25;129,75;131,01;1770001;232045594;1390;
2006-03-23;132,00;132,25;;134,75;130,00;132,00;132,25;2216592;293032504;1355;
2006-03-22;131,25;131,50;;131,50;129,50;131,50;130,46;1422007;185564366;717;
2006-03-21;131,00;131,25;;133,50;129,00;131,25;130,73;1207589;157736144;988;
2006-03-20;131,25;131,50;;133,75;126,50;131,25;129,82;2420127;312903103;1287;
2006-03-17;128,25;129,00;;129,25;124,00;128,25;127,41;2693245;343296055;1928;
2006-03-16;129,75;130,00;;133,00;128,50;129,75;130,15;1294086;169150632;997;
2006-03-15;133,25;133,50;;135,25;130,00;133,25;132,61;986228;130814941;1065;
2006-03-14;131,75;132,25;;135,75;130,50;132,00;133,09;1327947;176825732;969;
2006-03-13;133,75;134,00;;134,50;131,00;134,00;133,05;788384;104446487;665;
2006-03-10;130,00;130,25;;131,75;129,00;130,00;129,86;1370846;178153715;1054;
2006-03-09;130,75;131,50;;135,00;129,00;131,50;130,57;1935715;253405753;1258;
2006-03-08;133,25;133,75;;137,00;130,50;133,75;133,18;2562590;342485319;1536;
2006-03-07;136,75;137,00;;141,00;137,00;137,00;138,48;2295518;318024069;1123;
2006-03-06;140,50;141,25;;143,75;138,50;141,00;141,33;1889645;266800453;1661;
2006-03-03;138,00;138,25;;138,50;135,50;138,00;137,23;2537943;348203573;1283;
2006-03-02;134,00;134,75;;139,50;132,50;134,50;136,65;3065261;418408628;1687;
2006-03-01;133,50;133,75;;134,00;129,00;133,75;131,83;1510225;199204366;1218;
2006-02-28;131,25;132,00;;136,00;131,25;131,25;133,60;1635726;218782592;1348;
2006-02-27;135,25;135,50;;137,00;135,25;135,25;135,99;1952616;265642595;1133;
2006-02-24;136,00;136,50;;139,75;132,00;136,50;135,73;4661078;635152705;2920;
2006-02-23;137,75;138,00;;144,75;135,75;138,00;139,64;8577379;1193396746;4042;
2006-02-22;133,25;133,50;;136,00;128,75;133,50;132,99;5072593;672960929;2438;
2006-02-21;128,00;128,25;;128,00;125,25;128,00;126,33;2040551;257648879;1015;
2006-02-20;125,75;126,00;;126,50;124,50;125,75;125,67;1398080;175680731;886;
2006-02-17;125,50;125,75;;127,00;123,75;125,50;125,67;1976574;248202924;1571;
2006-02-16;124,00;125,00;;125,50;118,25;125,00;122,89;2086705;256314717;1424;
2006-02-15;119,00;119,25;;119,75;118,50;119,00;119,21;1703557;203139657;689;
2006-02-14;120,00;120,25;;121,00;119,50;120,00;120,19;1791210;215287179;788;
2006-02-13;120,50;121,00;;121,25;118,50;120,75;119,85;991285;118805578;818;
2006-02-10;119,25;119,50;;121,00;117,75;119,25;119,81;795577;95366593;736;
2006-02-09;119,75;120,00;;121,50;119,25;120,00;120,33;1575962;189484767;817;
2006-02-08;118,25;118,50;;119,75;117,25;118,50;118,60;2209879;262245840;1498;
2006-02-07;120,25;120,75;;121,75;119,25;120,75;120,23;2129305;256140261;1147;
2006-02-06;120,50;120,75;;121,50;118,25;120,50;119,64;1796686;215705737;1355;
2006-02-03;120,25;120,50;;122,50;120,00;120,25;121,11;1563805;189662059;1178;
2006-02-02;121,50;122,00;;125,75;120,25;122,00;122,63;3485654;426873091;1767;
2006-02-01;122,00;123,75;;125,00;119,50;123,75;122,63;5960332;730193594;2942;
2006-01-31;120,75;121,00;;127,00;114,00;121,00;120,03;11857873;1415357533;4532;
2006-01-30;113,50;113,75;;118,50;112,25;113,50;114,89;3019028;347160386;1872;
2006-01-27;114,50;115,00;;119,00;113,00;115,00;116,32;5533391;640701020;2444;
2006-01-26;113,25;113,50;;114,75;106,75;113,50;111,57;5855554;651414216;3137;
2006-01-25;106,75;107,00;;110,00;102,25;106,75;106,92;8914842;951940638;3095;
2006-01-24;100,50;101,00;;101,75;99,25;100,50;100,64;1649852;166181516;995;
2006-01-23;101,00;101,25;;103,00;99,75;101,00;101,65;2792581;284216450;1397;
2006-01-20;104,00;104,25;;105,50;103,25;104,25;104,11;3907988;403352300;1802;
2006-01-19;102,00;102,50;;103,00;99,50;102,50;101,37;4972420;499614728;2046;
2006-01-18;101,25;101,75;;102,00;95,50;101,75;99,11;5087924;504175256;1908;
2006-01-17;98,25;98,50;;100,50;96,75;98,50;98,80;3830100;378223065;1304;
2006-01-16;98,00;98,25;;98,75;95,00;98,25;97,49;2607163;254253370;1449;
2006-01-13;97,50;97,75;;99,00;97,00;97,50;97,84;2885040;285823049;1394;
2006-01-12;98,75;99,00;;102,00;98,75;98,75;100,33;2876650;290119805;2010;
2006-01-11;100,25;100,50;;105,50;100,25;100,50;102,30;5427759;556287221;2182;
2006-01-10;106,75;107,00;;108,00;106,00;107,00;107,01;3399769;362061240;978;
2006-01-09;106,50;106,75;;106,75;102,00;106,75;105,25;2049148;215624785;1222;
2006-01-06;102,50;102,75;;106,25;102,50;102,75;103,39;2123124;219850994;1608;
2006-01-05;105,25;105,50;;108,50;104,50;105,50;106,27;2072158;220488616;1722;
2006-01-04;108,25;108,50;;110,25;105,75;108,50;107,97;2552891;275072249;1532;
2006-01-03;105,00;105,25;;107,50;105,00;105,00;106,28;3693338;392594745;1794;
2006-01-02;106,50;106,75;;107,50;105,50;106,50;106,31;1682723;178430185;1574;
2005-12-30;103,50;103,75;;104,75;102,50;103,50;103,45;1674563;173100168;1881;
2005-12-29;103,25;103,50;;104,00;101,50;103,50;102,82;1437040;148037865;1679;
2005-12-28;103,75;104,00;;105,00;103,50;104,00;104,15;1239768;129220276;1327;
2005-12-27;104,50;104,75;;105,75;103,50;104,50;104,83;1126258;117948153;1302;
2005-12-23;102,75;103,00;;105,00;102,50;103,00;103,56;1261455;130439695;1275;
2005-12-22;102,25;102,50;;103,50;101,00;102,25;102,70;2210787;227179711;1974;
2005-12-21;101,75;102,00;;106,50;99,25;102,00;103,03;5990849;609520916;3539;
2005-12-20;100,00;100,25;;101,00;94,00;100,25;97,45;6490075;631294162;3463;
2005-12-19;90,75;91,00;;91,50;90,25;90,75;90,80;1375335;124962925;942;
2005-12-16;90,75;91,00;;92,00;90,50;91,00;90,95;1746723;159567211;1199;
2005-12-15;91,25;91,50;;95,75;90,50;91,25;92,09;2911664;269582359;1325;
2005-12-14;94,25;94,50;;96,25;93,75;94,50;94,69;1372968;129980548;880;
2005-12-13;94,25;94,50;;95,25;93,75;94,50;94,47;955190;90192875;1017;
2005-12-12;94,25;94,50;;95,75;93,00;94,50;94,19;1143204;107632077;1335;
2005-12-09;93,25;93,50;;95,00;93,00;93,50;94,02;2534817;238589591;1398;
2005-12-08;95,00;95,25;;97,25;95,25;95,25;95,78;1584195;151981728;977;
2005-12-07;97,50;97,75;;98,50;95,50;97,75;97,36;1705343;165965202;1201;
2005-12-06;96,50;97,00;;98,00;95,00;96,50;96,79;1488922;144117801;1465;
2005-12-05;95,25;95,50;;100,50;95,50;95,50;97,19;2199117;215546393;1738;
2005-12-02;99,00;99,50;;103,50;97,00;99,50;99,98;4032420;402781711;2985;
2005-12-01;100,00;100,25;;100,75;94,50;100,25;97,71;4628632;452351255;2437;
2005-11-30;94,25;94,75;;98,50;93,75;94,25;95,17;3830869;364589470;2531;
2005-11-29;96,00;96,25;;97,75;90,50;96,25;94,18;7798896;735923394;4030;
2005-11-28;93,75;94,00;;104,75;91,50;93,75;98,42;10764114;1062207066;5045;
2005-11-25;105,50;105,75;;106,75;99,50;105,50;103,50;11708568;1226150333;6613;
2005-11-24;109,00;109,25;;124,25;109,25;109,25;116,14;14375613;1673136377;6845;
2005-11-23;135,50;136,00;;138,50;134,50;136,00;136,13;1385873;188858834;1311;
2005-11-22;136,50;137,00;;141,75;133,00;137,00;139,19;1794929;250212476;1418;
2005-11-21;140,25;140,75;;142,25;137,50;140,25;140,72;967140;136091960;870;
2005-11-18;139,75;140,00;;142,00;139,25;140,00;140,46;1441713;202553512;848;
2005-11-17;141,25;141,50;;143,50;140,25;141,50;141,37;1491421;210561195;948;
2005-11-16;140,00;140,25;;148,50;138,25;140,25;141,03;4813595;679565536;2784;
2005-11-15;148,75;149,25;;149,50;147,00;148,75;148,32;1574164;232685143;913;
2005-11-14;146,25;146,50;;146,25;140,00;146,25;144,71;610690;88337727;530;
2005-11-11;143,00;143,25;;146,00;141,75;143,00;143,79;890257;128028668;744;
2005-11-10;143,00;143,50;;145,75;142,75;143,00;144,60;717266;103790036;595;
2005-11-09;144,50;145,00;;149,00;144,00;145,00;145,88;1241359;181040263;1304;
2005-11-08;145,75;146,00;;147,00;143,50;146,00;145,16;1753363;254379612;1364;
2005-11-07;143,00;143,25;;147,00;143,25;143,25;144,46;925880;133352420;975;
2005-11-04;143,00;143,25;;146,50;141,75;143,00;143,46;3558649;509714635;2078;
2005-11-03;141,00;141,25;;142,00;133,50;141,25;137,42;2458115;337483714;1344;
2005-11-02;131,25;131,50;;133,50;131,00;131,25;132,11;1033473;136788341;790;
2005-11-01;132,50;132,75;;135,50;131,50;132,75;133,95;906569;121374733;872;
2005-10-31;134,50;134,75;;134,75;131,50;134,75;133,42;903699;120296695;832;
2005-10-28;130,50;131,00;;131,75;127,00;131,00;129,76;1452039;188560051;1102;
2005-10-27;129,00;129,25;;135,25;128,00;129,00;130,34;1442918;188979538;1086;
2005-10-26;134,50;135,00;;135,75;132,50;135,00;134,62;937079;126085534;866;
2005-10-25;132,25;132,50;;137,75;132,00;132,50;134,20;1035291;138555345;1016;
2005-10-24;132,50;134,00;;134,00;128,00;134,00;131,86;1374182;179755157;1186;
2005-10-21;127,00;127,25;;131,75;124,75;127,00;127,92;2108508;271388050;1552;
2005-10-20;132,25;132,75;;137,00;132,00;132,75;134,88;1435762;193044718;1232;
2005-10-19;132,50;132,75;;135,00;128,50;132,75;131,28;2561263;336478324;1704;
2005-10-18;136,50;137,00;;144,00;135,00;136,50;139,68;1067072;149238994;790;
2005-10-17;141,25;141,50;;142,75;139,75;141,50;141,37;930746;130651263;905;
2005-10-14;137,50;138,00;;142,00;135,00;137,50;137,40;2025095;278936976;1605;
2005-10-13;140,25;140,50;;148,00;139,00;140,25;141,95;1935971;276432418;1287;
2005-10-12;148,25;149,00;;149,00;147,75;149,00;148,29;785859;116795012;565;
2005-10-11;149,75;150,00;;150,75;149,50;150,00;149,92;1098812;164750234;520;
2005-10-10;149,25;149,50;;151,00;148,75;149,50;149,92;1931350;289597653;891;
2005-10-07;148,00;148,50;;152,00;147,75;148,00;150,14;2190391;329732724;1381;
2005-10-06;151,50;152,00;;159,50;149,75;151,75;153,23;3571027;549023582;2060;
2005-10-05;159,75;160,00;;161,25;150,50;159,75;155,99;5607367;869095644;2264;
2005-10-04;147,25;147,75;;149,00;146,50;147,25;147,86;1213124;179294942;849;
2005-10-03;146,75;147,00;;151,00;146,00;147,00;147,39;1649203;243860723;1224;
2005-09-30;149,75;150,00;;151,50;146,00;150,00;149,73;3832888;571170741;2013;
2005-09-29;145,75;146,00;;146,75;140,25;146,00;144,25;4457361;641787453;2091;
2005-09-28;139,00;139,25;;139,25;135,00;139,00;137,60;1935151;266200273;1140;
2005-09-27;136,25;136,50;;136,75;134,25;136,25;135,32;1903204;257260386;814;
2005-09-26;133,75;134,00;;135,00;132,00;134,00;134,08;1172653;157056424;684;
2005-09-23;132,25;132,75;;134,75;131,25;132,25;132,90;1798472;238899512;850;
2005-09-22;133,50;134,00;;134,00;130,50;134,00;132,24;1794999;236994695;963;
2005-09-21;130,25;130,50;;131,25;128,50;130,50;130,13;1688384;219718236;901;
2005-09-20;129,50;129,75;;130,25;129,00;129,50;129,70;1183181;153427833;610;
2005-09-19;129,00;129,25;;130,50;128,50;129,00;128,99;803188;100867420;434;
2005-09-16;129,75;130,00;;133,00;129,25;130,00;130,13;1696116;220348719;786;
2005-09-15;129,25;130,00;;131,00;126,50;130,00;128,83;1258875;162845720;1048;
2005-09-14;129,00;129,50;;132,50;128,50;129,00;130,82;1336079;174844527;967;
2005-09-13;130,00;130,25;;133,50;130,00;130,25;131,34;1204136;160020870;757;
2005-09-12;133,00;133,25;;137,75;133,00;133,00;135,25;1650329;222669467;988;
2005-09-09;133,50;134,25;;134,00;131,50;133,50;132,92;1297382;171977908;1002;
2005-09-08;131,50;131,75;;134,25;127,50;131,75;130,35;3026883;396268725;1800;
2005-09-07;133,75;134,00;;139,25;133,00;134,00;136,91;2065294;282694502;1666;
2005-09-06;137,75;138,00;;137,75;131,50;137,75;134,77;1606911;216213192;1085;
2005-09-05;132,25;132,50;;133,25;130,00;132,25;132,11;1544870;203640636;1056;
2005-09-02;130,25;130,50;;132,25;129,25;130,25;130,61;2395175;312717695;1491;
2005-09-01;130,25;130,50;;131,75;126,50;130,25;130,45;3569486;464012049;1715;
2005-08-31;126,00;126,25;;127,25;124,50;126,00;125,69;3145656;393605055;1617;
2005-08-30;124,00;124,25;;127,00;117,50;124,00;123,27;5545233;682203391;2646;
2005-08-29;117,25;117,50;;117,50;113,00;117,50;115,83;1606175;185923460;1128;
2005-08-26;115,75;116,00;;118,25;113,50;115,75;115,59;4135499;473753091;1885;
2005-08-25;116,25;116,50;;119,75;102,75;116,25;111,61;8400136;937924420;3359;
2005-08-24;115,25;115,50;;115,75;110,50;115,50;112,82;1303164;147274169;916;
2005-08-23;113,25;113,50;;115,00;113,00;113,25;113,83;994409;113191293;758;
2005-08-22;113,00;113,50;;114,75;113,00;113,00;113,55;595676;67644524;397;
2005-08-19;114,25;114,50;;114,50;112,25;114,50;113,68;678887;77208430;579;
2005-08-18;113,25;114,00;;115,75;113,50;113,50;114,45;805187;92448689;411;
2005-08-17;115,25;115,50;;115,75;115,00;115,25;115,47;954539;109932759;577;
2005-08-16;114,75;115,00;;115,25;114,00;115,00;114,78;833425;95621156;391;
2005-08-15;114,00;114,25;;114,25;112,75;114,00;113,85;556141;63249320;426;
2005-08-12;113,50;113,75;;114,00;110,25;113,50;113,04;1689095;191231310;818;
2005-08-11;113,25;113,50;;115,00;112,50;113,25;113,98;621373;70830510;496;
2005-08-10;113,75;114,00;;116,00;113,00;113,75;114,01;1617537;184602569;680;
2005-08-09;114,75;115,00;;115,25;113,50;114,75;114,59;1618404;185886797;853;
2005-08-08;114,00;114,50;;118,00;114,00;114,00;116,15;1057224;122788870;658;
2005-08-05;116,25;116,50;;116,75;114,75;116,25;116,23;1252396;145546979;540;
2005-08-04;115,50;116,00;;117,25;115,00;116,00;116,03;960706;111575950;678;
2005-08-03;117,00;117,25;;117,75;115,50;117,25;116,67;1674686;195426957;915;
2005-08-02;116,50;116,75;;118,50;115,75;116,50;116,77;2814712;328248374;1530;
2005-08-01;116,75;117,00;;117,00;113,75;117,00;115,65;2026772;233750861;1465;
2005-07-29;113,00;113,25;;114,00;111,75;113,00;112,85;2173544;244946189;1247;
2005-07-28;110,50;111,00;;113,00;109,25;110,75;111,57;3003630;333316058;1490;
2005-07-27;109,25;109,50;;109,50;106,50;109,50;108,17;2205141;237963164;1218;
2005-07-26;105,75;106,00;;107,25;105,25;106,00;106,24;1888057;200018380;929;
2005-07-25;105,25;105,50;;105,50;102,25;105,25;104,07;1403276;145966789;783;
2005-07-22;102,75;103,00;;103,50;100,75;103,00;102,54;1129319;115760300;587;
