Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-06-08;336,00;336,50;;342,00;330,00;336,00;335,30;198759;67198106;494;
2006-06-07;352,00;353,00;;363,00;345,50;352,00;351,62;227614;81554362;484;
2006-06-06;363,50;364,50;;365,00;354,00;364,50;362,23;86710;31511288;297;
2006-06-06;363,50;364,50;;365,00;354,00;364,50;;86710;31511288;293;
2006-06-02;367,00;368,00;;375,00;363,00;367,00;368,07;58407;21483748;308;
2006-06-01;364,00;370,00;;375,50;358,00;370,00;366,89;68666;25134683;264;
2006-05-31;366,50;367,00;;374,00;345,00;367,00;364,38;130700;47597533;610;
2006-05-30;364,00;365,00;;376,00;360,00;364,00;363,24;86794;31541948;384;
2006-05-29;369,00;369,50;;374,50;350,00;369,50;363,09;86758;31465339;415;
2006-05-26;347,00;348,50;;352,00;345,00;348,50;347,44;76220;26403632;306;
2006-05-24;341,00;342,00;;350,00;339,00;341,00;342,38;102075;34862000;436;
2006-05-23;346,50;347,00;;353,50;329,00;346,50;338,54;149508;50576505;542;
2006-05-22;328,00;328,50;;359,00;321,00;328,50;334,83;196493;66097105;559;
2006-05-19;356,00;357,00;;359,50;351,00;357,00;353,99;103471;36603761;412;
2006-05-18;352,50;353,00;;365,00;337,00;353,00;353,24;178636;63503770;674;
2006-05-17;370,00;371,00;;388,00;361,50;370,00;373,00;80291;30037690;300;
2006-05-16;382,00;386,00;;395,00;381,50;386,00;385,74;107168;41307324;382;
2006-05-15;386,00;386,50;;400,00;352,50;386,50;387,42;129583;50654669;544;
2006-05-11;409,00;410,00;;425,50;407,00;409,00;414,12;102863;42671604;483;
2006-05-10;417,50;419,00;;424,50;413,00;419,00;419,65;63899;26777480;335;
2006-05-09;417,50;418,50;;420,00;408,00;417,50;415,28;97739;40410728;384;
2006-05-08;409,00;410,00;;414,50;397,00;410,00;401,98;264500;106057358;476;
2006-05-05;395,50;396,00;;398,00;394,50;396,00;396,62;41741;16553147;179;
2006-05-04;396,00;397,00;;398,50;392,50;397,00;396,63;74027;29353295;198;
2006-05-03;394,00;395,00;;399,00;388,00;395,00;394,64;119224;46461929;307;
2006-05-02;387,00;388,50;;389,00;375,00;387,00;383,06;126353;48364237;407;
2006-05-01;375,00;377,50;;382,00;375,00;375,00;378,41;29974;11379989;118;
2006-04-28;379,50;380,00;;393,00;379,50;380,00;383,49;69223;26672216;273;
2006-04-27;387,00;389,00;;395,00;386,00;389,00;388,77;67636;26310401;168;
2006-04-26;390,50;392,00;;392,00;385,00;390,50;389,59;90491;35263155;276;
2006-04-25;389,50;390,00;;392,00;388,50;390,00;389,70;75811;29542279;301;
2006-04-24;389,50;390,00;;390,00;388,00;390,00;389,53;51306;19977648;217;
2006-04-21;387,50;388,00;;393,00;385,00;388,00;388,50;82220;31978669;315;
2006-04-20;389,50;390,00;;390,00;387,50;390,00;389,40;122657;47659470;362;
2006-04-19;386,00;387,50;;389,00;380,00;387,00;383,81;89129;34312631;294;
2006-04-18;384,00;386,00;;399,00;383,00;386,00;388,16;116043;45048295;407;
2006-04-12;386,50;387,50;;388,50;382,00;386,50;385,70;58037;22387686;215;
2006-04-11;385,00;386,50;;390,00;381,00;386,50;385,88;48615;18763806;268;
2006-04-10;384,50;385,50;;391,00;381,50;384,50;387,77;140210;54482677;233;
2006-04-07;388,00;389,00;;398,00;388,50;389,00;391,63;93059;36555195;341;
2006-04-06;400,00;401,00;;410,00;397,00;400,00;401,68;73011;29320592;307;
2006-04-05;401,50;402,00;;405,00;393,50;401,50;399,93;78189;31207799;299;
2006-04-04;392,00;394,00;;400,00;389,00;394,00;396,28;89560;35390152;267;
2006-04-03;390,00;390,50;;395,00;387,00;390,00;390,62;103170;39800965;219;
2006-03-31;389,00;390,00;;390,00;385,00;390,00;389,20;158134;61510141;210;
2006-03-30;385,00;386,00;;389,50;377,50;385,00;383,00;102814;39366969;157;
2006-03-29;380,00;382,00;;388,00;375,00;380,00;379,16;51989;19697723;161;
2006-03-28;376,00;376,50;;378,00;375,50;376,50;376,50;43707;16457266;174;
2006-03-27;376,50;377,00;;378,00;374,00;376,50;375,63;53217;19984418;194;
2006-03-24;372,50;373,00;;379,00;372,00;373,00;373,66;64463;24116244;212;
2006-03-23;374,50;376,00;;377,00;373,00;374,50;375,09;80285;30109275;252;
2006-03-22;372,00;373,50;;378,00;371,50;373,50;374,47;74273;27794392;282;
2006-03-21;375,00;376,50;;377,50;368,00;376,00;372,13;87058;32401503;228;
2006-03-20;370,00;370,50;;376,50;370,50;370,50;372,50;100154;37304299;354;
2006-03-17;369,50;370,00;;373,00;360,50;370,00;369,41;154402;56969534;427;
2006-03-16;361,50;362,00;;362,00;355,00;361,50;358,73;245831;87945262;346;
2006-03-15;354,00;356,00;;359,00;354,00;354,00;356,76;57322;20443253;267;
2006-03-14;355,50;356,00;;360,00;355,00;356,00;356,27;138159;49424445;458;
2006-03-13;361,00;362,00;;363,00;352,50;361,00;359,79;274040;97905922;711;
2006-03-10;347,50;348,00;;354,00;341,00;347,50;346,34;176705;60934064;732;
2006-03-09;340,50;341,00;;346,00;318,50;341,00;338,10;348575;115842468;762;
2006-03-08;318,00;318,50;;321,00;316,50;318,00;318,89;215628;68786387;321;
2006-03-07;320,00;321,00;;322,00;317,50;320,00;319,68;144047;45981689;222;
2006-03-06;319,00;321,50;;321,50;315,00;321,50;317,49;236816;75281364;259;
2006-03-03;318,50;320,00;;320,00;315,00;320,00;317,73;58781;18683141;228;
2006-03-02;316,50;317,00;;322,00;316,00;317,00;318,40;103556;32976200;304;
2006-03-01;316,50;317,00;;323,00;312,00;316,50;318,38;52035;16618188;224;
2006-02-28;317,00;317,50;;327,50;317,00;317,00;322,29;85870;27692929;224;
2006-02-27;325,50;327,50;;330,00;324,00;327,00;328,34;60480;19868078;144;
2006-02-24;327,00;328,00;;329,50;324,00;328,00;325,87;56285;18330797;145;
2006-02-23;325,00;329,00;;329,00;322,00;329,00;325,13;121826;39576096;146;
2006-02-22;324,50;325,00;;325,00;320,00;325,00;324,43;261361;84657703;158;
2006-02-21;321,00;321,50;;323,00;320,00;321,00;321,56;113149;36378843;112;
2006-02-20;320,00;322,00;;322,00;320,00;322,00;320,66;34063;10921903;95;
2006-02-17;318,00;321,00;;321,00;314,00;320,00;320,00;107376;34309766;196;
2006-02-16;320,00;321,00;;322,00;312,00;320,00;318,75;121920;38792338;362;
2006-02-15;315,00;315,50;;316,00;308,50;315,00;312,00;97212;30307958;275;
2006-02-14;308,50;309,00;;309,00;307,50;308,50;308,42;55976;17256785;195;
2006-02-13;307,50;308,00;;309,00;305,00;308,00;307,53;59397;18264956;299;
2006-02-10;304,50;305,00;;307,00;304,00;305,00;305,20;24065;7351589;134;
2006-02-09;307,00;308,00;;307,00;304,00;307,00;306,02;44137;13441730;180;
2006-02-08;301,50;303,00;;305,50;295,00;301,50;300,47;122143;36914889;344;
2006-02-07;303,50;304,50;;308,00;301,00;304,00;303,95;69741;21234767;316;
2006-02-06;310,00;310,50;;312,00;304,00;310,00;307,02;158282;48847572;281;
2006-02-03;309,00;310,00;;314,50;308,00;309,00;310,43;115359;35830762;353;
2006-02-02;312,00;313,00;;314,00;311,00;313,00;312,55;156725;48973390;303;
2006-02-01;311,00;311,50;;313,00;306,00;311,50;309,89;136555;42301962;328;
2006-01-31;307,50;308,00;;317,00;307,50;308,00;309,81;190352;59397998;335;
2006-01-30;313,50;314,00;;317,00;313,00;313,50;314,95;104614;32912700;186;
2006-01-27;315,00;316,50;;318,00;310,00;315,00;313,83;298786;92842123;364;
2006-01-26;306,00;306,50;;310,00;303,00;306,00;306,09;282013;86509818;518;
2006-01-25;310,00;310,50;;319,00;308,00;310,50;312,63;172477;54126209;356;
2006-01-24;314,00;315,50;;316,50;314,00;315,00;315,09;74034;23312457;252;
2006-01-23;314,50;316,50;;317,00;309,50;316,50;312,78;43754;13737222;183;
2006-01-20;317,50;318,00;;322,00;314,50;317,50;318,38;75196;23867690;143;
2006-01-19;317,50;318,00;;319,50;314,00;318,00;317,89;119464;38128832;254;
2006-01-18;315,50;316,00;;322,50;307,00;315,50;310,75;149515;46534510;488;
2006-01-17;322,00;322,50;;330,50;322,00;322,00;324,45;96752;31255498;290;
2006-01-16;330,00;330,50;;330,00;319,00;330,00;323,71;85623;27583691;227;
2006-01-13;322,00;323,00;;323,50;315,00;323,00;318,82;69116;21940794;194;
2006-01-12;318,50;319,00;;319,00;311,00;318,50;317,12;154997;49051484;332;
2006-01-11;312,50;315,00;;316,00;310,00;315,00;312,00;48550;15151844;199;
2006-01-10;311,00;313,00;;315,50;310,50;311,00;312,03;89006;27757093;246;
2006-01-09;313,00;314,00;;319,00;305,00;313,50;308,72;180036;56401573;443;
2006-01-06;316,00;317,00;;319,50;314,00;316,00;315,12;66020;20982952;219;
2006-01-05;314,00;314,50;;330,00;314,00;314,50;322,31;215647;69477389;611;
2006-01-04;316,50;319,50;;319,50;307,00;319,50;311,83;166794;51564864;354;
2006-01-03;305,00;306,00;;309,50;295,00;305,00;304,47;143506;43646311;402;
2006-01-02;298,00;300,00;;300,00;289,00;300,00;294,61;138999;41024846;247;
2005-12-30;288,50;289,00;;290,00;286,00;289,00;288,93;47273;13669662;214;
2005-12-29;290,00;291,00;;292,00;290,00;291,00;291,27;38884;11326207;175;
2005-12-28;291,00;292,00;;292,50;290,50;291,50;291,32;34328;10007737;172;
2005-12-27;290,50;292,50;;294,00;290,50;292,00;292,71;24508;7167681;131;
2005-12-23;290,00;292,50;;293,00;288,00;292,50;289,52;44364;12842807;169;
2005-12-22;288,50;289,50;;292,00;287,00;289,00;289,16;53021;15319232;226;
2005-12-21;287,00;288,00;;295,00;285,00;287,00;287,33;86778;24953777;250;
2005-12-20;290,50;292,50;;293,00;290,00;292,50;291,32;37430;10904423;199;
2005-12-19;290,50;292,50;;295,00;289,00;292,50;291,51;36820;10749345;178;
2005-12-16;294,50;295,00;;300,00;287,00;295,00;293,52;141734;41480316;300;
2005-12-15;287,00;288,50;;289,00;287,00;287,00;288,33;46788;13488850;134;
2005-12-14;284,50;287,00;;288,50;284,50;287,00;285,95;26337;7534955;85;
2005-12-13;282,50;284,50;;289,00;281,50;286,50;285,54;52444;15004161;198;
2005-12-12;287,50;288,50;;293,00;286,00;288,50;289,33;38779;11208491;132;
2005-12-09;286,00;289,00;;290,50;281,50;289,00;287,43;62786;18002768;241;
2005-12-08;282,50;283,00;;287,50;283,00;283,00;284,71;62004;17749318;221;
2005-12-07;288,00;288,50;;295,00;288,00;288,00;290,38;105086;30506745;353;
2005-12-06;291,00;291,50;;295,00;277,00;291,00;286,88;242452;69299321;550;
2005-12-05;277,00;278,50;;283,50;276,00;278,50;280,63;102395;28629107;291;
2005-12-02;275,00;276,00;;278,00;264,50;275,00;273,25;165254;45122498;360;
2005-12-01;268,00;268,50;;269,50;264,00;268,00;267,70;84677;22583749;245;
2005-11-30;263,00;264,00;;265,00;259,50;264,00;263,08;122295;32083832;275;
2005-11-29;258,00;260,00;;261,00;258,00;258,00;259,57;27822;7222815;131;
2005-11-28;258,50;259,50;;262,00;257,50;259,50;259,71;22947;5963979;96;
2005-11-25;260,00;261,00;;262,00;257,50;261,00;260,09;44747;11646814;122;
2005-11-24;258,50;260,00;;262,00;258,00;260,00;260,43;85471;22227409;168;
2005-11-23;258,50;259,00;;259,00;254,00;259,00;257,18;59669;15350152;176;
2005-11-22;255,00;257,00;;266,00;255,00;255,00;259,37;89541;23242592;276;
2005-11-21;259,00;260,00;;260,00;257,50;259,00;259,47;44314;11494771;162;
2005-11-18;256,50;258,00;;260,00;256,50;257,50;258,37;66535;17190880;180;
2005-11-17;259,00;260,00;;260,00;256,00;259,00;258,25;57589;14848701;183;
2005-11-16;256,00;257,00;;257,00;252,50;256,00;255,52;64093;16383908;144;
2005-11-15;254,00;254,50;;259,00;253,00;254,50;256,33;123982;31769002;261;
2005-11-14;253,00;254,50;;258,00;247,00;254,50;252,64;50941;12797168;108;
2005-11-11;247,00;247,50;;251,00;246,00;247,00;247,90;62340;15429397;89;
2005-11-10;244,50;246,50;;248,50;244,50;246,50;246,52;34124;8415708;95;
2005-11-09;246,50;247,00;;252,50;246,00;247,00;248,45;78711;19556683;180;
2005-11-08;249,00;250,00;;254,00;248,50;250,00;251,35;53943;13536113;95;
2005-11-07;248,50;249,50;;249,50;246,50;248,50;248,20;97763;24267823;101;
2005-11-04;248,00;248,50;;251,00;247,50;248,50;248,99;91762;22840573;226;
2005-11-03;247,00;247,50;;248,00;241,50;247,50;245,94;329854;80162398;191;
2005-11-02;241,50;242,00;;246,00;240,00;242,00;242,41;445054;107867543;240;
2005-11-01;241,50;242,00;;245,00;238,00;242,00;242,74;62560;15202894;144;
2005-10-31;243,00;244,00;;248,00;240,00;244,00;244,40;90177;22009394;165;
2005-10-28;240,00;241,50;;247,00;235,00;240,00;242,46;72746;17619816;221;
2005-10-27;240,50;241,50;;244,00;239,00;240,50;241,58;152334;36802962;185;
2005-10-26;240,00;242,00;;245,00;238,00;242,00;241,75;98256;23708745;211;
2005-10-25;236,00;237,00;;240,00;230,00;237,00;233,29;610868;142411908;370;
2005-10-24;229,50;230,00;;237,50;229,00;229,50;232,48;146920;34117508;421;
2005-10-21;232,50;233,00;;233,00;218,00;232,50;227,39;107050;24406752;320;
2005-10-20;233,50;235,50;;239,00;232,00;235,50;235,44;86145;20219260;213;
2005-10-19;231,50;232,50;;235,00;227,50;231,50;230,49;155197;35815723;316;
2005-10-18;237,50;238,00;;243,00;235,00;237,50;238,78;94936;22849664;242;
2005-10-17;242,50;243,00;;246,50;242,00;243,00;244,05;106817;26074231;276;
2005-10-14;244,50;245,00;;253,00;240,00;245,00;243,62;131936;32247484;337;
2005-10-13;251,00;252,00;;256,00;246,00;251,00;251,08;61746;15649695;133;
2005-10-12;255,50;256,00;;258,50;255,00;255,50;255,98;34438;8834244;167;
2005-10-11;259,50;260,00;;263,50;258,50;260,00;260,96;43558;11357854;114;
2005-10-10;260,00;261,00;;264,00;257,00;260,00;260,45;37977;9884314;113;
2005-10-07;260,00;261,50;;262,00;255,00;260,00;257,93;40433;10410860;181;
2005-10-06;254,00;256,00;;262,00;253,00;256,00;256,66;40211;10325483;107;
2005-10-05;263,50;264,00;;267,00;263,00;263,50;264,68;34571;9141649;79;
2005-10-04;264,00;265,00;;265,00;263,50;265,00;264,05;121073;31975553;154;
2005-10-03;264,00;265,00;;265,50;262,00;265,00;264,46;54014;14273728;168;
2005-09-30;262,50;263,50;;265,00;260,00;263,50;262,48;87120;22880198;168;
2005-09-29;263,00;263,50;;266,50;260,00;263,00;263,29;66947;17640773;161;
2005-09-28;266,00;267,00;;267,00;266,00;266,00;266,58;21446;5712456;89;
2005-09-27;264,50;265,50;;268,50;263,00;265,50;265,90;91936;24408835;128;
2005-09-26;264,00;264,50;;265,00;263,50;264,00;264,06;50358;13295618;91;
2005-09-23;264,00;264,50;;264,00;261,00;264,00;263,09;38885;10217976;108;
2005-09-22;260,00;262,00;;264,50;258,00;260,00;260,32;111583;29105401;225;
2005-09-21;263,00;264,00;;265,50;259,50;264,00;262,44;95921;25202884;236;
2005-09-20;265,00;265,50;;269,50;265,00;265,50;266,77;46843;12507039;128;
2005-09-19;268,50;269,00;;270,00;265,00;268,50;267,98;29380;7872918;123;
2005-09-16;269,00;269,50;;269,50;263,00;269,00;267,47;45054;12032548;172;
2005-09-15;263,50;264,00;;267,00;263,00;264,00;264,27;68432;18080356;158;
2005-09-14;263,50;264,00;;267,00;261,00;264,00;263,75;71365;18836531;186;
2005-09-13;262,00;263,50;;275,50;261,00;262,00;267,20;129590;34636785;454;
2005-09-12;269,50;270,00;;270,00;265,00;270,00;268,09;50141;13436268;180;
2005-09-09;265,50;266,00;;266,00;264,00;266,00;265,22;50069;13263848;127;
2005-09-08;263,50;264,00;;266,00;261,00;264,00;262,98;107219;28170307;264;
2005-09-07;262,00;262,50;;264,50;259,00;262,00;261,79;55608;14577940;177;
2005-09-06;261,00;262,00;;266,00;261,00;261,00;263,23;1171338;293525832;247;
2005-09-05;264,00;265,00;;269,00;262,00;265,00;264,87;60710;16027161;256;
2005-09-02;262,50;263,00;;265,00;254,50;262,50;259,60;140293;36196035;380;
2005-09-01;253,00;254,00;;255,00;252,00;254,00;253,70;53794;13632156;188;
2005-08-31;250,00;250,50;;252,00;247,00;250,50;249,01;212440;52906583;229;
2005-08-30;248,50;250,00;;256,00;248,50;248,50;250,82;194375;48741305;282;
2005-08-29;249,50;250,00;;250,00;245,00;250,00;248,35;99530;24698431;260;
2005-08-26;248,00;249,00;;248,50;243,00;248,00;245,69;241887;59408752;214;
2005-08-25;243,50;244,00;;255,50;240,00;244,00;245,97;89948;22193454;289;
2005-08-24;246,00;247,00;;256,00;245,00;247,00;251,89;70083;17657769;174;
2005-08-23;252,50;254,00;;257,00;251,50;252,50;253,48;42383;10741715;132;
2005-08-22;254,00;255,00;;259,00;248,50;255,00;253,48;94187;23824067;274;
2005-08-19;247,50;248,00;;248,00;242,00;248,00;246,48;69770;17132539;225;
2005-08-18;243,50;245,00;;246,00;236,00;245,00;241,49;181071;43662797;250;
2005-08-17;234,00;235,00;;242,00;233,50;234,00;234,84;146888;34521583;233;
2005-08-16;235,00;238,50;;240,00;234,00;238,50;236,24;125130;29535170;267;
2005-08-15;233,00;234,00;;246,50;232,50;234,00;239,21;84516;20226898;133;
2005-08-12;242,00;242,50;;243,50;237,00;242,50;240,71;57760;13899681;165;
2005-08-11;241,00;242,00;;246,50;237,00;242,00;239,27;64004;15326444;193;
2005-08-10;244,50;245,50;;245,50;243,50;245,50;244,56;46625;11411140;98;
2005-08-09;245,50;246,50;;247,00;241,50;246,50;245,34;61620;15136015;135;
2005-08-08;245,00;246,50;;248,00;242,50;245,00;246,29;41463;10213472;112;
2005-08-05;247,00;247,50;;248,00;244,00;247,50;247,06;44763;11055590;202;
2005-08-04;244,50;247,00;;249,50;244,50;244,50;246,86;34475;8509717;79;
2005-08-03;246,00;246,50;;249,50;245,00;246,50;246,79;52596;12980307;167;
2005-08-02;245,50;247,00;;249,00;245,00;247,00;246,86;59354;14655957;156;
2005-08-01;247,00;248,00;;248,00;243,00;248,00;245,90;72844;17908939;154;
2005-07-29;244,00;245,50;;246,50;244,00;244,00;245,47;31396;7708356;94;
2005-07-28;246,50;247,00;;249,50;246,00;247,00;247,25;43208;10696626;136;
2005-07-27;247,00;248,00;;250,00;243,00;248,00;247,36;107708;26622665;221;
2005-07-26;243,00;244,00;;244,50;241,00;243,00;243,45;16406;3992912;74;
2005-07-25;243,00;243,50;;244,00;241,50;243,00;242,92;42657;10358989;134;
2005-07-22;241,50;242,00;;242,50;239,50;241,50;241,48;29748;7185054;123;
2005-07-21;241,50;242,50;;243,00;241,00;242,50;242,03;24627;5958794;101;
2005-07-20;240,50;241,00;;243,50;239,50;240,50;241,14;31218;7522674;149;
2005-07-19;241,50;243,50;;243,50;235,00;243,50;239,83;43020;10308841;156;
2005-07-18;235,50;237,00;;238,50;235,00;237,00;236,40;15091;3568290;66;
2005-07-15;237,00;237,50;;238,00;235,50;237,00;237,07;26758;6326352;67;
2005-07-14;236,00;238,00;;238,00;235,00;238,00;236,72;98284;23243156;131;
2005-07-13;235,50;236,50;;237,00;230,00;236,50;235,44;111298;26027904;161;
2005-07-12;230,00;230,50;;232,50;229,00;230,50;230,55;112047;25840848;205;
2005-07-11;231,00;232,00;;235,50;231,50;232,00;232,47;70297;16347993;138;
2005-07-08;232,50;233,00;;237,00;232,00;233,00;234,28;45211;10563520;119;
2005-07-07;232,50;234,00;;237,50;228,00;234,00;231,42;90400;20947236;301;
2005-07-06;236,00;238,00;;239,00;236,50;238,00;237,40;80645;19135431;181;
2005-07-05;235,00;236,50;;237,00;233,50;235,00;234,89;66118;15530776;138;
2005-07-04;233,00;233,50;;238,00;233,00;233,00;236,32;60553;14277346;135;
2005-07-01;237,00;238,00;;239,00;229,00;237,00;235,21;85963;20202249;194;
2005-06-30;230,00;230,50;;230,50;228,50;230,50;229,49;40975;9396996;151;
2005-06-29;227,50;229,00;;230,50;225,00;229,00;228,58;87182;19919055;178;
2005-06-28;229,00;230,00;;231,00;225,00;229,00;228,14;50043;11417761;150;
2005-06-27;228,00;228,50;;235,00;228,00;228,50;229,68;66046;15231045;175;
2005-06-24;235,00;236,00;;239,00;234,50;236,00;236,02;63595;15013134;216;
2005-06-23;237,50;238,00;;238,00;234,00;237,50;236,36;138758;32792665;190;
2005-06-22;234,50;235,00;;235,00;233,50;235,00;234,83;36694;8611487;105;
2005-06-21;233,50;235,00;;235,00;232,00;233,50;233,82;106178;24853030;202;
2005-06-20;233,00;234,00;;235,00;230,00;234,50;234,51;61864;14506181;159;
2005-06-17;231,00;232,00;;235,00;228,50;232,00;233,09;50756;11811415;159;
2005-06-16;230,00;231,00;;233,00;228,50;231,00;230,49;38769;8951065;148;
2005-06-15;232,00;233,00;;235,00;230,00;232,00;232,66;63831;14862043;195;
2005-06-14;234,00;234,50;;235,00;234,00;234,00;234,20;47783;11190421;150;
2005-06-13;233,50;234,50;;235,50;233,50;234,00;234,35;60578;14203797;201;
2005-06-10;234,00;234,50;;237,00;233,00;234,00;235,03;86425;20309785;236;
2005-06-09;234,50;235,00;;238,00;232,50;234,50;234,78;140286;32856974;133;
2005-06-08;235,50;236,00;;239,00;231,50;235,50;234,98;169925;39962011;384;
2005-06-07;237,50;238,00;;242,00;236,00;238,00;238,41;123055;29119079;154;
2005-06-06;237,00;238,50;;239,00;232,50;238,00;237,05;69515;16482375;213;
2005-06-03;235,00;235,50;;241,00;235,00;235,00;238,78;40279;9619988;176;
2005-06-02;238,00;238,50;;243,50;237,00;238,50;239,34;120303;28823002;328;
2005-06-01;242,00;242,50;;244,50;232,00;242,50;241,37;304933;73468562;571;
2005-05-31;233,50;235,00;;235,00;228,00;235,00;232,01;172012;39716054;395;
2005-05-30;230,00;231,50;;233,00;225,00;230,00;230,19;177767;40899401;355;
2005-05-27;223,50;224,00;;224,50;222,00;223,50;223,68;56552;12647364;190;
2005-05-26;222,00;224,00;;224,00;222,00;224,00;222,79;68974;15367153;144;
2005-05-25;222,00;223,00;;225,00;221,00;223,00;223,00;52381;11684636;170;
