Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-01-05;511,00;512,00;;514,00;506,00;512,00;511,98;150083;76616489;457;
2007-01-04;509,00;510,00;;514,00;502,00;510,00;506,93;192509;97774386;767;
2007-01-03;514,00;517,00;;534,00;514,00;514,00;517,60;220073;113939118;821;
2007-01-02;517,00;519,00;;521,00;510,00;519,00;516,98;108323;55919495;645;
2006-12-29;510,00;511,00;;513,00;505,00;511,00;508,01;57883;29405294;272;
2006-12-28;504,00;505,00;;514,00;501,00;504,00;506,47;81426;41244881;345;
2006-12-27;510,00;511,00;;512,00;501,00;510,00;504,38;64601;32579421;347;
2006-12-22;500,00;506,00;;509,00;497,00;500,00;503,42;85701;43158495;383;
2006-12-21;506,00;508,00;;515,00;504,00;508,00;510,03;86644;44204634;400;
2006-12-20;509,00;510,00;;520,00;505,00;510,00;512,53;150346;77114037;630;
2006-12-19;516,00;518,00;;520,00;512,00;516,00;516,74;221758;114504924;527;
2006-12-18;513,00;514,00;;518,00;513,00;514,00;515,38;223327;115069991;515;
2006-12-15;513,00;514,00;;515,00;510,00;514,00;513,63;232046;119124155;665;
2006-12-14;510,00;511,00;;511,00;499,00;511,00;504,57;146858;73923747;595;
2006-12-13;496,00;498,50;;507,00;498,00;498,50;502,28;111169;55857405;438;
2006-12-12;502,00;504,00;;506,00;502,00;502,00;503,91;77029;38781401;366;
2006-12-11;501,00;502,00;;505,00;499,00;502,00;501,04;99590;49887498;348;
2006-12-08;498,00;499,00;;505,00;495,00;499,00;500,37;89137;44614675;410;
2006-12-07;500,00;504,00;;507,00;499,00;504,00;502,72;89748;45097879;423;
2006-12-06;503,00;504,00;;504,00;495,00;504,00;499,71;71363;35660115;335;
2006-12-05;500,00;502,00;;504,00;492,00;500,00;498,73;91070;45352001;406;
2006-12-04;487,50;489,00;;492,00;486,00;489,00;489,59;128984;63167701;458;
2006-12-01;487,50;491,50;;497,00;487,50;487,50;493,75;103330;51039836;453;
2006-11-30;494,50;495,00;;508,00;490,50;495,00;496,66;105199;52250042;538;
2006-11-29;495,50;497,00;;499,00;488,00;497,00;495,15;159355;78784735;907;
2006-11-28;483,00;484,00;;493,00;471,00;484,00;487,19;163221;79662081;835;
2006-11-27;490,50;493,50;;508,00;490,50;490,50;499,15;141899;70880834;535;
2006-11-24;506,00;509,00;;509,00;498,00;506,00;504,39;185171;93558930;473;
2006-11-23;505,00;506,00;;517,00;503,00;505,00;506,80;237468;121420399;484;
2006-11-22;514,00;515,00;;526,00;512,00;515,00;518,63;303559;157695236;573;
2006-11-21;516,00;517,00;;524,00;513,00;517,00;520,99;201889;105087769;576;
2006-11-20;514,00;515,00;;514,00;503,00;514,00;508,18;109405;55635152;439;
2006-11-17;506,00;508,00;;519,00;503,00;506,00;511,17;227142;116080376;790;
2006-11-16;509,00;510,00;;515,00;503,00;510,00;508,62;242062;123038357;822;
2006-11-15;508,00;509,00;;511,00;483,00;509,00;502,32;357408;179393714;1124;
2006-11-14;482,50;485,50;;490,00;482,50;482,50;485,91;127422;62016117;369;
2006-11-13;486,00;486,50;;495,00;486,00;486,00;489,14;117937;57696607;346;
2006-11-10;489,50;490,00;;492,00;488,00;490,00;489,76;37905;18566064;193;
2006-11-09;490,50;491,00;;493,00;488,50;491,00;490,01;106192;52068712;385;
2006-11-08;488,00;489,00;;498,00;488,00;488,00;491,36;101738;50035866;433;
2006-11-07;496,50;498,00;;500,00;495,00;498,00;497,89;81298;40488071;326;
2006-11-06;498,00;499,00;;504,00;496,50;499,00;499,48;71485;35646800;271;
2006-11-03;496,00;498,00;;500,00;490,00;498,00;495,19;70360;34828196;293;
2006-11-02;492,50;496,50;;499,50;488,50;496,50;494,52;94991;46979557;321;
2006-11-01;494,50;497,50;;499,50;491,50;496,00;495,95;47924;23755953;256;
2006-10-31;495,00;495,50;;499,00;484,50;495,00;493,05;151959;74853940;449;
2006-10-30;488,00;489,50;;495,00;475,00;489,50;487,39;136516;66503859;627;
2006-10-27;484,00;485,50;;490,50;485,00;485,50;487,58;85010;41469286;246;
2006-10-26;489,00;490,00;;494,50;486,50;490,00;491,12;67750;33253590;319;
2006-10-25;491,50;492,00;;494,50;483,00;492,00;486,15;147809;71920223;412;
2006-10-24;487,50;488,00;;493,50;487,00;487,50;488,66;129794;63453025;577;
2006-10-23;493,50;495,00;;497,00;491,00;493,50;493,25;109339;53947006;489;
2006-10-20;497,00;497,50;;500,00;496,00;497,50;498,51;76080;37920242;328;
2006-10-19;495,00;495,50;;500,00;494,00;495,00;495,57;89138;44215798;344;
2006-10-18;497,50;498,00;;503,00;496,00;497,50;501,87;186682;93694275;301;
2006-10-17;502,00;503,00;;504,00;497,00;502,00;500,62;87871;43981705;289;
2006-10-16;501,00;503,00;;504,00;495,50;501,00;499,60;87409;43667388;265;
2006-10-13;497,50;498,00;;500,00;495,00;497,50;496,88;102286;50844117;248;
2006-10-12;498,00;499,00;;500,00;496,50;499,00;498,75;181476;90495767;321;
2006-10-11;497,50;498,50;;500,00;493,50;497,50;496,32;135898;67500888;350;
2006-10-10;498,50;499,00;;510,00;497,00;499,00;501,25;307602;154033469;622;
2006-10-09;499,00;500,00;;500,00;482,00;500,00;495,96;269090;133452208;472;
2006-10-06;481,50;482,00;;485,00;480,00;482,00;482,61;73398;35396135;272;
2006-10-05;483,00;484,00;;485,00;475,00;483,00;481,16;117339;56376155;395;
2006-10-04;475,00;476,00;;477,50;469,00;476,00;472,23;101471;48008604;327;
2006-10-03;469,50;470,00;;478,00;468,00;470,00;473,04;148529;70500889;348;
2006-10-02;474,00;475,00;;481,00;467,00;475,00;476,09;141451;67242706;563;
2006-09-29;471,50;472,50;;472,50;454,00;472,50;465,53;170426;79344280;614;
2006-09-28;454,00;454,50;;457,00;452,00;454,50;454,60;53861;24488449;239;
2006-09-27;453,50;454,00;;458,50;453,00;453,50;455,13;75850;34532197;265;
2006-09-26;456,50;457,00;;460,50;455,00;457,00;457,25;100557;46038068;202;
2006-09-25;456,00;457,50;;460,50;455,00;457,50;458,55;88612;40630109;283;
2006-09-22;453,50;454,00;;457,00;451,50;454,00;454,76;58345;26542734;195;
2006-09-21;454,50;456,00;;460,00;453,00;456,00;455,70;348332;158816955;403;
2006-09-20;457,00;457,50;;457,00;451,50;457,00;455,57;52195;23773780;192;
2006-09-19;455,50;456,50;;457,00;452,00;456,50;454,89;58798;26755870;208;
2006-09-18;455,50;456,00;;457,50;451,00;456,00;455,51;30572;13925947;143;
2006-09-15;453,00;455,00;;456,50;449,00;455,00;454,59;95939;43643025;231;
2006-09-14;455,00;455,50;;461,00;455,00;455,50;457,92;148578;67949655;399;
2006-09-13;458,00;458,50;;459,00;449,00;458,50;454,97;145186;65839548;291;
2006-09-12;448,00;448,50;;450,00;444,00;448,50;447,74;52217;23390935;154;
2006-09-11;448,00;449,00;;453,00;448,00;448,00;449,69;91571;41212807;248;
2006-09-08;451,00;451,50;;458,00;447,00;451,50;452,83;175473;79468264;422;
2006-09-07;454,50;455,50;;457,50;449,00;455,00;455,00;128458;58466614;423;
2006-09-06;455,50;456,50;;459,00;450,00;455,50;456,62;186273;84731291;534;
2006-09-05;450,00;452,00;;450,50;446,50;450,00;448,62;83170;37296484;226;
2006-09-04;448,50;449,00;;449,50;443,00;448,50;445,92;41469;18481139;145;
2006-09-01;444,00;445,50;;448,00;440,00;445,50;444,22;131202;58260675;260;
2006-08-31;441,50;442,00;;445,00;438,50;442,00;441,52;178932;78882411;230;
2006-08-30;441,00;441,50;;446,50;437,00;441,00;443,80;143123;63467499;363;
2006-08-29;438,50;439,00;;440,00;434,00;439,00;437,25;111888;48920024;275;
2006-08-28;436,00;437,00;;437,00;432,50;436,00;435,16;43902;19103353;148;
2006-08-25;436,50;437,00;;438,50;432,00;437,00;435,05;95903;41722056;271;
2006-08-24;435,50;437,00;;439,00;430,50;437,00;434,96;104048;45271048;316;
2006-08-23;434,00;434,50;;442,00;432,00;434,50;436,93;168080;73522335;416;
2006-08-22;440,00;441,00;;446,00;440,00;441,00;442,70;272913;121108414;409;
2006-08-21;446,50;447,00;;450,00;443,00;447,00;446,15;150888;67423303;402;
2006-08-18;449,50;451,00;;455,00;448,50;450,00;451,12;137718;62089698;426;
2006-08-17;452,00;453,00;;458,50;443,00;453,00;449,36;498509;224383988;1071;
2006-08-16;468,00;468,50;;469,00;455,50;468,50;462,78;58374;27005130;287;
2006-08-15;462,00;462,50;;464,50;455,00;462,00;461,45;53682;24696413;314;
2006-08-14;464,00;464,50;;464,50;448,00;464,00;459,13;100865;46191238;355;
2006-08-11;450,00;450,50;;450,50;443,50;450,00;447,66;41340;18506288;181;
2006-08-10;446,50;447,50;;454,00;441,50;447,50;445,92;98749;44038383;297;
2006-08-09;450,00;451,50;;451,50;436,50;450,00;446,96;63494;28349792;276;
2006-08-08;443,00;445,00;;446,00;442,00;445,00;443,96;71286;31540678;151;
2006-08-07;440,50;442,00;;443,00;439,00;440,50;441,15;50928;22466133;134;
2006-08-04;442,00;443,00;;444,00;438,50;442,00;441,00;68598;30253699;231;
2006-08-03;441,00;444,00;;444,00;438,00;444,00;440,94;29032;12802072;173;
2006-08-02;440,00;440,50;;444,00;438,00;440,50;440,10;80650;35503129;323;
2006-08-01;440,00;440,50;;445,00;438,00;440,00;440,76;75135;33117506;128;
2006-07-31;441,00;442,50;;444,50;440,00;441,00;441,25;67317;29703059;283;
2006-07-28;442,00;443,00;;445,00;440,00;442,00;441,18;27207;12004776;198;
2006-07-27;442,00;444,00;;444,50;438,00;444,00;440,45;46885;20639622;178;
2006-07-26;436,00;436,50;;441,00;435,00;436,00;436,45;47847;20885690;184;
2006-07-25;436,00;438,00;;440,50;435,00;438,00;437,66;21811;9544324;125;
2006-07-24;435,00;435,50;;436,50;428,00;435,00;434,37;23904;10381460;170;
2006-07-21;432,00;433,00;;434,00;423,00;432,00;430,42;51152;22014911;273;
2006-07-20;429,50;430,00;;432,00;425,00;429,50;428,70;51833;22219094;268;
2006-07-19;425,00;427,00;;433,00;418,00;427,00;425,66;91361;38888245;297;
2006-07-18;426,50;427,50;;428,50;420,00;427,50;426,54;53090;22627485;250;
2006-07-17;424,00;424,50;;428,00;418,50;424,00;422,36;87844;37111374;385;
2006-07-14;427,00;427,50;;428,00;420,00;427,00;424,33;88605;37628181;321;
2006-07-13;427,50;428,50;;432,50;425,00;428,50;428,76;118693;50933797;337;
2006-07-12;433,00;433,50;;437,00;432,00;433,00;434,00;62736;27238485;207;
2006-07-11;432,50;436,00;;439,00;432,00;432,50;436,43;100797;44025035;308;
2006-07-10;435,00;435,50;;438,00;431,00;435,00;434,97;55828;24309705;215;
2006-07-07;435,00;438,50;;440,00;431,50;438,50;436,60;62676;27359656;237;
2006-07-06;434,50;435,00;;438,00;434,00;435,00;435,94;181196;78986721;289;
2006-07-05;436,00;437,00;;443,00;433,00;436,00;435,92;75959;33131827;358;
2006-07-04;440,50;442,00;;446,00;439,50;442,00;442,18;92160;40776149;215;
2006-07-03;444,50;445,00;;448,50;429,00;444,50;440,79;141454;62274614;545;
2006-06-30;432,50;433,00;;435,00;429,50;433,00;431,44;146680;63266819;397;
2006-06-29;429,50;430,00;;432,00;429,00;430,00;429,92;162558;69890857;360;
2006-06-28;429,00;430,00;;432,00;428,50;429,00;430,32;74140;31933369;190;
2006-06-27;431,00;433,00;;439,50;431,50;433,00;434,05;112107;48678990;291;
2006-06-26;434,00;434,50;;435,00;432,00;434,50;434,49;128344;55763791;343;
2006-06-23;432,50;433,00;;436,50;432,00;432,50;434,56;84393;36754137;307;
2006-06-22;434,00;435,00;;444,00;430,50;434,00;436,89;102031;44631192;360;
2006-06-21;438,50;439,00;;444,00;435,50;439,00;438,02;238865;104631939;328;
2006-06-20;439,50;440,00;;447,00;438,00;440,00;440,84;111894;49333186;301;
2006-06-19;443,50;445,00;;450,00;438,00;444,00;442,16;50312;22229164;272;
2006-06-16;436,00;437,00;;450,00;435,00;436,00;443,92;105445;46725368;434;
2006-06-15;437,50;439,50;;449,00;435,00;439,50;440,64;135043;59487918;377;
2006-06-14;430,00;431,00;;439,00;425,00;431,00;430,69;107960;46487380;416;
2006-06-13;428,00;428,50;;434,00;417,50;428,00;428,15;103844;44539210;347;
2006-06-12;442,00;444,00;;442,00;436,50;442,00;439,46;232906;102244348;305;
2006-06-09;436,00;436,50;;439,00;431,00;436,50;434,86;144694;62867775;274;
2006-06-08;429,00;430,50;;442,00;429,00;429,00;435,49;121509;52937462;498;
2006-06-07;446,00;447,00;;446,00;433,50;446,00;438,92;104707;45926558;356;
2006-06-06;437,00;437,50;;440,00;431,00;437,00;436,44;85991;37628296;237;
2006-06-06;437,00;437,50;;440,00;431,00;437,00;;85991;37628296;235;
2006-06-02;445,00;445,50;;448,50;436,00;445,00;441,86;294323;130000334;394;
2006-06-01;432,50;435,00;;440,00;432,00;435,00;435,21;96025;41831135;300;
2006-05-31;436,00;437,00;;447,00;420,00;437,00;438,00;122005;53474144;420;
2006-05-30;436,50;437,50;;452,00;435,50;436,50;442,36;59686;26425534;306;
2006-05-29;446,50;449,00;;450,00;435,00;449,00;446,33;85232;37860108;329;
2006-05-26;432,00;436,50;;438,00;430,00;432,00;433,86;152778;66238362;539;
2006-05-24;425,00;427,50;;436,50;422,00;427,50;428,70;203858;87578495;636;
2006-05-23;441,50;445,00;;445,00;425,00;441,50;433,45;140368;60870263;510;
2006-05-22;430,50;431,00;;459,00;428,00;430,50;434,96;169630;74150083;631;
2006-05-19;454,00;454,50;;459,50;442,00;454,50;452,61;344439;155783027;767;
2006-05-18;446,00;446,50;;446,50;420,00;446,00;441,91;312346;138279369;722;
2006-05-17;448,00;450,00;;460,00;440,50;448,00;450,18;319439;143941368;859;
2006-05-16;460,50;461,00;;477,50;460,50;461,00;466,92;179604;83845143;595;
2006-05-15;462,00;464,00;;478,50;455,00;462,00;462,39;149178;69025596;656;
2006-05-11;479,50;480,00;;497,00;476,00;479,50;485,96;49192;23933293;228;
2006-05-10;488,00;490,50;;495,00;480,00;490,50;488,96;91943;44920921;400;
2006-05-09;483,00;484,50;;488,00;476,00;483,00;482,78;170712;82363357;447;
2006-05-08;476,50;477,00;;481,50;466,00;477,00;476,74;249700;119023243;621;
2006-05-05;476,00;480,00;;481,00;476,00;480,00;479,37;61918;29679061;264;
2006-05-04;478,00;480,00;;484,00;468,50;480,00;477,49;86760;41417164;318;
2006-05-03;472,00;474,00;;477,00;472,00;472,00;473,46;91973;43574234;337;
2006-05-02;476,00;477,00;;479,00;472,00;477,00;475,35;80561;38297448;345;
2006-05-01;475,00;476,50;;483,00;472,00;475,00;476,88;11892;5677353;73;
2006-04-28;478,00;478,50;;482,00;476,00;478,00;478,22;81511;39000799;345;
2006-04-27;480,00;482,00;;495,00;472,50;481,00;482,96;131387;63448240;374;
2006-04-26;490,00;490,50;;495,00;482,00;490,00;486,25;95739;46555206;286;
2006-04-25;487,00;487,50;;494,00;486,00;487,50;489,35;122390;59883015;302;
2006-04-24;487,50;488,00;;488,00;479,00;488,00;485,82;60638;29425306;259;
2006-04-21;480,00;481,00;;482,00;478,00;481,00;479,86;138642;66459012;406;
2006-04-20;476,50;479,00;;479,00;468,00;479,00;473,33;293793;138998114;377;
2006-04-19;468,50;469,00;;473,00;465,50;469,00;468,39;329423;154320875;616;
2006-04-18;469,50;470,00;;475,00;464,00;469,50;468,06;132864;62198130;461;
2006-04-12;470,50;472,00;;477,00;466,00;470,50;472,30;110790;52429862;425;
2006-04-11;474,50;477,50;;487,50;474,50;474,50;479,75;151286;73057230;562;
2006-04-10;486,50;487,00;;492,50;485,50;486,50;488,32;107271;52611664;274;
2006-04-07;488,00;490,00;;510,00;487,00;488,00;496,38;258737;127968402;866;
2006-04-06;491,50;494,50;;495,00;470,00;491,50;480,66;302212;144856688;747;
2006-04-05;469,00;469,50;;470,00;459,50;469,00;465,82;188885;88077570;634;
2006-04-04;465,00;465,50;;480,00;464,00;465,50;471,95;270067;127354061;628;
2006-04-03;478,00;479,00;;481,50;460,00;479,00;470,99;237531;109555845;511;
2006-03-31;463,50;465,00;;466,00;457,00;463,50;461,00;206698;95216480;469;
2006-03-30;461,00;462,00;;467,00;456,00;461,00;460,82;216462;99888460;488;
2006-03-29;464,00;465,00;;476,00;462,00;464,00;465,74;265626;124165787;898;
2006-03-28;473,00;474,50;;489,00;452,00;474,50;470,51;552108;259769577;1412;
2006-03-27;445,00;445,50;;449,00;443,00;445,50;445,73;266051;118146422;411;
2006-03-24;443,00;445,00;;450,00;440,00;443,00;444,35;172643;76659541;396;
2006-03-23;442,00;442,50;;443,00;435,00;442,50;440,47;147856;65102422;406;
2006-03-22;434,50;435,00;;435,00;425,00;435,00;430,59;109494;47161225;414;
2006-03-21;430,00;431,00;;435,00;430,00;430,00;432,56;122613;53030113;431;
2006-03-20;432,50;433,00;;434,50;424,00;432,50;431,68;154851;66803638;632;
2006-03-17;424,00;424,50;;424,00;415,00;424,00;420,12;226199;95001004;549;
2006-03-16;416,50;417,00;;418,00;411,00;416,50;414,52;108809;45101691;337;
2006-03-15;411,50;412,50;;415,00;411,50;412,50;413,26;188857;77928836;259;
2006-03-14;411,50;413,00;;413,00;410,00;413,00;412,07;145354;59895732;461;
2006-03-13;411,00;411,50;;416,00;410,00;411,00;412,51;78932;32561113;296;
2006-03-10;414,00;415,50;;414,00;404,00;414,00;410,88;189483;77337026;423;
2006-03-09;404,50;405,00;;410,50;403,00;404,50;405,48;288666;117745462;372;
2006-03-08;409,00;411,00;;413,50;408,00;411,00;411,61;148056;60905367;376;
2006-03-07;410,00;410,50;;414,00;410,00;410,50;411,00;313308;128833221;286;
2006-03-06;412,50;413,00;;413,50;408,00;413,00;412,27;321944;132743418;373;
2006-03-03;407,50;408,00;;413,00;406,50;408,00;410,22;144927;59472006;356;
2006-03-02;412,00;412,50;;417,50;410,50;412,50;412,45;315421;130181398;397;
2006-03-01;414,00;414,50;;418,50;410,50;414,00;414,02;92772;38474274;269;
2006-02-28;417,50;418,00;;422,00;417,00;418,00;419,37;67036;28112329;263;
2006-02-27;419,00;420,00;;421,50;417,50;420,00;419,17;159205;66724337;284;
2006-02-24;418,00;418,50;;421,50;415,00;418,50;418,22;117437;49118621;278;
2006-02-23;420,50;421,50;;423,00;414,00;421,50;418,66;72422;30311679;300;
2006-02-22;419,00;419,50;;423,50;412,00;419,00;416,87;172198;72340080;409;
2006-02-21;423,00;424,00;;425,00;419,50;424,00;423,15;152550;64545982;342;
2006-02-20;420,00;420,50;;423,50;416,00;420,00;421,16;59924;25240023;211;
2006-02-17;422,00;422,50;;427,50;420,50;422,50;423,65;95270;40348099;305;
2006-02-16;424,00;425,50;;425,00;420,00;424,00;422,96;198669;84149264;270;
2006-02-15;423,50;425,50;;433,50;421,00;425,50;425,52;1023174;433442476;371;
2006-02-14;430,00;430,50;;436,00;424,50;430,00;431,52;105776;45627540;367;
2006-02-13;428,00;429,00;;436,00;426,50;428,00;429,61;132005;56707819;413;
2006-02-10;435,50;436,00;;435,50;413,50;435,50;425,23;119058;50553345;479;
2006-02-09;420,00;421,50;;421,50;413,50;421,50;418,14;127297;53074963;405;
2006-02-08;410,50;413,00;;414,00;400,00;413,00;408,73;253142;103823833;562;
2006-02-07;412,50;413,00;;424,50;412,00;412,50;414,16;449375;186240783;539;
2006-02-06;422,00;423,00;;428,50;406,50;423,00;419,62;281411;119565730;538;
2006-02-03;411,50;412,00;;426,00;410,50;411,50;416,95;251135;105400025;580;
2006-02-02;427,50;428,00;;433,00;422,50;428,00;428,16;456616;190628431;661;
2006-02-01;423,00;423,50;;425,50;400,00;423,50;416,87;196141;80933925;527;
2006-01-31;403,00;405,00;;405,50;400,50;403,00;402,85;180616;72845026;266;
2006-01-30;403,00;406,50;;406,50;400,00;406,00;403,58;236787;95315818;232;
2006-01-27;403,50;404,00;;404,50;394,00;404,00;400,80;309401;123576045;272;
2006-01-26;397,50;400,00;;400,00;393,50;400,00;399,15;115740;46184447;194;
2006-01-25;394,50;395,00;;396,00;389,00;394,50;393,09;103419;40641237;300;
2006-01-24;393,00;393,50;;395,00;390,00;393,00;392,93;48851;19153260;224;
2006-01-23;390,50;392,00;;394,50;385,50;392,00;390,44;95906;37480337;394;
2006-01-20;395,50;396,00;;404,00;395,00;396,00;396,95;61587;24451559;251;
2006-01-19;396,50;398,00;;401,00;395,00;396,50;397,37;141539;56451544;234;
2006-01-18;397,00;399,00;;402,00;393,00;399,00;397,55;194078;77223678;530;
2006-01-17;402,50;404,50;;405,00;397,00;402,50;402,21;115841;46566729;300;
2006-01-16;402,00;402,50;;403,00;395,00;402,00;399,02;125543;50001933;262;
2006-01-13;397,50;398,00;;399,00;395,00;398,00;396,75;135878;53883239;322;
2006-01-12;396,50;399,50;;399,50;389,00;399,50;395,87;287844;113313545;380;
2006-01-11;387,00;389,00;;393,00;380,00;387,00;386,52;130095;50329353;322;
2006-01-10;389,00;391,00;;395,00;386,00;389,00;390,97;263050;102949794;452;
2006-01-09;391,50;392,00;;400,00;391,00;392,00;394,49;188089;74205372;507;
2006-01-06;395,00;396,00;;398,00;395,50;396,00;397,11;83134;33005177;335;
2006-01-05;395,50;396,50;;401,00;392,50;395,50;396,08;252047;99848003;562;
2006-01-04;398,50;399,00;;403,50;396,00;398,50;399,94;460510;184125186;849;
2006-01-03;395,00;396,00;;404,00;395,00;395,00;399,04;344119;137242204;872;
2006-01-02;396,50;397,00;;398,50;380,00;396,50;393,33;89218;35076336;493;
2005-12-30;391,00;391,50;;392,50;388,50;391,00;391,10;110498;43206953;608;
2005-12-29;390,00;391,50;;392,00;385,00;390,00;389,80;83560;32526994;541;
2005-12-28;386,00;387,50;;389,00;381,50;387,50;385,66;103551;39838033;548;
2005-12-27;383,00;384,00;;385,00;372,00;384,00;380,70;143631;54652390;472;
2005-12-23;372,00;374,50;;375,00;369,00;373,00;371,49;115860;43130958;365;
