Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-09-06;199,00;201,00;;202,00;196,00;201,00;;39821;7919549;59;
2002-09-05;198,00;200,00;;206,50;196,50;200,00;;49391;9814770;49;
2002-09-04;202,00;203,00;;205,00;201,00;202,00;;75759;15452053;34;
2002-09-03;205,00;206,00;;210,00;204,50;205,00;;61398;12716854;68;
2002-09-02;210,00;211,50;;213,00;209,50;210,00;;5110;1076178;11;
2002-08-30;211,00;212,00;;214,00;209,00;210,00;;49971;10493918;89;
2002-08-29;209,00;210,00;;209,00;201,00;209,00;;302500;62205183;171;
2002-08-28;203,00;204,00;;228,00;199,00;204,00;;246242;50483887;416;
2002-08-27;230,00;233,00;;233,00;220,00;230,00;;35433;8000132;74;
2002-08-26;222,00;223,00;;222,50;218,00;222,50;;31064;6838559;53;
2002-08-23;218,00;219,50;;226,00;218,00;220,00;;4138;913641;29;
2002-08-22;218,00;220,00;;221,00;213,00;220,00;;7770;1701753;33;
2002-08-21;213,00;217,00;;217,00;211,00;217,00;;6389;1378961;30;
2002-08-20;213,00;215,00;;216,00;211,00;215,00;;8942;1908267;22;
2002-08-19;207,00;210,50;;210,50;206,00;210,50;;40240;8416093;39;
2002-08-16;206,50;207,50;;207,00;200,50;207,00;;26625;5405255;64;
2002-08-15;206,50;208,00;;210,00;207,00;208,00;;20168;4203788;26;
2002-08-14;207,00;208,00;;211,00;205,00;208,00;;18516;3878929;28;
2002-08-13;207,00;210,00;;214,00;208,00;208,00;;14145;2977794;39;
2002-08-12;212,50;214,00;;215,00;212,00;214,00;;6542;1395459;23;
2002-08-09;211,00;212,00;;213,00;205,00;212,00;;14758;3127965;35;
2002-08-08;209,00;210,00;;216,50;210,00;210,00;;17303;3659324;52;
2002-08-07;211,00;213,00;;215,00;206,00;212,00;;10616;2253693;51;
2002-08-06;204,00;205,50;;206,00;200,00;205,50;;37677;7681133;59;
2002-08-05;200,00;202,00;;203,50;200,00;202,00;;38179;7692573;89;
2002-08-02;202,50;204,50;;209,00;201,00;204,00;;22314;4539730;78;
2002-08-01;200,00;201,00;;203,00;200,00;201,00;;14196;2854794;62;
2002-07-31;200,00;202,00;;203,00;198,00;201,00;;108032;21615156;58;
2002-07-30;196,50;198,00;;202,00;195,00;196,50;;29313;5764824;70;
2002-07-29;191,50;192,50;;193,00;190,00;192,50;;32896;6321847;77;
2002-07-26;186,00;187,00;;194,00;186,00;187,00;;73456;13797496;101;
2002-07-25;192,00;192,50;;202,00;192,00;193,00;;32960;6480101;112;
2002-07-24;189,00;193,00;;197,00;184,00;190,00;;58058;11014552;70;
2002-07-23;200,00;203,00;;208,00;203,00;203,00;;53003;10879644;72;
2002-07-22;200,00;205,00;;215,00;205,00;205,00;;17059;3536451;57;
2002-07-19;215,00;216,00;;218,00;215,00;215,00;;121127;26162928;45;
2002-07-18;216,00;221,00;;220,00;215,00;220,00;;54030;11625990;16;
2002-07-17;218,00;221,00;;221,00;215,00;221,00;;3268;707639;13;
2002-07-16;217,00;220,00;;220,00;213,50;217,00;;10192;2192237;34;
2002-07-15;213,50;215,00;;223,00;213,00;213,50;;9141;1956855;54;
2002-07-12;217,00;220,00;;225,00;216,00;220,00;;77225;16990201;25;
2002-07-11;218,00;220,00;;222,00;218,00;218,00;;4358;951284;27;
2002-07-10;218,00;222,00;;221,50;218,00;218,00;;7279;1601130;28;
2002-07-09;224,00;225,00;;225,00;224,00;225,00;;17454;3921925;45;
2002-07-08;223,00;225,00;;226,00;223,00;225,00;;23974;5388842;43;
2002-07-05;225,00;227,00;;227,00;220,00;225,00;;22461;5007620;45;
2002-07-04;220,00;221,00;;222,00;220,00;221,00;;11382;2508610;25;
2002-07-03;218,00;222,00;;222,00;218,00;222,00;;17682;3896404;26;
2002-07-02;222,00;225,00;;225,00;222,00;225,00;;14083;3139589;36;
2002-07-01;223,00;226,00;;226,00;220,00;225,00;;64183;14436918;17;
2002-06-28;224,50;226,00;;230,00;222,00;226,00;;164671;37047667;62;
2002-06-27;222,00;229,00;;225,00;220,00;222,00;;43546;9752027;38;
2002-06-26;211,00;217,00;;220,00;212,00;214,00;;29175;6339007;47;
2002-06-25;223,00;225,50;;225,50;217,00;223,00;;105611;23243616;29;
2002-06-24;218,00;220,00;;224,00;215,00;220,00;;21902;4793700;59;
2002-06-21;222,00;224,00;;225,00;219,00;224,00;;2513;558577;30;
2002-06-20;223,00;225,00;;226,00;223,00;225,00;;81278;18285889;39;
2002-06-19;224,00;228,00;;228,00;220,00;228,00;;150460;33415485;48;
2002-06-18;227,00;228,00;;228,00;227,00;228,00;;12866;2928823;29;
2002-06-17;227,00;229,00;;229,00;222,50;229,00;;7317;1652052;24;
2002-06-14;223,00;227,00;;230,00;220,00;223,00;;1455;327550;7;
2002-06-13;226,00;228,00;;230,00;226,00;226,00;;34683;7954125;17;
2002-06-12;227,00;228,00;;228,00;226,50;228,00;;27391;6227861;28;
2002-06-11;226,00;227,00;;230,00;227,00;227,00;;11426;2604997;33;
2002-06-10;228,50;230,00;;231,00;227,00;230,00;;28651;6573277;51;
2002-06-07;226,00;227,00;;233,00;225,00;227,00;;21206;4855757;62;
2002-06-06;231,50;233,00;;235,00;231,50;233,00;;37480;8737514;83;
2002-06-04;233,00;234,00;;234,50;231,50;233,50;;25574;5956475;86;
2002-06-03;233,50;235,00;;235,00;231,00;235,00;;39061;9149860;116;
2002-05-31;229,50;230,00;;236,00;226,00;230,00;;118190;27028198;126;
2002-05-30;227,00;227,50;;229,00;226,00;227,50;;56731;12937263;81;
2002-05-29;226,50;228,00;;230,00;227,00;227,00;;39320;8959925;88;
2002-05-28;228,00;229,50;;230,00;227,00;228,00;;34652;7902164;114;
2002-05-27;229,00;230,00;;237,00;228,00;228,00;;31779;7349504;109;
2002-05-24;230,50;233,00;;235,00;232,00;232,00;;99768;23377780;235;
2002-05-23;230,50;231,50;;237,00;225,00;231,50;;110461;25791932;138;
2002-05-22;233,00;234,00;;237,00;231,00;234,00;;97402;22832909;114;
2002-05-21;236,00;237,00;;239,00;235,00;237,00;;77513;18361616;218;
2002-05-17;234,50;235,00;;237,00;233,00;235,00;;73281;17214990;87;
2002-05-16;229,00;234,00;;231,00;228,00;230,00;;241187;54606795;122;
2002-05-15;232,00;233,00;;236,00;233,00;233,00;;21938;5137250;60;
2002-05-14;232,50;235,00;;237,50;235,00;235,00;;27153;6401749;49;
2002-05-13;236,00;237,00;;237,00;230,00;236,50;;10432;2469516;25;
2002-05-10;235,00;237,00;;240,00;233,00;237,00;;13129;3087458;38;
2002-05-08;237,00;238,00;;239,50;237,00;237,00;;29457;7007231;51;
2002-05-07;238,50;240,00;;240,00;237,50;238,80;;193561;46273060;34;
2002-05-06;242,00;245,00;;248,00;240,00;242,00;;24620;6013844;31;
2002-05-03;245,00;246,00;;250,00;246,00;246,00;;63638;15758326;101;
2002-05-02;246,00;248,00;;248,00;236,00;248,00;;13054;3182253;67;
2002-05-01;235,50;237,00;;240,00;236,00;236,00;;27515;6548202;44;
2002-04-30;236,00;238,00;;239,50;236,00;238,00;;22703;5394166;49;
2002-04-29;235,00;238,50;;248,00;235,00;238,00;;29391;6990478;45;
2002-04-25;238,50;239,50;;244,00;238,00;239,50;;42037;10143559;57;
2002-04-24;243,00;245,00;;246,00;243,00;244,00;;20677;5054256;31;
2002-04-23;244,50;245,00;;247,00;244,00;245,00;;56920;13956133;62;
2002-04-22;247,50;248,50;;249,00;244,00;248,00;;17378;4288626;47;
2002-04-19;244,00;245,00;;245,00;240,00;245,00;;55638;13513640;63;
2002-04-18;243,00;244,00;;244,00;236,00;244,00;;87048;21006197;53;
2002-04-17;240,00;241,00;;244,50;239,00;240,00;;112979;27392353;77;
2002-04-16;241,00;242,00;;242,00;233,00;242,00;;65622;15690919;103;
2002-04-15;232,00;233,00;;234,00;228,50;232,00;;61076;14119853;83;
2002-04-12;229,00;230,00;;235,00;228,00;230,00;;32686;7494431;61;
2002-04-11;230,00;234,00;;236,50;232,00;232,00;;41185;9625968;59;
2002-04-10;234,00;235,00;;237,00;232,00;234,50;;66020;15453606;88;
2002-04-09;234,00;236,00;;238,00;233,00;236,00;;82044;19270599;56;
2002-04-08;231,00;232,00;;239,00;230,00;235,00;;24260;5705499;68;
2002-04-05;237,50;238,00;;238,00;234,50;237,50;;146122;34366232;77;
2002-04-04;233,00;235,50;;238,50;230,50;234,00;;206691;48581241;163;
2002-04-03;231,00;233,00;;239,00;228,00;232,00;;57718;13350962;115;
2002-04-02;229,00;230,00;;232,00;222,00;230,00;;82728;18889571;97;
2002-03-27;220,00;224,00;;222,00;209,00;222,00;;187133;39924380;216;
2002-03-26;215,00;216,50;;230,00;210,00;216,50;;40616;8983350;114;
2002-03-25;226,00;227,00;;235,00;226,00;227,00;;42679;9911684;58;
2002-03-22;230,50;233,00;;233,00;226,00;233,00;;52873;12157179;86;
2002-03-21;220,00;226,00;;233,00;225,00;225,00;;153397;35429580;106;
2002-03-20;233,00;233,50;;235,00;228,00;233,50;;188349;43820366;119;
2002-03-19;225,00;226,00;;226,00;221,00;225,50;;124739;27937493;107;
2002-03-18;220,00;221,50;;222,00;210,00;222,00;;210576;45533096;107;
2002-03-15;208,50;210,00;;210,00;204,00;210,00;;227500;47353452;40;
2002-03-14;203,00;203,50;;204,00;203,00;203,50;;18973;3862208;27;
2002-03-13;203,00;205,00;;205,00;202,00;205,00;;56625;11553150;45;
2002-03-12;202,00;203,00;;205,00;202,00;203,00;;253460;51707891;33;
2002-03-11;202,00;205,00;;206,00;198,00;202,00;;36154;7382125;31;
2002-03-08;205,00;206,00;;208,00;205,00;206,00;;31460;6481395;52;
2002-03-07;207,00;208,50;;208,50;205,00;208,50;;9938;2065320;18;
2002-03-06;206,00;207,50;;210,00;205,00;208,00;;88483;18317299;33;
2002-03-05;205,00;206,00;;207,00;201,50;206,00;;199139;40835949;94;
2002-03-04;202,00;204,00;;207,00;200,00;203,00;;25078;5114350;34;
2002-03-01;201,00;203,00;;203,00;200,00;203,00;;64477;12961394;15;
2002-02-28;200,00;202,00;;202,50;200,00;202,00;;2590;521860;13;
2002-02-27;200,00;202,50;;202,50;200,00;202,50;;2935;587550;8;
2002-02-26;200,00;202,50;;203,00;199,00;203,00;;5496;1098888;20;
2002-02-25;200,00;201,00;;200,00;198,00;200,00;;2796;558073;18;
2002-02-22;198,00;199,50;;203,00;195,00;198,00;;24076;4835737;36;
2002-02-21;203,00;205,00;;205,00;202,00;205,00;;42201;8635741;74;
2002-02-20;201,00;203,00;;202,50;196,00;202,50;;116618;23209076;55;
2002-02-19;197,00;198,00;;198,00;195,00;197,00;;15240;2987710;35;
2002-02-18;197,00;198,50;;200,00;191,00;198,00;;18284;3582919;29;
2002-02-15;192,00;195,00;;195,00;190,50;195,00;;11514;2213238;15;
2002-02-14;191,50;192,00;;194,00;191,50;192,00;;21893;4206992;22;
2002-02-13;191,00;192,00;;194,00;190,00;192,00;;4613;885356;22;
2002-02-12;193,00;193,50;;193,50;190,00;193,50;;2512;485788;16;
2002-02-11;192,00;194,00;;194,00;190,00;192,50;;131215;25216110;53;
2002-02-08;186,00;190,00;;198,00;188,00;190,00;;27262;5310415;48;
2002-02-07;198,00;199,00;;200,00;197,00;199,00;;7722;1541787;37;
2002-02-06;199,00;202,00;;210,00;200,00;202,00;;30457;6179748;71;
2002-02-05;200,00;202,00;;204,00;200,00;202,00;;4855;980821;14;
2002-02-04;201,00;204,00;;204,00;200,00;202,00;;4689;945998;9;
2002-02-01;203,00;205,00;;205,00;201,00;205,00;;7618;1559478;17;
2002-01-31;202,00;205,00;;205,00;202,00;205,00;;8245;1684710;27;
2002-01-30;200,00;205,00;;207,00;202,00;205,00;;19974;4118357;47;
2002-01-29;200,00;204,00;;205,00;200,50;205,00;;118832;23887959;17;
2002-01-28;200,00;202,00;;202,00;200,00;202,00;;12297;2482509;26;
2002-01-25;200,00;202,00;;205,00;200,00;202,00;;39463;7972230;29;
2002-01-24;199,00;200,00;;206,00;199,00;199,00;;62832;12784613;47;
2002-01-23;199,00;200,00;;200,00;199,00;200,00;;7666;1532190;23;
2002-01-22;199,00;200,00;;204,00;197,00;200,00;;56269;11150244;26;
2002-01-21;196,00;198,00;;199,00;196,00;196,00;;107259;21031823;19;
2002-01-18;196,00;197,00;;197,00;195,00;196,00;;33806;6626924;45;
2002-01-17;196,00;197,00;;198,00;196,00;196,00;;68945;13580698;18;
2002-01-16;196,00;197,00;;199,00;194,00;197,00;;472824;92976023;53;
2002-01-15;194,00;196,50;;200,00;190,00;196,50;;23686;4529715;36;
2002-01-14;190,00;191,00;;195,00;190,50;190,50;;16247;3129259;34;
2002-01-11;192,00;193,50;;195,00;192,00;193,50;;7092;1373251;20;
2002-01-10;194,00;195,00;;197,00;193,00;195,00;;17183;3356168;47;
2002-01-09;196,50;198,00;;200,00;197,00;197,00;;15029;2972682;23;
2002-01-08;198,00;200,00;;204,00;198,00;198,00;;153458;30818230;103;
2002-01-07;199,00;200,00;;201,00;196,00;200,00;;15460;3079235;42;
2002-01-04;197,00;200,00;;200,00;197,00;200,00;;21769;4329960;31;
2002-01-03;199,00;200,00;;204,00;193,00;200,00;;12294;2469549;40;
2002-01-02;201,00;204,00;;208,00;204,00;204,00;;51231;10508722;28;
2001-12-28;203,00;205,00;;205,00;199,00;205,00;;11472;2319335;23;
2001-12-27;197,00;199,00;;200,00;195,00;200,00;;6213;1228537;17;
2001-12-21;199,00;200,00;;200,00;197,00;200,00;;12011;2392999;34;
2001-12-20;198,00;199,00;;200,00;195,00;198,00;;11302;2234852;37;
2001-12-19;198,50;200,00;;201,00;198,00;199,00;;9834;1960787;22;
2001-12-18;200,00;202,00;;204,00;200,00;202,00;;8288;1669826;36;
2001-12-17;201,00;202,00;;204,00;200,00;201,00;;13890;2795001;20;
2001-12-14;203,00;205,00;;205,00;204,00;205,00;;1795;367875;6;
2001-12-13;200,00;205,00;;205,00;201,00;205,00;;8209;1670444;28;
2001-12-12;201,00;205,00;;210,00;201,00;204,00;;17901;3681169;34;
2001-12-11;209,00;210,00;;214,00;207,00;210,00;;14087;2959742;30;
2001-12-10;211,00;212,00;;219,00;212,00;212,00;;14168;3046335;48;
2001-12-07;216,00;218,00;;220,00;210,00;217,00;;150068;32134331;69;
2001-12-06;210,00;211,00;;211,00;208,00;211,00;;28297;5942395;37;
2001-12-05;210,00;212,00;;212,00;204,00;212,00;;25443;5300034;25;
2001-12-04;205,00;207,00;;207,00;202,00;205,00;;74511;15207103;46;
2001-12-03;202,00;204,00;;207,00;203,00;203,00;;166120;34041200;42;
2001-11-30;207,00;209,00;;209,00;203,00;207,00;;51035;10470105;76;
2001-11-29;204,00;205,00;;205,00;200,00;203,00;;155151;31696742;74;
2001-11-28;203,00;205,00;;215,00;200,00;205,00;;62763;12966461;70;
2001-11-27;209,00;210,00;;210,00;198,00;209,00;;69522;14384777;106;
2001-11-26;197,00;199,00;;199,00;194,00;199,00;;31978;6281686;31;
2001-11-23;193,00;194,00;;195,00;190,00;194,00;;169288;32206927;32;
2001-11-22;191,00;192,50;;194,00;185,00;192,50;;18747;3567581;43;
2001-11-21;185,00;189,00;;190,00;185,00;185,00;;7315;1365619;15;
2001-11-20;185,00;190,00;;199,00;189,00;190,00;;13476;2594198;32;
2001-11-19;192,00;193,00;;192,00;184,00;192,00;;8051;1530164;25;
2001-11-16;189,00;191,00;;191,00;185,00;191,00;;13474;2518200;36;
2001-11-15;189,00;190,00;;191,00;184,00;190,00;;97955;18515124;47;
2001-11-14;182,00;185,00;;195,00;180,50;185,00;;132206;25359899;45;
2001-11-13;192,50;195,00;;195,00;192,00;193,00;;26915;5197470;32;
2001-11-12;190,00;195,00;;195,00;192,00;192,00;;58075;11308435;17;
2001-11-09;192,50;195,00;;195,00;192,00;195,00;;6677;1300205;16;
2001-11-08;193,00;195,00;;198,00;194,00;195,00;;37210;7271350;36;
2001-11-07;193,00;194,00;;199,00;192,50;195,00;;12142;2366680;23;
2001-11-06;195,00;196,00;;197,00;192,00;195,00;;78390;15242837;49;
2001-11-05;197,00;199,00;;200,00;192,50;197,00;;10921;2138848;37;
2001-11-02;192,00;197,00;;202,00;195,00;195,00;;21411;4258494;36;
2001-11-01;201,50;202,00;;201,00;192,00;201,00;;27555;5454584;67;
2001-10-31;191,00;195,00;;195,00;188,00;195,00;;28780;5501420;35;
2001-10-30;190,00;195,00;;195,00;187,00;190,00;;70547;13506557;87;
2001-10-29;191,50;195,00;;195,00;190,00;195,00;;28500;5445326;52;
2001-10-26;188,00;190,00;;190,00;184,00;190,00;;50288;9433145;43;
2001-10-25;185,00;186,00;;189,00;185,00;186,00;;83751;15587360;50;
2001-10-24;187,00;189,00;;190,00;183,00;189,00;;72307;13527693;63;
2001-10-23;182,00;184,00;;185,00;176,00;184,00;;245314;43786522;52;
2001-10-22;174,50;176,00;;175,00;172,00;175,00;;21963;3810273;33;
2001-10-19;174,00;175,00;;175,00;173,50;175,00;;86752;15156852;33;
2001-10-18;174,00;175,00;;177,00;175,00;175,00;;97909;17143941;39;
2001-10-17;176,50;177,00;;179,00;176,00;177,00;;90472;16005678;104;
2001-10-16;176,00;177,00;;178,00;175,00;176,00;;511944;90590973;108;
2001-10-15;174,00;176,00;;179,00;171,00;176,00;;125195;21874326;84;
2001-10-12;172,50;173,00;;179,00;170,00;173,00;;47374;8215113;76;
2001-10-11;173,00;178,00;;185,00;170,00;175,00;;191063;33877463;237;
2001-10-10;159,50;160,00;;162,00;155,00;160,00;;22131;3533054;51;
2001-10-09;159,00;160,00;;160,00;157,00;160,00;;22992;3671579;50;
2001-10-08;153,00;155,00;;158,00;150,00;153,00;;3304;508533;15;
2001-10-05;157,00;158,00;;160,00;156,00;158,00;;46082;7327632;53;
2001-10-04;157,00;159,00;;165,00;157,00;158,00;;19664;3136994;52;
2001-10-03;156,00;157,00;;158,00;155,00;157,00;;26593;4168158;45;
2001-10-02;155,00;158,00;;159,00;144,50;155,00;;44123;6649594;70;
2001-10-01;144,00;145,00;;148,00;140,00;145,00;;33257;4831345;61;
2001-09-28;144,50;145,00;;147,00;139,00;145,00;;732184;102796375;79;
2001-09-27;136,00;139,00;;140,00;137,00;139,00;;30090;4170741;36;
2001-09-26;139,00;140,00;;140,00;139,00;140,00;;14104;1973710;38;
2001-09-25;139,00;140,00;;143,00;138,00;140,00;;40128;5620784;57;
2001-09-24;140,00;144,00;;149,00;138,00;141,50;;12766;1817833;36;
2001-09-21;141,00;143,00;;146,00;140,00;143,00;;28167;4006963;40;
2001-09-20;146,00;150,00;;160,00;150,00;150,00;;27960;4212741;23;
2001-09-19;157,00;159,00;;160,00;155,00;157,00;;7011;1107946;19;
2001-09-18;158,00;160,00;;165,00;155,50;162,00;;5949;937186;15;
2001-09-17;161,00;165,00;;169,00;155,00;161,00;;4347;700188;17;
2001-09-14;168,00;170,00;;175,00;170,00;170,00;;8838;1521304;26;
2001-09-13;173,00;175,00;;178,00;172,00;173,00;;6074;1062745;12;
2001-09-12;170,00;173,00;;178,00;170,00;173,00;;36111;6296660;21;
2001-09-11;;175,00;;185,00;170,00;179,00;;15337;2731883;36;
2001-09-10;177,00;178,00;;181,00;177,00;180,00;;271386;48329189;29;
2001-09-07;187,00;190,00;;195,00;187,00;190,00;;17662;3354087;31;
2001-09-06;189,00;190,00;;197,00;189,00;190,00;;21117;4049411;25;
2001-09-05;195,00;198,00;;199,00;190,00;197,50;;8540;1645625;13;
2001-09-04;190,00;200,00;;200,00;191,00;195,00;;55248;10528075;15;
2001-09-03;197,00;200,00;;203,00;197,00;200,00;;31112;6222157;30;
2001-08-31;197,00;204,00;;197,00;190,00;197,00;;3750;722964;16;
2001-08-30;196,00;198,00;;205,00;195,00;196,00;;18240;3660882;41;
2001-08-29;205,00;210,00;;205,00;202,00;205,00;;22246;4528391;24;
2001-08-28;197,00;200,00;;207,00;195,00;196,00;;60423;11979087;56;
2001-08-27;202,00;205,00;;204,00;199,00;204,00;;25526;5137264;30;
2001-08-24;200,00;202,00;;202,00;198,00;200,00;;3357;669031;11;
2001-08-23;195,00;198,00;;198,00;195,00;198,00;;4777;934681;11;
2001-08-22;195,00;200,00;;199,00;195,00;195,00;;57250;11228199;13;
2001-08-21;196,00;199,00;;199,00;196,00;198,00;;62743;12301617;10;
2001-08-20;196,00;199,00;;199,00;195,00;199,00;;598;117402;3;
2001-08-17;195,00;200,00;;200,00;190,25;200,00;;11794;2300389;30;
2001-08-16;192,00;195,00;;197,00;190,00;195,00;;15773;3036592;28;
2001-08-15;196,00;199,00;;205,00;197,00;197,00;;13877;2801920;38;
2001-08-14;205,00;206,00;;206,00;204,00;206,00;;6140;1259027;15;
2001-08-13;198,50;204,00;;200,00;199,00;200,00;;14910;2978765;14;
2001-08-10;197,00;200,00;;210,00;198,00;198,00;;18939;3877758;17;
2001-08-09;207,00;210,00;;210,00;207,00;210,00;;3525;730750;7;
2001-08-08;211,00;213,00;;215,00;211,00;211,00;;7977;1697384;13;
2001-08-07;213,00;215,00;;215,00;212,00;215,00;;8268;1763926;15;
2001-08-06;212,00;215,00;;215,00;212,00;215,00;;14454;3078903;14;
2001-08-03;210,00;213,00;;218,00;210,00;212,00;;7081;1513870;20;
2001-08-02;207,50;210,00;;210,00;207,00;207,50;;10654;2235381;15;
2001-08-01;208,00;210,00;;210,00;205,00;210,00;;31120;6452402;43;
2001-07-31;203,00;206,00;;207,00;205,00;206,00;;2691;554025;13;
2001-07-30;207,00;210,00;;213,00;207,00;210,00;;8252;1730274;19;
2001-07-27;211,50;212,00;;215,00;212,00;214,50;;6065;1288452;15;
2001-07-26;213,00;215,00;;215,00;213,00;215,00;;3351;715915;13;
2001-07-25;211,00;215,00;;218,00;218,00;218,00;;500;109000;1;
2001-07-24;210,00;215,00;;220,00;215,00;215,00;;1125;242460;5;
2001-07-23;213,00;215,00;;230,00;215,00;215,00;;105688;22725410;14;
2001-07-20;215,00;218,00;;218,00;213,00;215,00;;7265;1561945;16;
2001-07-19;212,00;218,00;;220,00;212,00;214,00;;4898;1054586;12;
2001-07-18;214,00;215,00;;218,00;212,00;214,00;;1991;426378;11;
2001-07-17;212,00;215,00;;214,00;211,00;214,00;;3861;822353;7;
2001-07-16;210,50;215,00;;215,00;210,00;215,00;;960;202600;4;
2001-07-13;213,00;215,00;;218,00;210,00;215,00;;1361;292709;11;
2001-07-12;210,00;215,00;;215,00;211,00;215,00;;23875;5086625;16;
2001-07-11;211,00;215,00;;220,00;210,00;215,00;;4793;1033280;10;
2001-07-10;218,00;220,00;;221,00;215,00;220,00;;55929;12175059;41;
2001-07-09;215,00;216,00;;215,00;210,00;215,00;;14641;3142105;13;
2001-07-06;215,00;216,00;;216,00;213,00;215,00;;44257;9512251;36;
2001-07-05;214,00;216,00;;215,00;208,00;215,00;;14639;3128487;33;
2001-07-04;210,00;214,00;;212,00;207,00;212,00;;24253;5042461;35;
2001-07-03;207,00;210,00;;210,00;204,00;207,00;;37922;7900273;58;
2001-07-02;205,00;206,00;;206,00;200,00;205,00;;144239;29480118;85;
2001-06-29;200,00;202,00;;210,00;198,00;202,00;;57193;11478287;74;
2001-06-28;209,00;210,00;;210,00;206,00;210,00;;43890;9213810;45;
2001-06-27;208,00;210,00;;213,00;207,00;210,00;;8257;1734470;17;
2001-06-26;205,00;210,00;;216,00;210,00;210,00;;73889;15532050;34;
2001-06-25;211,00;215,00;;218,00;211,00;215,00;;23380;5043127;52;
2001-06-21;210,00;212,00;;213,00;210,00;212,00;;39876;8395463;45;
2001-06-20;212,00;215,00;;230,00;210,00;213,00;;26887;5818164;30;
2001-06-19;215,00;223,50;;225,00;220,00;220,00;;11428;2553059;32;
2001-06-18;220,00;224,50;;228,00;223,37;223,37;;4692;1055731;17;
2001-06-15;221,50;225,00;;230,00;220,00;225,00;;9669;2171855;39;
