Date,Open,High,Low,Close,Volume,Adj Close
2002-08-19,283.00,285.00,265.00,283.00,6683200,245.21
2002-08-16,272.75,279.00,271.25,272.75,5840000,236.33
2002-08-15,280.00,281.00,265.55,280.00,10190700,242.61
2002-08-14,265.50,271.80,255.00,265.50,6057400,230.05
2002-08-13,271.75,272.75,261.00,271.75,14002300,235.46
2002-08-12,265.25,274.00,263.00,265.25,5028000,229.83
2002-08-09,271.00,273.25,255.25,271.00,13682500,234.81
2002-08-08,263.00,266.50,263.00,263.00,17185000,227.88
2002-08-07,259.00,268.75,253.45,259.00,19643000,224.41
2002-08-06,268.25,358.25,252.00,268.25,12223700,232.43
2002-08-05,262.00,266.00,248.00,262.00,12105700,227.01
2002-08-02,258.25,267.00,251.30,258.25,12402700,223.76
2002-08-01,251.25,271.00,251.25,251.25,19511600,217.70
2002-07-31,265.25,268.00,253.25,265.25,23935700,229.83
2002-07-30,258.00,285.00,255.00,258.00,27154300,223.55
2002-07-29,261.25,272.75,253.25,261.25,19880500,226.36
2002-07-26,253.75,257.75,245.40,253.75,18848200,219.87
2002-07-25,252.00,273.00,241.25,252.00,29217600,218.35
2002-07-24,243.25,254.00,227.50,243.25,13879600,210.77
2002-07-23,252.00,263.00,230.25,252.00,13879600,218.35
2002-07-22,246.00,262.52,245.00,246.00,25318400,213.15
2002-07-19,262.00,281.30,262.00,262.00,26628200,227.01
2002-07-18,281.25,281.25,269.95,281.25,26628200,243.69
2002-07-17,270.00,561.76,245.25,270.00,35974800,233.95
2002-07-16,248.75,249.00,240.80,248.75,28516500,215.53
2002-07-15,254.00,275.50,243.00,254.00,24016500,220.08
2002-07-12,268.25,278.25,92.25,268.25,9045600,232.43
2002-07-11,270.00,285.84,266.75,270.00,8889500,233.95
2002-07-10,282.25,288.94,279.50,282.25,10329100,244.56
2002-07-09,289.00,588.00,281.00,289.00,25133400,250.41
2002-07-08,291.00,291.00,271.60,291.00,12354700,252.14
2002-07-05,288.75,290.12,281.25,288.75,9430600,250.19
2002-07-04,283.25,284.50,265.00,283.25,22568600,245.43
2002-07-03,266.00,290.00,266.00,266.00,19429900,230.48
2002-07-02,279.50,288.55,273.00,279.50,12174000,242.18
2002-07-01,288.50,289.00,281.00,288.50,10004500,249.97
2002-06-28,285.50,287.00,272.75,285.50,17492500,247.38
2002-06-27,270.00,287.25,247.75,270.00,17492500,233.95
2002-06-26,273.00,278.75,261.00,273.00,15102000,236.54
2002-06-25,278.75,282.50,276.75,278.75,20829000,241.53
2002-06-24,276.50,283.25,273.00,276.50,17596800,239.58
2002-06-21,276.75,284.00,276.75,276.75,11538900,239.79
2002-06-20,283.00,291.00,281.25,283.00,11338800,245.21
2002-06-19,289.00,290.52,280.00,289.00,32977100,250.41
2002-06-18,287.00,290.00,280.00,287.00,16720000,248.68
2002-06-17,286.50,286.50,271.50,286.50,15110400,248.24
2002-06-14,271.25,286.25,271.25,271.25,28250000,235.03
2002-06-13,280.50,293.40,275.50,280.50,32314900,243.04
2002-06-12,290.00,293.75,282.25,290.00,17946300,251.27
2002-06-11,288.00,291.00,283.25,288.00,8535400,249.54
2002-06-10,286.00,299.00,283.75,286.00,8363300,247.81
2002-06-07,291.00,292.75,285.11,291.00,9583400,252.14
2002-06-06,288.50,297.55,284.25,288.50,9705600,249.97
2002-06-05,286.75,296.81,286.75,286.75,10770000,248.46
2002-06-04,296.75,296.75,296.75,296.75,000,257.12
2002-06-03,296.75,296.75,296.75,296.75,000,257.12
2002-05-31,296.75,296.75,290.00,296.75,8342300,257.12
2002-05-30,293.00,298.81,291.36,293.00,8342300,253.87
2002-05-29,298.75,299.00,292.00,298.75,21029600,258.86
2002-05-28,295.00,304.75,292.25,295.00,20314500,255.61
2002-05-27,300.50,304.75,298.75,300.50,7448700,260.37
2002-05-24,300.75,306.75,299.36,300.75,7448700,260.59
2002-05-23,305.00,581.60,301.00,305.00,10788100,264.27
2002-05-22,301.00,308.50,300.00,301.00,12920000,260.81
2002-05-21,306.75,308.75,301.36,306.75,11226000,265.79
2002-05-20,304.00,309.50,299.00,304.00,7241600,263.41
2002-05-17,303.00,308.00,180.07,303.00,8502300,262.54
2002-05-16,308.50,316.50,305.25,308.50,11577100,267.30
2002-05-15,306.00,308.50,302.11,306.00,12864100,265.14
2002-05-14,302.50,307.00,299.75,302.50,11515000,262.11
2002-05-13,304.75,307.75,304.75,304.75,9066000,264.05
2002-05-10,307.25,311.00,300.25,307.25,6205900,266.22
2002-05-09,304.50,307.00,296.45,304.50,20691500,263.84
2002-05-08,306.00,309.25,302.50,306.00,6361100,265.14
2002-05-07,303.75,313.00,301.00,303.75,9857800,263.19
2002-05-06,313.00,313.00,313.00,313.00,000,271.20
2002-05-03,313.00,313.00,302.35,313.00,17115500,271.20
2002-05-02,306.00,310.37,303.50,306.00,11799500,265.14
2002-05-01,305.00,305.00,305.00,305.00,5520100,264.27
2002-04-30,306.50,309.60,300.20,306.50,8785100,265.57
2002-04-29,301.00,305.00,300.25,301.00,9237500,260.81
2002-04-26,302.00,307.00,298.25,302.00,9457500,261.67
2002-04-25,303.50,308.00,303.50,303.50,18659400,262.97
2002-04-24,306.25,309.00,297.50,306.25,15544200,265.35
2002-04-23,309.75,313.00,304.00,309.75,11018500,267.09
2002-04-22,307.75,370.54,305.00,307.75,11776400,265.36
2002-04-19,308.00,313.25,298.50,308.00,13824900,265.58
2002-04-18,301.50,303.00,294.75,301.50,17910100,259.97
2002-04-17,302.00,311.00,301.25,302.00,7334300,260.40
2002-04-16,308.00,309.00,303.40,308.00,20103300,265.58
2002-04-15,308.25,309.63,300.75,308.25,7361100,265.79
2002-04-12,301.25,305.00,296.00,301.25,13618800,259.76
2002-04-11,297.00,304.75,293.75,297.00,18603300,256.09
2002-04-10,296.25,303.75,295.45,296.25,17730500,255.45
2002-04-09,302.00,303.00,299.00,302.00,10682300,260.40
2002-04-08,301.00,306.00,296.00,301.00,25016100,259.54
2002-04-05,299.75,306.00,296.00,299.75,21234400,258.46
2002-04-04,300.00,310.00,298.20,300.00,15830200,258.68
2002-04-03,308.00,312.75,303.00,308.00,15757000,265.58
2002-04-02,312.00,316.00,292.00,312.00,40023200,269.03
2002-04-01,304.50,304.50,304.50,304.50,000,262.56
2002-03-29,304.50,304.50,304.50,304.50,000,262.56
2002-03-28,304.50,308.00,295.00,304.50,16895400,262.56
2002-03-27,300.00,304.25,291.00,300.00,16895400,258.68
2002-03-26,294.25,296.25,288.20,294.25,16503600,253.72
2002-03-25,293.75,304.00,293.75,293.75,12814300,253.29
2002-03-22,300.00,306.25,294.25,300.00,9168900,258.68
2002-03-21,299.50,303.24,290.00,299.50,9168900,258.25
2002-03-20,300.00,303.00,296.00,300.00,13288900,258.68
2002-03-19,301.25,306.50,299.36,301.25,13198500,259.76
2002-03-18,305.00,313.75,294.85,305.00,9577700,262.99
2002-03-15,310.00,315.00,301.85,310.00,9807800,267.30
2002-03-14,307.00,309.50,304.50,307.00,10894000,264.72
2002-03-13,307.00,314.12,307.00,307.00,15262300,264.72
2002-03-12,308.50,309.75,308.50,308.50,16645100,266.01
2002-03-11,305.50,307.50,290.00,305.50,11220700,263.42
2002-03-08,299.50,301.55,291.10,299.50,12410700,258.25
2002-03-07,295.50,297.50,290.00,295.50,11324600,254.80
2002-03-06,295.00,295.75,288.00,295.00,4327200,254.37
2002-03-05,292.00,600.50,291.00,292.00,7060300,251.78
2002-03-04,293.50,300.00,292.11,293.50,14967900,253.08
2002-03-01,297.00,298.50,292.75,297.00,8348100,256.09
2002-02-28,292.50,295.00,288.00,292.50,14183200,252.21
2002-02-27,289.00,321.00,287.36,289.00,17796700,249.20
2002-02-26,289.00,294.00,288.00,289.00,9494500,249.20
2002-02-25,291.25,293.00,286.25,291.25,5592200,251.14
2002-02-22,289.00,291.75,280.00,289.00,14178100,249.20
2002-02-21,285.00,291.00,228.00,285.00,36622900,245.75
2002-02-20,290.50,293.25,287.00,290.50,14140300,250.49
2002-02-19,293.00,294.00,287.55,293.00,11206800,252.64
2002-02-18,293.50,297.00,284.25,293.50,6718800,253.08
2002-02-15,296.50,296.50,288.25,296.50,6679400,255.66
2002-02-14,293.00,296.40,289.00,293.00,12088000,252.64
2002-02-13,292.00,293.00,292.00,292.00,7287400,251.78
2002-02-12,288.00,292.85,285.00,288.00,11643600,248.33
2002-02-11,290.50,292.30,285.00,290.50,16077500,250.49
2002-02-08,288.50,291.58,282.43,288.50,18495800,248.76
2002-02-07,286.00,286.00,286.00,286.00,7096500,246.61
2002-02-06,284.00,288.25,280.00,284.00,13005100,244.88
2002-02-05,283.00,283.00,280.00,283.00,6646200,244.02
2002-02-04,288.00,289.76,280.00,288.00,10542000,248.33
2002-02-01,286.00,404.25,281.81,286.00,6638500,246.61
2002-01-31,287.00,287.00,281.00,287.00,9537000,247.47
2002-01-30,286.00,287.00,277.00,286.00,4970000,246.61
2002-01-29,280.50,280.50,280.50,280.50,19000100,241.87
2002-01-28,286.50,290.00,283.00,286.50,11883700,247.04
2002-01-25,285.50,285.50,285.50,285.50,10452800,246.18
2002-01-24,285.00,285.00,285.00,285.00,20061500,245.75
2002-01-23,287.00,287.00,287.00,287.00,15745200,247.47
2002-01-22,277.50,277.50,277.50,277.50,25663500,239.28
2002-01-21,275.00,275.00,275.00,275.00,7116100,237.12
2002-01-18,274.25,274.25,274.25,274.25,11782400,236.48
2002-01-17,273.75,273.75,273.75,273.75,9352800,236.05
2002-01-16,273.75,273.75,273.75,273.75,9352800,236.05
2002-01-15,277.00,277.00,277.00,277.00,15341700,238.85
2002-01-14,271.00,271.00,271.00,271.00,6226700,233.67
2002-01-11,275.00,275.00,275.00,275.00,7645100,237.12
2002-01-10,276.00,276.00,276.00,276.00,18120100,237.99
2002-01-09,275.50,275.50,275.50,275.50,25348900,237.55
2002-01-08,291.00,291.00,291.00,291.00,30653400,250.92
2002-01-07,280.00,280.00,280.00,280.00,10651000,241.44
2002-01-04,275.00,275.00,275.00,275.00,11008900,237.12
2002-01-03,279.50,279.50,279.50,279.50,6680300,241.00
2002-01-02,278.25,278.25,278.25,278.25,10267400,239.93
2002-01-01,280.00,280.00,280.00,280.00,000,241.44
2001-12-31,280.00,280.00,280.00,280.00,1141200,241.44
2001-12-28,276.00,276.00,276.00,276.00,3704900,237.99
2001-12-27,279.00,279.00,279.00,279.00,6297500,240.57
2001-12-26,273.00,273.00,273.00,273.00,000,235.40
2001-12-25,273.00,273.00,273.00,273.00,000,235.40
2001-12-24,273.00,273.00,273.00,273.00,3221400,235.40
2001-12-21,268.50,268.50,268.50,268.50,8334600,231.52
2001-12-20,267.00,267.00,267.00,267.00,16812400,230.23
2001-12-19,257.50,257.50,257.50,257.50,8692600,222.03
2001-12-18,255.50,255.50,255.50,255.50,11423800,220.31
2001-12-17,260.25,260.25,260.25,260.25,9712600,224.41
2001-12-14,257.75,257.75,257.75,257.75,6580800,222.25
2001-12-13,252.50,252.50,252.50,252.50,5723900,217.72
2001-12-12,255.00,255.00,255.00,255.00,16855500,219.88
2001-12-11,256.00,256.00,256.00,256.00,7077900,220.74
2001-12-10,257.00,257.00,257.00,257.00,9421900,221.60
2001-12-07,257.50,257.50,257.50,257.50,15190500,222.03
2001-12-06,272.75,272.75,272.75,272.75,19580300,235.18
2001-12-05,266.50,266.50,266.50,266.50,13022000,229.79
2001-12-04,259.50,259.50,259.50,259.50,7917400,223.76
2001-12-03,263.75,263.75,263.75,263.75,16814800,227.42
2001-11-30,264.00,264.00,264.00,264.00,9526700,227.64
2001-11-29,263.00,263.00,263.00,263.00,15479000,226.78
2001-11-28,260.25,260.25,260.25,260.25,7141300,224.41
2001-11-27,257.00,257.00,257.00,257.00,21023100,221.60
2001-11-26,259.50,259.50,259.50,259.50,9500600,223.76
2001-11-23,256.50,256.50,256.50,256.50,8321000,221.17
2001-11-22,261.00,261.00,261.00,261.00,7309600,225.05
2001-11-21,258.50,258.50,258.50,258.50,21088600,222.90
2001-11-20,256.50,256.50,256.50,256.50,7309600,221.17
2001-11-19,254.00,254.00,254.00,254.00,26684200,219.02
2001-11-16,248.25,248.25,248.25,248.25,43608000,214.06
2001-11-15,244.00,244.00,244.00,244.00,60333400,210.39
2001-11-14,255.00,255.00,255.00,255.00,17298800,219.88
2001-11-13,267.50,267.50,267.50,267.50,11143400,230.66
2001-11-12,261.75,261.75,261.75,261.75,10991100,225.70
2001-11-09,262.00,262.00,262.00,262.00,17044100,225.91
2001-11-08,258.50,258.50,258.50,258.50,24463500,222.90
2001-11-07,256.25,256.25,256.25,256.25,21635800,220.96
2001-11-06,262.00,262.00,262.00,262.00,10442100,225.91
2001-11-05,265.00,265.00,265.00,265.00,6568300,228.50
2001-11-02,263.25,263.25,263.25,263.25,13454500,226.99
2001-11-01,266.75,266.75,266.75,266.75,11040100,230.01
2001-10-31,260.25,260.25,260.25,260.25,12927600,224.41
2001-10-30,260.00,260.00,260.00,260.00,10423300,224.19
2001-10-29,260.00,260.00,260.00,260.00,11250800,224.19
2001-10-26,265.25,265.25,265.25,265.25,15720600,228.72
2001-10-25,260.00,260.00,260.00,260.00,6080600,224.19
2001-10-24,265.00,265.00,265.00,265.00,9396500,228.50
2001-10-23,261.00,261.00,261.00,261.00,16955500,223.76
2001-10-22,254.25,254.25,254.25,254.25,15971000,217.97
2001-10-19,263.00,263.00,263.00,263.00,12291600,225.47
2001-10-18,277.50,277.50,277.50,277.50,10363100,237.90
2001-10-17,283.25,283.25,283.25,283.25,13676400,242.83
2001-10-16,262.00,262.00,262.00,262.00,9144200,224.62
2001-10-15,266.25,266.25,266.25,266.25,6417000,228.26
2001-10-12,277.50,277.50,277.50,277.50,9414700,237.90
2001-10-11,279.50,279.50,279.50,279.50,10512200,239.62
2001-10-10,278.75,278.75,278.75,278.75,18310600,238.98
2001-10-09,262.00,262.00,262.00,262.00,12476600,224.62
2001-10-08,262.00,262.00,262.00,262.00,12754500,224.62
2001-10-05,272.00,272.00,272.00,272.00,15590300,233.19
2001-10-04,272.75,272.75,272.75,272.75,16026600,233.83
2001-10-03,261.00,261.00,261.00,261.00,14772900,223.76
2001-10-02,263.50,263.50,263.50,263.50,22391100,225.90
2001-10-01,254.00,254.00,254.00,254.00,14828400,217.76
2001-09-28,262.25,262.25,262.25,262.25,15224100,224.83
2001-09-27,262.00,262.00,262.00,262.00,15162200,224.62
2001-09-26,250.00,250.00,250.00,250.00,17418800,214.33
2001-09-25,248.00,248.00,248.00,248.00,64326400,212.61
2001-09-24,259.00,259.00,259.00,259.00,25014000,222.04
2001-09-21,256.00,256.00,256.00,256.00,59173400,219.47
2001-09-20,266.00,266.00,266.00,266.00,60872400,228.05
2001-09-19,257.00,257.00,257.00,257.00,23466200,220.33
2001-09-18,267.00,267.00,267.00,267.00,23466200,228.90
2001-09-17,270.00,270.00,270.00,270.00,7995300,231.47
2001-09-14,258.25,258.25,258.25,258.25,17657100,221.40
2001-09-13,262.50,262.50,262.50,262.50,13277100,225.04
2001-09-12,265.00,265.00,265.00,265.00,13277100,227.19
2001-09-11,274.25,274.25,274.25,274.25,9622600,235.12
2001-09-10,278.75,278.75,278.75,278.75,11794700,238.98
2001-09-07,274.75,274.75,274.75,274.75,5968600,235.55
2001-09-06,284.00,284.00,284.00,284.00,7031800,243.48
2001-09-05,284.00,284.00,284.00,284.00,6596100,243.48
2001-09-04,284.50,284.50,284.50,284.50,8613800,243.91
2001-09-03,281.00,281.00,281.00,281.00,10002800,240.90
2001-08-31,286.00,286.00,286.00,286.00,13506800,245.19
2001-08-30,287.50,287.50,287.50,287.50,11039700,246.48
2001-08-29,291.00,291.00,291.00,291.00,10159500,249.48
2001-08-28,286.75,286.75,286.75,286.75,12303200,245.83
2001-08-27,289.50,289.50,289.50,289.50,000,248.19
2001-08-24,289.50,289.50,289.50,289.50,11176600,248.19
2001-08-23,282.00,282.00,282.00,282.00,8006400,241.76
2001-08-22,278.00,278.00,278.00,278.00,14848900,238.33
2001-08-21,285.00,285.00,285.00,285.00,6743200,244.33
2001-08-20,279.00,279.00,279.00,279.00,2820700,239.19
2001-08-17,281.75,281.75,281.75,281.75,10945000,241.55
2001-08-16,284.00,284.00,284.00,284.00,8577400,243.48
2001-08-15,278.50,278.50,278.50,278.50,8297000,238.76
2001-08-14,279.75,279.75,279.75,279.75,6588800,239.83
2001-08-13,279.00,279.00,279.00,279.00,6588800,239.19
2001-08-10,277.00,277.00,277.00,277.00,6644900,237.48
2001-08-09,277.00,277.00,277.00,277.00,8915100,237.48
2001-08-08,281.00,281.00,281.00,281.00,8915100,240.90
2001-08-07,281.00,281.00,281.00,281.00,6726800,240.90
2001-08-06,279.50,279.50,279.50,279.50,4588300,239.62
2001-08-03,280.50,280.50,280.50,280.50,18427500,240.48
2001-08-02,280.50,280.50,280.50,280.50,12088900,240.48
2001-08-01,277.00,277.00,277.00,277.00,12604500,237.48
2001-07-31,280.00,280.00,280.00,280.00,12604500,240.05
2001-07-30,284.00,284.00,284.00,284.00,13997600,243.48
2001-07-27,281.00,281.00,281.00,281.00,6338900,240.90
2001-07-26,278.50,278.50,278.50,278.50,15847700,238.76
2001-07-25,284.00,284.00,284.00,284.00,15847700,243.48
2001-07-24,276.25,276.25,276.25,276.25,4867900,236.83
2001-07-23,281.00,281.00,281.00,281.00,7268900,240.90
2001-07-20,280.50,280.50,280.50,280.50,5400200,240.48
2001-07-19,282.00,282.00,282.00,282.00,9928000,241.76
2001-07-18,270.00,270.00,270.00,270.00,9928000,231.47
2001-07-17,283.00,283.00,283.00,283.00,6986600,242.62
2001-07-16,282.50,282.50,282.50,282.50,7247600,242.19
2001-07-13,280.75,280.75,280.75,280.75,7247600,240.69
2001-07-12,284.50,284.50,284.50,284.50,11643900,243.91
2001-07-11,278.25,278.25,278.25,278.25,11643900,238.55
2001-07-10,280.00,280.00,280.00,280.00,23291200,240.05
2001-07-09,288.00,288.00,288.00,288.00,5653700,246.91
2001-07-06,293.50,293.50,293.50,293.50,11878100,251.62
2001-07-05,289.00,289.00,289.00,289.00,8528100,247.76
2001-07-04,288.00,288.00,288.00,288.00,8528100,246.91
2001-07-03,290.00,290.00,290.00,290.00,4877600,248.62
2001-07-02,288.00,288.00,288.00,288.00,25316300,246.91
2001-06-29,280.25,280.25,280.25,280.25,14959500,240.26
2001-06-28,284.50,284.50,284.50,284.50,41085700,243.91
2001-06-27,296.00,296.00,296.00,296.00,41085700,253.76
2001-06-26,294.00,294.00,294.00,294.00,14621400,252.05
2001-06-25,292.50,292.50,292.50,292.50,17734200,250.76
2001-06-22,292.00,292.00,292.00,292.00,23047900,250.34
2001-06-21,290.00,290.00,290.00,290.00,22489600,248.62
2001-06-20,289.00,289.00,289.00,289.00,22489600,247.76
2001-06-19,284.25,284.25,284.25,284.25,32552200,243.69
2001-06-18,281.75,281.75,281.75,281.75,16496900,241.55
2001-06-15,287.50,287.50,287.50,287.50,16313600,246.48
2001-06-14,285.50,285.50,285.50,285.50,8452400,244.76
2001-06-13,286.50,286.50,286.50,286.50,8452400,245.62
2001-06-12,286.00,286.00,286.00,286.00,8688200,245.19
2001-06-11,278.75,278.75,278.75,278.75,9968700,238.98
2001-06-08,280.50,280.50,280.50,280.50,6873000,240.48
2001-06-07,284.00,284.00,284.00,284.00,4376900,243.48
2001-06-06,282.00,282.00,282.00,282.00,13631300,241.76
2001-06-05,281.00,281.00,281.00,281.00,5319100,240.90
2001-06-04,277.00,277.00,277.00,277.00,4030200,237.48
2001-06-01,274.00,274.00,274.00,274.00,7491300,234.90
2001-05-31,273.00,273.00,273.00,273.00,6827400,234.05
2001-05-30,276.75,276.75,276.75,276.75,10599600,237.26
2001-05-29,274.75,274.75,274.75,274.75,8868600,235.55
2001-05-28,278.50,278.50,278.50,278.50,000,238.76
2001-05-25,278.50,278.50,278.50,278.50,7565900,238.76
2001-05-24,277.75,277.75,277.75,277.75,8472600,238.12
2001-05-23,276.50,276.50,276.50,276.50,10406400,237.05
2001-05-22,278.00,278.00,278.00,278.00,22145200,238.33
2001-05-21,276.25,276.25,276.25,276.25,22145200,236.83
2001-05-18,273.00,273.00,273.00,273.00,9467800,234.05
2001-05-17,277.00,277.00,277.00,277.00,23348600,237.48
2001-05-16,284.00,284.00,284.00,284.00,22270200,243.48
2001-05-15,274.00,274.00,274.00,274.00,10877500,234.90
2001-05-14,263.75,263.75,263.75,263.75,12344100,226.12
2001-05-11,266.75,266.75,266.75,266.75,10003000,228.69
2001-05-10,266.00,266.00,266.00,266.00,11442400,228.05
2001-05-09,269.75,269.75,269.75,269.75,11442400,231.26
2001-05-08,270.00,270.00,270.00,270.00,9197900,231.47
2001-05-07,269.75,269.75,269.75,269.75,000,231.26
2001-05-04,269.75,269.75,269.75,269.75,30444000,231.26
2001-05-03,264.00,264.00,264.00,264.00,30444000,226.33
2001-05-02,279.00,279.00,279.00,279.00,30444000,239.19
2001-05-01,274.25,274.25,274.25,274.25,14138800,235.12
2001-04-30,275.00,275.00,275.00,275.00,13676800,235.76
2001-04-27,276.50,276.50,276.50,276.50,21331500,237.05
2001-04-26,271.50,271.50,271.50,271.50,10832200,232.76
2001-04-25,276.50,276.50,276.50,276.50,5305100,237.05
2001-04-24,276.00,276.00,276.00,276.00,10485900,235.38
2001-04-23,271.50,271.50,271.50,271.50,10485900,231.54
2001-04-20,270.00,270.00,270.00,270.00,12641600,230.26
2001-04-19,270.00,270.00,270.00,270.00,19616600,230.26
2001-04-18,277.00,277.00,277.00,277.00,11693300,236.23
2001-04-17,280.00,280.00,280.00,280.00,5584600,238.79
2001-04-16,274.50,274.50,274.50,274.50,000,234.10
2001-04-13,274.50,274.50,274.50,274.50,000,234.10
2001-04-12,274.50,274.50,274.50,274.50,10645300,234.10
2001-04-11,270.00,270.00,270.00,270.00,19711700,230.26
2001-04-10,280.00,280.00,280.00,280.00,8976900,238.79
2001-04-09,284.00,284.00,284.00,284.00,6965500,242.20
2001-04-06,279.00,279.00,279.00,279.00,11122100,237.93
2001-04-05,285.00,285.00,285.00,285.00,13737600,243.05
2001-04-04,277.50,277.50,277.50,277.50,9873700,236.65
2001-04-03,268.00,268.00,268.00,268.00,11128200,228.55
2001-04-02,275.00,275.00,275.00,275.00,16172600,234.52
2001-03-30,275.00,275.00,275.00,275.00,7653800,234.52
2001-03-29,272.50,272.50,272.50,272.50,14796600,232.39
2001-03-28,270.00,270.00,270.00,270.00,13099700,230.26
2001-03-27,271.00,271.00,271.00,271.00,16417900,231.11
2001-03-26,274.50,274.50,274.50,274.50,18147100,234.10
2001-03-23,265.00,265.00,265.00,265.00,32905000,225.99
2001-03-22,269.25,269.25,269.25,269.25,19096000,229.62
2001-03-21,270.00,270.00,270.00,270.00,19096000,230.26
2001-03-20,268.25,268.25,268.25,268.25,15270200,228.77
2001-03-19,261.75,261.75,261.75,261.75,3332600,223.22
2001-03-16,263.25,263.25,263.25,263.25,12815300,224.50
2001-03-15,269.00,269.00,269.00,269.00,11378700,229.41
2001-03-14,265.50,265.50,265.50,265.50,11378700,226.42
2001-03-13,260.00,260.00,260.00,260.00,18816200,221.73
