Date,Open,High,Low,Close,Volume,Adj Close
1992-11-23,19.06,19.16,18.96,19.06,135000,2.96
1992-11-20,19.37,19.37,19.06,19.16,347700,2.98
1992-11-19,19.77,19.87,19.47,19.47,684900,3.03
1992-11-18,19.27,19.57,19.27,19.37,601800,3.01
1992-11-17,18.76,18.76,18.56,18.76,947400,2.92
1992-11-16,17.85,17.85,17.64,17.74,127200,2.76
1992-11-13,17.85,18.05,17.85,17.85,484800,2.77
1992-11-12,17.95,17.95,17.64,17.74,534600,2.76
1992-11-11,17.74,17.95,17.64,17.85,1400700,2.77
1992-11-10,17.95,17.95,17.74,17.85,935400,2.77
1992-11-09,17.85,18.05,17.85,18.05,906600,2.81
1992-11-06,17.54,17.74,17.44,17.74,1591800,2.76
1992-11-05,17.44,17.54,17.34,17.54,462600,2.73
1992-11-04,17.54,18.35,17.34,17.54,910800,2.73
1992-11-03,17.24,17.54,17.24,17.44,575400,2.71
1992-11-02,17.24,17.24,17.03,17.24,376200,2.68
1992-10-30,17.44,17.44,17.34,17.44,407100,2.71
1992-10-29,17.14,17.54,17.03,17.54,1434300,2.73
1992-10-28,17.34,17.34,17.03,17.14,1053300,2.66
1992-10-27,17.14,17.24,17.14,17.14,152400,2.66
1992-10-26,17.24,17.24,17.03,17.14,237300,2.66
1992-10-23,17.24,17.44,17.14,17.14,304200,2.66
1992-10-22,17.44,17.54,17.44,17.44,404100,2.71
1992-10-21,17.34,17.54,17.34,17.44,406800,2.71
1992-10-20,17.74,17.74,17.34,17.34,618900,2.69
1992-10-19,17.74,17.95,17.54,17.74,376200,2.76
1992-10-16,17.74,17.74,17.44,17.64,582600,2.74
1992-10-15,17.44,17.64,17.44,17.64,211500,2.74
1992-10-14,17.44,17.74,17.34,17.54,1050000,2.73
1992-10-13,17.24,17.44,17.24,17.44,190800,2.71
1992-10-12,17.14,17.34,17.14,17.24,130800,2.68
1992-10-09,17.24,17.24,16.93,17.03,214200,2.65
1992-10-08,17.24,17.34,17.14,17.24,226200,2.68
1992-10-07,17.34,17.34,17.24,17.24,630600,2.68
1992-10-06,17.24,17.34,16.93,17.34,743100,2.69
1992-10-05,17.44,17.64,16.93,17.64,592800,2.74
1992-10-02,17.74,18.05,17.54,17.54,484800,2.73
1992-10-01,17.95,17.95,17.74,17.85,655800,2.77
1992-09-30,18.25,18.25,18.05,18.25,754800,2.84
1992-09-29,17.95,18.35,17.95,18.25,425100,2.84
1992-09-28,17.85,17.95,17.74,17.85,513600,2.77
1992-09-25,18.05,18.25,17.95,17.95,702600,2.79
1992-09-24,17.64,17.85,17.44,17.85,1309500,2.77
1992-09-23,18.25,18.25,17.85,17.85,2272800,2.77
1992-09-22,18.15,18.15,17.74,17.85,2630400,2.77
1992-09-21,18.35,18.56,18.05,18.35,3079200,2.85
1992-09-18,17.74,19.47,17.64,19.37,3053400,3.01
1992-09-17,18.05,18.15,17.85,17.95,2816400,2.79
1992-09-16,18.66,18.96,18.66,18.66,737700,2.90
1992-09-15,20.38,20.38,19.87,19.87,1605600,3.09
1992-09-14,20.38,20.68,20.38,20.68,1461900,3.22
1992-09-11,20.48,20.48,20.18,20.28,339300,3.15
1992-09-10,20.38,20.48,20.28,20.38,462000,3.17
1992-09-09,21.09,21.09,20.58,20.68,1108500,3.22
1992-09-08,22.00,22.00,21.80,21.90,254400,3.40
1992-09-04,21.90,22.10,21.90,22.10,119400,3.44
1992-09-03,21.70,22.00,21.60,21.60,229500,3.36
1992-09-02,21.50,21.50,21.29,21.29,219900,3.31
1992-09-01,20.58,20.99,20.58,20.99,325500,3.26
1992-08-31,20.28,20.38,20.18,20.38,227100,3.17
1992-08-28,20.68,20.68,20.18,20.18,131700,3.14
1992-08-27,20.99,20.99,20.58,20.58,164100,3.20
1992-08-26,21.09,21.09,20.68,20.99,374100,3.26
1992-08-25,21.39,21.39,21.09,21.19,248700,3.29
1992-08-24,21.29,21.60,21.29,21.50,356400,3.34
1992-08-21,21.29,21.39,21.09,21.39,261600,3.33
1992-08-20,21.39,21.39,21.19,21.19,328200,3.29
1992-08-19,21.60,21.60,21.39,21.50,208500,3.34
1992-08-18,21.80,21.80,21.29,21.60,292500,3.36
1992-08-17,21.50,22.21,21.50,22.00,250800,3.42
1992-08-14,21.39,21.60,21.19,21.60,23100,3.36
1992-08-13,21.19,21.19,20.99,21.19,154200,3.29
1992-08-12,21.19,21.19,20.99,20.99,156600,3.26
1992-08-11,21.80,21.80,21.39,21.39,150000,3.33
1992-08-10,22.31,22.51,21.90,22.00,74100,3.42
1992-08-07,22.21,22.41,22.21,22.21,113100,3.45
1992-08-06,22.71,22.71,22.21,22.21,20100,3.45
1992-08-05,22.61,22.71,22.61,22.61,50400,3.51
1992-08-04,22.51,22.81,22.51,22.61,97800,3.51
1992-08-03,22.21,22.41,22.21,22.31,13800,3.47
1992-07-31,21.90,22.21,21.90,22.10,46500,3.44
1992-07-30,21.50,21.70,21.39,21.70,351300,3.37
1992-07-29,21.70,21.80,21.39,21.60,474000,3.36
1992-07-28,21.29,21.50,21.19,21.39,664800,3.33
1992-07-27,21.70,21.70,21.29,21.39,116700,3.33
1992-07-24,21.70,21.80,21.50,21.60,226800,3.36
1992-07-23,21.90,21.90,21.80,21.80,146700,3.39
1992-07-22,22.00,22.00,21.80,21.80,163500,3.39
1992-07-21,22.31,22.51,22.10,22.51,145200,3.50
1992-07-20,21.90,22.51,21.80,22.41,342900,3.48
1992-07-17,23.22,23.22,22.61,22.92,86100,3.56
1992-07-16,23.93,23.93,23.63,23.63,105900,3.67
1992-07-15,24.23,24.23,23.73,23.73,391500,3.69
1992-07-14,24.54,24.54,24.23,24.34,523200,3.78
1992-07-13,24.13,24.54,23.93,24.54,294300,3.81
1992-07-10,23.93,23.93,23.73,23.93,55800,3.72
1992-07-09,23.93,23.93,23.73,23.83,219900,3.70
1992-07-08,24.03,24.03,23.73,23.83,303900,3.70
1992-07-07,24.03,24.23,24.03,24.23,67800,3.77
1992-07-06,23.93,24.03,23.93,24.03,58500,3.74
1992-07-02,24.03,24.13,23.93,23.93,284100,3.72
1992-07-01,23.63,23.93,23.42,23.93,198900,3.72
1992-06-30,24.03,24.03,23.93,24.03,58500,3.74
1992-06-29,24.34,24.34,24.03,24.13,66900,3.75
1992-06-26,23.83,24.34,23.83,24.34,191100,3.78
1992-06-25,23.32,23.83,23.32,23.73,67800,3.69
1992-06-24,22.87,22.97,22.77,22.77,56100,3.45
1992-06-23,23.27,23.27,22.77,22.97,90600,3.48
1992-06-22,23.47,23.47,23.27,23.37,117900,3.54
1992-06-19,23.67,23.77,23.47,23.47,59400,3.56
1992-06-18,23.37,23.47,23.27,23.47,90000,3.56
1992-06-17,23.47,23.57,23.37,23.37,92700,3.54
1992-06-16,23.37,23.57,23.27,23.47,120600,3.56
1992-06-15,23.17,23.17,22.87,23.17,33600,3.51
1992-06-12,23.47,23.47,23.17,23.17,95700,3.51
1992-06-11,23.07,23.27,23.07,23.27,95700,3.53
1992-06-10,23.17,23.27,23.07,23.07,168300,3.50
1992-06-09,23.67,23.67,23.27,23.27,163500,3.53
1992-06-08,23.97,23.97,23.77,23.87,142200,3.62
1992-06-05,23.87,23.97,23.87,23.97,78000,3.63
1992-06-04,24.16,24.16,23.87,23.87,237300,3.62
1992-06-03,24.06,24.16,23.87,24.16,157800,3.66
1992-06-02,24.06,24.16,23.87,24.06,434700,3.65
1992-06-01,23.77,23.87,23.67,23.87,451200,3.62
1992-05-29,23.87,24.06,23.67,23.77,157200,3.60
1992-05-28,23.47,23.77,23.27,23.67,234300,3.59
1992-05-27,23.87,23.87,23.47,23.47,118500,3.56
1992-05-26,24.06,24.26,23.97,24.06,172800,3.65
1992-05-22,23.87,23.87,23.67,23.77,26700,3.60
1992-05-21,23.97,23.97,23.87,23.97,200400,3.63
1992-05-20,23.97,23.97,23.77,23.87,423600,3.62
1992-05-19,24.26,24.26,23.67,23.77,898200,3.60
1992-05-18,24.16,24.46,24.16,24.46,202200,3.71
1992-05-15,24.16,24.26,23.97,24.26,197700,3.68
1992-05-14,23.87,24.36,23.87,24.26,740100,3.68
1992-05-13,23.17,23.67,23.17,23.47,603000,3.56
1992-05-12,23.07,23.17,23.07,23.07,691200,3.50
1992-05-11,22.87,23.17,22.87,23.17,67800,3.51
1992-05-08,22.37,22.57,22.37,22.47,60600,3.41
1992-05-07,22.18,22.37,22.08,22.27,138000,3.38
1992-05-06,21.88,22.08,21.78,22.08,84900,3.35
1992-05-05,21.88,21.98,21.78,21.88,205500,3.32
1992-05-04,21.98,21.98,21.78,21.88,71400,3.32
1992-05-01,21.88,21.98,21.78,21.98,426000,3.33
1992-04-30,21.58,21.68,21.48,21.68,351000,3.29
1992-04-29,21.38,21.58,21.38,21.48,127800,3.26
1992-04-28,21.48,21.48,21.28,21.48,544800,3.26
1992-04-27,21.68,21.78,21.48,21.48,198300,3.26
1992-04-24,21.88,21.88,21.68,21.68,93600,3.29
1992-04-23,21.98,21.98,21.68,21.78,285000,3.30
1992-04-22,21.88,22.08,21.88,21.98,401700,3.33
1992-04-21,21.98,21.98,21.88,21.88,591000,3.32
1992-04-20,22.08,22.08,21.88,21.88,96900,3.32
1992-04-16,21.98,22.18,21.98,22.08,113400,3.35
1992-04-15,21.88,21.88,21.78,21.78,219000,3.30
1992-04-14,21.68,21.68,21.58,21.68,55800,3.29
1992-04-13,21.48,21.58,21.48,21.48,59100,3.26
1992-04-10,21.48,21.68,21.48,21.58,41100,3.27
1992-04-09,21.28,21.28,20.88,21.28,205800,3.23
1992-04-08,21.38,21.38,21.08,21.18,250500,3.21
1992-04-07,21.48,21.58,21.38,21.38,526500,3.24
1992-04-06,21.58,21.58,21.38,21.58,601500,3.27
1992-04-03,21.58,21.58,21.38,21.58,307200,3.27
1992-04-02,21.58,21.58,21.48,21.58,116400,3.27
1992-04-01,21.68,21.68,21.38,21.58,440400,3.27
1992-03-31,22.08,22.18,21.98,22.08,416100,3.35
1992-03-30,21.78,22.08,21.78,22.08,85500,3.35
1992-03-27,21.88,21.98,21.78,21.88,124800,3.32
1992-03-26,22.18,22.18,21.88,21.88,177600,3.32
1992-03-25,21.68,21.98,21.58,21.98,119700,3.33
1992-03-24,21.98,22.08,21.78,21.78,18900,3.30
1992-03-23,21.88,21.88,21.78,21.88,8700,3.32
1992-03-20,21.78,21.98,21.78,21.88,107700,3.32
1992-03-19,21.68,21.68,21.48,21.48,228000,3.26
1992-03-18,21.68,21.88,21.58,21.78,697800,3.30
1992-03-17,21.68,21.88,21.68,21.78,326100,3.30
1992-03-16,21.88,21.88,21.48,21.58,296700,3.27
1992-03-13,22.08,22.08,21.78,21.88,318000,3.32
1992-03-12,21.68,21.98,21.48,21.98,267600,3.33
1992-03-11,22.18,22.18,21.88,21.88,297900,3.32
1992-03-10,21.98,22.27,21.98,22.18,347700,3.36
1992-03-09,21.98,21.98,21.88,21.98,276300,3.33
1992-03-06,21.88,21.98,21.78,21.98,965100,3.33
1992-03-05,22.47,22.47,21.88,22.08,377700,3.35
1992-03-04,22.97,22.97,22.57,22.67,323100,3.44
1992-03-03,22.87,22.97,22.77,22.97,189600,3.48
1992-03-02,23.07,23.27,22.87,22.97,395700,3.48
1992-02-28,22.87,23.07,22.87,23.07,888300,3.50
1992-02-27,23.17,23.17,22.87,22.87,295500,3.47
1992-02-26,22.67,22.97,22.67,22.97,129600,3.48
1992-02-25,22.87,22.87,22.67,22.67,177300,3.44
1992-02-24,22.67,22.87,22.57,22.87,349200,3.47
1992-02-21,22.57,22.77,22.47,22.57,375900,3.42
1992-02-20,22.47,22.77,22.47,22.67,444900,3.44
1992-02-19,22.67,22.77,22.37,22.37,157500,3.39
1992-02-18,22.67,22.77,22.27,22.47,140100,3.41
1992-02-14,22.67,22.77,22.27,22.47,76800,3.41
1992-02-13,23.07,23.07,22.67,22.77,357900,3.45
1992-02-12,22.97,23.37,22.77,23.27,547500,3.53
1992-02-11,22.97,23.07,22.87,22.97,186900,3.48
1992-02-10,23.07,23.17,22.87,22.97,335400,3.48
1992-02-07,23.27,23.27,22.87,22.97,449100,3.48
1992-02-06,23.47,23.47,22.87,23.17,335100,3.51
1992-02-05,23.27,23.47,23.27,23.47,232500,3.56
1992-02-04,23.07,23.27,23.07,23.27,93000,3.53
1992-02-03,22.87,22.97,22.67,22.97,151500,3.48
1992-01-31,22.97,22.97,22.77,22.87,62700,3.47
1992-01-30,23.07,23.17,22.77,23.07,330900,3.50
1992-01-29,23.27,23.27,22.87,22.97,345900,3.48
1992-01-28,23.47,23.47,23.27,23.27,181200,3.53
1992-01-27,23.17,23.47,23.17,23.47,253800,3.56
1992-01-24,22.77,23.17,22.77,23.17,549000,3.51
1992-01-23,22.67,23.07,22.67,22.77,317100,3.45
1992-01-22,22.27,22.57,22.27,22.37,304500,3.39
1992-01-21,22.08,22.37,21.98,22.18,267300,3.36
1992-01-20,22.08,22.08,21.68,21.98,312600,3.33
1992-01-17,21.98,22.08,21.98,22.08,87900,3.35
1992-01-16,21.68,22.08,21.68,21.88,165000,3.32
1992-01-15,22.08,22.08,21.58,21.78,424200,3.30
1992-01-14,22.08,22.08,21.88,21.98,156000,3.33
1992-01-13,21.58,21.68,21.48,21.68,209100,3.29
1992-01-10,21.48,21.68,21.38,21.58,1266300,3.27
1992-01-09,21.98,22.18,21.18,21.48,1225200,3.26
1992-01-08,21.08,21.48,21.08,21.18,897600,3.21
1992-01-07,20.78,20.78,20.48,20.78,774600,3.15
1992-01-06,20.19,20.39,20.19,20.39,120000,3.09
1992-01-03,19.99,20.19,19.99,20.19,784800,3.06
1992-01-02,19.49,19.89,19.29,19.89,1038900,3.02
1991-12-31,19.89,20.09,19.49,19.89,330300,3.02
1991-12-30,19.49,19.69,19.49,19.69,267900,2.99
1991-12-27,19.29,19.49,19.29,19.49,358800,2.96
1991-12-26,19.39,19.59,19.09,19.29,415800,2.93
1991-12-24,18.93,19.03,18.73,18.93,111900,2.80
1991-12-23,19.32,19.32,19.12,19.32,267600,2.86
1991-12-20,19.22,19.42,19.03,19.12,361800,2.83
1991-12-19,19.03,19.03,18.54,18.73,384300,2.77
1991-12-18,19.22,19.22,18.93,19.12,486600,2.83
1991-12-17,19.61,19.61,19.22,19.22,477600,2.85
1991-12-16,19.81,19.81,19.52,19.52,682200,2.89
1991-12-13,19.91,20.00,19.71,19.71,637500,2.92
1991-12-12,19.81,20.00,19.61,19.71,490800,2.92
1991-12-11,19.91,19.91,19.81,19.81,165300,2.93
1991-12-10,20.10,20.10,20.00,20.00,194100,2.96
1991-12-09,20.20,20.20,20.00,20.10,496500,2.98
1991-12-06,20.30,20.30,19.91,20.10,585600,2.98
1991-12-05,20.10,20.20,20.10,20.20,346800,2.99
1991-12-04,20.20,20.20,20.10,20.20,321600,2.99
1991-12-03,20.10,20.39,20.10,20.20,382200,2.99
1991-12-02,20.30,20.98,20.10,20.88,83100,3.09
1991-11-29,20.20,20.39,20.20,20.20,91200,2.99
1991-11-27,20.30,20.30,20.00,20.20,118200,2.99
1991-11-26,20.20,20.20,20.10,20.10,201300,2.98
1991-11-25,19.61,20.30,19.61,20.10,387300,2.98
1991-11-22,19.71,19.81,19.52,19.61,210300,2.90
1991-11-21,19.81,19.91,19.32,19.32,182700,2.86
1991-11-20,19.61,19.91,19.61,19.81,188700,2.93
1991-11-19,19.61,19.61,19.22,19.61,355800,2.90
1991-11-18,19.52,20.00,18.83,20.00,1670400,2.96
1991-11-15,19.71,19.91,18.54,18.54,1848900,2.74
1991-11-14,20.69,20.69,19.22,19.22,570000,2.85
1991-11-13,20.88,20.88,20.39,20.49,497100,3.03
1991-11-12,20.88,20.98,20.78,20.98,62700,3.11
1991-11-11,20.78,21.08,20.78,20.88,117300,3.09
1991-11-08,20.78,20.78,20.49,20.69,63600,3.06
1991-11-07,20.59,20.88,20.59,20.88,79200,3.09
1991-11-06,20.49,20.59,20.49,20.49,124500,3.03
1991-11-05,20.69,20.69,20.39,20.49,315600,3.03
1991-11-04,20.78,20.88,20.59,20.69,303600,3.06
1991-11-01,20.69,20.98,20.59,20.78,258000,3.08
1991-10-31,20.39,20.49,20.39,20.49,187800,3.03
1991-10-30,20.30,20.59,20.30,20.30,250200,3.00
1991-10-29,20.30,20.39,20.10,20.30,636600,3.00
1991-10-28,20.30,20.30,19.91,20.10,195900,2.98
1991-10-25,20.39,20.49,20.10,20.20,93600,2.99
1991-10-24,20.39,20.88,20.30,20.30,471300,3.00
1991-10-23,20.30,20.30,20.00,20.30,176400,3.00
1991-10-22,20.10,20.30,20.00,20.10,78900,2.98
1991-10-21,20.20,20.20,20.00,20.00,96600,2.96
1991-10-18,19.61,20.00,19.61,19.91,99600,2.95
1991-10-17,19.61,19.61,19.52,19.52,460200,2.89
1991-10-16,19.61,19.71,19.52,19.71,633900,2.92
1991-10-15,19.32,19.42,19.32,19.42,285300,2.87
1991-10-14,19.61,19.61,19.32,19.42,201900,2.87
1991-10-11,19.71,19.81,19.61,19.61,221700,2.90
1991-10-10,19.52,19.71,19.42,19.71,652200,2.92
1991-10-09,19.81,19.81,19.61,19.61,507600,2.90
1991-10-08,20.00,20.00,19.81,19.81,120300,2.93
1991-10-07,20.20,20.30,20.00,20.00,270300,2.96
1991-10-04,20.30,20.30,20.20,20.30,495900,3.00
1991-10-03,20.69,20.78,20.49,20.49,239400,3.03
1991-10-02,20.69,20.69,20.59,20.69,185100,3.06
1991-10-01,21.08,21.08,20.69,20.69,838800,3.06
1991-09-30,20.69,21.08,20.69,21.08,84600,3.12
1991-09-27,20.78,20.78,20.69,20.69,143700,3.06
1991-09-26,20.98,20.98,20.78,20.78,257700,3.08
1991-09-25,20.88,21.08,20.88,21.08,122400,3.12
1991-09-24,20.98,21.08,20.88,20.88,446700,3.09
1991-09-23,21.08,21.17,20.88,21.17,155400,3.13
1991-09-20,20.39,20.49,20.39,20.49,123900,3.03
1991-09-19,20.10,20.20,20.10,20.10,120300,2.98
1991-09-18,20.10,20.30,20.10,20.20,24900,2.99
1991-09-17,20.10,20.30,20.10,20.30,122700,3.00
1991-09-16,20.20,20.30,20.10,20.30,120600,3.00
1991-09-13,20.30,20.30,20.10,20.10,47400,2.98
1991-09-12,19.91,20.30,19.91,20.30,420600,3.00
1991-09-11,19.61,19.91,19.61,19.81,431700,2.93
1991-09-10,20.00,20.00,19.71,19.71,534000,2.92
1991-09-09,20.00,20.20,20.00,20.10,102600,2.98
1991-09-06,19.91,20.20,19.91,20.10,192000,2.98
1991-09-05,19.91,20.00,19.91,19.91,303900,2.95
1991-09-04,19.61,19.81,19.61,19.81,175500,2.93
1991-09-03,19.71,19.71,19.42,19.52,250800,2.89
1991-08-30,19.61,19.91,19.61,19.81,160800,2.93
1991-08-29,19.81,19.81,19.52,19.52,126300,2.89
1991-08-28,19.52,20.00,19.52,20.00,319500,2.96
1991-08-27,19.52,19.52,19.52,19.52,414600,2.89
1991-08-26,19.52,19.52,19.42,19.52,169800,2.89
1991-08-23,19.42,19.42,19.32,19.42,258900,2.87
1991-08-22,19.52,19.61,19.42,19.52,931500,2.89
1991-08-21,19.42,19.42,19.22,19.42,324300,2.87
1991-08-20,18.34,18.64,18.25,18.34,849600,2.72
1991-08-19,17.27,18.34,17.17,18.34,901800,2.72
1991-08-16,19.42,19.42,19.12,19.22,378300,2.85
1991-08-15,19.42,19.52,19.32,19.32,91800,2.86
1991-08-14,19.03,19.42,19.03,19.42,188100,2.87
1991-08-13,18.83,19.12,18.83,19.12,366600,2.83
1991-08-12,18.73,18.83,18.64,18.73,325500,2.77
1991-08-09,19.52,19.52,18.83,18.83,397200,2.79
1991-08-08,19.61,19.71,19.52,19.52,309900,2.89
1991-08-07,19.81,19.81,19.61,19.71,168300,2.92
1991-08-06,19.52,19.91,19.52,19.81,392100,2.93
1991-08-05,19.81,19.91,19.81,19.81,571500,2.93
1991-08-02,19.71,19.81,19.61,19.81,382200,2.93
1991-08-01,19.32,19.52,19.32,19.42,324000,2.87
1991-07-31,19.12,19.32,19.03,19.32,324000,2.86
1991-07-30,18.93,19.03,18.93,18.93,88200,2.80
1991-07-29,19.22,19.22,19.12,19.12,176100,2.83
1991-07-26,19.12,19.22,19.03,19.12,119700,2.83
1991-07-25,18.83,18.93,18.83,18.93,118800,2.80
1991-07-24,19.03,19.03,18.93,19.03,76200,2.82
1991-07-23,19.12,19.12,18.93,19.03,335400,2.82
1991-07-22,18.73,19.03,18.73,18.93,448200,2.80
1991-07-19,18.54,18.73,18.54,18.54,498000,2.74
1991-07-18,18.34,18.54,18.34,18.34,954600,2.72
1991-07-17,18.25,18.34,18.15,18.34,1109700,2.72
1991-07-16,18.54,18.54,18.25,18.34,308100,2.72
1991-07-15,18.34,18.44,18.34,18.44,192000,2.73
1991-07-12,18.05,18.34,18.05,18.25,171900,2.70
1991-07-11,17.76,17.95,17.76,17.95,143700,2.66
1991-07-10,17.95,18.15,17.95,17.95,613200,2.66
1991-07-09,18.05,18.15,17.95,17.95,513300,2.66
1991-07-08,17.86,17.86,17.66,17.76,40200,2.63
1991-07-05,17.86,18.05,17.86,17.86,189300,2.64
1991-07-03,17.86,17.86,17.66,17.76,111000,2.63
1991-07-02,18.05,18.15,17.86,18.05,210900,2.67
1991-07-01,17.95,17.95,17.86,17.86,627000,2.64
1991-06-28,18.25,18.25,17.47,17.56,1256100,2.60
1991-06-27,18.54,18.54,18.15,18.25,471600,2.70
1991-06-26,18.44,18.64,18.44,18.64,234300,2.76
1991-06-25,18.54,18.54,18.44,18.44,236100,2.73
1991-06-24,18.54,18.63,18.44,18.44,327900,2.66
1991-06-21,18.35,18.44,18.35,18.35,147600,2.64
1991-06-20,17.68,18.16,17.68,18.16,94500,2.61
1991-06-19,18.16,18.16,17.68,17.68,736800,2.55
1991-06-18,18.25,18.35,18.16,18.16,409500,2.61
1991-06-17,18.35,18.44,18.35,18.35,366600,2.64
1991-06-14,18.54,18.54,18.44,18.54,653400,2.67
1991-06-13,18.82,18.92,18.44,18.63,675300,2.68
1991-06-12,19.11,19.11,18.82,19.02,714300,2.74
1991-06-11,19.21,19.21,19.11,19.21,167700,2.77
1991-06-10,19.21,19.30,19.11,19.11,233700,2.75
1991-06-07,19.11,19.21,19.02,19.02,444600,2.74
1991-06-06,19.21,19.40,19.21,19.30,472500,2.78
1991-06-05,19.40,19.49,19.30,19.30,279000,2.78
1991-06-04,19.11,19.40,19.02,19.40,136800,2.79
1991-06-03,18.63,18.92,18.63,18.92,555300,2.72
1991-05-31,18.92,18.92,18.44,18.63,319800,2.68
1991-05-30,19.02,19.11,18.92,18.92,495900,2.72
1991-05-29,18.92,19.02,18.92,19.02,217500,2.74
1991-05-28,18.73,18.82,18.73,18.82,504300,2.71
1991-05-24,18.92,19.02,18.73,18.73,25200,2.70
1991-05-23,18.92,19.02,18.82,18.82,396600,2.71
1991-05-22,18.92,19.02,18.82,18.92,87300,2.72
1991-05-21,18.82,19.02,18.82,18.92,488100,2.72
1991-05-20,18.82,18.82,18.54,18.73,99300,2.70
1991-05-17,19.02,19.02,18.92,18.92,7800,2.72
1991-05-16,19.02,19.21,19.02,19.11,319500,2.75
1991-05-15,18.73,18.82,18.73,18.82,285000,2.71
1991-05-14,18.82,18.82,18.54,18.63,575400,2.68
1991-05-13,18.63,18.82,18.54,18.63,369000,2.68
1991-05-10,18.73,18.82,18.25,18.25,552300,2.63
1991-05-09,18.63,18.73,18.44,18.73,144000,2.70
1991-05-08,18.35,18.54,18.25,18.44,65400,2.66
1991-05-07,18.54,18.63,18.25,18.35,512100,2.64
1991-05-06,18.25,18.25,18.16,18.16,234900,2.61
1991-05-03,18.35,18.35,18.16,18.35,71100,2.64
1991-05-02,18.63,18.63,18.44,18.54,183000,2.67
1991-05-01,18.54,18.63,18.35,18.63,381300,2.68
1991-04-30,17.77,18.44,17.77,18.44,1043400,2.66
1991-04-29,17.96,17.96,17.49,17.58,912900,2.53
1991-04-26,18.16,18.16,17.96,17.96,283800,2.59
1991-04-25,18.25,18.25,18.06,18.16,696300,2.61
1991-04-24,18.35,18.35,18.16,18.25,345300,2.63
1991-04-23,18.54,18.82,18.35,18.35,1305900,2.64
1991-04-22,18.35,18.35,18.06,18.35,277800,2.64
1991-04-19,18.82,18.82,18.63,18.73,319500,2.70
1991-04-18,19.49,19.59,19.11,19.30,1426200,2.78
1991-04-17,19.68,19.78,19.49,19.68,613500,2.83
1991-04-16,19.49,19.68,19.49,19.68,713100,2.83
1991-04-15,19.11,19.68,19.11,19.68,533100,2.83
1991-04-12,18.73,19.02,18.73,18.92,582300,2.72
1991-04-11,18.54,18.63,18.35,18.63,331200,2.68
1991-04-10,18.63,18.63,18.25,18.35,323100,2.64
1991-04-09,18.44,18.63,18.44,18.44,338400,2.66
1991-04-08,18.25,18.44,18.25,18.44,183300,2.66
1991-04-05,18.35,18.44,18.16,18.25,572100,2.63
1991-04-04,18.16,18.16,17.96,17.96,304500,2.59
1991-04-03,18.25,18.35,18.16,18.16,261000,2.61
1991-04-02,18.44,18.44,18.06,18.44,722700,2.66
1991-04-01,18.16,18.35,18.16,18.25,243900,2.63
1991-03-28,18.16,18.16,18.06,18.16,160500,2.61
1991-03-27,18.25,18.25,18.06,18.06,326100,2.60
1991-03-26,18.25,18.35,18.16,18.35,231900,2.64
1991-03-25,18.63,18.73,18.16,18.16,210000,2.61
1991-03-22,18.82,18.92,18.73,18.73,71100,2.70
1991-03-21,18.82,19.02,18.82,18.92,125100,2.72
1991-03-20,18.44,18.63,18.44,18.63,116400,2.68
1991-03-19,18.16,18.54,18.16,18.54,179100,2.67
1991-03-18,19.40,19.40,18.82,18.92,589800,2.72
1991-03-15,19.68,19.68,19.30,19.30,50400,2.78
1991-03-14,19.88,19.88,19.78,19.78,502800,2.85
1991-03-13,19.88,19.88,19.68,19.88,1111800,2.86
1991-03-12,20.26,20.26,19.97,19.97,141900,2.88
1991-03-11,20.26,20.45,20.26,20.26,706800,2.92
1991-03-08,20.64,20.64,20.16,20.26,219900,2.92
1991-03-07,20.54,20.54,20.45,20.54,249600,2.96
1991-03-06,20.64,20.64,20.45,20.54,216600,2.96
1991-03-05,20.45,20.64,20.35,20.64,67500,2.97
1991-03-04,20.16,20.45,20.16,20.45,98400,2.94
1991-03-01,20.16,20.26,20.16,20.16,501600,2.90
1991-02-28,20.54,20.54,20.16,20.26,296100,2.92
1991-02-27,20.26,20.54,20.16,20.45,307800,2.94
1991-02-26,20.26,20.35,20.16,20.35,391200,2.93
1991-02-25,20.64,20.83,20.26,20.45,498900,2.94
1991-02-22,20.35,20.54,20.35,20.45,125400,2.94
1991-02-21,20.26,20.54,20.26,20.45,311700,2.94
1991-02-20,20.16,20.26,20.07,20.07,709200,2.89
1991-02-19,20.26,20.45,20.07,20.16,928200,2.90
1991-02-15,20.45,20.64,20.26,20.26,533700,2.92
1991-02-14,20.26,20.45,20.26,20.35,432900,2.93
1991-02-13,20.26,20.26,20.07,20.16,312900,2.90
1991-02-12,20.16,20.35,20.07,20.26,211800,2.92
1991-02-11,20.16,20.74,20.16,20.74,653100,2.99
1991-02-08,19.88,20.07,19.88,19.97,264900,2.88
1991-02-07,19.78,20.07,19.68,19.88,1185900,2.86
1991-02-06,19.30,19.88,19.30,19.68,821400,2.83
1991-02-05,18.82,19.40,18.82,19.30,1303500,2.78
1991-02-04,18.44,18.92,18.44,18.82,436200,2.71
1991-02-01,18.35,18.73,18.35,18.44,244500,2.66
1991-01-31,18.25,18.54,18.16,18.54,477300,2.67
1991-01-30,18.25,18.35,18.25,18.35,561300,2.64
1991-01-29,17.87,18.16,17.87,18.06,633300,2.60
1991-01-28,17.77,17.96,17.77,17.87,789000,2.57
1991-01-25,17.49,17.77,17.49,17.77,1710000,2.56
