Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,5.72,5.72,5.62,5.62,8538300,2.74
2003-08-22,5.66,5.72,5.66,5.70,7262200,2.78
2003-08-21,5.69,5.73,5.67,5.67,7930000,2.77
2003-08-20,5.70,5.72,5.67,5.68,7325000,2.77
2003-08-19,5.74,5.75,5.66,5.70,12207400,2.78
2003-08-18,5.72,5.74,5.66,5.74,11731900,2.80
2003-08-15,5.70,5.70,5.70,5.70,000,2.78
2003-08-14,5.55,5.70,5.55,5.70,27437100,2.78
2003-08-13,5.64,5.66,5.59,5.59,10909200,2.73
2003-08-12,5.64,5.66,5.59,5.63,7752000,2.75
2003-08-11,5.60,5.64,5.55,5.63,12608900,2.75
2003-08-08,5.57,5.64,5.52,5.58,33608200,2.72
2003-08-07,5.53,5.56,5.49,5.55,10885700,2.71
2003-08-06,5.56,5.58,5.48,5.50,19611400,2.68
2003-08-05,5.58,5.61,5.55,5.57,14008300,2.72
2003-08-04,5.69,5.69,5.57,5.57,16709500,2.72
2003-08-01,5.66,5.67,5.61,5.63,14445200,2.75
2003-07-31,5.67,5.72,5.57,5.66,21823400,2.76
2003-07-30,5.71,5.73,5.63,5.64,13339600,2.75
2003-07-29,5.70,5.77,5.63,5.69,26223900,2.78
2003-07-28,5.76,5.85,5.72,5.73,24062600,2.80
2003-07-25,5.67,5.76,5.63,5.72,27153700,2.79
2003-07-24,5.56,5.72,5.55,5.69,28604800,2.78
2003-07-23,5.58,5.60,5.53,5.55,73248100,2.71
2003-07-22,5.52,5.58,5.48,5.58,17765700,2.72
2003-07-21,5.60,5.60,5.49,5.51,12654900,2.69
2003-07-18,5.54,5.60,5.53,5.57,44502400,2.72
2003-07-17,5.50,5.53,5.44,5.49,18519100,2.68
2003-07-16,5.59,5.61,5.48,5.49,16626300,2.68
2003-07-15,5.57,5.60,5.52,5.56,14890900,2.71
2003-07-14,5.56,5.58,5.52,5.57,15136900,2.72
2003-07-11,5.46,5.55,5.43,5.55,14036800,2.71
2003-07-10,5.52,5.52,5.46,5.46,11106500,2.66
2003-07-09,5.59,5.60,5.49,5.51,16623100,2.69
2003-07-08,5.59,5.63,5.54,5.58,20397700,2.72
2003-07-07,5.44,5.60,5.44,5.60,21186400,2.73
2003-07-04,5.35,5.47,5.33,5.45,21964900,2.66
2003-07-03,5.45,5.48,5.27,5.36,34295000,2.62
2003-07-02,5.37,5.47,5.32,5.43,30189700,2.65
2003-07-01,5.44,5.48,5.29,5.34,27123200,2.61
2003-06-30,5.48,5.56,5.43,5.43,21667000,2.65
2003-06-27,5.61,5.64,5.47,5.47,19393700,2.67
2003-06-26,5.53,5.64,5.53,5.59,21421000,2.73
2003-06-25,5.51,5.56,5.48,5.54,44915400,2.70
2003-06-24,5.56,5.56,5.42,5.51,111823400,2.69
2003-06-23,5.55,5.62,5.51,5.55,62579500,2.71
2003-06-20,5.96,6.03,5.93,6.03,61499200,2.77
2003-06-19,5.95,5.97,5.91,5.95,23033200,2.73
2003-06-18,5.93,5.96,5.91,5.95,26097600,2.73
2003-06-17,6.04,6.06,5.91,5.92,53041600,2.72
2003-06-16,5.99,6.04,5.98,5.99,21350800,2.75
2003-06-13,6.00,6.08,5.99,6.00,19898400,2.75
2003-06-12,5.95,6.01,5.93,6.01,51000900,2.76
2003-06-11,5.95,5.98,5.87,5.92,34814700,2.72
2003-06-10,5.97,6.00,5.91,5.91,22334600,2.71
2003-06-09,6.00,6.03,5.95,5.96,30127900,2.73
2003-06-06,6.00,6.04,5.99,6.01,20841900,2.76
2003-06-05,6.06,6.07,5.95,5.97,39113000,2.74
2003-06-04,6.00,6.10,5.95,6.03,25792300,2.77
2003-06-03,5.99,6.03,5.95,6.00,22450800,2.75
2003-06-02,5.96,6.01,5.93,6.01,000,2.76
2003-05-30,5.93,5.97,5.90,5.92,27644500,2.72
2003-05-29,5.97,6.03,5.94,5.94,22417800,2.72
2003-05-28,5.95,6.01,5.93,5.98,33849900,2.74
2003-05-27,5.79,5.92,5.74,5.91,28851600,2.71
2003-05-26,5.85,5.88,5.82,5.83,11519500,2.67
2003-05-23,5.86,5.87,5.78,5.82,21250200,2.67
2003-05-22,5.78,5.86,5.78,5.84,19990400,2.68
2003-05-21,5.73,5.81,5.72,5.77,28487900,2.65
2003-05-20,5.66,5.75,5.65,5.73,24453500,2.63
2003-05-19,5.69,5.79,5.66,5.66,27073200,2.60
2003-05-16,5.68,5.72,5.65,5.70,22362900,2.61
2003-05-15,5.60,5.68,5.59,5.64,17133800,2.59
2003-05-14,5.63,5.66,5.59,5.63,17941900,2.58
2003-05-13,5.74,5.74,5.59,5.61,29835400,2.57
2003-05-12,5.71,5.74,5.60,5.71,28591900,2.62
2003-05-09,5.59,5.69,5.56,5.69,13830200,2.61
2003-05-08,5.64,5.67,5.56,5.60,27962900,2.57
2003-05-07,5.58,5.66,5.57,5.64,26214300,2.59
2003-05-06,5.44,5.60,5.41,5.59,32927700,2.56
2003-05-05,5.39,5.49,5.38,5.43,16657600,2.49
2003-05-02,5.35,5.37,5.30,5.35,10690300,2.45
2003-05-01,5.36,5.36,5.36,5.36,000,2.46
2003-04-30,5.36,5.40,5.33,5.36,11789800,2.46
2003-04-29,5.43,5.43,5.35,5.35,17984600,2.45
2003-04-28,5.31,5.43,5.30,5.41,18292300,2.48
2003-04-25,5.40,5.40,5.29,5.29,000,2.43
2003-04-24,5.38,5.42,5.36,5.39,13172900,2.47
2003-04-23,5.40,5.46,5.35,5.39,29725000,2.47
2003-04-22,5.37,5.40,5.33,5.37,11099200,2.46
2003-04-21,5.38,5.38,5.38,5.38,000,2.47
2003-04-18,5.38,5.38,5.38,5.38,000,2.47
2003-04-17,5.37,5.39,5.31,5.38,22911500,2.47
2003-04-16,5.37,5.39,5.30,5.32,13740400,2.44
2003-04-15,5.40,5.42,5.31,5.33,29162700,2.45
2003-04-14,5.30,5.38,5.25,5.38,25089100,2.47
2003-04-11,5.31,5.33,5.21,5.32,29427600,2.44
2003-04-10,5.38,5.40,5.28,5.29,23358500,2.43
2003-04-09,5.39,5.45,5.36,5.40,20569700,2.48
2003-04-08,5.43,5.47,5.37,5.40,19283200,2.48
2003-04-07,5.48,5.51,5.41,5.44,21792500,2.50
2003-04-04,5.39,5.44,5.36,5.39,22776700,2.47
2003-04-03,5.32,5.40,5.30,5.39,22051900,2.47
2003-04-02,5.25,5.34,5.22,5.34,20065900,2.45
2003-04-01,5.26,5.29,5.18,5.22,23682900,2.39
2003-03-31,5.25,5.27,5.18,5.23,24121300,2.40
2003-03-28,5.32,5.39,5.25,5.31,28387400,2.44
2003-03-27,5.24,5.38,5.16,5.30,36528400,2.43
2003-03-26,5.19,5.31,5.18,5.27,37837200,2.42
2003-03-25,5.06,5.23,5.05,5.23,19942000,2.40
2003-03-24,5.12,5.16,5.05,5.06,21682300,2.32
2003-03-21,5.17,5.23,5.05,5.18,53947600,2.38
2003-03-20,5.19,5.25,5.10,5.10,24087300,2.34
2003-03-19,5.19,5.31,5.15,5.26,41943500,2.41
2003-03-18,5.30,5.35,5.23,5.30,30258900,2.43
2003-03-17,5.01,5.32,5.01,5.30,29103700,2.43
2003-03-14,5.12,5.12,4.95,5.12,36105600,2.35
2003-03-13,5.07,5.09,4.93,5.09,23140500,2.34
2003-03-12,5.12,5.15,5.00,5.01,27979600,2.30
2003-03-11,5.15,5.23,5.10,5.13,26481400,2.35
2003-03-10,5.15,5.21,5.10,5.12,16257800,2.35
2003-03-07,5.21,5.23,5.15,5.17,15669500,2.37
2003-03-06,5.32,5.33,5.22,5.22,17291400,2.39
2003-03-05,5.32,5.36,5.25,5.31,20360600,2.44
2003-03-04,5.27,5.35,5.26,5.34,20437100,2.45
2003-03-03,5.45,5.46,5.26,5.27,23937200,2.42
2003-02-28,5.33,5.45,5.30,5.45,25155100,2.50
2003-02-27,5.25,5.34,5.17,5.32,35067100,2.44
2003-02-26,5.26,5.32,5.20,5.20,44967400,2.39
2003-02-25,5.30,5.36,5.20,5.20,43299300,2.39
2003-02-24,5.33,5.36,5.27,5.32,25908700,2.44
2003-02-21,5.30,5.36,5.24,5.33,26561800,2.45
2003-02-20,5.35,5.38,5.25,5.31,35621200,2.44
2003-02-19,5.36,5.39,5.30,5.34,23953900,2.45
2003-02-18,5.26,5.40,5.23,5.39,25791200,2.47
2003-02-17,5.29,5.31,5.24,5.26,17404700,2.41
2003-02-14,5.18,5.30,5.16,5.27,22917400,2.42
2003-02-13,5.18,5.20,5.15,5.15,26577800,2.36
2003-02-12,5.22,5.27,5.19,5.20,26388900,2.39
2003-02-11,5.21,5.26,5.19,5.25,28632500,2.41
2003-02-10,5.15,5.24,5.10,5.20,25448400,2.39
2003-02-07,5.09,5.19,5.07,5.11,34801500,2.34
2003-02-06,5.13,5.25,5.11,5.13,48339500,2.35
2003-02-05,5.17,5.20,5.09,5.17,39306800,2.37
2003-02-04,5.23,5.23,5.16,5.17,20598000,2.37
2003-02-03,5.34,5.34,5.18,5.23,18564400,2.40
2003-01-31,5.06,5.32,5.05,5.29,39325100,2.43
2003-01-30,5.10,5.16,5.03,5.13,30389300,2.35
2003-01-29,5.06,5.07,4.99,5.06,31288600,2.32
2003-01-28,5.17,5.17,5.06,5.07,34456100,2.33
2003-01-27,5.16,5.19,5.10,5.12,33857400,2.35
2003-01-24,5.22,5.30,5.16,5.16,21696200,2.37
2003-01-23,5.31,5.32,5.21,5.21,27499500,2.39
2003-01-22,5.25,5.29,5.21,5.26,30075600,2.41
2003-01-21,5.39,5.41,5.25,5.25,28728900,2.41
2003-01-20,5.40,5.41,5.35,5.36,18491000,2.46
2003-01-17,5.44,5.45,5.33,5.36,40984000,2.46
2003-01-16,5.48,5.49,5.40,5.48,38256900,2.51
2003-01-15,5.50,5.51,5.41,5.47,39946300,2.51
2003-01-14,5.37,5.47,5.37,5.45,43262800,2.50
2003-01-13,5.31,5.44,5.31,5.36,38268600,2.46
2003-01-10,5.26,5.36,5.21,5.29,53926200,2.43
2003-01-09,5.15,5.28,5.05,5.23,32367200,2.40
2003-01-08,5.10,5.15,5.07,5.12,14863600,2.35
2003-01-07,5.15,5.17,5.10,5.10,18176600,2.34
2003-01-06,5.10,5.19,5.09,5.18,000,2.38
2003-01-03,5.05,5.12,5.04,5.09,10017100,2.34
2003-01-02,4.96,5.09,4.96,5.09,13564300,2.34
2003-01-01,4.96,4.96,4.96,4.96,000,2.28
2002-12-31,4.96,4.96,4.96,4.96,000,2.28
2002-12-30,4.90,4.97,4.89,4.96,6323800,2.28
2002-12-27,5.03,5.03,4.92,4.92,6719200,2.26
2002-12-26,5.03,5.03,5.03,5.03,000,2.31
2002-12-25,5.03,5.03,5.03,5.03,000,2.31
2002-12-24,5.03,5.03,5.03,5.03,000,2.31
2002-12-23,5.00,5.05,4.97,5.03,13275100,2.31
2002-12-20,4.84,4.99,4.82,4.99,43623900,2.29
2002-12-19,4.91,4.93,4.83,4.85,25423400,2.22
2002-12-18,4.91,4.95,4.85,4.88,19451700,2.24
2002-12-17,4.98,4.98,4.90,4.92,14998100,2.26
2002-12-16,4.85,4.97,4.82,4.96,18905200,2.28
2002-12-13,4.96,4.96,4.83,4.83,16048600,2.22
2002-12-12,4.98,4.99,4.90,4.95,20645300,2.27
2002-12-11,4.92,4.99,4.87,4.99,23287500,2.29
2002-12-10,4.87,4.94,4.82,4.88,17802900,2.24
2002-12-09,4.90,4.93,4.84,4.86,19929800,2.23
2002-12-06,4.89,4.92,4.81,4.84,19356100,2.22
2002-12-05,5.01,5.07,4.88,4.88,23400600,2.24
2002-12-04,4.98,5.03,4.95,4.98,18431600,2.28
2002-12-03,5.11,5.11,4.98,4.98,18601600,2.28
2002-12-02,5.12,5.20,5.08,5.08,20016500,2.33
2002-11-29,5.12,5.15,5.08,5.11,14597700,2.34
2002-11-28,5.06,5.21,5.04,5.10,29595600,2.34
2002-11-27,4.96,5.08,4.94,5.08,24015800,2.33
2002-11-26,4.97,5.06,4.95,4.97,28791000,2.28
2002-11-25,4.99,4.99,4.95,4.95,14507100,2.27
2002-11-22,4.99,5.02,4.95,4.98,17730400,2.28
2002-11-21,4.97,5.03,4.95,4.98,20523800,2.28
2002-11-20,5.01,5.02,4.91,4.93,15954600,2.26
2002-11-19,5.04,5.04,4.97,4.98,13927700,2.28
2002-11-18,5.00,5.09,5.00,5.07,18867200,2.33
2002-11-15,5.03,5.04,4.95,5.00,20762000,2.29
2002-11-14,4.98,5.04,4.92,4.98,16560000,2.28
2002-11-13,4.96,4.99,4.87,4.98,13227100,2.28
2002-11-12,5.00,5.04,4.91,5.01,19107200,2.30
2002-11-11,4.84,5.01,4.80,5.00,20143700,2.29
2002-11-08,4.84,4.92,4.82,4.84,13279600,2.22
2002-11-07,5.03,5.04,4.86,4.86,18038800,2.23
2002-11-06,5.02,5.03,4.95,5.02,12801300,2.30
2002-11-05,4.99,5.03,4.94,4.97,18013200,2.28
2002-11-04,4.94,5.04,4.94,5.04,14604500,2.31
2002-11-01,4.92,4.94,4.83,4.87,000,2.23
2002-10-31,4.88,4.96,4.86,4.96,15174000,2.28
2002-10-30,4.87,4.94,4.81,4.94,17362000,2.27
2002-10-29,4.92,4.98,4.82,4.83,17037900,2.22
2002-10-28,5.05,5.11,4.93,4.94,21361700,2.27
2002-10-25,5.00,5.03,4.92,4.97,14364200,2.28
2002-10-24,4.87,5.06,4.83,5.06,21586300,2.32
2002-10-23,5.00,5.05,4.81,4.83,17073500,2.22
2002-10-22,5.04,5.04,4.93,4.99,14772600,2.29
2002-10-21,5.03,5.09,4.96,5.02,13309800,2.30
2002-10-18,5.14,5.15,5.00,5.06,18024300,2.32
2002-10-17,5.12,5.18,5.00,5.11,18825300,2.34
2002-10-16,5.07,5.20,4.96,5.06,24907400,2.32
2002-10-15,4.97,5.13,4.96,5.11,19829700,2.34
2002-10-14,4.81,4.99,4.81,4.91,25243000,2.25
2002-10-11,4.83,4.89,4.75,4.84,19221800,2.22
2002-10-10,4.74,4.81,4.67,4.81,29699400,2.21
2002-10-09,4.95,4.99,4.86,4.88,14235900,2.24
2002-10-08,5.10,5.10,4.92,4.97,17217200,2.28
2002-10-07,4.97,5.09,4.97,5.07,18046000,2.33
2002-10-04,5.12,5.15,5.02,5.06,16775900,2.32
2002-10-03,4.99,5.20,4.99,5.13,34524800,2.35
2002-10-02,4.95,4.98,4.85,4.98,12672600,2.28
2002-10-01,4.96,4.96,4.82,4.82,14244400,2.21
2002-09-30,4.92,4.97,4.81,4.89,15115800,2.24
2002-09-27,4.98,5.06,4.92,5.06,16586600,2.32
2002-09-26,5.08,5.09,4.92,5.01,21533100,2.30
2002-09-25,4.80,5.02,4.79,5.00,24575800,2.29
2002-09-24,4.83,5.00,4.69,4.84,28994800,2.22
2002-09-23,5.03,5.05,4.77,4.82,28511500,2.21
2002-09-20,5.18,5.34,4.96,5.03,73226700,2.31
2002-09-19,5.25,5.32,5.14,5.24,27336500,2.40
2002-09-18,5.35,5.36,5.21,5.27,31721500,2.42
2002-09-17,5.50,5.57,5.39,5.40,26902900,2.48
2002-09-16,5.33,5.46,5.29,5.36,22527100,2.46
2002-09-13,5.27,5.40,5.24,5.34,25671200,2.45
2002-09-12,5.55,5.66,5.37,5.38,39465400,2.47
2002-09-11,5.59,5.63,5.51,5.59,24531600,2.56
2002-09-10,5.40,5.60,5.40,5.58,19750200,2.56
2002-09-09,5.33,5.41,5.29,5.38,19255100,2.47
2002-09-06,5.30,5.40,5.24,5.40,22439800,2.48
2002-09-05,5.34,5.35,5.15,5.31,30847500,2.44
2002-09-04,5.01,5.30,4.99,5.29,38069000,2.43
2002-09-03,5.03,5.21,5.00,5.06,31198500,2.32
2002-09-02,5.11,5.14,5.05,5.06,7513200,2.32
2002-08-30,5.09,5.21,5.03,5.18,17387300,2.38
2002-08-29,5.21,5.23,5.02,5.08,18488100,2.33
2002-08-28,5.29,5.34,5.19,5.19,13643500,2.38
2002-08-27,5.27,5.38,5.27,5.37,16320000,2.46
2002-08-26,5.22,5.38,5.22,5.29,11131400,2.43
2002-08-23,5.26,5.34,5.24,5.27,14059700,2.42
2002-08-22,5.48,5.53,5.23,5.23,29332100,2.40
2002-08-21,5.50,5.58,5.43,5.47,12762800,2.51
2002-08-20,5.60,5.66,5.45,5.47,13624300,2.51
2002-08-19,5.44,5.63,5.42,5.63,28259800,2.58
2002-08-16,5.48,5.50,5.34,5.47,9681400,2.51
2002-08-15,5.33,5.33,5.33,5.33,000,2.45
2002-08-14,5.34,5.48,5.29,5.33,12178800,2.45
2002-08-13,5.40,5.47,5.28,5.47,11127700,2.51
2002-08-12,5.42,5.50,5.34,5.36,14638800,2.46
2002-08-09,5.26,5.45,5.26,5.45,18946400,2.50
2002-08-08,5.11,5.28,5.06,5.26,20546300,2.41
2002-08-07,5.09,5.11,4.96,5.04,14710000,2.31
2002-08-06,4.74,5.05,4.74,5.05,16788400,2.32
2002-08-05,4.73,4.89,4.66,4.82,13938000,2.21
2002-08-02,4.72,4.82,4.66,4.80,12079300,2.20
2002-08-01,4.86,4.96,4.69,4.70,14285900,2.16
2002-07-31,4.99,5.13,4.80,4.85,17958800,2.22
2002-07-30,4.98,5.11,4.92,4.98,18009900,2.28
2002-07-29,4.76,4.98,4.73,4.98,16429300,2.28
2002-07-26,4.51,4.75,4.51,4.73,20815100,2.17
2002-07-25,4.66,4.66,4.43,4.61,34673000,2.11
2002-07-24,4.66,4.68,4.40,4.53,35462200,2.08
2002-07-23,4.78,4.85,4.62,4.64,30630700,2.13
2002-07-22,4.94,4.94,4.75,4.75,22783600,2.18
2002-07-19,5.14,5.15,4.93,4.93,38308500,2.26
2002-07-18,5.00,5.21,5.00,5.20,39761900,2.39
2002-07-17,4.97,5.12,4.95,5.05,36073400,2.32
2002-07-16,5.18,5.24,4.96,5.00,39681100,2.29
2002-07-15,5.46,5.47,5.11,5.11,32455400,2.34
2002-07-12,5.65,5.65,5.31,5.45,24629100,2.50
2002-07-11,5.72,5.78,5.54,5.55,29301100,2.55
2002-07-10,5.69,5.88,5.67,5.82,28727700,2.67
2002-07-09,5.74,5.78,5.65,5.78,21459700,2.65
2002-07-08,5.80,5.87,5.68,5.74,21615200,2.63
2002-07-05,5.65,5.86,5.65,5.86,18686700,2.69
2002-07-04,5.74,5.74,5.57,5.64,15071700,2.59
2002-07-03,5.69,5.77,5.61,5.69,16865800,2.61
2002-07-02,5.78,5.84,5.66,5.69,18606800,2.61
2002-07-01,5.77,5.89,5.76,5.83,17935200,2.67
2002-06-28,5.70,5.80,5.58,5.80,51232400,2.66
2002-06-27,5.72,5.73,5.56,5.64,18364200,2.59
2002-06-26,5.59,5.75,5.42,5.72,26773200,2.62
2002-06-25,5.67,5.78,5.63,5.70,27855700,2.61
2002-06-24,5.75,5.78,5.55,5.59,41732700,2.56
2002-06-21,6.10,6.25,6.06,6.23,60013100,2.69
2002-06-20,6.20,6.31,6.15,6.18,33440700,2.67
2002-06-19,6.21,6.26,6.12,6.23,20947400,2.69
2002-06-18,6.26,6.29,6.14,6.25,29619500,2.70
2002-06-17,6.03,6.26,5.95,6.25,23584100,2.70
2002-06-14,6.11,6.12,5.95,6.00,24190300,2.59
2002-06-13,6.25,6.27,6.11,6.14,20946000,2.65
2002-06-12,6.28,6.32,6.22,6.22,29361700,2.69
2002-06-11,6.18,6.34,6.14,6.34,36302800,2.74
2002-06-10,6.29,6.29,6.17,6.18,13748800,2.67
2002-06-07,6.27,6.34,6.23,6.25,19399900,2.70
2002-06-06,6.28,6.38,6.25,6.33,20672600,2.74
2002-06-05,6.25,6.30,6.20,6.30,20101200,2.72
2002-06-04,6.35,6.35,6.23,6.24,21296700,2.70
2002-06-03,6.40,6.46,6.36,6.37,11635100,2.75
2002-05-31,6.48,6.51,6.38,6.38,43265800,2.76
2002-05-30,6.52,6.53,6.48,6.48,15602000,2.80
2002-05-29,6.45,6.52,6.44,6.52,12926900,2.82
2002-05-28,6.52,6.53,6.43,6.44,14433200,2.78
2002-05-27,6.49,6.54,6.48,6.53,8708700,2.82
2002-05-24,6.52,6.55,6.47,6.47,14619800,2.80
2002-05-23,6.47,6.53,6.43,6.52,20899200,2.82
2002-05-22,6.54,6.57,6.45,6.46,17310700,2.79
2002-05-21,6.56,6.61,6.51,6.53,15761600,2.82
2002-05-20,6.56,6.60,6.55,6.56,8766600,2.84
2002-05-17,6.64,6.65,6.56,6.56,12353100,2.84
2002-05-16,6.61,6.65,6.58,6.62,13740000,2.86
2002-05-15,6.67,6.68,6.56,6.63,17495800,2.87
2002-05-14,6.62,6.69,6.58,6.67,32218000,2.88
2002-05-13,6.42,6.54,6.41,6.51,14021000,2.81
2002-05-10,6.42,6.51,6.41,6.41,12815300,2.77
2002-05-09,6.45,6.49,6.42,6.42,13941500,2.77
2002-05-08,6.47,6.48,6.39,6.45,22740100,2.79
2002-05-07,6.42,6.54,6.41,6.45,21956400,2.79
2002-05-06,6.46,6.52,6.41,6.46,16212800,2.79
2002-05-03,6.51,6.62,6.46,6.46,13336200,2.79
2002-05-02,6.58,6.60,6.50,6.50,13330300,2.81
2002-05-01,6.59,6.59,6.59,6.59,000,2.85
2002-04-30,6.58,6.65,6.55,6.59,10114600,2.85
2002-04-29,6.60,6.64,6.55,6.63,21029700,2.87
2002-04-26,6.66,6.66,6.54,6.60,10567300,2.85
2002-04-25,6.77,6.77,6.58,6.67,000,2.88
2002-04-24,6.67,6.77,6.67,6.77,14598000,2.93
2002-04-23,6.70,6.71,6.63,6.70,10292900,2.90
2002-04-22,6.72,6.79,6.66,6.69,16103300,2.89
2002-04-19,6.78,6.87,6.73,6.75,21791700,2.92
2002-04-18,6.75,6.84,6.72,6.72,22236400,2.90
2002-04-17,6.78,6.82,6.68,6.77,42822700,2.93
2002-04-16,6.62,6.79,6.62,6.75,18961900,2.92
2002-04-15,6.62,6.65,6.59,6.63,10236100,2.87
2002-04-12,6.58,6.66,6.57,6.63,15116700,2.87
2002-04-11,6.68,6.68,6.59,6.59,14436700,2.85
2002-04-10,6.51,6.67,6.51,6.67,17316600,2.88
2002-04-09,6.52,6.54,6.49,6.54,16355500,2.83
2002-04-08,6.59,6.59,6.47,6.48,19514600,2.80
2002-04-05,6.69,6.72,6.54,6.61,30103100,2.86
2002-04-04,6.67,6.73,6.63,6.69,30305800,2.89
2002-04-03,6.54,6.70,6.53,6.64,36836800,2.87
2002-04-02,6.52,6.63,6.48,6.53,21711800,2.82
2002-04-01,6.34,6.34,6.34,6.34,000,2.74
2002-03-29,6.49,6.49,6.49,6.49,000,2.81
2002-03-28,6.36,6.50,6.34,6.49,22600800,2.81
2002-03-27,6.34,6.37,6.33,6.34,13679000,2.74
2002-03-26,6.32,6.39,6.29,6.37,19289800,2.75
2002-03-25,6.31,6.39,6.30,6.32,19725700,2.73
2002-03-22,6.33,6.35,6.28,6.31,13645100,2.73
2002-03-21,6.29,6.35,6.26,6.32,18766600,2.73
2002-03-20,6.43,6.48,6.29,6.30,60089400,2.72
2002-03-19,6.55,6.57,6.52,6.53,10843000,2.82
2002-03-18,6.39,6.56,6.39,6.52,18626200,2.82
2002-03-15,6.41,6.48,6.40,6.48,37844700,2.80
2002-03-14,6.44,6.46,6.41,6.43,17408000,2.78
2002-03-13,6.45,6.46,6.38,6.42,15155800,2.77
2002-03-12,6.39,6.48,6.36,6.43,15809800,2.78
2002-03-11,6.45,6.45,6.38,6.40,11586000,2.77
2002-03-08,6.37,6.48,6.37,6.44,13327900,2.78
2002-03-07,6.49,6.49,6.36,6.36,14143100,2.75
2002-03-06,6.48,6.50,6.43,6.45,12785500,2.79
2002-03-05,6.49,6.53,6.42,6.51,17277400,2.81
2002-03-04,6.57,6.59,6.44,6.45,19906100,2.79
2002-03-01,6.50,6.54,6.45,6.52,13241200,2.82
2002-02-28,6.48,6.53,6.45,6.47,17498100,2.80
2002-02-27,6.43,6.50,6.36,6.50,14586000,2.81
2002-02-26,6.45,6.48,6.32,6.45,17099000,2.79
2002-02-25,6.35,6.42,6.28,6.42,11276300,2.77
2002-02-22,6.30,6.34,6.23,6.34,11788900,2.74
2002-02-21,6.40,6.42,6.29,6.32,10428600,2.73
2002-02-20,6.34,6.46,6.34,6.36,12949400,2.75
2002-02-19,6.37,6.40,6.31,6.31,8359000,2.73
2002-02-18,6.36,6.43,6.33,6.39,6952400,2.76
2002-02-15,6.40,6.45,6.36,6.39,12620500,2.76
2002-02-14,6.47,6.52,6.41,6.46,10363200,2.79
2002-02-13,6.44,6.49,6.39,6.49,12223700,2.81
2002-02-12,6.51,6.54,6.34,6.41,21998800,2.77
2002-02-11,6.68,6.68,6.47,6.50,17599600,2.81
2002-02-08,6.58,6.69,6.56,6.64,13776300,2.87
2002-02-07,6.53,6.65,6.48,6.62,19696700,2.86
2002-02-06,6.54,6.59,6.47,6.49,24840900,2.81
2002-02-05,6.47,6.61,6.46,6.48,15716500,2.80
2002-02-04,6.62,6.62,6.49,6.51,12305600,2.81
2002-02-01,6.62,6.68,6.58,6.60,11601600,2.85
2002-01-31,6.58,6.63,6.57,6.58,13931200,2.84
2002-01-30,6.52,6.63,6.52,6.53,13903600,2.82
2002-01-29,6.50,6.64,6.45,6.55,22840600,2.83
2002-01-28,6.44,6.50,6.42,6.47,11449000,2.80
2002-01-25,6.37,6.43,6.32,6.43,9876900,2.78
2002-01-24,6.46,6.49,6.36,6.36,11885200,2.75
2002-01-23,6.37,6.45,6.27,6.40,22445600,2.77
2002-01-22,6.44,6.51,6.41,6.41,11069700,2.77
2002-01-21,6.42,6.50,6.36,6.48,10267400,2.80
2002-01-18,6.41,6.50,6.38,6.42,13626400,2.77
2002-01-17,6.36,6.53,6.35,6.44,26837200,2.78
2002-01-16,6.36,6.39,6.28,6.38,14315600,2.76
2002-01-15,6.35,6.40,6.30,6.39,16878400,2.76
2002-01-14,6.28,6.41,6.22,6.35,21659200,2.74
2002-01-11,6.22,6.32,6.20,6.32,17965200,2.73
2002-01-10,6.22,6.29,6.13,6.17,11244600,2.67
2002-01-09,6.29,6.29,6.19,6.29,8601000,2.72
2002-01-08,6.14,6.28,6.14,6.27,12600200,2.71
2002-01-07,6.22,6.28,6.12,6.14,13691500,2.65
2002-01-04,6.34,6.35,6.20,6.21,9887800,2.68
2002-01-03,6.27,6.33,6.23,6.33,7974600,2.74
2002-01-02,6.24,6.33,6.21,6.25,6924600,2.70
2002-01-01,6.33,6.33,6.33,6.33,000,2.74
2001-12-31,6.33,6.33,6.33,6.33,000,2.74
2001-12-28,6.27,6.34,6.25,6.33,5994800,2.74
2001-12-27,6.16,6.28,6.11,6.28,5999300,2.71
2001-12-26,6.13,6.13,6.13,6.13,000,2.65
2001-12-25,6.13,6.13,6.13,6.13,000,2.65
2001-12-24,6.13,6.13,6.13,6.13,000,2.65
2001-12-21,5.95,6.19,5.94,6.13,31799700,2.65
2001-12-20,6.16,6.21,6.07,6.07,10158700,2.62
2001-12-19,6.20,6.23,6.10,6.15,12537100,2.66
2001-12-18,6.37,6.42,6.17,6.19,14153100,2.68
2001-12-17,6.14,6.40,6.12,6.40,13606700,2.77
2001-12-14,6.10,6.24,6.06,6.19,14276200,2.68
2001-12-13,6.18,6.22,6.05,6.12,14878500,2.65
2001-12-12,6.28,6.28,6.16,6.17,10767200,2.67
2001-12-11,6.22,6.31,6.20,6.23,10044100,2.69
2001-12-10,6.34,6.38,6.22,6.22,7944200,2.69
2001-12-07,6.37,6.39,6.29,6.33,14465600,2.74
2001-12-06,6.45,6.52,6.37,6.38,13143200,2.76
2001-12-05,6.35,6.47,6.30,6.41,18011800,2.77
2001-12-04,6.32,6.35,6.25,6.28,12500600,2.71
2001-12-03,6.37,6.39,6.29,6.30,10593000,2.72
2001-11-30,6.46,6.47,6.31,6.39,12152100,2.76
