Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2001-10-15;;;;5,15;5,00;5,05;;738080;3763287;149;
2001-10-12;5,07;5,11;;5,10;5,02;5,10;;139703;710167;0;
2001-10-11;5,10;5,12;;5,12;5,06;5,10;;323948;1652018;0;
2001-10-10;;;;5,19;5,05;5,05;;203833;1036690;70;
2001-10-09;;;;5,15;5,00;5,14;;450060;2255102;80;
2001-10-08;;;;5,18;5,06;5,15;;42753;218883;63;
2001-10-05;;;;5,20;5,00;5,18;;225790;1162107;115;
2001-10-04;;;;5,10;5,01;5,05;;661718;3341410;47;
2001-10-03;;;;5,10;5,00;5,00;;316232;1581930;70;
2001-10-02;;;;5,20;5,00;5,05;;715225;3592236;101;
2001-10-01;;;;5,00;4,85;5,00;;121370;603581;95;
2001-09-28;4,85;4,90;;4,97;4,81;4,85;;562376;2776048;0;
2001-09-27;;;;4,99;4,86;4,92;;331981;1629321;97;
2001-09-26;;;;4,98;4,90;4,95;;587483;2894438;92;
2001-09-25;;;;5,10;4,90;4,91;;761031;3759058;155;
2001-09-24;;;;5,05;4,80;5,00;;293822;1472667;126;
2001-09-21;4,85;4,89;;4,89;4,60;4,85;;499943;2404277;0;
2001-09-20;;;;5,00;4,76;4,90;;1083284;5291666;85;
2001-09-19;;;;5,05;5,00;5,03;;445756;2244244;101;
2001-09-18;;;;5,10;5,03;5,05;;258334;1305319;58;
2001-09-17;;;;5,20;5,03;5,07;;98849;502714;108;
2001-09-14;;;;5,24;5,16;5,24;;155559;808763;52;
2001-09-13;;;;5,31;5,20;5,25;;28432;149129;58;
2001-09-12;;;;5,50;5,30;5,30;;246705;1327033;111;
2001-09-11;;;;5,55;5,40;5,50;;700506;3845554;179;
2001-09-10;;;;5,50;5,40;5,43;;235704;1287507;99;
2001-09-07;;;;5,55;5,40;5,54;;1340030;7370507;185;
2001-09-06;;;;5,54;5,45;5,54;;648649;3563819;191;
2001-09-05;;;;5,55;5,31;5,55;;186708;1020815;162;
2001-09-04;;;;5,55;5,30;5,55;;129863;705070;118;
2001-09-03;;;;5,45;5,28;5,30;;158430;841288;108;
2001-08-31;;;;5,60;5,16;5,55;;1285368;6940525;410;
2001-08-30;;;;5,23;5,15;5,20;;44052;228593;57;
2001-08-29;;;;5,20;5,15;5,15;;63259;328311;55;
2001-08-28;;;;5,27;5,20;5,20;;162250;847264;78;
2001-08-27;5,25;5,28;;5,30;5,15;5,27;;103928;546068;0;
2001-08-24;;;;5,30;5,20;5,30;;270610;1423532;78;
2001-08-23;;;;5,30;5,19;5,30;;361365;1886199;158;
2001-08-22;;;;5,24;5,07;5,23;;152492;786572;95;
2001-08-21;;;;5,21;5,05;5,17;;443545;2292776;149;
2001-08-20;;;;5,06;4,96;5,05;;113351;568166;80;
2001-08-17;;;;5,04;5,00;5,00;;65788;329382;59;
2001-08-16;5,03;5,10;;5,06;4,91;5,06;;88598;443502;0;
2001-08-15;;;;5,10;5,00;5,00;;17680;89224;38;
2001-08-14;;;;5,16;5,01;5,01;;36347;185518;49;
2001-08-13;;;;5,18;4,90;5,18;;113305;568221;92;
2001-08-10;;;;5,01;4,85;4,90;;119300;588450;83;
2001-08-09;;;;5,15;5,00;5,00;;323845;1625766;44;
2001-08-08;;;;5,29;5,15;5,15;;28713;150157;52;
2001-08-07;;;;5,28;5,19;5,28;;191940;1006771;117;
2001-08-06;;;;5,25;5,10;5,25;;130345;678523;87;
2001-08-03;;;;5,20;5,00;5,18;;812574;4111522;175;
2001-08-02;;;;5,20;4,91;5,09;;527055;2697111;242;
2001-08-01;;;;4,85;4,70;4,80;;504377;2382579;140;
2001-07-31;;;;5,00;4,50;4,50;;1428590;6672130;200;
2001-07-30;;;;5,00;4,80;4,80;;370213;1792069;69;
2001-07-27;;;;5,02;4,90;4,95;;137206;681635;79;
2001-07-26;;;;5,05;4,98;5,00;;121814;609504;62;
2001-07-25;;;;5,15;5,03;5,03;;92085;466623;55;
2001-07-24;5,10;5,12;;5,20;5,03;5,10;;237153;1222414;0;
2001-07-23;;;;5,15;5,04;5,15;;63270;322887;78;
2001-07-20;;;;5,20;5,00;5,05;;32380;164104;52;
2001-07-19;;;;5,20;5,00;5,15;;159563;810180;113;
2001-07-18;;;;5,07;5,00;5,07;;134244;674878;64;
2001-07-17;;;;5,10;5,00;5,03;;65184;326340;45;
2001-07-16;;;;5,15;5,00;5,07;;82506;417524;62;
2001-07-13;;;;5,25;5,03;5,15;;177679;915494;94;
2001-07-12;5,02;5,10;;5,19;5,02;5,02;;33721;172885;0;
2001-07-11;5,03;5,09;;5,22;5,00;5,02;;129150;649254;0;
2001-07-10;;;;5,24;5,05;5,20;;51420;263471;55;
2001-07-09;;;;5,25;5,05;5,19;;39215;202286;55;
2001-07-06;;;;5,35;4,90;5,00;;123380;636611;77;
2001-07-05;;;;5,40;5,22;5,30;;97122;521475;69;
2001-07-04;;;;5,40;5,10;5,40;;54828;288055;101;
2001-07-03;;;;5,15;5,01;5,15;;426381;2149981;57;
2001-07-02;;;;5,05;4,90;5,05;;554281;2758805;108;
2001-06-29;;;;5,00;4,81;5,00;;728585;3568979;96;
2001-06-28;;;;5,00;4,70;4,84;;439449;2117328;95;
2001-06-27;;;;5,20;4,90;4,90;;294063;1508104;121;
2001-06-26;;;;5,33;5,18;5,22;;157146;817775;64;
2001-06-25;;;;5,38;5,25;5,25;;467612;2483841;91;
2001-06-21;;;;5,42;5,35;5,40;;214333;1157826;103;
2001-06-20;;;;5,44;5,38;5,38;;84236;453690;68;
2001-06-19;;;;5,42;5,32;5,42;;332655;1791996;121;
2001-06-18;5,35;5,36;;5,36;5,17;5,35;;126976;673363;0;
2001-06-15;;;;5,39;5,17;5,28;;347391;1822246;147;
2001-06-14;;;;5,40;5,30;5,40;;431694;2320087;107;
2001-06-13;;;;5,45;5,19;5,19;;518159;2774536;145;
2001-06-12;5,35;5,39;;5,45;5,30;5,35;;235938;1269121;0;
2001-06-11;;;;5,45;5,38;5,43;;172739;936372;67;
2001-06-08;;;;5,60;5,34;5,50;;192319;1059102;68;
2001-06-07;;;;5,65;5,45;5,50;;391741;2174724;140;
2001-06-06;;;;5,70;5,39;5,53;;312519;1743459;288;
2001-06-05;;;;5,50;5,46;5,48;;686388;3772108;106;
2001-06-04;;;;5,48;5,40;5,46;;117373;640631;84;
2001-06-01;;;;5,48;5,43;5,47;;134648;734958;122;
2001-05-31;;;;5,48;5,25;5,45;;573477;3094439;189;
2001-05-30;;;;5,38;5,22;5,34;;169841;905050;89;
2001-05-29;;;;5,40;5,25;5,25;;323365;1735920;95;
2001-05-28;;;;5,40;5,30;5,30;;49060;262275;71;
2001-05-25;;;;5,40;5,30;5,40;;177756;956375;96;
2001-05-23;;;;5,40;5,28;5,30;;175401;943809;123;
2001-05-22;;;;5,58;5,30;5,40;;419736;2270431;234;
2001-05-21;;;;5,57;5,45;5,55;;373246;2059606;245;
2001-05-18;;;;5,50;5,40;5,47;;167600;913807;166;
2001-05-17;;;;5,47;5,31;5,43;;207359;1123452;130;
2001-05-16;;;;5,50;5,32;5,36;;375239;2047019;142;
2001-05-15;;;;5,47;5,36;5,47;;323269;1752648;206;
2001-05-14;;;;5,45;5,35;5,36;;202340;1087993;127;
2001-05-11;;;;5,50;5,36;5,40;;734615;3998884;335;
2001-05-10;;;;5,39;5,21;5,37;;793549;4240076;333;
2001-05-09;;;;5,25;5,01;5,21;;972896;4972587;250;
2001-05-08;;;;5,09;4,90;5,09;;1278758;6378761;238;
2001-05-07;;;;4,97;4,87;4,95;;440645;2169186;150;
2001-05-04;4,82;4,90;;4,92;4,70;4,85;;1609156;7846939;0;
2001-05-03;;;;4,80;4,64;4,64;;367970;1740634;93;
2001-05-02;;;;4,83;4,70;4,75;;857580;4093348;155;
2001-04-30;;;;4,80;4,60;4,80;;248557;1176607;207;
2001-04-27;;;;4,65;4,57;4,62;;526050;2435508;121;
2001-04-26;;;;4,60;4,50;4,55;;448286;2043492;108;
2001-04-25;;;;4,55;4,45;4,50;;139683;629803;53;
2001-04-24;;;;4,60;4,45;4,50;;340141;1548846;94;
2001-04-23;4,50;4,52;;4,55;4,48;4,52;;147189;668898;0;
2001-04-20;4,40;4,60;;4,60;4,40;4,60;;232660;1051434;0;
2001-04-19;;;;4,50;4,37;4,50;;1111796;4963528;138;
2001-04-18;4,30;4,35;;4,39;4,23;4,35;;190214;824289;0;
2001-04-17;;;;4,31;4,20;4,28;;81401;346848;66;
2001-04-11;;;;4,27;4,12;4,24;;376532;1600099;89;
2001-04-10;;;;4,24;4,10;4,12;;188801;779618;68;
2001-04-09;;;;4,20;4,15;4,20;;38646;161600;41;
2001-04-06;;;;4,25;4,10;4,20;;103815;432672;73;
2001-04-05;;;;4,27;4,12;4,20;;157384;661779;71;
2001-04-04;;;;4,52;4,45;4,46;;433218;1939453;56;
2001-04-03;;;;4,54;4,47;4,51;;65175;294630;57;
2001-04-02;;;;4,55;4,50;4,54;;304675;1381173;131;
2001-03-30;;;;4,50;4,39;4,50;;307474;1374720;91;
2001-03-29;;;;4,39;4,36;4,39;;48615;212972;35;
2001-03-28;;;;4,40;4,30;4,39;;270671;1188978;46;
2001-03-27;;;;4,46;4,26;4,28;;67577;293556;87;
2001-03-26;4,30;4,35;;4,40;4,30;4,35;;135965;593703;0;
2001-03-23;;;;4,48;4,37;4,40;;115939;511589;87;
2001-03-22;;;;4,48;4,41;4,46;;116805;517186;75;
2001-03-21;;;;4,46;4,37;4,45;;208966;928875;81;
2001-03-20;;;;4,45;4,37;4,37;;75466;331540;72;
2001-03-19;4,37;4,39;;4,45;4,30;4,35;;48393;211606;0;
2001-03-16;;;;4,53;4,30;4,30;;398033;1732812;103;
2001-03-15;;;;4,50;4,40;4,50;;209866;930102;91;
2001-03-14;;;;4,50;4,42;4,42;;25191;112235;41;
2001-03-13;;;;4,57;4,47;4,50;;106192;479559;93;
2001-03-12;;;;4,59;4,54;4,57;;61361;279683;65;
2001-03-09;;;;4,55;4,42;4,55;;282742;1273081;104;
2001-03-08;;;;4,55;4,43;4,50;;1259931;5661730;135;
2001-03-07;;;;4,47;4,40;4,46;;46888;208386;59;
2001-03-06;;;;4,47;4,40;4,42;;38769;172215;59;
2001-03-05;;;;4,48;4,40;4,40;;108233;479473;89;
2001-03-02;;;;4,46;4,37;4,44;;126686;562909;74;
2001-03-01;;;;4,48;4,37;4,40;;35819;157672;39;
2001-02-28;;;;4,45;4,35;4,45;;233156;1022637;118;
2001-02-27;;;;4,40;4,30;4,37;;206420;902667;88;
2001-02-26;4,33;4,35;;4,38;4,28;4,35;;92605;399791;0;
2001-02-23;4,31;4,35;;4,45;4,30;4,31;;189406;823708;0;
2001-02-22;;;;4,35;4,21;4,30;;409773;1754023;217;
2001-02-21;4,24;4,27;;4,27;4,22;4,27;;79185;335947;0;
2001-02-20;;;;4,25;4,21;4,25;;75863;322306;54;
2001-02-19;;;;4,28;4,12;4,25;;306848;1310879;57;
2001-02-16;;;;4,26;4,12;4,12;;104517;439899;105;
2001-02-15;;;;4,25;4,21;4,24;;66748;282913;65;
2001-02-14;4,24;4,27;;4,27;4,16;4,27;;84619;358677;0;
2001-02-13;;;;4,24;4,16;4,24;;158300;664744;92;
2001-02-12;;;;4,25;4,17;4,20;;94592;398909;98;
2001-02-09;;;;4,25;4,14;4,15;;193663;817596;99;
2001-02-08;;;;4,25;4,15;4,19;;102169;429732;69;
2001-02-07;;;;4,22;4,15;4,20;;118173;495888;63;
2001-02-06;;;;4,30;4,11;4,30;;691707;2953263;143;
2001-02-05;;;;4,23;4,07;4,23;;165906;683779;77;
2001-02-02;;;;4,20;4,05;4,10;;65629;270364;69;
2001-02-01;;;;4,21;4,07;4,15;;2153475;8935399;95;
2001-01-31;;;;4,25;4,19;4,19;;307588;1295971;100;
2001-01-30;4,25;4,27;;4,27;4,16;4,27;;147585;626232;0;
2001-01-29;;;;4,28;4,12;4,25;;620825;2628004;78;
2001-01-26;;;;4,22;4,16;4,19;;501346;2098429;103;
2001-01-25;;;;4,30;4,22;4,23;;381123;1617103;100;
2001-01-24;;;;4,30;4,21;4,22;;291067;1234707;98;
2001-01-23;;;;4,30;4,25;4,25;;305128;1303608;121;
2001-01-22;;;;4,30;4,23;4,24;;122805;526026;69;
2001-01-19;;;;4,30;4,28;4,29;;169675;728683;81;
2001-01-18;;;;4,30;4,25;4,29;;48481;207729;67;
2001-01-17;;;;4,25;4,21;4,25;;92440;390710;52;
2001-01-16;;;;4,24;4,20;4,21;;34211;144027;52;
2001-01-15;;;;4,25;4,19;4,22;;48134;202509;61;
2001-01-12;;;;4,25;4,18;4,20;;171937;721693;84;
2001-01-11;;;;4,28;4,20;4,20;;384170;1620459;70;
2001-01-10;;;;4,26;4,20;4,20;;75607;319343;59;
2001-01-09;;;;4,35;4,24;4,24;;94810;406689;87;
2001-01-08;;;;4,33;4,30;4,33;;111864;481571;65;
2001-01-05;;;;4,38;4,30;4,30;;54085;233855;85;
2001-01-04;4,33;4,35;;4,35;4,21;4,35;;113479;488255;0;
2001-01-03;4,27;4,29;;4,39;4,20;4,27;;37289;157819;0;
2001-01-02;4,35;4,36;;4,35;4,20;4,35;;37047;159992;0;
2000-12-29;4,25;4,35;;4,35;4,15;4,35;;132044;561879;0;
2000-12-28;;;;4,30;4,11;4,28;;136133;569663;177;
2000-12-27;;;;4,30;4,20;4,30;;179040;757427;157;
2000-12-22;;;;4,30;4,20;4,25;;228220;964071;166;
2000-12-21;;;;4,24;4,20;4,21;;478881;2015531;190;
2000-12-20;;;;4,25;4,21;4,22;;87088;367655;107;
2000-12-19;;;;4,29;4,19;4,28;;167072;706337;139;
2000-12-18;;;;4,30;4,20;4,23;;440247;1878063;180;
2000-12-15;;;;4,30;4,15;4,30;;1473206;6247534;228;
2000-12-14;;;;4,23;4,15;4,20;;530028;2223286;108;
2000-12-13;;;;4,23;4,14;4,17;;334938;1402252;132;
2000-12-12;;;;4,24;4,10;4,13;;121893;509203;85;
2000-12-11;;;;4,23;4,13;4,22;;414590;1743687;134;
2000-12-08;;;;4,22;4,07;4,22;;323660;1344449;138;
2000-12-07;;;;4,20;4,13;4,13;;421458;1750096;121;
2000-12-05;;;;4,20;4,10;4,20;;197810;824779;132;
2000-12-04;;;;4,29;4,06;4,08;;209267;861667;112;
2000-12-01;;;;4,29;3,96;4,29;;1601901;6517406;207;
2000-11-30;4,04;4,06;;4,40;3,95;4,06;;4646231;19363538;0;
2000-11-29;;;;4,45;4,30;4,44;;999853;4432669;177;
2000-11-28;;;;4,48;4,38;4,45;;595100;2645359;186;
2000-11-27;;;;4,48;4,25;4,48;;1268387;5572040;261;
2000-11-24;4,32;4,34;;4,35;4,16;4,35;;1209120;5184820;0;
2000-11-23;;;;4,22;4,15;4,18;;771586;3240163;119;
2000-11-22;;;;4,20;4,10;4,19;;1091897;4565677;132;
2000-11-21;;;;4,19;4,10;4,14;;685973;2857183;169;
2000-11-20;;;;4,19;4,10;4,14;;1145484;4757857;201;
2000-11-17;;;;4,35;3,90;4,10;;5127367;20984418;448;
2000-11-16;;;;3,90;3,80;3,90;;396177;1515565;61;
2000-11-15;;;;3,93;3,86;3,90;;46920;182290;47;
2000-11-14;;;;3,92;3,87;3,92;;242033;943827;69;
2000-11-13;;;;3,90;3,84;3,86;;148929;578927;73;
2000-11-10;;;;3,94;3,87;3,94;;166564;650002;108;
2000-11-09;;;;3,90;3,83;3,89;;186475;720076;64;
2000-11-08;;;;3,93;3,82;3,90;;115494;448854;79;
2000-11-07;;;;3,90;3,75;3,85;;884306;3379175;83;
2000-11-06;3,80;3,82;;3,95;3,70;3,82;;282456;1078898;0;
2000-11-03;;;;4,05;3,90;3,90;;980976;3910160;181;
2000-11-02;;;;4,02;3,90;4,01;;1672683;6653780;174;
2000-11-01;;;;3,93;3,89;3,93;;709652;2770724;111;
2000-10-31;;;;3,95;3,84;3,90;;935980;3657015;194;
2000-10-30;;;;3,84;3,77;3,84;;551668;2096297;124;
2000-10-27;;;;3,77;3,74;3,77;;288501;1081647;105;
2000-10-26;;;;3,78;3,72;3,75;;106841;401413;70;
2000-10-25;;;;3,79;3,71;3,72;;89837;335227;74;
2000-10-24;;;;3,79;3,70;3,79;;776556;2876321;101;
2000-10-23;;;;3,70;3,50;3,69;;241927;880715;114;
2000-10-20;;;;3,72;3,60;3,68;;270885;991366;110;
2000-10-19;;;;3,75;3,61;3,71;;173749;638103;127;
2000-10-18;;;;3,75;3,67;3,67;;305205;1133329;120;
2000-10-17;;;;3,80;3,74;3,74;;199488;748363;79;
2000-10-16;3,79;3,80;;3,85;3,78;3,78;;240076;916730;0;
2000-10-13;;;;3,82;3,76;3,79;;227960;861670;109;
2000-10-12;3,82;3,83;;3,84;3,78;3,82;;229510;877666;0;
2000-10-11;3,82;3,83;;3,85;3,76;3,82;;253984;968410;0;
2000-10-10;;;;3,85;3,80;3,85;;289454;1112382;99;
2000-10-09;3,82;3,83;;3,87;3,80;3,82;;504467;1935445;0;
2000-10-06;;;;3,88;3,81;3,84;;46535;179698;74;
2000-10-05;;;;3,89;3,81;3,85;;152258;585553;72;
2000-10-04;3,82;3,85;;3,88;3,80;3,82;;45022;172188;0;
2000-10-03;;;;3,89;3,83;3,89;;23553;91268;42;
2000-10-02;;;;3,89;3,85;3,88;;416325;1614761;124;
2000-09-29;;;;3,87;3,82;3,85;;114352;440099;53;
2000-09-28;;;;3,90;3,80;3,81;;111012;426253;65;
2000-09-27;;;;3,90;3,85;3,87;;367311;1422924;74;
2000-09-26;;;;3,94;3,80;3,84;;72163;278038;86;
2000-09-25;;;;3,90;3,81;3,85;;284388;1096793;82;
2000-09-22;;;;3,92;3,85;3,87;;486863;1887145;90;
2000-09-21;;;;3,96;3,88;3,90;;497563;1949715;75;
2000-09-20;;;;3,99;3,91;3,95;;79380;312979;42;
2000-09-19;;;;4,00;3,91;3,93;;378354;1506069;96;
2000-09-18;;;;3,99;3,90;3,99;;347246;1371079;102;
2000-09-15;3,75;3,80;;4,00;3,80;3,80;;2036759;8025780;0;
2000-09-14;;;;4,00;3,95;3,99;;605924;2412648;97;
2000-09-13;;;;4,00;3,95;3,96;;35749;141751;39;
2000-09-12;;;;4,05;3,95;4,00;;252385;1001307;72;
2000-09-11;4,02;4,04;;4,05;4,00;4,02;;90025;362172;0;
2000-09-08;;;;4,04;4,01;4,01;;103490;416067;110;
2000-09-07;4,02;4,03;;4,04;4,01;4,02;;588058;2369874;0;
2000-09-06;;;;4,02;3,95;4,01;;357840;1429619;101;
2000-09-05;;;;4,00;3,94;3,96;;506122;2009769;94;
2000-09-04;;;;4,01;3,95;3,95;;336540;1339932;104;
2000-09-01;;;;4,00;3,90;4,00;;211189;833478;113;
2000-08-31;;;;4,00;3,96;3,97;;44617;177394;42;
2000-08-30;;;;4,00;3,96;3,98;;23848;95228;33;
2000-08-29;;;;4,01;3,96;4,00;;124320;495946;62;
2000-08-28;;;;4,05;4,00;4,00;;167068;669832;98;
2000-08-25;;;;4,01;3,95;3,98;;206320;822254;80;
2000-08-24;;;;3,99;3,92;3,95;;60007;237370;48;
2000-08-23;;;;3,93;3,88;3,92;;461337;1798988;65;
2000-08-22;;;;3,92;3,89;3,89;;70444;275239;58;
2000-08-21;;;;3,92;3,86;3,90;;220330;857993;60;
2000-08-18;;;;3,92;3,87;3,88;;154894;604817;72;
2000-08-17;;;;3,96;3,91;3,92;;126920;498722;50;
2000-08-16;;;;4,00;3,95;3,96;;327862;1303707;81;
2000-08-15;;;;4,02;3,96;3,99;;328649;1314264;56;
2000-08-14;;;;4,04;4,00;4,00;;141315;568381;66;
2000-08-11;4,00;4,02;;4,02;3,96;4,02;;299272;1193194;0;
2000-08-10;;;;4,02;3,91;3,95;;338277;1338004;93;
2000-08-09;;;;4,02;3,87;3,91;;522945;2058649;180;
2000-08-08;;;;4,00;3,81;3,88;;298183;1163331;175;
2000-08-07;;;;3,84;3,75;3,75;;302460;1148069;127;
2000-08-04;;;;3,85;3,69;3,75;;165796;634666;107;
2000-08-03;;;;3,85;3,60;3,68;;294069;1078086;147;
2000-08-02;3,80;3,84;;3,86;3,76;3,80;;116439;443518;0;
2000-08-01;;;;3,85;3,70;3,79;;156181;589659;160;
2000-07-31;;;;3,90;3,60;3,60;;232546;854634;150;
2000-07-28;3,80;3,85;;3,89;3,71;3,80;;190176;725438;0;
2000-07-27;;;;3,97;3,69;3,75;;381091;1436370;263;
2000-07-26;;;;4,04;3,90;3,97;;210750;836086;136;
2000-07-25;;;;4,09;4,00;4,00;;148575;596542;90;
2000-07-24;;;;4,09;4,03;4,03;;114900;465590;100;
2000-07-21;;;;4,09;4,01;4,08;;336500;1359035;98;
2000-07-20;;;;4,05;4,04;4,05;;150388;609021;45;
2000-07-19;;;;4,05;4,03;4,04;;34836;140902;57;
2000-07-18;;;;4,09;4,05;4,07;;227300;924824;60;
2000-07-17;;;;4,10;4,04;4,05;;71001;288188;72;
2000-07-14;;;;4,13;4,08;4,08;;249281;1020776;101;
2000-07-13;;;;4,15;4,10;4,12;;39968;165146;41;
2000-07-12;;;;4,16;4,11;4,12;;66324;273447;51;
2000-07-11;;;;4,15;4,10;4,10;;124739;514350;59;
2000-07-10;;;;4,13;4,08;4,09;;21525;88305;30;
2000-07-07;;;;4,15;4,08;4,08;;133425;545836;47;
2000-07-06;;;;4,19;4,09;4,15;;71499;295069;47;
2000-07-05;;;;4,19;4,14;4,15;;149555;622228;60;
2000-07-04;;;;4,20;4,15;4,15;;102341;426073;64;
2000-07-03;;;;4,19;4,09;4,19;;258691;1066443;83;
2000-06-30;;;;4,10;4,06;4,10;;323020;1323498;73;
2000-06-29;;;;4,10;4,05;4,10;;97877;399187;52;
2000-06-28;;;;4,13;4,04;4,04;;125745;515431;67;
2000-06-27;;;;4,10;4,06;4,07;;95907;390506;59;
2000-06-26;;;;4,15;4,04;4,04;;151630;617105;76;
2000-06-22;;;;4,15;4,03;4,04;;210634;853286;68;
2000-06-21;;;;4,16;4,08;4,10;;144976;595438;77;
2000-06-20;;;;4,23;4,15;4,15;;334790;1390442;74;
2000-06-19;;;;4,20;4,12;4,17;;306012;1275788;95;
2000-06-16;;;;4,20;4,15;4,17;;167662;700689;128;
2000-06-15;;;;4,20;4,10;4,10;;174638;725243;137;
2000-06-14;;;;4,11;4,05;4,08;;209659;853296;120;
2000-06-13;;;;4,06;4,00;4,04;;497055;1995379;104;
2000-06-12;;;;4,02;3,99;4,00;;969848;3880927;141;
2000-06-09;;;;4,01;3,98;4,00;;699878;2799467;145;
2000-06-08;;;;4,03;3,99;4,00;;505479;2022479;169;
2000-06-07;;;;4,01;3,99;4,00;;457668;1831752;241;
2000-06-06;;;;4,03;3,98;4,00;;1008230;4040064;142;
2000-06-05;;;;4,05;3,97;4,00;;239328;958932;133;
2000-06-02;;;;4,05;3,99;4,00;;390097;1565903;152;
2000-05-31;;;;4,07;3,99;4,00;;266586;1068774;148;
2000-05-30;;;;4,05;4,01;4,03;;218776;882574;172;
2000-05-29;4,01;4,02;;4,07;4,00;4,02;;110223;444513;0;
2000-05-26;;;;4,05;3,99;3,99;;235651;948502;149;
2000-05-25;;;;4,10;4,01;4,01;;135627;550345;117;
2000-05-24;;;;4,16;4,05;4,05;;89178;366557;100;
2000-05-23;;;;4,20;4,13;4,14;;345273;1440805;105;
2000-05-22;;;;4,25;4,11;4,11;;187610;787189;111;
2000-05-19;;;;4,25;4,15;4,15;;173739;728873;76;
2000-05-18;;;;4,27;4,18;4,21;;87404;368531;45;
2000-05-17;;;;4,30;4,25;4,29;;365947;1566948;93;
2000-05-16;;;;4,35;4,27;4,30;;145514;626302;97;
2000-05-15;;;;4,33;4,27;4,29;;94778;407526;114;
2000-05-12;4,27;4,28;;4,33;4,25;4,27;;125500;534426;0;
2000-05-11;;;;4,33;4,09;4,33;;159562;671324;111;
2000-05-10;;;;4,33;4,19;4,23;;442892;1872854;125;
2000-05-09;;;;4,40;4,20;4,29;;465179;2004676;152;
2000-05-08;;;;4,30;4,06;4,26;;530201;2206968;196;
2000-05-05;;;;4,15;3,99;4,05;;320178;1291802;226;
2000-05-04;;;;4,21;4,10;4,17;;214487;890109;84;
2000-05-03;;;;4,21;4,15;4,20;;321550;1346328;143;
2000-05-02;;;;4,20;4,10;4,20;;181008;752364;143;
2000-04-28;;;;4,15;4,00;4,15;;178497;724553;191;
2000-04-27;4,01;4,02;;4,09;4,00;4,02;;147767;592312;0;
2000-04-26;;;;4,10;4,00;4,00;;813632;3298281;144;
2000-04-25;;;;4,10;4,00;4,08;;201921;813178;132;
2000-04-20;;;;4,17;4,00;4,04;;166345;671779;117;
2000-04-19;;;;4,18;4,09;4,14;;186581;766843;181;
2000-04-18;;;;4,22;4,01;4,08;;495419;2026138;196;
2000-04-17;;;;4,28;4,15;4,20;;607977;2553168;229;
2000-04-14;;;;4,37;4,26;4,28;;172451;743115;151;
2000-04-13;;;;4,40;4,30;4,36;;173924;755446;110;
2000-04-12;4,31;4,33;;4,46;4,30;4,31;;259832;1129360;0;
2000-04-11;;;;4,50;4,37;4,37;;246107;1093638;117;
2000-04-10;;;;4,50;4,36;4,48;;225965;1002046;148;
2000-04-07;;;;4,40;4,33;4,34;;117176;510063;130;
2000-04-06;4,32;4,34;;4,37;4,29;4,35;;99588;429582;0;
2000-04-05;;;;4,43;4,24;4,26;;387004;1653277;161;
2000-04-04;;;;4,49;4,31;4,40;;94779;416420;122;
2000-04-03;;;;4,55;4,40;4,45;;104841;468885;150;
2000-03-31;;;;4,55;4,37;4,54;;200723;896479;194;
2000-03-30;;;;4,39;4,25;4,39;;247116;1063138;181;
2000-03-29;4,31;4,34;;4,34;4,25;4,31;;149317;639018;0;
2000-03-28;;;;4,40;4,25;4,25;;537768;2320367;247;
2000-03-27;;;;4,49;4,38;4,40;;117607;520779;159;
2000-03-24;;;;4,50;4,42;4,46;;108236;484889;151;
2000-03-23;;;;4,50;4,45;4,49;;136703;611182;134;
2000-03-22;;;;4,50;4,43;4,45;;221411;985907;138;
2000-03-21;;;;4,45;4,42;4,45;;158572;701643;126;
2000-03-20;;;;4,49;4,39;4,42;;102544;456221;158;
2000-03-17;;;;4,46;4,38;4,41;;1319359;5830084;294;
2000-03-16;;;;4,48;4,37;4,46;;617626;2740125;214;
2000-03-15;;;;4,45;4,35;4,39;;179335;787556;164;
2000-03-14;;;;4,52;4,39;4,42;;257389;1142876;217;
2000-03-13;;;;4,54;4,33;4,45;;577878;2558497;282;
2000-03-10;;;;4,50;4,35;4,45;;542763;2404966;291;
2000-03-09;4,32;4,35;;4,45;4,31;4,35;;313106;1373233;0;
2000-03-08;;;;4,50;4,33;4,45;;199194;877305;161;
2000-03-07;;;;4,50;4,35;4,43;;385965;1705838;199;
2000-03-06;;;;4,39;4,30;4,33;;124454;538345;185;
2000-03-03;;;;4,45;4,29;4,29;;610969;2644644;323;
2000-03-02;;;;4,50;4,43;4,45;;271165;1215725;167;
2000-03-01;;;;4,60;4,38;4,59;;336135;1507004;290;
2000-02-29;;;;4,70;4,45;4,63;;742248;3386069;257;
2000-02-28;;;;4,71;4,45;4,66;;570137;2631308;281;
2000-02-25;;;;4,48;4,40;4,44;;87818;389841;94;
2000-02-24;;;;4,45;4,39;4,41;;457841;2016291;115;
2000-02-23;;;;4,50;4,41;4,41;;184278;820097;75;
2000-02-22;;;;4,58;4,45;4,46;;255633;1152535;128;
2000-02-21;4,51;4,57;;4,57;4,45;4,56;;130816;590769;0;
2000-02-18;;;;4,53;4,36;4,40;;416228;1840744;126;
2000-02-17;4,34;4,40;;4,41;4,33;4,35;;358230;1564350;0;
2000-02-16;;;;4,40;4,32;4,40;;131850;572820;119;
