Date,Open,High,Low,Close,Vollume,Adj close
01/07/01,N/A,3.9313,3.782,3.892,848803,3.892
29/06/01,N/A,3.9313,3.782,3.892,848803,3.892
28/06/01,N/A,3.9313,3.6955,3.7742,203049,3.7742
26/06/01,N/A,4.1909,4.073,4.073,47343,4.073
25/06/01,N/A,4.2224,4.1279,4.1595,189433,4.1595
22/06/01,N/A,4.2617,4.2224,4.2459,158384,4.2459
21/06/01,N/A,4.2617,4.2224,4.2459,158384,4.2459
20/06/01,N/A,4.2774,4.2302,4.2302,124318,4.2302
19/06/01,N/A,4.2459,4.183,4.2145,158185,4.2145
18/06/01,N/A,4.2145,4.0651,4.2145,79718,4.2145
15/06/01,N/A,4.1279,4.1279,4.1279,7607,4.1279
14/06/01,N/A,4.2459,4.0808,4.2381,299954,4.2381
13/06/01,N/A,4.2853,4.2066,4.2459,339129,4.2459
12/06/01,N/A,4.2853,4.1673,4.2381,225717,4.2381
11/06/01,N/A,4.2853,4.2302,4.2459,164094,4.2459
08/06/01,N/A,4.4032,4.1988,4.2853,180119,4.2853
07/06/01,N/A,4.4425,4.2853,4.2853,280941,4.2853
06/06/01,N/A,4.4818,4.2381,4.4189,302319,4.4189
05/06/01,N/A,4.3246,4.2932,4.3246,569188,4.3246
21/05/01,N/A,4.3718,4.364,4.3718,59930,4.3718
18/05/01,N/A,4.3246,4.2932,4.3089,82800,4.3089
17/05/01,N/A,4.3011,4.1752,4.2932,188409,4.2932
16/05/01,N/A,4.3246,4.183,4.2066,359624,4.2066
15/05/01,N/A,4.2932,4.2145,4.2932,272576,4.2932
14/05/01,N/A,4.2853,4.2066,4.2302,98040,4.2302
11/05/01,N/A,4.3011,4.2302,4.2774,214477,4.2774
09/05/01,N/A,4.0808,3.9392,4.0808,1629356,4.0808
08/05/01,N/A,3.9707,3.8528,3.9313,964564,3.9313
07/05/01,N/A,3.8999,3.8292,3.8999,416345,3.8999
03/05/01,N/A,3.7742,3.6955,3.6955,252916,3.6955
02/05/01,N/A,3.7978,3.6955,3.7349,532836,3.7349
01/05/01,N/A,3.7506,3.6169,3.7349,188057,3.7349
30/04/01,N/A,3.7506,3.6169,3.7349,188057,3.7349
27/04/01,N/A,3.6561,3.5933,3.6326,341150,3.6326
26/04/01,N/A,3.6169,3.5383,3.6169,406686,3.6169
25/04/01,N/A,3.5776,3.499,3.5383,233683,3.5383
24/04/01,N/A,3.6169,3.499,3.6012,333441,3.6012
23/04/01,N/A,3.5776,3.5226,3.5383,10983,3.5383
20/04/01,N/A,3.5383,3.4361,3.5383,979576,3.5383
19/04/01,N/A,3.5383,3.4361,3.5383,979576,3.5383
18/04/01,N/A,3.4519,3.326,3.381,132004,3.381
17/04/01,N/A,3.3574,3.2395,3.3338,325682,3.3338
16/04/01,N/A,3.3574,3.2395,3.3338,325682,3.3338
13/04/01,N/A,3.3574,3.2395,3.3338,325682,3.3338
12/04/01,N/A,3.3574,3.2395,3.3338,325682,3.3338
11/04/01,N/A,3.3574,3.2395,3.3338,325682,3.3338
10/04/01,N/A,3.3338,3.2238,3.2474,169561,3.2474
09/04/01,N/A,3.3024,3.2631,3.2631,16392,3.2631
06/04/01,N/A,3.3417,3.2238,3.2238,83615,3.2238
05/04/01,N/A,3.3574,3.2395,3.3024,131784,3.3024
04/04/01,N/A,3.554,3.499,3.499,252218,3.499
03/04/01,N/A,3.5697,3.5147,3.554,62975,3.554
02/04/01,N/A,3.5776,3.5383,3.5619,176871,3.5619
30/03/01,N/A,3.5383,3.4519,3.5383,252128,3.5383
29/03/01,N/A,3.4519,3.4283,3.4519,48615,3.4519
28/03/01,N/A,3.4597,3.381,3.4519,271155,3.4519
27/03/01,N/A,3.5068,3.3653,3.3653,67577,3.3653
26/03/01,N/A,3.4597,3.381,3.4204,135965,3.4204
23/03/01,N/A,3.5226,3.444,3.4597,57844,3.4597
22/03/01,N/A,3.5226,3.4675,3.4675,112205,3.4675
21/03/01,N/A,3.499,3.4361,3.499,193766,3.499
20/03/01,N/A,3.499,3.4361,3.4519,57011,3.4519
19/03/01,N/A,3.499,3.381,3.444,37529,3.444
16/03/01,N/A,3.5619,3.4047,3.4126,283833,3.4126
15/03/01,N/A,3.5304,3.4597,3.4597,52732,3.4597
14/03/01,N/A,3.5383,3.4832,3.4832,20391,3.4832
13/03/01,N/A,3.5933,3.5147,3.5226,71392,3.5226
12/03/01,N/A,3.5933,3.5776,3.5776,13085,3.5776
08/03/01,N/A,3.5461,3.5461,3.5461,10600,3.5461
07/03/01,N/A,3.5147,3.4597,3.4754,38390,3.4754
06/03/01,N/A,3.5147,3.4754,3.4911,24195,3.4911
05/03/01,N/A,3.5226,3.4597,3.4597,75433,3.4597
02/03/01,N/A,3.5068,3.4361,3.499,123086,3.499
28/02/01,N/A,3.4911,3.4204,3.4597,187848,3.4597
27/02/01,N/A,3.4597,3.381,3.3889,339820,3.3889
26/02/01,N/A,3.4361,3.3653,3.4047,73405,3.4047
23/02/01,N/A,3.4204,3.3889,3.4204,9250,3.4204
22/02/01,N/A,3.4204,3.3103,3.3103,513616,3.3103
21/02/01,N/A,3.3417,3.3181,3.3417,53785,3.3417
20/02/01,N/A,3.3417,3.3103,3.3417,39249,3.3417
19/02/01,N/A,3.3653,3.2395,3.3417,292848,3.3417
16/02/01,N/A,3.3496,3.3024,3.3024,70764,3.3024
15/02/01,N/A,3.3417,3.3103,3.3417,52348,3.3417
14/02/01,N/A,3.3574,3.2709,3.3574,73016,3.3574
13/02/01,N/A,3.3338,3.2709,3.3181,103458,3.3181
12/02/01,N/A,3.3338,3.2788,3.2867,38300,3.2867
09/02/01,N/A,3.3417,3.2552,3.2867,188163,3.2867
08/02/01,N/A,3.3338,3.2631,3.3024,62669,3.3024
07/02/01,N/A,3.3181,3.2631,3.2867,111173,3.2867
06/02/01,N/A,3.381,3.2316,3.3574,163832,3.3574
05/02/01,N/A,3.2474,3.2003,3.2474,138036,3.2474
01/02/01,N/A,3.3103,3.2003,3.2631,2195075,3.2631
31/01/01,N/A,3.3417,3.2945,3.3024,151250,3.3024
30/01/01,N/A,3.3417,3.2709,3.3103,20606,3.3103
29/01/01,N/A,3.3417,3.3417,3.3417,500100,3.3417
26/01/01,N/A,3.3024,3.2788,3.2867,532000,3.2867
25/01/01,N/A,3.381,3.3181,3.3338,378675,3.3338
24/01/01,N/A,3.326,3.3181,3.3181,40000,3.3181
23/01/01,N/A,3.381,3.3417,3.3496,255928,3.3496
22/01/01,N/A,3.381,3.326,3.3338,114907,3.3338
19/01/01,N/A,3.381,3.3732,3.3732,4400,3.3732
18/01/01,N/A,3.381,3.3417,3.3574,31481,3.3574
17/01/01,N/A,3.3338,3.3103,3.326,90440,3.326
16/01/01,N/A,3.3338,3.3024,3.326,25440,3.326
15/01/01,N/A,3.3653,3.3024,3.3024,47057,3.3024
12/01/01,N/A,3.3653,3.3024,3.3024,261770,3.3024
11/01/01,N/A,3.3653,3.3024,3.3024,261770,3.3024
10/01/01,N/A,3.3496,3.3103,3.3103,57407,3.3103
09/01/01,N/A,3.4204,3.3417,3.3417,92810,3.3417
08/01/01,N/A,3.4047,3.381,3.381,90379,3.381
05/01/01,N/A,3.444,3.381,3.3968,48285,3.3968
04/01/01,N/A,3.4047,3.3103,3.4047,80279,3.4047
03/01/01,N/A,3.4519,3.3024,3.3338,35089,3.3338
02/01/01,N/A,3.4204,3.2631,3.4204,41810,3.4204
22/12/00,N/A,3.381,3.3024,3.381,218695,3.381
21/12/00,N/A,3.3338,3.3024,3.3103,297295,3.3103
20/12/00,N/A,3.3417,3.3103,3.3103,79688,3.3103
19/12/00,N/A,3.3732,3.2945,3.3574,122902,3.3574
18/12/00,N/A,3.381,3.3024,3.3338,369377,3.3338
15/12/00,N/A,3.381,3.2631,3.381,1473206,3.381
14/12/00,N/A,3.326,3.2631,3.3024,630028,3.3024
13/12/00,N/A,3.326,3.2552,3.2788,335148,3.2788
12/12/00,N/A,3.3338,3.2238,3.2474,421627,3.2474
11/12/00,N/A,3.326,3.2474,3.3103,319498,3.3103
05/12/00,N/A,3.3024,3.2238,3.2631,193210,3.2631
04/12/00,N/A,3.3732,3.1924,3.2081,209507,3.2081
01/12/00,N/A,N/A,N/A,3.1452,1940941,3.1452
30/11/00,N/A,N/A,N/A,3.3968,1286022,3.3968
29/11/00,N/A,N/A,N/A,3.4911,540835,3.4911
28/11/00,N/A,N/A,N/A,3.499,537060,3.499
27/11/00,N/A,N/A,N/A,3.444,821103,3.444
24/11/00,N/A,N/A,N/A,3.3732,515211,3.3732
23/11/00,N/A,N/A,N/A,3.2709,653286,3.2709
22/11/00,N/A,N/A,N/A,3.2945,440821,3.2945
21/11/00,N/A,N/A,N/A,3.2552,243573,3.2552
20/11/00,N/A,N/A,N/A,3.2474,1034684,3.2474
17/11/00,N/A,N/A,N/A,3.2238,3319215,3.2238
16/11/00,N/A,N/A,N/A,3.0351,352377,3.0351
15/11/00,N/A,N/A,N/A,3.0351,29620,3.0351
14/11/00,N/A,N/A,N/A,3.0586,156884,3.0586
13/11/00,N/A,N/A,N/A,3.0429,96280,3.0429
10/11/00,N/A,N/A,N/A,3.0665,154239,3.0665
09/11/00,N/A,N/A,N/A,3.0586,191150,3.0586
08/11/00,N/A,N/A,N/A,3.0272,111150,3.0272
07/11/00,N/A,N/A,N/A,3.0272,582106,3.0272
06/11/00,N/A,N/A,N/A,2.9957,219916,2.9957
03/11/00,N/A,N/A,N/A,3.1216,558335,3.1216
01/11/00,N/A,3.0901,3.0586,3.0586,1327252,3.0586
31/10/00,N/A,3.1059,3.0193,3.0744,611268,3.0744
30/10/00,N/A,3.0193,2.9644,2.9879,611268,2.9879
27/10/00,N/A,2.9644,2.9406,2.9485,288661,2.9485
26/10/00,N/A,2.9722,2.9249,2.9485,106841,2.9485
25/10/00,N/A,2.9801,2.9171,2.9249,90237,2.9249
24/10/00,N/A,2.9801,2.9093,2.9093,90237,2.9093
23/10/00,N/A,2.9093,2.7519,2.7519,240227,2.7519
20/10/00,N/A,N/A,N/A,2.8306,168085,2.8306
19/10/00,N/A,N/A,N/A,2.9171,164843,2.9171
17/10/00,N/A,N/A,N/A,2.9406,386554,2.9406
13/10/00,N/A,N/A,N/A,2.9565,226315,2.9565
12/10/00,N/A,N/A,N/A,3.0115,138510,3.0115
11/10/00,N/A,N/A,N/A,2.9879,94284,2.9879
10/10/00,N/A,N/A,N/A,3.0036,285104,3.0036
09/10/00,N/A,N/A,N/A,2.9957,355564,2.9957
06/10/00,N/A,N/A,N/A,3.0272,42890,3.0272
05/10/00,N/A,N/A,N/A,3.0272,139758,3.0272
04/10/00,N/A,N/A,N/A,2.9879,133957,2.9879
03/10/00,N/A,N/A,N/A,3.0586,25953,3.0586
02/10/00,N/A,N/A,N/A,3.0508,394817,3.0508
29/09/00,N/A,N/A,N/A,3.0272,35094,3.0272
28/09/00,N/A,N/A,N/A,3.0036,76719,3.0036
27/09/00,N/A,N/A,N/A,3.0508,326225,3.0508
26/09/00,N/A,N/A,N/A,3.0272,69093,3.0272
25/09/00,N/A,N/A,N/A,3.0193,83588,3.0193
22/09/00,N/A,N/A,N/A,3.0586,450263,3.0586
20/09/00,N/A,N/A,N/A,3.0901,34180,3.0901
19/09/00,N/A,N/A,N/A,3.0901,267834,3.0901
15/09/00,N/A,N/A,N/A,3.1216,535959,3.1216
14/09/00,N/A,N/A,N/A,3.1374,385924,3.1374
13/09/00,N/A,N/A,N/A,3.1138,27549,3.1138
12/09/00,N/A,N/A,N/A,3.1295,114985,3.1295
11/09/00,N/A,N/A,N/A,3.1767,82625,3.1767
08/09/00,N/A,N/A,N/A,3.1609,160587,3.1609
07/09/00,N/A,N/A,N/A,3.1688,571858,3.1688
06/09/00,N/A,N/A,N/A,3.1531,242354,3.1531
05/09/00,N/A,N/A,N/A,3.1059,404922,3.1059
04/09/00,N/A,N/A,N/A,3.1059,254431,3.1059
01/09/00,N/A,N/A,N/A,3.098,196789,3.098
31/08/00,N/A,N/A,N/A,3.1216,44617,3.1216
30/08/00,N/A,N/A,N/A,3.1295,22448,3.1295
29/08/00,N/A,N/A,N/A,3.1295,126320,3.1295
28/08/00,N/A,N/A,N/A,3.1452,82322,3.1452
25/08/00,N/A,N/A,N/A,3.1295,191600,3.1295
24/08/00,N/A,N/A,N/A,3.1059,60007,3.1059
23/08/00,N/A,N/A,N/A,3.0822,429949,3.0822
22/08/00,N/A,N/A,N/A,3.0586,70644,3.0586
21/08/00,N/A,N/A,N/A,3.0508,76031,3.0508
18/08/00,N/A,N/A,N/A,3.0586,154694,3.0586
17/08/00,N/A,N/A,N/A,3.0822,110320,3.0822
16/08/00,N/A,N/A,N/A,3.1059,288162,3.1059
15/08/00,N/A,N/A,N/A,3.1216,8585,3.1216
14/08/00,N/A,N/A,N/A,3.1452,140915,3.1452
11/08/00,N/A,N/A,N/A,3.1609,187272,3.1609
10/08/00,N/A,N/A,N/A,3.1059,306877,3.1059
09/08/00,N/A,N/A,N/A,3.1059,441745,3.1059
08/08/00,N/A,N/A,N/A,3.0586,299383,3.0586
07/08/00,N/A,N/A,N/A,2.9879,162345,2.9879
04/08/00,N/A,N/A,N/A,2.9879,162345,2.9879
03/08/00,N/A,N/A,N/A,2.8935,168080,2.8935
02/08/00,N/A,N/A,N/A,2.9879,127617,2.9879
01/08/00,N/A,N/A,N/A,2.9565,143381,2.9565
31/07/00,N/A,N/A,N/A,2.8699,123346,2.8699
28/07/00,N/A,N/A,N/A,3.0115,337201,3.0115
27/07/00,N/A,N/A,N/A,2.9565,342730,2.9565
26/07/00,N/A,N/A,N/A,3.1059,209374,3.1059
25/07/00,N/A,N/A,N/A,3.1531,148175,3.1531
24/07/00,N/A,N/A,N/A,3.1845,84300,3.1845
21/07/00,N/A,N/A,N/A,3.1688,170893,3.1688
20/07/00,N/A,N/A,N/A,3.1845,92388,3.1845
19/07/00,N/A,N/A,N/A,3.1845,34636,3.1845
18/07/00,N/A,N/A,N/A,3.2003,227300,3.2003
17/07/00,N/A,N/A,N/A,3.2081,68884,3.2081
14/07/00,N/A,N/A,N/A,3.2081,238181,3.2081
13/07/00,N/A,N/A,N/A,3.2395,39968,3.2395
12/07/00,N/A,N/A,N/A,3.2395,55009,3.2395
11/07/00,N/A,N/A,N/A,3.2238,124739,3.2238
10/07/00,N/A,N/A,N/A,3.216,22325,3.216
07/07/00,N/A,N/A,N/A,3.2238,13025,3.2238
06/07/00,N/A,N/A,N/A,3.2631,72211,3.2631
05/07/00,N/A,N/A,N/A,3.2631,131555,3.2631
04/07/00,N/A,N/A,N/A,3.2631,99541,3.2631
03/07/00,N/A,N/A,N/A,3.2788,255891,3.2788
30/06/00,N/A,N/A,N/A,3.2238,326620,3.2238
29/06/00,N/A,N/A,N/A,3.2238,63700,3.2238
28/06/00,N/A,N/A,N/A,3.1767,117745,3.1767
27/06/00,N/A,N/A,N/A,3.2238,37190,3.2238
26/06/00,N/A,N/A,N/A,3.1767,122580,3.1767
23/06/00,N/A,N/A,N/A,3.1845,210234,3.1845
22/06/00,N/A,N/A,N/A,3.1845,210234,3.1845
21/06/00,N/A,N/A,N/A,3.2238,144976,3.2238
19/06/00,N/A,N/A,N/A,3.2709,329612,3.2709
16/06/00,N/A,N/A,N/A,3.2945,167062,3.2945
15/06/00,N/A,N/A,N/A,3.2395,149238,3.2395
14/06/00,N/A,N/A,N/A,3.2081,207559,3.2081
12/06/00,N/A,N/A,N/A,3.1452,490348,3.1452
09/06/00,N/A,N/A,N/A,3.1452,368278,3.1452
08/06/00,N/A,N/A,N/A,3.1374,383491,3.1374
07/06/00,N/A,N/A,N/A,3.1452,315968,3.1452
06/06/00,N/A,N/A,N/A,3.1452,662130,3.1452
05/06/00,N/A,N/A,N/A,3.1452,140110,3.1452
02/06/00,N/A,N/A,N/A,3.1452,833947,3.1452
01/06/00,N/A,N/A,N/A,3.1531,249926,3.1531
31/05/00,N/A,N/A,N/A,3.1531,249926,3.1531
30/05/00,N/A,N/A,N/A,3.1531,111976,3.1531
29/05/00,N/A,N/A,N/A,3.1609,95275,3.1609
26/05/00,N/A,N/A,N/A,3.1845,235651,3.1845
25/05/00,N/A,N/A,N/A,3.1845,103427,3.1845
24/05/00,N/A,N/A,N/A,3.1845,89978,3.1845
23/05/00,N/A,N/A,N/A,3.3024,400,3.3024
22/05/00,N/A,N/A,N/A,3.2395,175901,3.2395
19/05/00,N/A,N/A,N/A,3.2788,176739,3.2788
18/05/00,N/A,N/A,N/A,3.3103,84404,3.3103
17/05/00,N/A,N/A,N/A,3.3574,423272,3.3574
16/05/00,N/A,N/A,N/A,3.381,480542,3.381
15/05/00,N/A,N/A,N/A,3.381,95360,3.381
12/05/00,N/A,N/A,N/A,3.3417,118680,3.3417
11/05/00,N/A,N/A,N/A,3.381,158119,3.381
10/05/00,N/A,N/A,N/A,3.2945,172805,3.2945
09/05/00,N/A,N/A,N/A,3.381,765179,3.381
08/05/00,N/A,N/A,N/A,3.2631,730201,3.2631
05/05/00,N/A,N/A,N/A,3.2003,259364,3.2003
04/05/00,N/A,N/A,N/A,3.2788,194087,3.2788
03/05/00,N/A,N/A,N/A,3.3024,281150,3.3024
02/05/00,N/A,N/A,N/A,3.2867,42800,3.2867
01/05/00,N/A,N/A,N/A,3.1609,123297,3.1609
28/04/00,N/A,N/A,N/A,3.1609,123297,3.1609
27/04/00,N/A,N/A,N/A,3.1452,116367,3.1452
26/04/00,N/A,N/A,N/A,3.1452,713632,3.1452
25/04/00,N/A,N/A,N/A,3.2081,167721,3.2081
24/04/00,N/A,N/A,N/A,3.1767,139745,3.1767
21/04/00,N/A,N/A,N/A,3.1767,139745,3.1767
20/04/00,N/A,N/A,N/A,3.1767,139745,3.1767
19/04/00,N/A,N/A,N/A,3.2238,53214,3.2238
18/04/00,N/A,N/A,N/A,3.2003,375999,3.2003
17/04/00,N/A,N/A,N/A,3.3024,791077,3.3024
14/04/00,N/A,N/A,N/A,3.3653,171151,3.3653
13/04/00,N/A,N/A,N/A,3.4283,176754,3.4283
12/04/00,N/A,N/A,N/A,3.3889,195432,3.3889
11/04/00,N/A,N/A,N/A,3.4597,210288,3.4597
10/04/00,N/A,N/A,N/A,3.5226,307125,3.5226
07/04/00,N/A,N/A,N/A,3.4047,116776,3.4047
06/04/00,N/A,N/A,N/A,3.4204,83828,3.4204
05/04/00,N/A,N/A,N/A,3.3496,396072,3.3496
04/04/00,N/A,N/A,N/A,3.4597,6329,3.4597
03/04/00,N/A,N/A,N/A,3.5226,74970,3.5226
31/03/00,N/A,N/A,N/A,3.5697,226726,3.5697
30/03/00,N/A,N/A,N/A,3.4047,339967,3.4047
29/03/00,N/A,N/A,N/A,3.3653,149717,3.3653
28/03/00,N/A,N/A,N/A,3.4126,542968,3.4126
27/03/00,N/A,N/A,N/A,3.4597,112305,3.4597
24/03/00,N/A,N/A,N/A,3.499,106543,3.499
23/03/00,N/A,N/A,N/A,3.5304,131203,3.5304
22/03/00,N/A,N/A,N/A,3.5068,239311,3.5068
21/03/00,N/A,N/A,N/A,3.4754,120212,3.4754
20/03/00,N/A,N/A,N/A,3.5147,81556,3.5147
17/03/00,N/A,N/A,N/A,3.4754,1105209,3.4754
16/03/00,N/A,N/A,N/A,3.499,1316950,3.499
15/03/00,N/A,N/A,N/A,3.4283,181848,3.4283
14/03/00,N/A,N/A,N/A,3.4675,222153,3.4675
13/03/00,N/A,N/A,N/A,3.4126,651790,3.4126
10/03/00,N/A,N/A,N/A,3.499,618463,3.499
09/03/00,N/A,N/A,N/A,3.4047,307884,3.4047
08/03/00,N/A,N/A,N/A,3.4597,196894,3.4597
07/03/00,N/A,N/A,N/A,3.499,242765,3.499
06/03/00,N/A,N/A,N/A,3.4047,117854,3.4047
03/03/00,N/A,N/A,N/A,3.3968,596111,3.3968
02/03/00,N/A,N/A,N/A,3.5147,269991,3.5147
01/03/00,N/A,N/A,N/A,3.6169,586495,3.6169
28/02/00,N/A,N/A,N/A,3.6326,507337,3.6326
25/02/00,N/A,N/A,N/A,3.4911,88218,3.4911
24/02/00,N/A,N/A,N/A,3.4675,395420,3.4675
23/02/00,N/A,N/A,N/A,3.4675,184278,3.4675
22/02/00,N/A,N/A,N/A,3.5068,260133,3.5068
21/02/00,N/A,N/A,N/A,3.5933,119416,3.5933
18/02/00,N/A,N/A,N/A,3.4597,336800,3.4597
17/02/00,N/A,N/A,N/A,3.4675,303938,3.4675
16/02/00,N/A,N/A,N/A,3.4204,89750,3.4204
15/02/00,N/A,N/A,N/A,3.4126,330746,3.4126
14/02/00,N/A,N/A,N/A,3.4126,291662,3.4126
11/02/00,N/A,N/A,N/A,3.4204,397127,3.4204
10/02/00,N/A,N/A,N/A,3.4126,249499,3.4126
09/02/00,N/A,N/A,N/A,3.4204,410167,3.4204
08/02/00,N/A,N/A,N/A,3.499,134533,3.499
07/02/00,N/A,N/A,N/A,3.5226,313366,3.5226
04/02/00,N/A,N/A,N/A,3.5461,1017399,3.5461
03/02/00,N/A,N/A,N/A,3.5619,551898,3.5619
02/02/00,N/A,N/A,N/A,3.554,1301820,3.554
01/02/00,N/A,N/A,N/A,3.609,560208,3.609
31/01/00,N/A,N/A,N/A,3.7427,527987,3.7427
28/01/00,N/A,N/A,N/A,3.7899,275342,3.7899
27/01/00,N/A,N/A,N/A,3.8213,392356,3.8213
26/01/00,N/A,N/A,N/A,3.8763,314512,3.8763
25/01/00,N/A,N/A,N/A,3.7978,186044,3.7978
24/01/00,N/A,N/A,N/A,3.7742,108038,3.7742
21/01/00,N/A,N/A,N/A,3.782,163258,3.782
20/01/00,N/A,N/A,N/A,3.8292,273801,3.8292
19/01/00,N/A,N/A,N/A,3.6797,266070,3.6797
18/01/00,N/A,N/A,N/A,3.7742,154144,3.7742
17/01/00,N/A,N/A,N/A,3.7584,167570,3.7584
14/01/00,N/A,N/A,N/A,3.7349,215301,3.7349
13/01/00,N/A,N/A,N/A,3.7349,148977,3.7349
12/01/00,N/A,N/A,N/A,3.6719,183275,3.6719
11/01/00,N/A,N/A,N/A,3.6876,221409,3.6876
10/01/00,N/A,N/A,N/A,3.7349,404022,3.7349
07/01/00,N/A,N/A,N/A,3.6797,553088,3.6797
05/01/00,N/A,N/A,N/A,3.5776,278542,3.5776
04/01/00,N/A,N/A,N/A,3.6561,614832,3.6561
03/01/00,N/A,N/A,N/A,3.6248,745150,3.6248
30/12/99,N/A,N/A,N/A,3.5383,476835,3.5383
29/12/99,N/A,N/A,N/A,3.5855,1692278,3.5855
28/12/99,N/A,N/A,N/A,3.6326,9915666,3.6326
27/12/99,N/A,N/A,N/A,3.6248,9915666,3.6248
24/12/99,N/A,N/A,N/A,3.6404,815625,3.6404
23/12/99,N/A,N/A,N/A,3.6404,815625,3.6404
22/12/99,N/A,N/A,N/A,3.5068,9865770,3.5068
21/12/99,N/A,N/A,N/A,3.4911,2192329,3.4911
20/12/99,N/A,N/A,N/A,3.4832,139197,3.4832
17/12/99,N/A,N/A,N/A,3.4754,313312,3.4754
16/12/99,N/A,N/A,N/A,3.381,773834,3.381
15/12/99,N/A,N/A,N/A,3.381,1162333,3.381
14/12/99,N/A,N/A,N/A,3.4204,609450,3.4204
13/12/99,N/A,N/A,N/A,3.4597,569483,3.4597
10/12/99,N/A,N/A,N/A,3.4675,511859,3.4675
09/12/99,N/A,N/A,N/A,3.5147,342812,3.5147
08/12/99,N/A,N/A,N/A,3.5383,221183,3.5383
07/12/99,N/A,N/A,N/A,3.5383,672994,3.5383
06/12/99,N/A,N/A,N/A,3.5697,329258,3.5697
03/12/99,N/A,N/A,N/A,3.5697,329258,3.5697
02/12/99,N/A,N/A,N/A,3.5776,160769,3.5776
01/12/99,N/A,N/A,N/A,3.5461,301952,3.5461
30/11/99,N/A,N/A,N/A,3.5776,196780,3.5776
29/11/99,N/A,N/A,N/A,3.5383,303246,3.5383
26/11/99,N/A,N/A,N/A,3.5461,183425,3.5461
25/11/99,N/A,N/A,N/A,3.5304,123287,3.5304
24/11/99,N/A,N/A,N/A,3.5383,703162,3.5383
23/11/99,N/A,N/A,N/A,3.5933,238844,3.5933
22/11/99,N/A,N/A,N/A,3.6326,68014,3.6326
19/11/99,N/A,N/A,N/A,3.6169,197167,3.6169
18/11/99,N/A,N/A,N/A,3.6169,355836,3.6169
17/11/99,N/A,N/A,N/A,3.609,750573,3.609
16/11/99,N/A,N/A,N/A,3.6561,550338,3.6561
15/11/99,N/A,N/A,N/A,3.609,175700,3.609
12/11/99,N/A,N/A,N/A,3.6404,104274,3.6404
11/11/99,N/A,N/A,N/A,3.6955,617799,3.6955
10/11/99,N/A,N/A,N/A,3.6326,238020,3.6326
09/11/99,N/A,N/A,N/A,3.5776,433379,3.5776
08/11/99,N/A,N/A,N/A,3.609,162524,3.609
03/11/99,N/A,N/A,N/A,3.6561,106566,3.6561
02/11/99,N/A,N/A,N/A,3.6326,808584,3.6326
01/11/99,N/A,N/A,N/A,3.6169,24054,3.6169
29/10/99,N/A,N/A,N/A,3.609,273533,3.609
28/10/99,N/A,N/A,N/A,3.5933,841228,3.5933
26/10/99,N/A,N/A,N/A,3.5226,140148,3.5226
25/10/99,N/A,N/A,N/A,3.5147,268711,3.5147
22/10/99,N/A,N/A,N/A,3.4675,189400,3.4675
20/10/99,N/A,N/A,N/A,3.499,293200,3.499
19/10/99,N/A,N/A,N/A,3.5383,137780,3.5383
18/10/99,N/A,N/A,N/A,3.5461,183714,3.5461
15/10/99,N/A,N/A,N/A,3.5383,308792,3.5383
14/10/99,N/A,N/A,N/A,3.5855,43102,3.5855
13/10/99,N/A,N/A,N/A,3.6012,252055,3.6012
12/10/99,N/A,N/A,N/A,3.6404,168725,3.6404
11/10/99,N/A,N/A,N/A,3.6561,632607,3.6561
08/10/99,N/A,N/A,N/A,3.5855,202042,3.5855
07/10/99,N/A,N/A,N/A,3.554,900,3.554
06/10/99,N/A,N/A,N/A,3.5619,1600,3.5619
05/10/99,N/A,N/A,N/A,3.5697,57,3.5697
01/10/99,N/A,N/A,N/A,3.5619,400,3.5619
30/09/99,N/A,N/A,N/A,3.6012,11,3.6012
29/09/99,N/A,N/A,N/A,3.554,2000,3.554
28/09/99,N/A,N/A,N/A,3.5461,300,3.5461
27/09/99,N/A,N/A,N/A,3.5776,5000,3.5776
24/09/99,N/A,N/A,N/A,3.5855,3900,3.5855
23/09/99,N/A,N/A,N/A,3.5855,1000,3.5855
22/09/99,N/A,N/A,N/A,3.5933,200,3.5933
21/09/99,N/A,N/A,N/A,3.609,2900,3.609
17/09/99,N/A,N/A,N/A,3.609,1000,3.609
16/09/99,N/A,N/A,N/A,3.6248,400,3.6248
15/09/99,N/A,N/A,N/A,3.6797,25,3.6797
14/09/99,N/A,3.7,3.66,3.69,97008,3.69
13/09/99,N/A,3.71,3.68,3.7,366602,3.7
10/09/99,N/A,3.73,3.66,3.66,233262,3.66
09/09/99,N/A,3.81,3.7,3.7,238208,3.7
08/09/99,N/A,3.77,3.7,3.7,179662,3.7
07/09/99,N/A,3.77,3.7,3.73,43172,3.73
06/09/99,N/A,3.73,3.7,3.71,89472,3.71
03/09/99,N/A,3.73,3.66,3.7,91391,3.7
02/09/99,N/A,3.77,3.73,3.74,112887,3.74
01/09/99,N/A,3.81,3.73,3.73,217203,3.73
31/08/99,N/A,3.84,3.8,3.8,129159,3.8
30/08/99,N/A,3.9,3.85,3.85,47813,3.85
27/08/99,N/A,3.89,3.82,3.87,252339,3.87
26/08/99,N/A,3.93,3.77,3.85,1493877,3.85
25/08/99,N/A,3.8,3.75,3.77,1549603,3.77
24/08/99,N/A,3.75,3.73,3.74,62505,3.74
23/08/99,N/A,3.77,3.7,3.73,242921,3.73
20/08/99,N/A,3.75,3.71,3.71,174967,3.71
