Date,Open,High,Low,Close,Volume,Adj Close
2005-08-02,26.97,27.00,26.69,26.75,1287500,14.86
2005-08-01,26.72,27.40,26.72,27.00,679500,15.00
2005-07-29,27.10,27.23,26.70,27.08,1026300,15.05
2005-07-28,27.40,27.57,27.01,27.21,1369800,15.12
2005-07-27,26.85,27.33,26.84,27.33,1579000,15.18
2005-07-26,26.83,27.00,26.72,26.92,971700,14.96
2005-07-25,26.60,27.00,26.60,26.85,999000,14.92
2005-07-22,27.00,27.03,26.61,26.70,910600,14.83
2005-07-21,26.65,27.28,26.61,27.10,2039600,15.06
2005-07-20,27.10,27.19,26.53,26.65,4188500,14.81
2005-07-19,27.28,27.34,27.10,27.29,2611000,15.16
2005-07-18,27.25,27.55,27.25,27.28,1528600,15.16
2005-07-15,27.55,27.70,27.25,27.44,1600500,15.25
2005-07-14,27.61,27.90,27.50,27.75,1828500,15.42
2005-07-13,27.25,27.78,27.25,27.65,4313100,15.36
2005-07-12,27.76,27.80,27.25,27.26,6966200,15.15
2005-07-11,28.01,28.29,27.80,27.80,10347600,15.45
2005-07-08,27.80,28.50,27.44,28.50,45739700,15.83
2005-07-07,22.34,22.34,22.34,22.34,000,12.41
2005-07-06,22.34,22.34,22.34,22.34,000,12.41
2005-07-05,22.51,22.58,22.17,22.34,3809000,12.41
2005-07-04,22.50,22.56,22.37,22.54,2066900,12.52
2005-07-01,22.43,22.63,22.32,22.56,4757300,12.53
2005-06-30,22.20,22.63,22.10,22.43,6042500,12.46
2005-06-29,22.02,22.22,21.92,22.15,3827600,12.31
2005-06-28,21.85,22.11,21.77,22.05,2781600,12.25
2005-06-27,22.00,22.05,21.80,21.84,3127200,12.13
2005-06-24,21.99,22.19,21.91,22.06,3357700,12.26
2005-06-23,21.98,22.31,21.92,22.15,6333300,12.31
2005-06-22,22.05,22.18,21.83,21.94,4417600,12.19
2005-06-21,22.13,22.18,21.98,22.10,2880800,12.28
2005-06-20,22.03,22.15,21.91,21.95,5037300,12.20
2005-06-17,21.96,22.29,21.96,22.07,6204500,12.26
2005-06-16,22.08,22.19,21.65,22.08,7112900,12.27
2005-06-15,22.60,22.65,21.91,21.96,8228900,12.20
2005-06-14,22.62,22.64,22.42,22.59,3852500,12.55
2005-06-13,22.42,22.60,22.31,22.60,3698600,12.56
2005-06-10,22.50,22.58,22.25,22.41,4990300,12.45
2005-06-09,22.79,22.79,22.31,22.39,5545500,12.44
2005-06-08,22.71,22.84,22.60,22.80,3387000,12.67
2005-06-07,22.67,22.86,22.46,22.80,3909200,12.67
2005-06-06,22.62,22.63,22.42,22.50,2627600,12.50
2005-06-03,22.80,22.80,22.80,22.80,000,12.67
2005-06-02,22.43,22.80,22.34,22.80,5931500,12.67
2005-06-01,21.96,22.41,21.96,22.41,6538700,12.45
2005-05-31,21.92,22.00,21.81,21.85,4370400,12.14
2005-05-30,21.85,22.04,21.73,22.01,1793800,12.23
2005-05-27,21.87,21.99,21.78,21.99,3199100,12.22
2005-05-26,21.61,21.98,21.60,21.94,3943400,12.19
2005-05-25,21.65,21.80,21.59,21.61,4287200,12.01
2005-05-24,21.86,21.90,21.56,21.68,4361200,12.05
2005-05-23,21.95,22.01,21.82,21.83,3838200,12.13
2005-05-20,21.80,21.98,21.70,21.82,3974100,12.12
2005-05-19,21.73,21.91,21.66,21.85,4908300,12.14
2005-05-18,21.25,21.85,21.25,21.77,5809100,12.10
2005-05-17,21.26,21.28,21.02,21.25,4918200,11.81
2005-05-16,21.29,21.52,21.12,21.23,4223200,11.80
2005-05-13,21.85,22.18,21.74,22.16,10600000,12.31
2005-05-12,21.78,21.86,21.61,21.85,9438200,12.14
2005-05-11,21.53,21.80,21.52,21.66,7789500,12.03
2005-05-10,21.62,21.77,21.47,21.65,5102500,12.03
2005-05-09,21.65,21.68,21.35,21.58,4983400,11.99
2005-05-06,21.50,21.68,21.32,21.68,4223200,12.05
2005-05-05,21.50,21.62,21.29,21.56,2471500,11.98
2005-05-04,21.42,21.49,21.11,21.45,3822500,11.92
2005-05-03,21.30,21.42,21.18,21.35,4213000,11.86
2005-05-02,21.16,21.48,21.12,21.27,2947100,11.82
2005-04-29,20.80,21.18,20.57,21.10,5464400,11.72
2005-04-28,20.66,20.81,20.52,20.81,4831400,11.56
2005-04-27,20.50,20.69,20.40,20.51,5683900,11.40
2005-04-26,20.70,20.80,20.51,20.65,2735100,11.47
2005-04-25,20.59,20.87,20.52,20.80,4168000,11.56
2005-04-22,20.79,20.81,20.64,20.73,2568500,11.52
2005-04-21,20.40,20.65,20.35,20.53,3564100,11.41
2005-04-20,20.60,20.69,20.41,20.51,5326500,11.40
2005-04-19,20.55,20.75,20.41,20.46,4335200,11.37
2005-04-18,20.70,20.83,20.37,20.52,6623600,11.40
2005-04-15,21.35,21.41,21.06,21.10,4578400,11.72
2005-04-14,21.40,21.60,21.35,21.52,3501600,11.96
2005-04-13,21.49,21.60,21.42,21.47,3494600,11.93
2005-04-12,21.39,21.46,21.24,21.31,5574800,11.84
2005-04-11,21.47,21.53,21.34,21.40,6494900,11.89
2005-04-08,21.49,21.62,21.43,21.45,4117400,11.92
2005-04-07,21.36,21.45,21.17,21.40,4657200,11.89
2005-04-06,21.10,21.34,21.02,21.28,5220100,11.82
2005-04-05,20.88,21.07,20.80,21.00,8851000,11.67
2005-04-04,20.75,20.84,20.40,20.72,3245600,11.51
2005-04-01,20.70,20.86,20.67,20.70,4632800,11.50
2005-03-31,20.81,20.91,20.65,20.76,3779300,11.53
2005-03-30,20.62,20.81,20.62,20.68,2425000,11.49
2005-03-29,20.69,20.89,20.40,20.80,4186100,11.56
2005-03-28,20.74,20.74,20.74,20.74,000,11.52
2005-03-25,20.74,20.74,20.74,20.74,000,11.52
2005-03-24,20.32,20.80,20.31,20.74,5945800,11.52
2005-03-23,20.00,20.35,20.00,20.27,5390400,11.26
2005-03-22,20.27,20.33,20.04,20.20,4538500,11.22
2005-03-21,20.30,20.43,20.23,20.27,2988900,11.26
2005-03-18,20.30,20.44,20.20,20.20,6238400,11.22
2005-03-17,20.24,20.40,20.22,20.30,4865400,11.28
2005-03-16,20.50,20.62,20.18,20.22,3718000,11.23
2005-03-15,20.46,20.55,20.38,20.55,4034500,11.42
2005-03-14,20.58,20.60,20.32,20.35,2873900,11.31
2005-03-11,20.63,20.69,20.50,20.50,3628400,11.39
2005-03-10,20.61,20.75,20.34,20.44,6156300,11.36
2005-03-09,20.61,21.02,20.50,20.51,8163900,11.40
2005-03-08,20.90,21.17,20.44,20.45,7498800,11.36
2005-03-07,20.54,20.98,20.53,20.77,5088200,11.54
2005-03-04,20.32,20.68,20.07,20.42,4925500,11.35
2005-03-03,20.30,20.46,20.05,20.19,6678200,11.22
2005-03-02,20.70,20.70,20.12,20.32,5407400,11.29
2005-03-01,20.45,20.67,20.28,20.66,5270400,11.48
2005-02-28,20.31,20.52,20.26,20.45,4770300,11.36
2005-02-25,20.12,20.30,20.06,20.22,4208300,11.23
2005-02-24,20.33,20.40,19.92,19.97,6680300,11.10
2005-02-23,20.24,20.47,20.10,20.28,5204600,11.27
2005-02-22,20.32,20.47,20.15,20.43,5215200,11.35
2005-02-21,21.15,21.26,20.26,20.30,9300900,11.28
2005-02-18,21.34,21.54,21.06,21.17,4841000,11.76
2005-02-17,21.41,21.61,21.26,21.31,3469900,11.84
2005-02-16,21.74,21.76,21.40,21.43,3603600,11.91
2005-02-15,21.55,21.78,21.36,21.74,3529700,12.08
2005-02-14,21.47,21.57,21.22,21.53,3945100,11.96
2005-02-11,21.10,21.47,21.00,21.47,3874400,11.93
2005-02-10,21.19,21.33,21.00,21.06,3032300,11.70
2005-02-09,21.39,21.40,21.04,21.10,4045000,11.72
2005-02-08,21.49,21.50,21.13,21.33,3713900,11.85
2005-02-07,21.60,21.90,21.28,21.43,5268900,11.91
2005-02-04,21.50,21.60,21.32,21.57,3223300,11.98
2005-02-03,21.58,21.64,21.16,21.33,5825600,11.85
2005-02-02,21.25,21.57,21.06,21.57,6007400,11.98
2005-02-01,20.60,21.20,20.44,21.06,7571100,11.70
2005-01-31,20.45,20.69,20.30,20.64,4812100,11.47
2005-01-28,20.39,20.57,20.05,20.19,3336200,11.22
2005-01-27,20.47,20.50,20.10,20.37,3829800,11.32
2005-01-26,20.43,20.47,20.20,20.41,3733700,11.34
2005-01-25,20.10,20.64,20.04,20.40,7639800,11.33
2005-01-24,19.86,20.09,19.81,20.08,5509500,11.16
2005-01-21,19.52,20.11,19.49,20.00,8966500,11.11
2005-01-20,19.49,19.60,19.35,19.50,6500600,10.83
2005-01-19,19.20,19.48,19.13,19.21,4189900,10.67
2005-01-18,19.19,19.19,18.95,19.12,6296600,10.62
2005-01-17,19.00,19.28,18.89,19.14,3375000,10.63
2005-01-14,18.78,19.07,18.77,19.01,4037900,10.56
2005-01-13,19.10,19.22,18.85,18.87,4089400,10.48
2005-01-12,19.04,19.30,18.93,19.00,4191600,10.56
2005-01-11,19.50,19.50,19.11,19.18,5564400,10.66
2005-01-10,19.79,19.79,19.37,19.42,4084500,10.79
2005-01-07,19.74,19.92,19.56,19.73,4065500,10.96
2005-01-06,19.65,19.85,19.62,19.75,3731700,10.97
2005-01-05,19.48,19.79,19.33,19.65,4553900,10.92
2005-01-04,19.71,19.79,19.55,19.60,4197900,10.89
2005-01-03,19.75,19.94,19.57,19.68,3833200,10.93
2004-12-31,19.44,19.62,19.20,19.62,1204900,10.90
2004-12-30,19.50,19.51,19.37,19.41,1109700,10.78
2004-12-29,19.42,19.48,19.31,19.40,1469200,10.78
2004-12-28,19.43,19.45,19.28,19.38,1255100,10.77
2004-12-27,19.32,19.48,19.30,19.42,2106800,10.79
2004-12-24,19.32,19.52,19.30,19.32,686400,10.73
2004-12-23,19.48,19.63,19.37,19.48,2905700,10.82
2004-12-22,19.25,19.48,19.15,19.48,4038600,10.82
2004-12-21,19.09,19.20,18.99,19.10,2570900,10.61
2004-12-20,18.71,19.14,18.69,19.06,2627300,10.59
2004-12-17,19.29,19.33,18.72,18.76,5941400,10.42
2004-12-16,19.30,19.33,19.09,19.23,5257700,10.68
2004-12-15,19.12,19.35,19.07,19.30,5895800,10.72
2004-12-14,18.97,19.00,18.77,19.00,4037400,10.56
2004-12-13,18.75,18.95,18.69,18.84,4799400,10.47
2004-12-10,18.69,18.78,18.55,18.66,3039600,10.37
2004-12-09,18.36,18.75,18.36,18.61,7572400,10.34
2004-12-08,18.15,18.57,18.12,18.46,4925100,10.26
2004-12-07,18.13,18.34,18.06,18.33,2875800,10.18
2004-12-06,17.97,18.23,17.97,18.13,2309000,10.07
2004-12-03,18.36,18.47,18.15,18.18,3698600,10.10
2004-12-02,18.37,18.40,18.25,18.37,4859600,10.21
2004-12-01,17.76,18.35,17.70,18.23,7928300,10.13
2004-11-30,17.99,17.99,17.60,17.69,4220400,9.83
2004-11-29,17.91,18.08,17.84,17.89,2824100,9.94
2004-11-26,17.84,17.95,17.74,17.86,2590300,9.92
2004-11-25,17.97,18.08,17.85,17.92,2599900,9.96
2004-11-24,17.98,18.00,17.73,17.84,2208500,9.91
2004-11-23,17.93,17.97,17.73,17.87,2577700,9.93
2004-11-22,17.75,17.83,17.62,17.80,2769400,9.89
2004-11-19,18.04,18.17,17.82,17.86,3787300,9.92
2004-11-18,18.00,18.06,17.92,18.00,3848000,10.00
2004-11-17,17.80,18.00,17.74,18.00,3885900,10.00
2004-11-16,17.96,17.97,17.66,17.70,3241500,9.83
2004-11-15,17.90,18.00,17.76,17.85,3779200,9.92
2004-11-12,18.00,18.05,17.69,17.82,5450100,9.90
2004-11-11,17.85,18.13,17.74,18.01,4790200,10.01
2004-11-10,18.19,18.30,17.83,17.97,6553300,9.98
2004-11-09,18.28,18.34,18.11,18.27,3349600,10.15
2004-11-08,18.29,18.36,18.10,18.31,3651900,10.17
2004-11-05,18.65,18.69,18.22,18.31,5896300,10.17
2004-11-04,18.50,18.63,18.25,18.48,6604300,10.27
2004-11-03,18.96,19.01,18.62,18.67,5486300,10.37
2004-11-02,18.80,19.02,18.71,18.89,6851900,10.50
2004-11-01,18.16,18.81,18.16,18.79,4687900,10.44
2004-10-29,18.08,18.47,18.08,18.32,4917800,10.18
2004-10-28,17.91,18.28,17.91,18.21,4827400,10.12
2004-10-27,17.66,17.96,17.62,17.89,4041700,9.94
2004-10-26,17.68,17.77,17.56,17.64,3208700,9.80
2004-10-25,17.81,17.98,17.33,17.70,5940300,9.83
2004-10-22,17.90,18.19,17.90,17.99,2493200,10.00
2004-10-21,18.10,18.11,17.89,17.99,3018800,10.00
2004-10-20,17.98,18.07,17.86,18.04,4188500,10.02
2004-10-19,18.08,18.36,18.06,18.20,4811300,10.11
2004-10-18,18.08,18.08,17.86,17.94,2382500,9.97
2004-10-15,17.91,18.03,17.72,17.99,3734700,10.00
2004-10-14,18.05,18.16,17.79,18.00,6975400,10.00
2004-10-13,18.14,18.38,18.14,18.27,3543700,10.15
2004-10-12,18.21,18.32,18.07,18.15,3077600,10.08
2004-10-11,18.23,18.33,18.06,18.25,3646900,10.14
2004-10-08,18.21,18.45,18.15,18.21,6593500,10.12
2004-10-07,18.09,18.27,17.97,18.20,5050600,10.11
2004-10-06,18.00,18.12,17.92,18.09,3748300,10.05
2004-10-05,17.90,18.09,17.76,18.06,5582600,10.03
2004-10-04,17.75,17.94,17.72,17.84,6235600,9.91
2004-10-01,17.33,17.69,17.33,17.68,5487000,9.82
2004-09-30,17.59,17.70,17.22,17.26,7873000,9.59
2004-09-29,17.39,17.60,17.35,17.54,4821500,9.75
2004-09-28,17.04,17.37,17.01,17.30,5014000,9.61
2004-09-27,17.21,17.25,16.98,17.15,5519000,9.53
2004-09-24,17.21,17.33,17.17,17.31,2592700,9.62
2004-09-23,17.15,17.39,17.11,17.27,5485300,9.60
2004-09-22,17.47,17.50,17.16,17.26,5333500,9.59
2004-09-21,17.45,17.62,17.36,17.49,3959600,9.72
2004-09-20,17.55,17.71,17.42,17.52,3907100,9.73
2004-09-17,17.47,17.87,17.37,17.61,7135800,9.78
2004-09-16,17.36,17.44,17.24,17.44,3361500,9.69
2004-09-15,17.30,17.58,17.29,17.36,5752500,9.65
2004-09-14,17.40,17.42,17.25,17.35,3746200,9.64
2004-09-13,17.22,17.45,17.15,17.40,3914100,9.67
2004-09-10,17.07,17.18,17.01,17.13,2545100,9.52
2004-09-09,17.10,17.19,17.01,17.08,3676900,9.49
2004-09-08,17.23,17.29,17.08,17.20,3312700,9.56
2004-09-07,17.17,17.32,17.06,17.24,4295300,9.58
2004-09-06,17.25,17.28,17.01,17.11,3907000,9.51
2004-09-03,16.70,17.23,16.66,17.20,12211900,9.56
2004-09-02,16.28,16.78,16.16,16.59,12539400,9.22
2004-09-01,16.05,16.11,15.90,15.98,3763000,8.88
2004-08-31,16.17,16.20,15.80,15.93,6065000,8.85
2004-08-30,16.23,16.29,16.10,16.17,2181000,8.98
2004-08-27,16.09,16.23,16.00,16.18,3204900,8.99
2004-08-26,16.01,16.10,15.92,16.01,3223600,8.90
2004-08-25,15.93,16.00,15.82,15.89,2458700,8.83
2004-08-24,15.82,15.92,15.72,15.80,2464100,8.78
2004-08-23,15.80,15.87,15.65,15.79,2283700,8.77
2004-08-20,15.71,15.72,15.44,15.65,2381100,8.70
2004-08-19,15.74,15.81,15.60,15.68,2895500,8.71
2004-08-18,15.55,15.65,15.43,15.58,2610300,8.66
2004-08-17,15.36,15.69,15.36,15.54,4804200,8.63
2004-08-16,15.27,15.44,15.16,15.39,2209000,8.55
2004-08-13,15.38,15.59,15.13,15.30,4744700,8.50
2004-08-12,15.75,15.77,15.50,15.54,4511600,8.63
2004-08-11,15.70,15.75,15.38,15.64,4690600,8.69
2004-08-10,15.65,15.79,15.50,15.66,4350100,8.70
2004-08-09,15.84,15.88,15.51,15.70,4195700,8.72
2004-08-06,16.15,16.22,15.50,15.84,6878200,8.80
2004-08-05,16.35,16.51,16.29,16.33,2998000,9.07
2004-08-04,16.14,16.45,16.12,16.26,5300100,9.03
2004-08-03,16.30,16.38,16.12,16.25,4004500,9.03
2004-08-02,16.24,16.30,16.07,16.26,4263100,9.03
2004-07-30,16.29,16.58,16.24,16.42,4330100,9.12
2004-07-29,16.16,16.48,16.16,16.36,4151700,9.09
2004-07-28,16.39,16.39,16.13,16.23,3909300,9.02
2004-07-27,16.06,16.26,16.06,16.21,2876300,9.01
2004-07-26,16.37,16.37,16.05,16.10,3609400,8.95
2004-07-23,16.52,16.56,16.23,16.35,2969500,9.08
2004-07-22,16.54,16.63,16.43,16.45,3987000,9.14
2004-07-21,16.75,16.86,16.67,16.75,2986200,9.31
2004-07-20,16.46,16.70,16.46,16.61,3602700,9.23
2004-07-19,16.60,16.67,16.43,16.56,2690400,9.20
2004-07-16,16.56,16.81,16.56,16.67,2848300,9.26
2004-07-15,16.65,16.72,16.55,16.60,2894200,9.22
2004-07-14,16.72,16.77,16.54,16.73,2784800,9.30
2004-07-13,16.90,16.97,16.80,16.81,1890800,9.34
2004-07-12,16.75,16.96,16.73,16.76,2395500,9.31
2004-07-09,16.70,16.97,16.70,16.80,2504300,9.33
2004-07-08,16.66,16.80,16.51,16.80,3626200,9.33
2004-07-07,16.79,16.85,16.66,16.69,2794000,9.27
2004-07-06,16.79,16.90,16.58,16.72,2898700,9.29
2004-07-05,16.82,17.02,16.80,16.82,2643800,9.35
2004-07-02,16.89,17.04,16.74,16.79,3653600,9.33
2004-07-01,17.20,17.33,16.91,16.92,5122900,9.40
2004-06-30,17.07,17.24,17.02,17.11,5926500,9.51
2004-06-29,16.98,17.03,16.92,16.99,4915800,9.44
2004-06-28,16.94,17.13,16.87,17.02,2821900,9.46
2004-06-25,16.90,17.05,16.73,16.94,3420700,9.41
2004-06-24,16.92,17.09,16.92,16.99,4187500,9.44
2004-06-23,16.77,16.90,16.75,16.79,3727700,9.33
2004-06-22,16.76,16.87,16.59,16.64,4020800,9.25
2004-06-21,16.88,16.90,16.73,16.84,3355500,9.36
2004-06-18,16.31,16.83,16.31,16.83,8933700,9.35
2004-06-17,16.41,16.54,16.33,16.43,4722100,9.13
2004-06-16,16.22,16.55,16.22,16.47,5128000,9.15
2004-06-15,15.85,16.30,15.85,16.18,5268500,8.99
2004-06-14,15.98,16.04,15.66,15.78,2995400,8.77
2004-06-11,15.96,16.10,15.93,16.05,1345100,8.92
2004-06-10,15.90,16.09,15.88,16.06,2487600,8.92
2004-06-09,15.99,16.12,15.93,15.99,3514200,8.88
2004-06-08,16.25,16.25,15.95,16.03,2798300,8.91
2004-06-07,16.17,16.20,15.95,16.11,3339500,8.95
2004-06-04,15.90,16.13,15.77,16.02,4959300,8.90
2004-06-03,15.83,15.90,15.61,15.90,3984800,8.83
2004-06-02,15.82,16.05,15.82,15.82,3419100,8.79
2004-06-01,16.10,16.12,15.66,15.76,4729200,8.76
2004-05-31,15.90,16.10,15.89,16.05,785100,8.92
2004-05-28,16.18,16.35,15.90,15.91,6173800,8.84
2004-05-27,16.09,16.34,16.09,16.17,4397700,8.98
2004-05-26,16.07,16.19,15.91,16.08,4957300,8.93
2004-05-25,15.65,15.75,15.60,15.70,3252600,8.72
2004-05-24,15.85,15.98,15.70,15.80,2702100,8.78
2004-05-21,15.83,15.89,15.65,15.72,1999100,8.73
2004-05-20,15.85,15.85,15.65,15.77,2656100,8.76
2004-05-19,15.92,16.18,15.74,16.04,4194100,8.91
2004-05-18,15.89,15.89,15.55,15.65,3254900,8.70
2004-05-17,15.72,15.83,15.37,15.75,4091900,8.75
2004-05-14,15.87,16.16,15.68,15.92,7584100,8.85
2004-05-13,15.72,15.92,15.59,15.83,5630300,8.80
2004-05-12,15.64,16.22,15.51,15.54,6772400,8.63
2004-05-11,15.48,15.74,15.48,15.70,3744900,8.72
2004-05-10,15.55,15.75,15.23,15.39,5294400,8.55
2004-05-07,15.82,15.95,15.62,15.84,7608400,8.80
2004-05-06,15.97,16.23,15.75,15.82,4120400,8.79
2004-05-05,16.10,16.30,15.97,16.20,3536400,9.00
2004-05-04,16.15,16.36,15.92,16.15,5306900,8.97
2004-05-03,16.08,16.34,15.83,16.25,3623100,9.03
2004-04-30,16.75,16.87,16.50,16.72,7882800,9.29
2004-04-29,17.05,17.14,16.62,16.80,7273700,9.33
2004-04-28,17.35,17.38,16.91,17.01,6535800,9.45
2004-04-27,17.29,17.44,17.23,17.27,8423200,9.60
2004-04-26,17.30,17.47,17.18,17.23,7645000,9.57
2004-04-23,17.50,17.67,17.20,17.20,3998700,9.56
2004-04-22,17.48,17.49,17.10,17.42,7068900,9.68
2004-04-21,17.36,17.49,17.18,17.31,3898500,9.62
2004-04-20,17.26,17.65,17.25,17.55,3229300,9.75
2004-04-19,17.43,17.50,17.17,17.31,4004000,9.62
2004-04-16,17.30,17.58,17.16,17.55,6929000,9.75
2004-04-15,17.13,17.29,17.05,17.19,3613500,9.55
2004-04-14,17.13,17.34,16.82,17.22,4118200,9.57
2004-04-13,17.34,17.45,17.12,17.35,4770900,9.64
2004-04-12,17.00,17.00,17.00,17.00,000,9.45
2004-04-09,17.00,17.00,17.00,17.00,000,9.45
2004-04-08,17.10,17.20,16.86,17.00,2976200,9.45
2004-04-07,17.24,17.28,16.86,16.96,4549400,9.42
2004-04-06,17.29,17.42,17.10,17.21,4731100,9.56
2004-04-05,17.15,17.44,17.01,17.25,4919500,9.58
2004-04-02,16.87,17.15,16.60,17.00,5139200,9.45
2004-04-01,16.78,16.93,16.56,16.81,4017100,9.34
2004-03-31,16.63,16.85,16.55,16.62,5400800,9.23
2004-03-30,16.54,16.65,16.42,16.52,4883100,9.18
2004-03-29,16.35,16.61,16.24,16.54,3185600,9.19
2004-03-26,16.42,16.54,16.23,16.38,6433900,9.10
2004-03-25,15.97,16.24,15.94,16.15,5235100,8.97
2004-03-24,15.79,16.04,15.66,15.84,5418600,8.80
2004-03-23,15.86,16.06,15.57,15.76,4934600,8.76
2004-03-22,15.90,15.93,15.63,15.78,5937500,8.77
2004-03-19,16.50,16.50,15.91,16.02,5855300,8.90
2004-03-18,16.51,16.68,16.15,16.19,4106400,9.00
2004-03-17,16.32,16.68,16.26,16.53,7834900,9.18
2004-03-16,16.18,16.35,15.90,16.32,6583400,9.07
2004-03-15,16.48,16.73,16.17,16.19,6693300,9.00
2004-03-12,16.60,16.72,16.31,16.52,6078400,9.18
2004-03-11,17.15,17.20,16.36,16.75,12478100,9.31
2004-03-10,17.10,17.50,17.06,17.48,6085600,9.71
2004-03-09,17.45,17.53,17.25,17.26,4408900,9.59
2004-03-08,17.40,17.71,17.39,17.53,4667200,9.74
2004-03-05,17.59,17.70,17.10,17.34,14538600,9.63
2004-03-04,18.15,18.57,17.67,17.92,14689000,9.96
2004-03-03,18.41,18.41,17.65,17.77,6748900,9.87
2004-03-02,18.35,18.40,18.16,18.33,3014400,10.18
2004-03-01,18.00,18.24,17.97,18.20,4334300,10.11
2004-02-27,17.75,18.40,17.61,17.87,7045700,9.93
2004-02-26,17.50,17.80,17.45,17.57,4017600,9.76
2004-02-25,17.50,17.64,17.31,17.43,5536300,9.68
2004-02-24,17.85,17.86,17.38,17.48,5542500,9.71
2004-02-23,17.95,18.04,17.75,17.87,3255100,9.93
2004-02-20,18.06,18.24,17.65,17.79,3745400,9.88
2004-02-19,17.81,18.22,17.80,18.19,4500800,10.11
2004-02-18,17.94,17.96,17.71,17.76,3361700,9.87
2004-02-17,17.70,17.93,17.58,17.86,3051500,9.92
2004-02-16,17.58,17.85,17.45,17.74,2366400,9.86
2004-02-13,17.71,17.87,17.40,17.40,3817800,9.67
2004-02-12,17.75,18.36,17.60,17.71,8081000,9.84
2004-02-11,17.07,17.74,17.01,17.73,7644000,9.85
2004-02-10,16.94,17.17,16.88,17.06,3511400,9.48
2004-02-09,17.00,17.17,16.84,16.92,3702600,9.40
2004-02-06,16.81,17.03,16.71,16.94,3062400,9.41
2004-02-05,16.85,17.20,16.74,16.91,6911200,9.40
2004-02-04,16.50,16.75,16.41,16.67,3734000,9.26
2004-02-03,17.00,17.00,16.51,16.65,6689800,9.25
2004-02-02,16.80,17.15,16.80,16.89,3481000,9.38
2004-01-30,17.10,17.24,16.75,16.75,7013800,9.31
2004-01-29,17.00,17.64,16.62,16.62,12799000,9.23
2004-01-28,16.48,17.28,16.38,17.18,12178300,9.55
2004-01-27,16.16,16.79,16.10,16.52,10626000,9.18
2004-01-26,16.20,16.30,15.88,15.93,3727500,8.85
2004-01-23,15.96,16.27,15.91,16.20,3594400,9.00
2004-01-22,16.35,16.38,15.96,16.10,4533300,8.95
2004-01-21,15.88,16.28,15.80,16.19,5994800,9.00
2004-01-20,15.81,16.00,15.81,15.85,3863700,8.81
2004-01-19,15.94,15.94,15.77,15.90,2675500,8.83
2004-01-16,15.79,15.94,15.58,15.94,4118400,8.86
2004-01-15,15.57,15.75,15.55,15.75,3039400,8.75
2004-01-14,15.61,15.73,15.35,15.73,6528400,8.74
2004-01-13,15.84,15.85,15.62,15.72,2783800,8.73
2004-01-12,15.82,15.93,15.64,15.71,2672400,8.73
2004-01-09,15.99,15.99,15.69,15.87,3597600,8.82
2004-01-08,15.99,16.00,15.66,15.80,4439800,8.78
2004-01-07,16.14,16.15,15.65,15.80,4395600,8.78
2004-01-06,16.39,16.39,15.68,16.05,6021400,8.92
2004-01-05,16.19,16.30,16.00,16.26,3504700,9.03
2004-01-02,15.99,16.20,15.81,16.16,2663100,8.98
2004-01-01,15.93,15.93,15.93,15.93,000,8.85
2003-12-31,15.81,16.00,15.81,15.93,1990300,8.85
2003-12-30,15.90,15.99,15.75,15.99,3806500,8.88
2003-12-29,15.82,15.90,15.80,15.87,2153400,8.82
2003-12-26,15.82,15.82,15.82,15.82,000,8.79
2003-12-25,15.82,15.82,15.82,15.82,000,8.79
2003-12-24,15.84,15.85,15.72,15.82,1037700,8.79
2003-12-23,15.64,15.85,15.61,15.82,2835300,8.79
2003-12-22,15.50,15.74,15.27,15.63,3391100,8.68
2003-12-19,15.55,15.74,15.51,15.74,4698500,8.75
2003-12-18,15.45,15.74,15.35,15.67,4678400,8.71
2003-12-17,15.54,15.54,15.13,15.41,6907100,8.56
2003-12-16,15.40,15.53,15.30,15.48,4275800,8.60
2003-12-15,15.52,15.57,15.36,15.44,4015500,8.58
2003-12-12,15.40,15.49,15.19,15.30,3127100,8.50
2003-12-11,15.20,15.32,15.06,15.25,4758100,8.47
2003-12-10,15.34,15.40,15.03,15.13,5250800,8.41
2003-12-09,15.21,15.55,15.00,15.38,9710600,8.55
2003-12-08,15.01,15.20,14.93,15.08,3536900,8.38
2003-12-05,15.30,15.30,15.11,15.23,4398500,8.46
2003-12-04,14.91,15.29,14.85,15.29,8750100,8.50
2003-12-03,14.60,14.90,14.59,14.89,7587100,8.27
2003-12-02,14.71,14.75,14.52,14.64,4198000,8.13
2003-12-01,14.65,14.74,14.41,14.71,4388700,8.17
2003-11-28,14.60,14.62,14.24,14.45,12002300,8.03
2003-11-27,14.56,14.73,14.52,14.58,5455900,8.10
2003-11-26,14.19,14.76,14.12,14.41,8130100,8.01
2003-11-25,14.15,14.26,14.05,14.14,4652300,7.86
2003-11-24,13.92,14.13,13.84,14.13,4030300,7.85
2003-11-21,13.69,13.90,13.67,13.89,4106100,7.72
2003-11-20,13.90,13.90,13.52,13.77,5159400,7.65
2003-11-19,13.60,13.84,13.52,13.72,4011100,7.62
2003-11-18,13.81,13.85,13.66,13.69,2823700,7.61
2003-11-17,13.89,13.97,13.64,13.64,5008300,7.58
2003-11-14,13.87,14.16,13.87,14.08,3333000,7.82
2003-11-13,14.00,14.19,13.82,13.96,4674200,7.76
2003-11-12,13.97,13.97,13.73,13.85,2723000,7.70
2003-11-11,13.99,13.99,13.83,13.91,2616700,7.73
