Date,Open,High,Low,Close,Volume,Adj Close
2004-10-14,76.85,77.14,76.50,76.53,113700,14.96
2004-10-13,76.66,76.78,76.12,76.37,143700,14.93
2004-10-12,76.96,77.25,76.73,77.25,97500,15.10
2004-10-11,77.90,78.27,77.80,77.95,893400,15.24
2004-10-08,77.28,77.83,77.25,77.52,878400,15.16
2004-10-07,75.51,75.65,75.09,75.40,183600,14.74
2004-10-06,74.65,75.00,74.63,75.00,104700,14.66
2004-10-05,74.84,75.15,74.71,75.12,500100,14.69
2004-10-04,74.55,74.57,73.60,73.90,120600,14.45
2004-10-01,74.20,75.70,74.15,75.02,118200,14.67
2004-09-30,73.86,74.16,73.49,73.70,162600,14.41
2004-09-29,73.33,74.00,73.32,73.97,161400,14.46
2004-09-28,72.18,72.90,72.18,72.46,111600,14.17
2004-09-27,71.38,72.17,71.20,71.95,48900,14.07
2004-09-24,72.22,72.32,71.96,72.17,53700,14.11
2004-09-23,72.55,72.63,71.85,72.03,99000,14.08
2004-09-22,72.27,72.27,71.86,72.17,73500,14.11
2004-09-21,72.50,73.49,72.50,73.47,106800,14.37
2004-09-20,71.74,72.25,71.56,72.21,42900,14.12
2004-09-17,71.74,72.68,71.60,72.40,81900,14.16
2004-09-16,71.43,71.94,71.37,71.74,117300,14.03
2004-09-15,71.38,71.40,71.06,71.30,140700,13.94
2004-09-14,71.28,71.80,71.12,71.50,90300,13.98
2004-09-13,70.99,71.89,70.82,71.70,289500,14.02
2004-09-10,71.00,71.51,70.97,71.40,176400,13.96
2004-09-09,70.80,70.85,70.38,70.85,138000,13.85
2004-09-08,69.85,71.20,69.85,70.57,180000,13.80
2004-09-07,70.62,70.64,69.96,70.60,125400,13.80
2004-09-03,72.26,72.41,71.75,71.97,71400,14.07
2004-09-02,71.90,72.65,71.90,72.58,69000,14.19
2004-09-01,71.42,71.66,71.19,71.56,37500,13.99
2004-08-31,71.26,71.41,70.83,71.25,119700,13.93
2004-08-30,70.70,71.05,70.35,70.60,55200,13.80
2004-08-27,70.61,70.73,70.25,70.40,190500,13.77
2004-08-26,70.67,70.99,70.46,70.87,93300,13.86
2004-08-25,69.91,70.90,69.91,70.67,106800,13.82
2004-08-24,69.75,69.75,69.03,69.22,69900,13.53
2004-08-23,70.59,70.60,69.89,70.02,50400,13.69
2004-08-20,70.50,71.13,70.44,71.00,75000,13.88
2004-08-19,71.15,71.35,70.70,71.10,58800,13.90
2004-08-18,70.01,71.21,69.98,71.00,73200,13.88
2004-08-17,71.41,71.42,70.84,71.26,371700,13.93
2004-08-16,70.65,71.69,70.65,71.54,72300,13.99
2004-08-13,72.19,72.35,71.55,71.65,86700,14.01
2004-08-12,71.27,71.44,70.90,70.90,128100,13.86
2004-08-11,69.20,69.59,68.79,69.55,84600,13.60
2004-08-10,69.80,70.50,69.65,70.03,147600,13.69
2004-08-09,70.90,70.90,70.00,70.35,197400,13.76
2004-08-06,71.13,71.35,70.50,70.56,80700,13.80
2004-08-05,71.60,72.00,71.40,71.48,63900,13.98
2004-08-04,71.10,71.73,71.10,71.51,61200,13.98
2004-08-03,71.10,71.60,70.99,71.10,39600,13.90
2004-08-02,70.98,71.65,70.91,71.44,55800,13.97
2004-07-30,71.02,71.64,70.84,71.25,69600,13.93
2004-07-29,70.67,71.35,70.49,71.00,98700,13.88
2004-07-28,70.51,70.53,69.71,70.48,71700,13.78
2004-07-27,71.10,71.38,70.81,71.15,42600,13.91
2004-07-26,70.67,71.25,70.50,70.90,69000,13.86
2004-07-23,71.43,71.59,71.05,71.09,69300,13.90
2004-07-22,72.69,73.00,72.24,72.54,105600,14.18
2004-07-21,73.79,73.79,72.70,72.71,60600,14.22
2004-07-20,74.20,74.83,73.60,74.20,92100,14.51
2004-07-19,74.60,74.75,74.00,74.35,182700,14.54
2004-07-16,74.94,75.16,74.35,74.74,77100,14.61
2004-07-15,74.92,74.92,73.94,73.95,79800,14.46
2004-07-14,74.22,74.96,74.22,74.70,124200,14.61
2004-07-13,74.46,74.51,74.00,74.25,69300,14.52
2004-07-12,75.26,75.30,74.60,75.17,131100,14.70
2004-07-09,75.32,75.38,74.99,75.15,157800,14.69
2004-07-08,74.60,75.27,74.41,74.41,129600,14.55
2004-07-07,73.59,74.48,73.59,73.97,74100,14.46
2004-07-06,72.90,73.13,72.80,73.02,38100,14.28
2004-07-02,72.81,73.29,72.76,72.92,202500,14.26
2004-07-01,72.80,72.87,71.70,72.00,122400,14.08
2004-06-30,72.40,72.50,71.94,72.49,101100,14.17
2004-06-29,72.43,72.67,72.33,72.54,76500,14.18
2004-06-28,72.76,72.90,72.25,72.43,89100,14.16
2004-06-25,71.94,72.24,71.51,71.69,46800,14.02
2004-06-24,72.00,72.37,71.71,71.86,52500,14.05
2004-06-23,71.24,71.50,70.70,71.45,91200,13.97
2004-06-22,70.80,71.05,70.17,70.53,71700,13.79
2004-06-21,70.65,70.90,70.17,70.30,44400,13.75
2004-06-18,70.77,71.73,70.77,71.40,114900,13.96
2004-06-17,70.25,70.33,69.58,70.00,125100,13.69
2004-06-16,71.05,71.15,70.55,70.61,167100,13.81
2004-06-15,70.30,70.92,70.20,70.60,126600,13.80
2004-06-14,68.95,69.00,67.91,68.42,152700,13.38
2004-06-10,69.55,69.75,69.15,69.70,61800,13.63
2004-06-09,69.72,69.80,68.80,69.05,54900,13.50
2004-06-08,70.40,70.44,69.90,70.19,88800,13.72
2004-06-07,71.21,71.42,70.79,71.28,64500,13.94
2004-06-04,70.10,70.68,70.00,70.48,63900,13.78
2004-06-03,69.20,69.42,69.00,69.15,82500,13.52
2004-06-02,69.45,69.50,69.02,69.20,33300,13.53
2004-06-01,68.96,68.96,68.35,68.86,83100,13.46
2004-05-28,70.00,70.00,69.36,69.72,197700,13.63
2004-05-27,69.32,69.85,69.32,69.73,65400,13.63
2004-05-26,67.60,68.05,67.23,67.90,182700,13.28
2004-05-25,66.45,67.35,66.45,67.35,98400,13.17
2004-05-24,65.93,66.19,65.78,66.09,146700,12.92
2004-05-21,65.89,65.98,65.43,65.63,30000,12.83
2004-05-20,64.90,65.10,64.65,64.77,87600,12.66
2004-05-19,65.55,66.21,65.50,65.50,60000,12.81
2004-05-18,65.19,65.53,64.92,65.08,68100,12.73
2004-05-17,65.37,65.72,65.05,65.28,147300,12.76
2004-05-14,65.71,65.84,65.10,65.10,102000,12.73
2004-05-13,64.55,64.80,64.19,64.31,75000,12.57
2004-05-12,64.37,64.37,63.15,63.80,121500,12.48
2004-05-11,63.94,64.70,63.88,64.45,84000,12.60
2004-05-10,63.65,64.10,62.93,63.15,117600,12.35
2004-05-07,65.20,65.73,64.60,65.00,327300,12.71
2004-05-06,66.51,66.56,64.75,65.78,463200,12.86
2004-05-05,66.80,67.12,66.53,66.90,401400,13.08
2004-05-04,66.50,66.80,66.06,66.80,88500,13.06
2004-05-03,66.16,66.33,65.91,66.04,97800,12.91
2004-04-30,66.50,66.77,66.25,66.45,168600,12.99
2004-04-29,65.94,66.45,65.75,65.75,318300,12.86
2004-04-28,66.42,66.67,65.80,66.10,163500,12.92
2004-04-27,66.54,67.70,66.54,67.20,151500,13.14
2004-04-26,66.96,67.28,66.69,67.09,103500,13.12
2004-04-23,68.75,68.90,67.93,68.80,83700,12.97
2004-04-22,67.50,69.30,67.50,69.00,588000,13.01
2004-04-21,66.95,67.95,66.85,67.83,248400,12.79
2004-04-20,68.42,68.77,68.00,68.00,207300,12.82
2004-04-19,68.09,68.83,68.09,68.52,180600,12.92
2004-04-16,68.83,69.47,68.80,69.22,261000,13.05
2004-04-15,67.50,67.80,67.12,67.56,80700,12.74
2004-04-14,65.66,66.45,65.66,65.76,75900,12.40
2004-04-13,67.06,67.14,66.34,66.60,86700,12.56
2004-04-12,66.60,66.84,66.40,66.65,32100,12.57
2004-04-08,66.93,66.93,66.33,66.50,752100,12.54
2004-04-07,67.43,67.47,67.00,67.38,79500,12.70
2004-04-06,67.57,67.64,66.87,67.30,63900,12.69
2004-04-05,66.18,67.45,66.09,67.20,149100,12.67
2004-04-02,66.89,67.38,66.70,67.06,78600,12.64
2004-04-01,66.66,67.61,66.63,67.11,375900,12.65
2004-03-31,65.95,66.44,65.74,66.02,81000,12.45
2004-03-30,65.10,66.13,65.09,65.95,106200,12.43
2004-03-29,64.40,64.77,64.21,64.65,141600,12.19
2004-03-26,63.37,63.86,63.05,63.26,79200,11.93
2004-03-25,62.74,63.80,62.61,63.62,185400,12.00
2004-03-24,62.72,62.75,61.72,61.72,166200,11.64
2004-03-23,63.00,63.45,62.95,62.99,143400,11.88
2004-03-22,63.48,63.48,62.55,62.80,141600,11.84
2004-03-19,64.24,64.38,63.40,63.65,359100,12.00
2004-03-18,64.52,64.62,63.80,64.25,80700,12.11
2004-03-17,63.82,64.33,63.45,64.27,84900,12.12
2004-03-16,64.47,64.63,62.50,63.58,182100,11.99
2004-03-15,65.15,65.65,63.73,64.59,327900,12.18
2004-03-12,64.50,65.05,63.98,64.90,139500,12.24
2004-03-11,66.25,66.61,65.68,66.00,152100,12.44
2004-03-10,68.70,68.70,68.00,68.12,149700,12.84
2004-03-09,69.50,69.89,68.60,68.84,150300,12.98
2004-03-08,69.26,69.90,68.91,68.95,207000,13.00
2004-03-05,68.40,69.18,68.00,68.57,215400,12.93
2004-03-04,65.95,67.45,65.94,67.13,109800,12.66
2004-03-03,65.76,67.10,65.55,66.51,141000,12.54
2004-03-02,67.15,67.42,66.62,67.06,138600,12.64
2004-03-01,67.85,68.50,67.73,68.37,77400,12.89
2004-02-27,68.28,68.54,67.66,68.10,126900,12.84
2004-02-26,66.02,66.80,65.93,66.48,99900,12.53
2004-02-25,66.40,66.45,65.47,65.62,78000,12.37
2004-02-24,65.88,67.00,65.80,66.50,263700,12.54
2004-02-23,65.99,66.25,65.64,65.85,241200,12.42
2004-02-20,67.36,67.36,65.69,66.06,260100,12.46
2004-02-19,67.96,68.20,67.40,67.75,395700,12.77
2004-02-18,67.84,68.20,67.35,67.53,81300,12.73
2004-02-17,68.07,68.68,67.97,68.63,94800,12.94
2004-02-13,68.58,68.58,67.00,67.00,163200,12.63
2004-02-12,68.71,69.00,68.50,68.50,44100,12.92
2004-02-11,67.40,69.00,67.34,68.93,85200,13.00
2004-02-10,68.00,68.39,67.95,68.28,167700,12.87
2004-02-09,67.84,68.45,67.58,68.10,133800,12.84
2004-02-06,67.37,68.10,67.37,67.97,48600,12.82
2004-02-05,68.40,68.66,67.65,67.69,121800,12.76
2004-02-04,67.38,67.47,66.65,66.65,150300,12.57
2004-02-03,66.22,66.75,66.00,66.60,91800,12.56
2004-02-02,64.67,64.90,64.26,64.39,92400,12.14
2004-01-30,64.22,64.35,63.53,64.03,113400,12.07
2004-01-29,64.50,64.71,63.76,64.35,127800,12.13
2004-01-28,64.94,65.65,64.38,64.38,109800,12.14
2004-01-27,64.17,64.50,64.06,64.26,66600,12.12
2004-01-26,65.68,65.70,64.98,65.20,77700,12.29
2004-01-23,65.90,66.37,65.55,65.85,121200,12.42
2004-01-22,65.51,66.35,65.41,65.91,142500,12.43
2004-01-21,66.15,67.01,65.98,66.60,194400,12.56
2004-01-20,64.09,64.15,63.38,64.00,193200,12.07
2004-01-16,61.61,62.16,61.50,62.09,137400,11.71
2004-01-15,63.13,63.40,62.66,63.03,87600,11.88
2004-01-14,63.62,64.15,63.52,64.10,67800,12.09
2004-01-13,64.38,64.41,63.55,64.00,109200,12.07
2004-01-12,63.79,64.11,63.52,63.85,86400,12.04
2004-01-09,63.56,64.22,63.30,63.40,132900,11.95
2004-01-08,63.15,63.35,62.24,63.10,237900,11.90
2004-01-07,64.75,65.30,64.05,64.99,191100,12.25
2004-01-06,66.13,66.70,65.93,66.56,93600,12.55
2004-01-05,65.75,66.11,65.60,66.09,132300,12.46
2004-01-02,65.27,65.65,65.10,65.38,62400,12.33
2003-12-31,64.85,65.64,64.85,65.44,49200,12.34
2003-12-30,65.20,65.20,64.42,64.85,51900,12.23
2003-12-29,64.08,64.84,64.08,64.55,137100,12.17
2003-12-26,62.77,63.20,62.71,62.71,28200,11.82
2003-12-24,62.27,63.00,62.27,62.77,39300,11.83
2003-12-23,62.81,62.94,62.12,62.35,121500,11.76
2003-12-22,62.59,62.85,62.15,62.48,73800,11.78
2003-12-19,61.45,61.51,61.02,61.18,132300,11.53
2003-12-18,61.57,62.17,61.56,62.14,96900,11.72
2003-12-17,61.70,62.65,61.51,62.23,111000,11.73
2003-12-16,60.74,61.30,60.67,60.96,93900,11.49
2003-12-15,60.51,60.60,59.76,59.89,104700,11.29
2003-12-12,59.89,59.99,59.50,59.85,95400,11.28
2003-12-11,57.79,58.98,57.63,58.72,72000,11.07
2003-12-10,58.14,58.31,57.85,58.14,121500,10.96
2003-12-09,59.08,59.20,58.55,58.83,81300,11.09
2003-12-08,58.30,58.73,58.03,58.51,83400,11.03
2003-12-05,58.00,59.00,57.85,58.50,96000,11.03
2003-12-04,58.12,58.66,57.91,58.44,125400,11.02
2003-12-03,57.58,58.24,57.25,57.68,162000,10.88
2003-12-02,57.60,58.33,57.55,58.14,80700,10.96
2003-12-01,57.40,58.00,57.36,57.87,119100,10.91
2003-11-28,56.30,56.83,56.28,56.47,69900,10.65
2003-11-26,55.67,56.05,55.25,56.05,138900,10.57
2003-11-25,55.13,55.39,54.71,55.17,114000,10.40
2003-11-24,55.14,55.84,55.14,55.67,73500,10.50
2003-11-21,54.54,55.20,54.37,54.79,102000,10.33
2003-11-20,54.25,54.74,54.02,54.30,102600,10.24
2003-11-19,54.65,55.00,54.46,54.67,159900,10.31
2003-11-18,54.66,54.79,54.09,54.25,119700,10.23
2003-11-17,53.86,53.97,52.60,52.93,132300,9.98
2003-11-14,54.41,55.55,54.20,54.20,158100,10.22
2003-11-13,53.45,54.15,53.38,54.15,100500,10.21
2003-11-12,53.17,54.49,53.17,53.85,116700,10.15
2003-11-11,52.50,53.15,52.47,52.70,105300,9.94
2003-11-10,52.71,52.77,51.98,52.00,103500,9.80
2003-11-07,52.17,52.85,52.06,52.69,288600,9.93
2003-11-06,51.78,52.24,51.69,52.08,130200,9.82
2003-11-05,51.46,52.20,51.46,51.77,92100,9.76
2003-11-04,51.28,51.55,50.90,51.01,168600,9.62
2003-11-03,51.23,51.23,50.62,50.90,201600,9.60
2003-10-31,50.36,50.55,50.14,50.38,93300,9.50
2003-10-30,50.90,50.93,50.43,50.55,84600,9.53
2003-10-29,50.39,50.75,50.21,50.42,53700,9.51
2003-10-28,50.52,51.00,50.42,50.88,109200,9.59
2003-10-27,50.03,50.45,49.99,50.09,77100,9.44
2003-10-24,49.64,50.11,49.54,49.60,61500,9.35
2003-10-23,49.95,50.74,49.91,50.52,92100,9.53
2003-10-22,49.80,50.25,49.75,49.78,93600,9.39
2003-10-21,49.57,50.02,49.38,49.41,83400,9.32
2003-10-20,48.81,49.50,48.77,49.50,58800,9.33
2003-10-17,49.04,49.12,48.50,48.75,63900,9.19
2003-10-16,48.78,49.32,48.75,48.93,104400,9.23
2003-10-15,49.80,49.90,49.45,49.60,93900,9.35
2003-10-14,49.19,50.00,49.12,49.94,153600,9.42
2003-10-13,50.36,50.84,50.18,50.52,55200,9.53
2003-10-10,50.90,51.01,50.48,50.80,70200,9.58
2003-10-09,50.18,50.73,50.00,50.38,78900,9.50
2003-10-08,50.85,50.90,49.81,50.00,45300,9.43
2003-10-07,50.31,50.39,49.94,50.39,114000,9.50
2003-10-06,50.14,50.75,49.52,50.56,155700,9.53
2003-10-03,50.03,50.78,49.94,50.15,206100,9.46
2003-10-02,49.19,49.38,48.70,48.92,96900,9.22
2003-10-01,48.95,50.65,48.95,50.40,106800,9.50
2003-09-30,49.50,49.50,48.60,48.80,136800,9.20
2003-09-29,48.80,49.55,48.66,49.36,42600,9.31
2003-09-26,48.77,49.19,48.39,49.00,63000,9.24
2003-09-25,49.20,49.99,49.07,49.39,88200,9.31
2003-09-24,49.77,49.77,48.28,48.80,148200,9.20
2003-09-23,50.52,50.60,49.93,50.25,117600,9.47
2003-09-22,51.67,51.74,51.04,51.21,99900,9.66
2003-09-19,51.22,52.03,51.22,51.80,92700,9.77
2003-09-18,51.24,51.40,50.83,51.19,71400,9.65
2003-09-17,50.64,50.92,50.41,50.62,67500,9.54
2003-09-16,50.58,51.05,50.11,50.85,122100,9.59
2003-09-15,50.53,50.87,50.11,50.16,49200,9.46
2003-09-12,50.56,50.65,50.13,50.43,51600,9.51
2003-09-11,50.31,51.40,50.20,50.90,47100,9.60
2003-09-10,51.07,51.17,50.42,50.42,36300,9.51
2003-09-09,51.12,51.29,50.53,50.82,108300,9.58
2003-09-08,51.03,51.35,50.60,50.93,64500,9.60
2003-09-05,50.49,50.59,50.00,50.34,115500,9.49
2003-09-04,49.59,50.36,49.38,50.24,72300,9.47
2003-09-03,50.70,50.71,50.04,50.33,146400,9.49
2003-09-02,51.40,51.81,51.22,51.80,128400,9.77
2003-08-29,51.30,51.99,51.29,51.94,162600,9.79
2003-08-28,50.90,51.50,50.90,51.30,116700,9.67
2003-08-27,50.59,51.38,50.59,51.02,481200,9.62
2003-08-26,50.87,51.50,50.23,51.30,106800,9.67
2003-08-25,51.22,51.41,50.85,51.10,64200,9.63
2003-08-22,51.41,51.88,50.82,51.07,49200,9.63
2003-08-21,52.05,52.20,51.51,51.83,63900,9.77
2003-08-20,52.15,52.70,51.95,52.44,85800,9.89
2003-08-19,52.55,52.74,51.93,52.74,76500,9.94
2003-08-18,52.68,53.16,52.45,53.09,149400,10.01
2003-08-15,53.00,53.60,52.68,53.10,39000,10.01
2003-08-14,53.27,53.51,52.89,53.00,86100,9.99
2003-08-13,51.90,51.90,50.97,51.21,91200,9.66
2003-08-12,52.23,52.65,52.16,52.41,26100,9.88
2003-08-11,52.05,52.50,52.03,52.50,52200,9.90
2003-08-08,52.14,52.30,51.80,52.01,64500,9.81
2003-08-07,52.25,52.40,51.76,52.06,161100,9.82
2003-08-06,51.47,51.70,51.10,51.20,128400,9.65
2003-08-05,51.76,52.27,51.70,51.70,79500,9.75
2003-08-04,51.98,51.98,51.20,51.70,114900,9.75
2003-08-01,50.63,51.29,50.50,50.96,60600,9.61
2003-07-31,52.00,52.30,51.50,51.61,62400,9.73
2003-07-30,52.25,52.25,51.60,52.10,47700,9.82
2003-07-29,53.31,53.31,52.42,52.64,30900,9.92
2003-07-28,53.42,53.70,53.20,53.38,96600,10.06
2003-07-25,52.87,53.24,52.27,53.20,76800,10.03
2003-07-24,52.45,53.14,52.45,52.55,137700,9.91
2003-07-23,51.92,52.07,51.39,51.91,60900,9.79
2003-07-22,50.81,51.13,50.77,51.03,84300,9.62
2003-07-21,50.35,50.57,50.15,50.40,93000,9.50
2003-07-18,50.21,51.00,50.14,51.00,58800,9.62
2003-07-17,50.00,50.40,49.50,49.79,67200,9.39
2003-07-16,49.67,49.85,49.25,49.71,63900,9.37
2003-07-15,50.68,50.81,49.73,49.89,119700,9.41
2003-07-14,50.72,51.43,50.72,50.94,137400,9.60
2003-07-11,50.32,50.90,50.12,50.58,70800,9.54
2003-07-10,50.90,51.11,50.69,50.80,52500,9.58
2003-07-09,51.21,51.51,51.00,51.50,56100,9.71
2003-07-08,51.21,51.90,50.79,51.65,71100,9.74
2003-07-07,51.21,51.59,51.04,51.12,57600,9.64
2003-07-03,51.50,52.08,51.44,51.64,41400,9.74
2003-07-02,51.55,52.23,51.36,52.01,41100,9.81
2003-07-01,51.65,52.35,51.40,52.35,155400,9.87
2003-06-30,51.84,52.02,50.86,51.25,51900,9.66
2003-06-27,51.23,51.60,50.57,51.06,114900,9.63
2003-06-26,50.25,51.15,50.25,50.69,74700,9.56
2003-06-25,50.79,51.18,50.30,50.30,54600,9.48
2003-06-24,51.06,51.27,50.50,50.73,65100,9.56
2003-06-23,51.48,51.52,50.80,50.99,74100,9.61
2003-06-20,51.75,51.82,50.90,51.25,77700,9.66
2003-06-19,51.25,51.80,51.01,51.15,93600,9.64
2003-06-18,51.60,52.00,51.40,51.55,76500,9.72
2003-06-17,52.06,52.08,51.50,51.57,109200,9.72
2003-06-16,51.90,52.46,51.71,52.46,62400,9.89
2003-06-13,52.09,52.19,51.20,51.20,104400,9.65
2003-06-12,51.86,51.93,51.20,51.78,197700,9.76
2003-06-11,50.70,51.50,50.35,51.45,97500,9.70
2003-06-10,51.35,51.35,50.43,50.90,82500,9.60
2003-06-09,51.45,51.84,50.99,51.35,192600,9.68
2003-06-06,51.78,51.78,51.09,51.49,164700,9.71
2003-06-05,51.30,51.77,51.05,51.28,129900,9.67
2003-06-04,51.10,51.80,51.10,51.55,137400,9.72
2003-06-03,51.34,51.63,50.95,51.63,48000,9.73
2003-06-02,51.60,52.30,51.10,51.78,100800,9.76
2003-05-30,51.58,51.75,51.28,51.50,137400,9.71
2003-05-29,51.39,52.15,51.30,51.60,83400,9.73
2003-05-28,51.02,51.86,50.64,51.32,75900,9.68
2003-05-27,49.67,51.18,49.67,51.10,74700,9.63
2003-05-23,49.64,50.05,49.14,49.75,183900,9.38
2003-05-22,49.50,50.28,49.30,50.02,95100,9.43
2003-05-21,49.40,50.06,49.30,50.06,86700,9.44
2003-05-20,50.66,50.66,49.82,50.06,111300,9.44
2003-05-19,51.50,51.70,50.21,50.44,115500,9.51
2003-05-16,51.14,51.38,50.29,50.77,129300,9.57
2003-05-15,50.08,50.50,49.90,50.10,124200,9.45
2003-05-14,48.90,49.25,48.34,49.20,52500,9.28
2003-05-13,48.41,48.92,48.09,48.25,54900,9.10
2003-05-12,48.10,49.18,48.00,49.00,317400,9.24
2003-05-09,47.70,48.64,47.29,48.45,55500,9.13
2003-05-08,48.00,48.23,47.65,47.82,69300,9.02
2003-05-07,48.60,49.17,48.55,48.88,76200,9.22
2003-05-06,48.66,49.47,48.52,49.26,102900,9.29
2003-05-05,48.01,48.65,47.98,48.50,134700,9.14
2003-05-02,46.20,47.74,46.20,47.73,223200,9.00
2003-05-01,46.10,46.10,45.35,45.35,216000,8.55
2003-04-30,45.91,46.22,45.42,45.95,86700,8.66
2003-04-29,45.55,45.65,44.60,45.30,159600,8.54
2003-04-28,45.75,46.75,45.55,46.60,259500,8.79
2003-04-25,46.15,46.42,45.75,45.95,88500,8.30
2003-04-24,47.35,47.35,46.69,46.95,135300,8.48
2003-04-23,46.40,47.70,46.02,47.40,324600,8.57
2003-04-22,45.85,47.58,45.85,47.58,174300,8.60
2003-04-21,45.00,45.80,44.90,45.66,36600,8.25
2003-04-17,45.25,45.55,45.01,45.20,84600,8.17
2003-04-16,44.90,44.93,43.99,44.29,143100,8.00
2003-04-15,44.61,45.60,44.31,45.54,140400,8.23
2003-04-14,44.51,44.96,44.13,44.77,111000,8.09
2003-04-11,45.60,45.91,44.50,45.05,146100,8.14
2003-04-10,44.28,44.35,43.65,44.25,78000,8.00
2003-04-09,45.21,45.81,44.55,44.55,226800,8.05
2003-04-08,45.34,46.26,45.01,45.80,280800,8.28
2003-04-07,45.40,45.55,44.90,45.00,268800,8.13
2003-04-04,43.84,44.20,43.49,44.03,129300,7.96
2003-04-03,43.42,43.69,43.02,43.40,144900,7.84
2003-04-02,43.00,43.49,42.96,43.30,183900,7.82
2003-04-01,41.50,41.65,40.75,41.40,274200,7.48
2003-03-31,41.52,41.64,40.95,41.41,199200,7.48
2003-03-28,42.00,43.23,41.91,42.15,270000,7.62
2003-03-27,40.70,41.80,40.70,41.48,299700,7.50
2003-03-26,41.92,42.51,41.30,41.30,189300,7.46
2003-03-25,41.49,43.03,41.29,42.54,329400,7.69
2003-03-24,42.01,42.34,40.80,40.81,236400,7.37
2003-03-21,41.23,42.23,41.21,42.15,240300,7.62
2003-03-20,39.86,40.06,39.20,39.70,147900,7.17
2003-03-19,39.40,40.25,38.91,39.74,176400,7.18
2003-03-18,39.93,40.05,37.81,38.99,390600,7.05
2003-03-17,38.62,40.52,38.42,39.94,182400,7.22
2003-03-14,39.04,39.95,38.38,39.10,452100,7.07
2003-03-13,38.35,39.24,37.64,39.10,425700,7.07
2003-03-12,40.26,40.40,37.79,38.52,252900,6.96
2003-03-11,41.64,41.73,40.85,41.14,214800,7.43
2003-03-10,41.60,42.01,41.00,41.06,159900,7.42
2003-03-07,41.47,42.58,41.37,42.21,169800,7.63
2003-03-06,41.80,42.10,41.63,41.79,129300,7.55
2003-03-05,42.75,43.77,42.70,43.65,205800,7.89
2003-03-04,43.46,44.00,43.01,43.51,382800,7.86
2003-03-03,43.00,43.11,42.55,42.71,101700,7.72
2003-02-28,42.22,43.09,42.15,42.75,241200,7.73
2003-02-27,40.52,41.29,40.20,40.92,162300,7.39
2003-02-26,39.69,40.05,39.31,39.45,117300,7.13
2003-02-25,40.37,40.68,39.58,40.55,250200,7.33
2003-02-24,41.10,41.16,40.41,40.50,162600,7.32
2003-02-21,40.92,41.80,40.78,41.75,255600,7.54
2003-02-20,40.39,40.57,39.25,39.75,266100,7.18
2003-02-19,40.34,40.64,39.35,39.85,173400,7.20
2003-02-18,40.65,40.83,40.00,40.30,96000,7.28
2003-02-14,39.83,41.75,39.74,41.68,295200,7.53
2003-02-13,38.92,39.50,38.71,39.35,210300,7.11
2003-02-12,39.77,40.04,38.85,38.91,240300,7.03
2003-02-11,40.50,41.10,40.41,40.77,259500,7.37
2003-02-10,41.45,41.50,40.57,41.48,203100,7.50
2003-02-07,41.12,41.12,39.90,40.20,366000,7.26
2003-02-06,42.46,42.53,41.79,42.10,228900,7.61
2003-02-05,43.24,44.30,43.24,43.65,221400,7.89
2003-02-04,43.73,44.05,43.30,43.69,128100,7.90
2003-02-03,45.04,45.45,44.60,44.92,176100,8.12
2003-01-31,44.43,45.40,44.43,45.31,283500,8.19
2003-01-30,44.17,44.18,43.05,43.21,273000,7.81
2003-01-29,41.79,42.81,41.38,42.50,203700,7.68
2003-01-28,42.72,43.30,42.40,43.15,347700,7.80
2003-01-27,41.02,41.97,40.48,40.70,244200,7.36
2003-01-24,40.81,40.89,39.71,39.85,189600,7.20
2003-01-23,42.29,42.29,41.21,41.54,147600,7.51
2003-01-22,42.09,42.22,41.16,41.36,281100,7.47
2003-01-21,43.90,43.99,43.00,43.26,161400,7.82
2003-01-17,44.60,44.95,43.95,43.96,191100,7.94
2003-01-16,44.64,45.29,44.50,45.20,132600,8.17
2003-01-15,44.90,45.04,44.40,44.55,160200,8.05
2003-01-14,45.00,45.66,44.87,45.36,175500,8.20
2003-01-13,45.54,45.54,44.68,44.96,135600,8.12
2003-01-10,44.72,45.67,44.72,45.30,198600,8.19
2003-01-09,44.16,45.15,44.05,44.97,209400,8.13
2003-01-08,44.00,44.45,43.31,43.34,156900,7.83
2003-01-07,44.28,44.67,43.46,43.77,250500,7.91
2003-01-06,43.72,44.90,43.35,44.75,232500,8.09
2003-01-03,43.72,44.31,43.50,43.72,229800,7.90
2003-01-02,42.25,43.47,42.21,43.21,373200,7.81
2002-12-31,40.30,41.30,39.90,40.91,231300,7.39
2002-12-30,39.78,40.44,39.65,40.25,126900,7.27
2002-12-27,41.69,41.92,39.77,39.80,153300,7.19
2002-12-26,41.55,42.21,41.53,41.80,126600,7.55
2002-12-24,41.70,42.50,41.70,41.78,116100,7.55
2002-12-23,41.65,42.04,41.15,41.86,233700,7.56
2002-12-20,41.30,42.68,41.18,41.65,319500,7.53
2002-12-19,42.13,42.51,41.55,41.85,349500,7.56
2002-12-18,42.30,42.57,41.30,41.67,384600,7.53
2002-12-17,45.56,45.88,43.82,43.89,273300,7.93
2002-12-16,44.38,45.95,44.38,45.90,189300,8.29
2002-12-13,43.80,44.04,43.32,43.32,214200,7.83
2002-12-12,44.10,44.86,43.70,44.25,261600,8.00
2002-12-11,43.51,44.55,43.24,44.00,197700,7.95
2002-12-10,43.49,44.15,43.49,44.08,149400,7.97
